model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
416,416100413349895670416,"77,82,82.5,83.5,84.5,87.5,88,86.5",19.4,75.52,91.39,GMCC SZ65F1H,34,1
416,416100413349896440416,"65.5,69,73,76,79,79.5,80,82",19.1,75.13,90.99,GMCC SZ65F1H,34,1
416,416100413349982110416,"73.5,76.5,78,80,80.5,82.5,83.5,85",22.3,79.23,95.29,GMCC SZ65F1H,34,1
416,416100413349895300416,"74,77.5,82,84,84.5,85,85.5,87.5,89",20.7,77.18,93.14,GMCC SZ65F1H,34,1
416,416100413349985120416,"79,81,82,81.5,84.5,85.5,87,86.5",23.4,80.64,96.76,GMCC SZ65F1H,34,1
416,416100413349983640416,"71,73.5,79,82,83,85,86.5,88",24.3,81.79,97.97,GMCC SZ65F1H,34,1
416,416100413349982160416,"81,82,80,83.5,86,86.5,88.5",22.3,79.23,95.29,GMCC SZ65F1H,34,1
416,416100413349898230416,"71.5,76.5,80.5",18.5,74.36,90.19,GMCC SZ65F1H,34,1
416,416100413349982170416,"78.5,81.5,80.5,84,87.5",22.2,79.1,95.15,GMCC SZ65F1H,34,1
416,416100413349982200416,"75,78.5,75.5,80.5,82,83.5,86",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349894430416,"82.5,85,84.5,87,86.5,88,88.5,89",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349894960416,"72.5,75.5,80,82.5,84.5,85.5,87,87.5",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349982220416,"76.5,77.5,78,81,83,84.5,86,87",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349894720416,"75.5,77,80,79,81,80.5,83.5,82.5",20.7,77.18,93.14,GMCC SZ65F1H,34,1
416,416100413349898190416,"68.5,73.5,77,79,80.5,81.5,82.5,82",18.5,74.36,90.19,GMCC SZ65F1H,34,1
416,416100413349897830416,"73,75.5,80,77.5,78.5,79.5,81.5,82.5",19.4,75.52,91.39,GMCC SZ65F1H,34,1
416,416100413349982240416,"77,79,80,82,85,84.5,87,85",22.1,78.97,95.02,GMCC SZ65F1H,34,1
416,416100413349982250416,"76.5,78,81,82,82.5,84,86,84.5",22.0,78.85,94.89,GMCC SZ65F1H,34,1
416,416100413349894760416,"67,71,76.5,76,80,81,82,82.5,84.5",21.9,78.72,94.75,GMCC SZ65F1H,34,1
416,416100413349895360416,"71,75,79,80,82,83,83.5,85,85.5",21.9,78.72,94.75,GMCC SZ65F1H,34,1
416,416100413349899740416,"70.5,72,76.5,78,74.5,75,78.5,78",15.7,70.78,86.43,GMCC SZ65F1H,34,1
416,416100413349982400416,"76.5,78.5,80.5,82,85,87,88,88.5",22.2,79.1,95.15,GMCC SZ65F1H,34,1
416,416100413349895170416,"78.5,86.5,89.5,91.5,92,93.5,93,96,95.5",21.3,77.95,93.95,NS,NS,0
416,416100413349893820416,"68,71,75.5,76,76.5,77,79.5,78.5",23.1,80.25,96.36,NS,NS,0
416,416100413349894160416,"76,80.5,82,83.5,86,95",21.4,78.08,94.08,NS,NS,0
416,416100413349898720416,"71.5,73,72.5,72,73,73.5,72.5",19.5,75.64,91.53,NS,NS,0
416,416100413349894910416,"75,96",21.3,77.95,93.95,NS,NS,0
416,416100413349895950416,"76.5,81.5,84,95.5",21.4,78.08,94.08,NS,NS,0
416,416100413349898100416,"72.5,71.5,68.5,66.5,67,66",19.4,75.52,91.39,NS,NS,0
416,416100413349899480416,"66,67,69.5,72.5,73,71.5,73.5,72",16.7,72.06,87.77,NS,NS,0
999,999999,"28.0,41.1,40.7,44.0,44.3,48.3,128.3",21.5,999.0,999.0,999,999,0
999,999999,"118.9,122.3,123.0,124.6,127.1",17.0,999.0,999.0,999,999,0
999,999999,"65.6,66.8,65.6,17.7,71.0",22.1,999.0,999.0,999,999,0
999,999999,"106.8,111.4,114.3,21.1,112.2,113.7",25.5,999.0,999.0,999,999,0
999,999999,"107.4,109.2,109.3,114.9,115.9,121.1,122.3,122.6,123.8",20.2,999.0,999.0,999,999,0
999,999999,"8.9,14.4,18.3,20.2,20.8,20.7,24.6,26.7,30.1,30.2",24.3,999.0,999.0,999,999,0
999,999999,"46.7,51.0,53.3,53.5,59.3,58.9,59.5",22.4,999.0,999.0,999,999,0
999,999999,"81.1,80.7,81.8,86.7,89.7,95.0,98.8,103.5",22.8,999.0,999.0,999,999,0
999,999999,"86.1,88.2,89.3,91.1,92.3,93.2,91.3,94.2,93.5",17.0,999.0,999.0,999,999,0
999,999999,"28.9,27.7,29.1,36.8,40.7,46.2,50.0",30.3,999.0,999.0,999,999,0
999,999999,"106.2,108.4,22.9,114.6,114.7,116.8,117.9",10.6,999.0,999.0,999,999,0
999,999999,"142.8,144.5,145.4,146.7,162.5,152.5,154.8,155.8",29.7,999.0,999.0,999,999,0
999,999999,"71.3,74.4,124.8,75.6,73.4,73.2",25.5,999.0,999.0,999,999,0
999,999999,"17.3,129.7,131.2,135.2,136.2,137.0,141.5",18.4,999.0,999.0,999,999,0
999,999999,"40.6,42.7,44.0,45.1,47.0,48.4,49.9,51.6,52.1,167.1",22.1,999.0,999.0,999,999,0
999,999999,"58.7,57.4,59.4,61.2,59.7,57.5,58.4",23.4,999.0,999.0,999,999,0
999,999999,"70.8,72.3,73.9,77.1,78.2,79.9,81.5,83.3,85.4",34.5,999.0,999.0,999,999,0
999,999999,"78.6,79.1,81.0,82.9,84.4,86.0,89.3,94.9,96.5,98.7",12.5,999.0,999.0,999,999,0
999,999999,"10.2,10.8,13.7,17.8,19.3,22.0,21.0,22.3,23.4,26.2",16.3,999.0,999.0,999,999,0
999,999999,"50.5,55.0,56.8,56.2,58.8",26.2,999.0,999.0,999,999,0
999,999999,"65.3,68.8,25.0,74.8,75.8,78.3,78.7,79.6,76.2",33.8,999.0,999.0,999,999,0
999,999999,"44.4,48.6,116.2,51.4,55.3,57.2,58.3,59.2",34.4,999.0,999.0,999,999,0
999,999999,"42.0,42.2,43.6,45.9,47.1,51.4,54.2,56.0",12.5,999.0,999.0,999,999,0
999,999999,"13.7,15.1,16.7,19.4,22.6,22.9,23.4,29.2",21.0,999.0,999.0,999,999,0
999,999999,"91.6,93.1,93.8,94.4,96.4",17.4,999.0,999.0,999,999,0
999,999999,"51.8,55.2,55.5,58.1,59.4,60.6,62.1,65.9",30.7,999.0,999.0,999,999,0
999,999999,"47.1,49.5,51.1,53.2,51.3,53.1,52.5,53.9",35.1,999.0,999.0,999,999,0
999,999999,"112.3,114.6,120.7,122.7,124.2,124.0,125.2",31.0,999.0,999.0,999,999,0
999,999999,"107.2,109.1,114.0,195.8,117.2,118.7,118.3",20.4,999.0,999.0,999,999,0
999,999999,"54.9,61.6,62.4,62.1,62.4,62.4,62.0,62.8",18.3,999.0,999.0,999,999,0
999,999999,"37.7,39.4,37.9,38.3,41.9,43.4",32.1,999.0,999.0,999,999,0
999,999999,"20.4,22.3,20.4,22.1,24.3,24.3,25.6,31.0,32.0",18.8,999.0,999.0,999,999,0
999,999999,"77.8,79.1,80.6,83.3,82.4,83.5,84.0",29.2,999.0,999.0,999,999,0
999,999999,"141.7,144.6,147.8,148.4,149.5,152.8,153.6",27.2,999.0,999.0,999,999,0
999,999999,"97.0,96.9,96.9,94.1,95.5,95.7,98.4,99.3",9.7,999.0,999.0,999,999,0
999,999999,"18.6,19.2,28.1,29.7,30.7,31.0,32.9,34.2",18.1,999.0,999.0,999,999,0
999,999999,"69.1,69.8,70.6,72.5,74.5,74.7,73.2,73.9",25.5,999.0,999.0,999,999,0
999,999999,"78.7,80.1,80.8,82.5,83.6,84.6,86.9,91.2,94.6,118.1",17.3,999.0,999.0,999,999,0
999,999999,"128.0,151.5,128.4,129.9,132.4",31.4,999.0,999.0,999,999,0
999,999999,"109.1,111.3,112.1,114.5,115.6,114.5,114.8,115.9,117.6",15.9,999.0,999.0,999,999,0
999,999999,"39.8,41.1,40.9,41.1,42.7,44.9,46.2,46.5",23.8,999.0,999.0,999,999,0
999,999999,"114.6,115.9,116.7,119.2,181.0,120.9,122.6,122.0,124.9",19.3,999.0,999.0,999,999,0
999,999999,"42.2,43.7,44.8,51.5,52.8,53.6,53.7,56.9,57.4,61.5",33.0,999.0,999.0,999,999,0
999,999999,"103.7,105.6,108.5,108.1,109.5,110.4",28.6,999.0,999.0,999,999,0
999,999999,"101.9,104.6,108.1,109.7,110.8,114.0,116.4",13.7,999.0,999.0,999,999,0
999,999999,"112.2,115.7,117.2,120.2,119.1,120.7",17.9,999.0,999.0,999,999,0
999,999999,"94.7,96.3,97.0,104.6,106.8,110.1,108.7,110.8,110.8,112.8",9.8,999.0,999.0,999,999,0
999,999999,"88.7,90.2,91.3,92.5,94.6,96.8,102.9,106.7,106.8",11.1,999.0,999.0,999,999,0
999,999999,"16.4,21.1,23.6,22.1,23.3,35.7",26.2,999.0,999.0,999,999,0
999,999999,"101.3,103.0,104.4,108.3,109.8,110.6,111.7,112.7",12.4,999.0,999.0,999,999,0
999,999999,"111.3,112.3,113.5,115.1,116.4,114.7,115.8",17.5,999.0,999.0,999,999,0
999,999999,"108.1,109.7,114.9,195.3,118.0,118.0",28.3,999.0,999.0,999,999,0
999,999999,"97.0,102.5,104.0,105.7,107.0,105.6,107.2,118.0",23.1,999.0,999.0,999,999,0
999,999999,"46.3,45.0,48.4,50.9,52.9",26.4,999.0,999.0,999,999,0
999,999999,"134.7,135.0,137.2,139.4,139.9,142.8,142.3",28.9,999.0,999.0,999,999,0
999,999999,"81.1,84.7,87.5,90.3,92.1,92.5,93.1",15.7,999.0,999.0,999,999,0
999,999999,"128.1,126.5,127.3,131.6,132.7,132.5,134.7",24.5,999.0,999.0,999,999,0
999,999999,"81.2,79.8,81.3,82.9,83.8,86.3,92.7,96.4,94.5",12.3,999.0,999.0,999,999,0
999,999999,"100.1,103.1,104.8,106.4,105.7,105.6,106.9,109.4,111.2,111.0",30.5,999.0,999.0,999,999,0
999,999999,"105.4,105.0,105.1,104.8,106.6,108.4,114.5,117.4,116.2,116.2",18.2,999.0,999.0,999,999,0
999,999999,"40.5,40.8,42.6,40.3,39.9,42.1,43.9,43.8",34.0,999.0,999.0,999,999,0
999,999999,"18.6,20.3,21.7,24.4,24.6,27.4,29.6",11.4,999.0,999.0,999,999,0
999,999999,"59.0,62.2,64.3,120.2,65.0,66.4,67.3",17.2,999.0,999.0,999,999,0
999,999999,"65.6,67.3,68.1,66.7,67.5,69.5,68.7,71.1",32.8,999.0,999.0,999,999,0
999,999999,"178.9,24.9,116.0,117.3,120.2",17.7,999.0,999.0,999,999,0
999,999999,"85.8,87.1,89.3,92.7,93.8",13.6,999.0,999.0,999,999,0
999,999999,"29.2,30.7,30.3,32.5,182.9,37.9",29.8,999.0,999.0,999,999,0
999,999999,"101.9,103.5,103.9,106.3,110.3,113.4,113.7",14.7,999.0,999.0,999,999,0
999,999999,"148.1,149.8,150.9,153.8,157.8",34.0,999.0,999.0,999,999,0
999,999999,"26.1,27.7,28.0,29.8,32.4,34.8",23.7,999.0,999.0,999,999,0
999,999999,"30.6,31.5,34.7,35.8,36.9,38.8,42.4,161.9,45.9,46.3",20.1,999.0,999.0,999,999,0
999,999999,"20.6,25.2,24.8,24.8,26.7,29.5,31.9",19.4,999.0,999.0,999,999,0
999,999999,"7.2,9.2,11.3,12.4,12.6,13.2,15.9,17.0,16.5,17.3",13.0,999.0,999.0,999,999,0
999,999999,"10.4,13.1,14.4,16.8,17.5,18.3,21.7,23.4,24.8",14.3,999.0,999.0,999,999,0
999,999999,"166.3,43.2,43.7,45.2,44.1,47.5",16.5,999.0,999.0,999,999,0
999,999999,"21.4,22.7,24.9,21.8,190.3,36.9,42.8",15.0,999.0,999.0,999,999,0
999,999999,"38.3,37.7,36.8,41.3,39.6,40.0,41.4,44.1",11.8,999.0,999.0,999,999,0
999,999999,"83.9,85.4,87.7,90.6,92.3,96.4,107.2,96.9,98.2",16.6,999.0,999.0,999,999,0
999,999999,"45.1,46.1,102.9,51.1,52.3",30.2,999.0,999.0,999,999,0
999,999999,"62.5,65.0,66.6,67.9,69.7,71.4,16.3,187.8",31.7,999.0,999.0,999,999,0
999,999999,"119.5,118.9,120.5,120.5,120.0,118.5,120.6,122.4,124.1",25.4,999.0,999.0,999,999,0
999,999999,"119.0,119.8,122.7,121.0,125.8,127.6,128.9,129.1",18.6,999.0,999.0,999,999,0
999,999999,"58.9,66.6,66.8,70.8,71.9,74.4,77.2,80.5,82.8,81.5",32.3,999.0,999.0,999,999,0
999,999999,"106.6,111.5,112.6,114.2,113.4,111.6,116.5",27.6,999.0,999.0,999,999,0
999,999999,"48.4,52.1,56.4,56.6,58.3",17.3,999.0,999.0,999,999,0
999,999999,"113.3,113.6,115.0,117.0,118.0,121.4,128.0,129.1,133.9",18.8,999.0,999.0,999,999,0
999,999999,"146.7,150.8,150.2,148.9,151.3,152.7,148.0,149.4,150.4",27.6,999.0,999.0,999,999,0
999,999999,"23.5,23.2,26.5,28.3,26.7,29.4,30.5,37.7",26.2,999.0,999.0,999,999,0
999,999999,"45.7,48.2,52.5,56.5,155.0,63.9",16.6,999.0,999.0,999,999,0
999,999999,"25.5,25.1,26.2,27.4,26.4,27.8,30.3",12.9,999.0,999.0,999,999,0
999,999999,"57.3,59.7,59.9,60.6,63.4,64.5,66.8",23.1,999.0,999.0,999,999,0
999,999999,"71.1,72.3,74.2,76.8,79.1,81.3,81.8,85.3",31.8,999.0,999.0,999,999,0
999,999999,"101.2,24.0,24.0,24.7,26.0,24.8,28.0,28.3,28.9",21.2,999.0,999.0,999,999,0
999,999999,"55.6,55.6,59.7,62.8,64.4,65.7,67.2,67.2,69.0",17.4,999.0,999.0,999,999,0
999,999999,"54.8,56.9,58.0,60.8,185.3",28.2,999.0,999.0,999,999,0
999,999999,"34.4,38.5,42.4,44.9,47.2,48.6,48.8",20.0,999.0,999.0,999,999,0
999,999999,"110.4,113.3,115.7,116.4,117.1,119.1,120.6,120.8,122.1,151.2",19.1,999.0,999.0,999,999,0
999,999999,"81.8,85.4,89.7,94.8,131.1,101.8",17.5,999.0,999.0,999,999,0
999,999999,"64.5,68.0,69.7,72.1,74.9,79.0,79.3,83.1,84.5,85.5",28.8,999.0,999.0,999,999,0
999,999999,"112.0,113.3,118.7,121.9,122.9,125.0",12.0,999.0,999.0,999,999,0
999,999999,"147.4,148.9,148.9,150.2,149.0,149.6,151.1,154.0",34.9,999.0,999.0,999,999,0
999,999999,"148.5,52.3,55.8,56.9,55.9,57.1,62.0,63.7,65.5",28.6,999.0,999.0,999,999,0
999,999999,"106.3,109.1,110.6,113.0,115.4,116.2,118.5,120.0",12.3,999.0,999.0,999,999,0
999,999999,"63.8,65.0,65.8,67.2,68.9",17.1,999.0,999.0,999,999,0
999,999999,"47.3,52.7,56.0,56.3,56.3,60.9",18.5,999.0,999.0,999,999,0
999,999999,"113.3,114.2,112.0,112.8,111.8,110.5,111.4,111.4,113.2,114.6",15.6,999.0,999.0,999,999,0
999,999999,"44.5,44.7,45.4,46.5,46.3,47.4,48.2,53.7,55.0",15.3,999.0,999.0,999,999,0
999,999999,"103.3,106.2,107.8,110.4,113.1,114.9,115.8,116.0",32.9,999.0,999.0,999,999,0
999,999999,"68.8,71.3,69.4,69.5,70.6",18.0,999.0,999.0,999,999,0
999,999999,"125.4,127.8,127.9,130.9,130.2,133.2,135.6,137.8,140.1",23.4,999.0,999.0,999,999,0
999,999999,"119.2,121.1,123.1,124.6,122.6,123.4,110.7,127.7",23.8,999.0,999.0,999,999,0
999,999999,"47.6,48.3,50.7,52.3,55.8",27.8,999.0,999.0,999,999,0
999,999999,"38.8,39.6,186.9,47.6,51.0",18.5,999.0,999.0,999,999,0
999,999999,"75.2,78.3,81.6,85.7,19.6",12.6,999.0,999.0,999,999,0
999,999999,"49.9,54.9,55.5,57.5,58.4,63.5",30.9,999.0,999.0,999,999,0
999,999999,"13.6,13.3,18.1,19.4,20.8",13.4,999.0,999.0,999,999,0
999,999999,"134.0,24.2,139.4,142.9,141.7,142.5,144.8,147.2,145.9,147.6",34.8,999.0,999.0,999,999,0
999,999999,"121.3,125.1,126.2,129.6,131.1,133.2,135.6,134.8,135.3,135.3",33.9,999.0,999.0,999,999,0
999,999999,"118.3,120.3,122.0,122.3,121.2,119.2,122.8,124.9,125.4,124.1",21.6,999.0,999.0,999,999,0
999,999999,"92.1,94.7,97.3,98.2,97.7,97.3,102.4,103.9,104.3,107.0",13.7,999.0,999.0,999,999,0
999,999999,"127.4,131.5,132.5,135.2,137.9,138.3,139.5,144.6",32.3,999.0,999.0,999,999,0
999,999999,"105.3,106.8,107.2,107.8,109.0",27.9,999.0,999.0,999,999,0
999,999999,"19.5,21.9,26.6,29.3,31.7,36.0",17.4,999.0,999.0,999,999,0
999,999999,"93.7,95.6,98.4,97.2,98.3,96.9,97.0,98.3,101.2,101.4",25.1,999.0,999.0,999,999,0
999,999999,"133.9,134.2,132.6,135.2,139.9,141.6,143.5,145.2",33.2,999.0,999.0,999,999,0
999,999999,"113.6,112.7,115.3,117.8,120.8,118.9,126.1,123.6,124.6",32.2,999.0,999.0,999,999,0
999,999999,"36.2,36.9,154.0,39.4,41.9",26.8,999.0,999.0,999,999,0
999,999999,"95.3,96.4,100.5,103.9,108.7,108.2,108.4,112.0,113.4",30.1,999.0,999.0,999,999,0
999,999999,"103.1,107.4,108.6,109.2,111.1,111.6,112.8,113.2,114.4",22.9,999.0,999.0,999,999,0
999,999999,"60.8,62.7,63.9,64.4,64.3,66.4,68.1,70.8",18.4,999.0,999.0,999,999,0
999,999999,"110.9,111.2,114.4,114.6,116.4",12.9,999.0,999.0,999,999,0
999,999999,"124.5,126.7,126.8,128.6,130.3,135.2,136.3,139.2",20.8,999.0,999.0,999,999,0
999,999999,"71.4,72.1,73.0,75.8,77.5",32.3,999.0,999.0,999,999,0
999,999999,"38.9,40.5,175.2,45.1,52.4,53.5",11.7,999.0,999.0,999,999,0
999,999999,"98.2,101.6,103.4,105.0,107.8,154.7,114.1,117.8",24.2,999.0,999.0,999,999,0
999,999999,"96.8,99.5,99.7,102.1,102.3,103.9,104.2",16.0,999.0,999.0,999,999,0
999,999999,"100.5,100.9,102.5,114.3,113.7",28.9,999.0,999.0,999,999,0
999,999999,"107.6,109.0,110.4,112.1,114.1",12.7,999.0,999.0,999,999,0
999,999999,"107.1,109.6,111.3,112.0,28.0,112.9,113.6,116.6",12.0,999.0,999.0,999,999,0
999,999999,"1.8,3.6,5.6,6.4,10.2,8.2,9.2,11.9,17.6,18.4",11.2,999.0,999.0,999,999,0
999,999999,"78.3,79.3,80.6,85.1,88.3,90.6,90.2,21.1,92.4",16.1,999.0,999.0,999,999,0
999,999999,"102.8,101.6,101.1,103.3,106.0,107.2,109.3",30.6,999.0,999.0,999,999,0
999,999999,"71.1,71.3,71.6,76.2,83.8",32.6,999.0,999.0,999,999,0
999,999999,"96.6,98.6,101.9,104.2,104.3,103.9,105.0,109.8,111.8",19.6,999.0,999.0,999,999,0
999,999999,"17.9,19.8,23.4,21.7,22.1",10.1,999.0,999.0,999,999,0
999,999999,"17.0,18.4,19.7,19.5,23.0,25.0",11.9,999.0,999.0,999,999,0
999,999999,"110.9,111.1,114.7,116.5,118.8,121.3",12.8,999.0,999.0,999,999,0
999,999999,"113.0,113.6,117.0,116.1,117.6,117.2,117.5,119.4,121.8",32.6,999.0,999.0,999,999,0
999,999999,"111.2,45.0,47.7,52.3,52.8,54.2,55.8,57.3",10.9,999.0,999.0,999,999,0
999,999999,"57.7,59.0,60.5,58.8,61.8,63.4,67.2,70.8",27.3,999.0,999.0,999,999,0
999,999999,"106.8,108.8,111.5,115.2,115.9,117.2,116.2,117.8,117.3",10.4,999.0,999.0,999,999,0
999,999999,"87.9,88.5,89.3,90.8,95.2,98.1,103.0",21.9,999.0,999.0,999,999,0
999,999999,"88.5,87.5,90.9,95.9,96.8,97.7,94.6",14.6,999.0,999.0,999,999,0
999,999999,"76.3,77.4,78.1,78.3,77.3,77.2,79.9,83.1,84.4,84.2",11.6,999.0,999.0,999,999,0
999,999999,"45.1,45.5,51.3,53.3,52.5,54.9,55.4",31.2,999.0,999.0,999,999,0
999,999999,"53.8,54.9,55.9,57.6,21.4",20.4,999.0,999.0,999,999,0
999,999999,"102.3,103.7,102.4,103.8,106.2,108.2,109.8,111.7,112.4",10.4,999.0,999.0,999,999,0
999,999999,"110.0,113.7,117.0,27.4,118.4,117.4",31.6,999.0,999.0,999,999,0
999,999999,"70.8,69.9,70.4,72.1,76.3",25.3,999.0,999.0,999,999,0
999,999999,"122.0,124.2,126.6,127.4,131.8",16.2,999.0,999.0,999,999,0
999,999999,"109.6,108.3,109.4,114.0,115.2,115.3",21.2,999.0,999.0,999,999,0
999,999999,"46.8,49.8,51.6,54.8,55.5,57.9",16.3,999.0,999.0,999,999,0
999,999999,"45.7,47.2,53.7,55.6,57.5,59.3,62.5,62.9",28.3,999.0,999.0,999,999,0
999,999999,"93.0,95.5,97.3,98.6,99.7,101.6",13.0,999.0,999.0,999,999,0
999,999999,"31.1,31.5,34.9,37.1,39.0,39.1,23.5,39.1,38.5,40.6",28.5,999.0,999.0,999,999,0
999,999999,"41.7,42.7,44.0,46.6,46.3,47.2,50.4,53.4,53.1",32.1,999.0,999.0,999,999,0
999,999999,"121.5,125.5,124.3,127.5,132.5",12.8,999.0,999.0,999,999,0
999,999999,"68.3,69.7,73.8,79.2,87.6,91.6,93.7,94.5,100.9,104.9",10.4,999.0,999.0,999,999,0
999,999999,"55.1,122.1,55.7,56.8,58.8,59.2,60.2,60.9,67.1,66.3",29.9,999.0,999.0,999,999,0
999,999999,"133.7,136.4,102.2,137.0,139.2,142.3",21.0,999.0,999.0,999,999,0
999,999999,"121.4,122.9,122.8,125.1,127.5",13.5,999.0,999.0,999,999,0
999,999999,"120.8,119.4,123.1,125.0,126.4,128.2,130.5",25.8,999.0,999.0,999,999,0
999,999999,"49.3,51.1,55.0,56.0,56.8,57.7,63.2,61.7,61.4,62.5",33.9,999.0,999.0,999,999,0
999,999999,"111.1,116.4,117.1,120.7,124.0,122.9,122.4,127.1,128.9",22.2,999.0,999.0,999,999,0
999,999999,"185.9,120.4,119.5,121.8,123.7,124.9",21.0,999.0,999.0,999,999,0
999,999999,"147.4,147.9,150.9,153.2,153.4,150.3",27.1,999.0,999.0,999,999,0
999,999999,"22.5,23.8,24.2,25.1,24.8,29.9,31.0,31.5,33.4,33.9",22.1,999.0,999.0,999,999,0
999,999999,"128.8,128.2,129.2,130.5,131.1,132.8,137.1",28.3,999.0,999.0,999,999,0
999,999999,"117.0,118.3,119.5,121.2,120.9",24.1,999.0,999.0,999,999,0
999,999999,"43.0,42.7,44.7,46.7,47.3,47.4,26.7",22.2,999.0,999.0,999,999,0
999,999999,"59.3,61.1,64.9,62.6,61.1",24.1,999.0,999.0,999,999,0
999,999999,"100.9,100.4,102.9,105.6,105.2,103.4,103.9,106.3,107.2",29.2,999.0,999.0,999,999,0
999,999999,"41.6,44.1,43.9,48.1,48.5,47.9,47.4,48.9,49.6",25.4,999.0,999.0,999,999,0
999,999999,"51.1,52.4,54.8,56.4,57.1,57.0,132.0",12.9,999.0,999.0,999,999,0
999,999999,"23.0,63.6,62.1,63.2,62.5,64.1",29.9,999.0,999.0,999,999,0
999,999999,"88.5,90.4,94.0,99.5,100.8,102.3,102.0",23.9,999.0,999.0,999,999,0
999,999999,"41.7,40.2,43.2,43.4,44.7",21.1,999.0,999.0,999,999,0
999,999999,"74.3,78.5,76.5,79.3,82.0,86.3,87.8,89.2,92.3,96.1",16.8,999.0,999.0,999,999,0
999,999999,"144.5,146.4,151.1,154.9,156.8,158.4,157.3,158.1",31.4,999.0,999.0,999,999,0
999,999999,"115.2,117.8,118.2,121.7,122.5,125.1",26.4,999.0,999.0,999,999,0
999,999999,"79.9,80.5,81.0,80.0,78.9",34.4,999.0,999.0,999,999,0
999,999999,"25.0,54.9,58.5,60.8,62.1",22.2,999.0,999.0,999,999,0
999,999999,"18.3,19.7,22.3,22.1,27.3,30.1,31.0,23.4",24.7,999.0,999.0,999,999,0
999,999999,"36.4,38.7,39.4,41.6,41.9,41.6,44.9,52.3",11.9,999.0,999.0,999,999,0
999,999999,"120.4,123.3,124.5,129.0,129.2,131.8,133.6,133.2,136.7,136.8",20.8,999.0,999.0,999,999,0
999,999999,"143.3,27.1,153.1,152.8,153.5,152.2,102.4,153.2",35.0,999.0,999.0,999,999,0
999,999999,"85.8,92.0,184.4,96.0,101.3,101.7",24.1,999.0,999.0,999,999,0
999,999999,"127.2,130.0,131.0,132.0,132.6",19.0,999.0,999.0,999,999,0
999,999999,"107.9,108.7,111.5,113.5,113.7,112.8,116.8,116.5,119.2",25.1,999.0,999.0,999,999,0
999,999999,"125.7,35.5,38.5,15.9,43.3,43.5",21.6,999.0,999.0,999,999,0
999,999999,"49.8,49.3,50.4,53.3,50.0,53.4,51.4,54.0,59.3,59.7",31.3,999.0,999.0,999,999,0
999,999999,"80.5,81.7,83.1,84.1,86.4,86.2,91.1,93.5,96.6",17.9,999.0,999.0,999,999,0
999,999999,"127.4,129.1,132.8,135.1,136.5,172.8,139.3,141.5,141.8",34.4,999.0,999.0,999,999,0
999,999999,"126.8,128.9,130.4,131.7,132.5,133.8,136.8,139.7,140.9,142.1",26.7,999.0,999.0,999,999,0
999,999999,"133.5,134.6,137.2,138.4,140.6,141.4",26.8,999.0,999.0,999,999,0
999,999999,"110.1,111.0,110.8,111.6,114.5,114.8",29.7,999.0,999.0,999,999,0
999,999999,"123.6,137.3,139.2,145.3,145.6",32.7,999.0,999.0,999,999,0
999,999999,"95.6,98.6,98.7,101.5,101.9,106.8,111.3",17.4,999.0,999.0,999,999,0
999,999999,"79.6,80.3,79.0,80.1,81.5,83.7,84.2,87.2,89.6,90.5",32.7,999.0,999.0,999,999,0
999,999999,"53.7,54.3,57.7,59.4,60.5,62.7,65.2,64.7,64.2",21.1,999.0,999.0,999,999,0
999,999999,"0,0,1.8,4.8,5.2,14.2",9.9,999.0,999.0,999,999,0
999,999999,"84.5,86.6,88.6,92.5,94.3,94.8,97.5,99.3,101.1",21.8,999.0,999.0,999,999,0
999,999999,"8.8,7.4,9.6,11.0,12.6,14.4,17.3,19.6",16.0,999.0,999.0,999,999,0
999,999999,"22.5,22.8,26.3,30.5,30.2,30.0,30.6,32.4,31.6,33.3",14.5,999.0,999.0,999,999,0
999,999999,"48.0,49.1,50.7,51.6,52.2,51.1",10.3,999.0,999.0,999,999,0
999,999999,"70.4,72.3,70.9,15.3,67.8,67.9,68.0,70.4,72.7,74.7",20.3,999.0,999.0,999,999,0
999,999999,"69.4,70.7,70.0,71.7,72.5,73.1,72.0,75.0,75.2,76.2",24.4,999.0,999.0,999,999,0
999,999999,"122.0,125.7,125.7,129.4,129.3,132.2,133.9,138.4,139.6",32.9,999.0,999.0,999,999,0
999,999999,"32.8,34.0,35.9,33.5,35.2,35.8,38.6,38.2",20.3,999.0,999.0,999,999,0
999,999999,"129.0,132.8,133.9,135.4,135.8,139.4",32.9,999.0,999.0,999,999,0
999,999999,"25.9,30.6,28.0,29.8,33.2,162.9",23.5,999.0,999.0,999,999,0
999,999999,"5.2,6.2,8.2,10.4,11.7,16.9",11.9,999.0,999.0,999,999,0
999,999999,"104.5,106.0,106.5,108.1,106.6,107.9,106.4,107.5,109.9",13.7,999.0,999.0,999,999,0
999,999999,"96.2,97.0,97.9,99.8,103.7,107.2,111.0,113.1",29.7,999.0,999.0,999,999,0
999,999999,"126.0,127.5,129.5,131.7,133.6,134.5,135.1,135.7",24.3,999.0,999.0,999,999,0
999,999999,"34.0,113.8,40.6,42.7,42.5,44.2,46.9,46.9",21.5,999.0,999.0,999,999,0
