model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"67.3,68.1,69.3,69.9,71.0,72.6",18.8,999.0,999.0,999,999,0
999,999999,"78.8,79.5,80.7,80.6,81.6,84.6",18.7,999.0,999.0,999,999,0
999,999999,"84.1,84.9,85.9,87.1,86.4",18.5,999.0,999.0,999,999,0
999,999999,"96.3,100.0,101.5,104.8,103.6,104.9,104.5,104.5,104.4,104.8",18.9,999.0,999.0,999,999,0
999,999999,"97.6,100.9,101.9,102.2,104.7,104.6",19.1,999.0,999.0,999,999,0
999,999999,"98.3,96.6,102.0,103.4,104.1",19.4,999.0,999.0,999,999,0
999,999999,"93.5,18.2,94.5,159.0,93.6",19.3,999.0,999.0,999,999,0
999,999999,"102.2,100.1,102.6,103.1,101.0,100.6,98.7,175.7,101.6",18.9,999.0,999.0,999,999,0
999,999999,"82.1,81.2,79.9,80.9,85.9,88.0,90.2",19.2,999.0,999.0,999,999,0
999,999999,"81.6,83.2,83.0,89.8,94.7,94.7,94.8,96.8",19.8,999.0,999.0,999,999,0
999,999999,"82.7,81.8,82.0,85.7,88.1",19.3,999.0,999.0,999,999,0
999,999999,"96.6,97.2,97.1,101.0,103.4,103.5,105.7,110.5,111.7,114.7",19.3,999.0,999.0,999,999,0
999,999999,"81.7,156.7,81.0,80.6,79.5,79.8,79.9,78.5,78.3,79.1",19.6,999.0,999.0,999,999,0
999,999999,"95.9,94.5,94.0,95.1,93.7,95.8,96.1",19.4,999.0,999.0,999,999,0
999,999999,"94.6,95.2,99.7,100.5,101.8,105.3,105.3,105.9,106.1",20.4,999.0,999.0,999,999,0
999,999999,"80.4,82.5,84.6,88.3,89.8,93.1,95.4,96.0,94.0",20.1,999.0,999.0,999,999,0
999,999999,"86.1,90.1,92.6,90.7,93.9,92.9,91.8,93.4",20.1,999.0,999.0,999,999,0
999,999999,"66.1,69.6,73.6,74.2,73.4,73.3,74.3,75.7,77.6,79.5",20.1,999.0,999.0,999,999,0
999,999999,"106.9,106.7,108.0,106.3,105.9,105.4,107.4,106.9,107.3,106.8",20.1,999.0,999.0,999,999,0
999,999999,"106.3,107.4,108.6,108.9,106.1,105.8",20.2,999.0,999.0,999,999,0
999,999999,"68.3,67.0,67.0,71.4,28.8,74.7,73.8,73.0",20.9,999.0,999.0,999,999,0
999,999999,"103.3,104.0,104.8,106.5,109.0,110.9,114.3,116.1,117.4",20.6,999.0,999.0,999,999,0
999,999999,"92.2,93.6,95.0,189.4,98.7",20.6,999.0,999.0,999,999,0
999,999999,"102.3,106.9,106.9,107.9,108.6,24.2,112.0,116.2",21.4,999.0,999.0,999,999,0
999,999999,"92.9,95.3,186.8,97.1,97.7,101.7,102.8",21.1,999.0,999.0,999,999,0
999,999999,"89.2,25.3,88.6,89.3,89.9",21.3,999.0,999.0,999,999,0
999,999999,"89.7,89.7,93.7,93.7,98.2,100.6",21.5,999.0,999.0,999,999,0
999,999999,"68.5,68.6,71.9,72.4,71.4,73.1",21.1,999.0,999.0,999,999,0
999,999999,"102.8,102.6,106.2,107.9,107.7,111.1,110.8",21.7,999.0,999.0,999,999,0
999,999999,"106.4,108.5,110.7,112.0,113.5,112.5,113.3,116.0,117.8,118.6",21.9,999.0,999.0,999,999,0
999,999999,"81.0,84.0,84.2,84.0,87.0,88.5,90.2,90.6",21.1,999.0,999.0,999,999,0
999,999999,"84.9,84.1,84.3,85.7,87.3,87.0,85.4,83.5,83.7,84.3",21.9,999.0,999.0,999,999,0
999,999999,"100.2,102.9,107.6,110.7,128.3,111.6",21.7,999.0,999.0,999,999,0
999,999999,"81.3,83.0,82.6,85.4,82.9,82.3,84.1",22.4,999.0,999.0,999,999,0
999,999999,"67.7,67.9,67.7,70.2,70.2,70.2,72.9,71.8,76.7",22.5,999.0,999.0,999,999,0
999,999999,"111.6,110.9,112.3,113.3,111.2,111.5",21.8,999.0,999.0,999,999,0
999,999999,"66.2,68.3,68.4,70.0,74.4,76.8,77.3,76.8,76.1",21.9,999.0,999.0,999,999,0
999,999999,"97.5,102.0,108.9,107.1,108.3,109.7,109.2,113.6,112.3,115.9",21.8,999.0,999.0,999,999,0
999,999999,"107.5,108.2,110.8,111.7,113.3,114.6,117.4,116.8,114.7,116.1",22.8,999.0,999.0,999,999,0
999,999999,"77.4,80.6,80.8,82.2,85.2,85.7,88.1,88.2,88.1,89.7",22.3,999.0,999.0,999,999,0
999,999999,"90.7,91.5,92.3,90.4,91.5",22.5,999.0,999.0,999,999,0
999,999999,"92.2,95.6,98.3,99.7,99.6,99.9,105.2,104.0,103.0,103.7",22.6,999.0,999.0,999,999,0
999,999999,"101.3,101.8,104.3,106.2,106.2,108.3,108.1",22.8,999.0,999.0,999,999,0
999,999999,"102.5,99.2,100.2,153.7,99.2,101.1,102.5,105.0",23.2,999.0,999.0,999,999,0
999,999999,"71.0,71.1,70.5,70.4,71.6",23.2,999.0,999.0,999,999,0
999,999999,"88.3,91.7,92.4,95.0,96.6",22.7,999.0,999.0,999,999,0
999,999999,"67.3,29.1,63.7,64.1,66.6,70.4",23.2,999.0,999.0,999,999,0
999,999999,"81.9,82.3,81.3,20.5,86.0,88.2",23.5,999.0,999.0,999,999,0
999,999999,"78.5,78.6,80.5,83.4,86.3,86.9,90.8",23.4,999.0,999.0,999,999,0
999,999999,"62.2,62.6,67.0,65.0,67.3,66.2,64.9,64.2,66.2,70.1",23.9,999.0,999.0,999,999,0
999,999999,"100.5,99.5,102.1,108.8,111.5,111.3,111.6",23.7,999.0,999.0,999,999,0
999,999999,"93.0,91.5,93.6,94.6,140.9,97.6,97.7,101.2",23.8,999.0,999.0,999,999,0
999,999999,"17.1,80.1,78.5,80.8,82.4,83.5,85.2,85.8,85.0",24.2,999.0,999.0,999,999,0
999,999999,"61.4,64.5,63.7,67.5,67.7,67.5,66.3,71.0",23.8,999.0,999.0,999,999,0
999,999999,"85.2,86.0,86.5,86.8,90.2,90.5,90.3",24.0,999.0,999.0,999,999,0
999,999999,"67.3,71.5,75.7,77.3,75.1,77.6,153.7,76.3",24.5,999.0,999.0,999,999,0
999,999999,"104.9,107.7,196.1,110.2,113.0,114.0",24.6,999.0,999.0,999,999,0
999,999999,"94.7,95.4,95.8,26.5,95.7,96.5",24.3,999.0,999.0,999,999,0
999,999999,"116.4,117.2,118.3,115.4,115.1,117.0",24.8,999.0,999.0,999,999,0
999,999999,"117.8,120.4,120.5,121.8,121.4,119.6,120.7,119.6",24.7,999.0,999.0,999,999,0
999,999999,"77.7,80.5,80.7,84.4,85.7,87.5,87.0,88.0,93.5",24.7,999.0,999.0,999,999,0
999,999999,"57.9,57.2,63.3,64.0,72.3,75.8,81.3,79.0",24.7,999.0,999.0,999,999,0
999,999999,"90.0,90.5,90.4,91.0,93.6,91.7,98.0,98.5",24.7,999.0,999.0,999,999,0
999,999999,"101.4,100.1,103.5,104.4,104.9,105.5,104.7,108.0",25.4,999.0,999.0,999,999,0
999,999999,"80.5,27.1,79.2,77.8,81.0",25.1,999.0,999.0,999,999,0
999,999999,"85.7,86.8,87.5,86.9,88.4,91.3,91.7,89.8,93.4,98.7",24.7,999.0,999.0,999,999,0
999,999999,"72.7,71.4,71.8,71.8,72.9",24.9,999.0,999.0,999,999,0
999,999999,"90.1,92.3,93.5,94.7,97.1,98.7",25.3,999.0,999.0,999,999,0
999,999999,"87.3,94.7,96.0,96.5,99.9,98.8,103.5,103.3,104.4,107.4",25.6,999.0,999.0,999,999,0
999,999999,"105.5,103.2,101.4,27.6,100.6,102.8",25.0,999.0,999.0,999,999,0
999,999999,"74.0,76.4,78.9,84.3,194.5,85.7",26.1,999.0,999.0,999,999,0
999,999999,"82.7,84.0,85.4,85.7,86.9,84.6,87.7,93.2,94.9,96.5",26.1,999.0,999.0,999,999,0
999,999999,"101.6,106.6,111.9,113.2,113.0,116.9,116.7,117.6,117.9",26.0,999.0,999.0,999,999,0
999,999999,"64.7,66.9,68.1,67.3,69.6,70.3,110.8,73.9",25.4,999.0,999.0,999,999,0
999,999999,"96.3,96.1,101.8,102.7,105.1,105.2,105.0,105.8",25.8,999.0,999.0,999,999,0
999,999999,"95.1,93.9,93.3,93.0,93.3,93.5,94.4,95.1,95.2",26.2,999.0,999.0,999,999,0
999,999999,"82.3,82.5,83.7,86.0,86.5,90.6,19.0,90.3,91.1,96.7",26.4,999.0,999.0,999,999,0
999,999999,"63.9,66.6,68.9,69.6,166.1,80.0,81.0",25.9,999.0,999.0,999,999,0
999,999999,"98.7,102.3,103.9,102.5,105.9",26.6,999.0,999.0,999,999,0
999,999999,"71.8,72.6,75.4,75.4,76.3,80.2",26.9,999.0,999.0,999,999,0
999,999999,"83.8,82.8,82.4,83.6,84.0,84.7,85.9,89.6",26.3,999.0,999.0,999,999,0
999,999999,"104.1,101.1,100.8,102.0,103.2,103.6,104.7,108.2,107.9",26.4,999.0,999.0,999,999,0
999,999999,"67.7,70.0,70.1,27.3,72.8",26.7,999.0,999.0,999,999,0
999,999999,"68.3,68.5,69.9,71.0,70.6,71.8,72.2,71.9,72.9",27.3,999.0,999.0,999,999,0
999,999999,"67.7,65.7,66.0,68.7,73.2,77.1,79.9,81.4",27.4,999.0,999.0,999,999,0
999,999999,"65.9,66.3,71.7,71.0,72.5,140.3",27.2,999.0,999.0,999,999,0
999,999999,"80.1,83.8,86.7,85.1,89.2,89.6,92.4,91.7,92.9",27.0,999.0,999.0,999,999,0
999,999999,"92.5,97.1,100.1,102.2,103.5",27.6,999.0,999.0,999,999,0
999,999999,"118.4,120.0,119.6,119.6,118.2,117.5,119.5",27.3,999.0,999.0,999,999,0
999,999999,"117.5,117.8,118.2,19.7,142.5",27.2,999.0,999.0,999,999,0
999,999999,"99.7,19.0,101.6,100.4,102.5,99.8,103.0",27.5,999.0,999.0,999,999,0
999,999999,"81.0,81.1,78.9,79.0,82.1,81.2",27.5,999.0,999.0,999,999,0
999,999999,"88.6,91.1,92.4,92.7,96.2,93.3",27.8,999.0,999.0,999,999,0
999,999999,"102.1,102.1,102.3,102.0,102.8,106.3,118.9,109.2",28.4,999.0,999.0,999,999,0
999,999999,"67.8,71.4,73.1,71.4,73.4,74.7",28.0,999.0,999.0,999,999,0
999,999999,"105.0,104.3,27.3,109.9,110.8,110.3,113.9,115.2",28.4,999.0,999.0,999,999,0
999,999999,"84.6,85.7,89.6,94.7,21.0",27.8,999.0,999.0,999,999,0
999,999999,"101.6,108.3,110.3,111.1,172.7,114.8,114.7,116.9",28.7,999.0,999.0,999,999,0
999,999999,"93.2,92.9,94.8,96.8,94.6,96.7",27.9,999.0,999.0,999,999,0
999,999999,"89.8,92.2,96.1,96.9,98.6,101.6,107.0",29.0,999.0,999.0,999,999,0
999,999999,"87.7,93.1,93.8,93.2,95.4,98.8,100.5,103.2,104.1",28.6,999.0,999.0,999,999,0
999,999999,"93.6,93.9,99.0,103.4,103.4,104.8,103.2,104.4,106.5,108.8",29.1,999.0,999.0,999,999,0
999,999999,"88.1,87.9,86.7,93.9,97.9",28.8,999.0,999.0,999,999,0
999,999999,"94.6,97.2,97.0,95.7,95.3,97.2,96.9,95.5",29.1,999.0,999.0,999,999,0
999,999999,"105.2,105.6,108.1,108.2,25.6",29.4,999.0,999.0,999,999,0
999,999999,"87.5,90.6,91.1,90.4,91.5,92.9",28.8,999.0,999.0,999,999,0
999,999999,"92.2,91.7,90.4,87.6,88.7,20.1,90.6,92.8,94.4",29.3,999.0,999.0,999,999,0
999,999999,"20.7,69.0,70.9,74.3,73.7,103.4",28.8,999.0,999.0,999,999,0
999,999999,"93.8,96.4,96.2,97.5,97.2,98.3,97.7,97.2",29.7,999.0,999.0,999,999,0
999,999999,"88.3,85.9,89.9,93.5,93.3,94.6,94.3,96.7,98.2",29.6,999.0,999.0,999,999,0
999,999999,"76.1,77.1,76.7,77.8,19.2,77.1,76.1",29.5,999.0,999.0,999,999,0
999,999999,"63.9,67.4,68.8,69.4,71.0,73.8",29.9,999.0,999.0,999,999,0
999,999999,"57.5,60.9,65.8,26.6,72.4,75.0",29.9,999.0,999.0,999,999,0
999,999999,"78.1,76.7,79.6,81.5,83.0,174.8",29.5,999.0,999.0,999,999,0
999,999999,"99.0,99.4,99.8,101.5,107.4,108.0",29.6,999.0,999.0,999,999,0
999,999999,"104.2,103.8,104.8,108.7,109.9,111.4,113.7,113.3,112.4,114.9",29.9,999.0,999.0,999,999,0
999,999999,"91.6,93.0,97.7,96.1,95.6,94.7,95.1",30.1,999.0,999.0,999,999,0
999,999999,"77.8,75.2,75.3,75.1,77.9,80.8,84.6,86.2,85.1",30.6,999.0,999.0,999,999,0
999,999999,"99.4,98.8,99.4,101.9,104.9,105.3,105.6",30.0,999.0,999.0,999,999,0
999,999999,"83.9,85.7,86.3,89.5,93.5,94.1,93.7",31.0,999.0,999.0,999,999,0
999,999999,"78.0,78.0,78.5,77.2,76.1,78.0,76.1,76.1",30.6,999.0,999.0,999,999,0
999,999999,"111.8,113.4,117.0,115.1,114.7,113.2,111.9,113.5,114.8,119.4",31.0,999.0,999.0,999,999,0
999,999999,"73.8,75.3,29.3,71.5,73.1,75.7,76.5,79.7",30.8,999.0,999.0,999,999,0
999,999999,"115.5,116.4,117.0,118.7,166.4",30.9,999.0,999.0,999,999,0
999,999999,"64.0,69.3,75.9,76.6,77.7,76.7,77.7",31.1,999.0,999.0,999,999,0
999,999999,"72.5,73.1,75.5,76.6,75.7,80.9,85.0,85.9,88.1,87.7",31.1,999.0,999.0,999,999,0
999,999999,"93.1,91.9,94.0,93.5,177.3,97.8,96.2,100.5,101.6",30.8,999.0,999.0,999,999,0
999,999999,"77.3,78.7,82.3,25.3,87.7,86.3,86.4,86.4",31.1,999.0,999.0,999,999,0
999,999999,"76.5,75.2,181.9,71.0,73.4",31.6,999.0,999.0,999,999,0
999,999999,"80.8,81.4,82.4,85.5,84.6,84.6,84.4",31.4,999.0,999.0,999,999,0
999,999999,"104.1,106.8,111.1,112.8,112.0,112.8,114.4,115.2",32.1,999.0,999.0,999,999,0
999,999999,"89.1,91.8,92.3,94.3,95.9",31.2,999.0,999.0,999,999,0
999,999999,"87.3,86.1,88.3,87.9,90.4,92.5,90.8,92.2,93.3,96.3",32.1,999.0,999.0,999,999,0
999,999999,"69.5,70.9,71.4,72.2,75.3,74.5",32.1,999.0,999.0,999,999,0
999,999999,"68.3,72.0,70.9,73.6,73.9,75.0,76.5,79.4,81.4",31.8,999.0,999.0,999,999,0
999,999999,"89.5,91.9,91.9,94.0,97.1,95.9,95.6,95.2,97.5",32.3,999.0,999.0,999,999,0
999,999999,"106.9,107.5,108.0,111.3,110.2,110.5",32.3,999.0,999.0,999,999,0
999,999999,"96.8,95.3,101.0,99.2,97.9,96.6,98.7,98.6,98.1",32.6,999.0,999.0,999,999,0
999,999999,"115.4,116.2,116.5,115.4,114.9",32.2,999.0,999.0,999,999,0
999,999999,"90.3,91.9,95.3,96.3,94.1,96.1,99.9",32.6,999.0,999.0,999,999,0
999,999999,"111.2,111.5,113.0,111.6,116.5,118.1",32.3,999.0,999.0,999,999,0
999,999999,"108.2,107.4,109.1,108.5,110.3,110.7,110.5",32.9,999.0,999.0,999,999,0
999,999999,"94.4,98.4,99.7,99.3,101.8,102.6,104.8,106.5,107.7,108.8",32.5,999.0,999.0,999,999,0
999,999999,"109.5,113.0,113.8,114.4,115.1,116.0,116.0,117.3,117.4,116.6",32.7,999.0,999.0,999,999,0
999,999999,"66.2,69.6,69.7,72.5,74.2,77.6,79.7,78.6,77.4",33.3,999.0,999.0,999,999,0
999,999999,"83.9,83.9,85.0,89.5,89.8",32.7,999.0,999.0,999,999,0
999,999999,"63.0,106.1,66.0,69.9,68.4,69.7,72.5,72.9,73.6",33.3,999.0,999.0,999,999,0
999,999999,"88.7,86.3,86.4,86.5,90.6,92.8,90.5",33.5,999.0,999.0,999,999,0
999,999999,"94.6,98.2,99.1,98.8,100.9,102.9,104.0,104.7",33.5,999.0,999.0,999,999,0
999,999999,"63.8,65.9,69.4,74.1,76.7,77.0,76.8",33.9,999.0,999.0,999,999,0
999,999999,"98.0,100.2,100.2,101.7,101.7,107.7,108.4,109.7,113.1",33.8,999.0,999.0,999,999,0
999,999999,"91.5,92.8,91.6,91.3,94.0,92.9,91.8,93.0,95.3",33.5,999.0,999.0,999,999,0
999,999999,"66.9,67.9,71.2,138.3,74.0,72.2,72.4,77.3,77.5,76.9",33.7,999.0,999.0,999,999,0
999,999999,"61.3,62.3,63.7,64.8,67.8,73.4,75.2,76.4",34.0,999.0,999.0,999,999,0
999,999999,"89.4,89.8,93.3,96.4,101.4,99.6,100.9,106.7",34.0,999.0,999.0,999,999,0
999,999999,"80.4,80.6,89.8,83.0,83.6,88.4,88.2,87.3",34.1,999.0,999.0,999,999,0
999,999999,"65.4,67.0,73.4,72.2,73.8,70.8",34.4,999.0,999.0,999,999,0
999,999999,"86.0,88.1,90.5,88.7,102.5,90.4",34.1,999.0,999.0,999,999,0
999,999999,"68.6,69.2,69.7,68.3,73.2,74.0",34.0,999.0,999.0,999,999,0
999,999999,"101.1,105.1,104.6,102.4,101.8",34.5,999.0,999.0,999,999,0
999,999999,"111.1,103.3,106.6,110.7,109.8,110.1",35.0,999.0,999.0,999,999,0
999,999999,"70.6,73.0,74.6,157.1,82.3",34.9,999.0,999.0,999,999,0
999,999999,"105.7,110.4,110.4,111.0,114.4,113.7,111.7,111.7",34.7,999.0,999.0,999,999,0
999,999999,"106.6,105.2,103.9,104.3,104.2,102.5",35.0,999.0,999.0,999,999,0
999,999999,"107.5,111.1,113.3,110.1,113.2,114.9,115.5,116.3",10.0,999.0,999.0,999,999,0
999,999999,"105.7,108.1,108.3,109.3,111.1,113.5,115.5,115.0,115.5",9.7,999.0,999.0,999,999,0
999,999999,"83.6,86.2,87.0,88.2,88.3,92.4,92.5,92.4,92.7",10.0,999.0,999.0,999,999,0
999,999999,"96.7,98.0,96.9,98.6,99.6,112.3,104.1,103.0,101.6,100.5",10.2,999.0,999.0,999,999,0
999,999999,"104.5,105.5,105.8,107.0,112.7,113.6,118.9,119.7,117.1,117.2",10.8,999.0,999.0,999,999,0
999,999999,"93.7,95.7,95.9,97.9,99.0,102.1,103.4,102.4",10.0,999.0,999.0,999,999,0
999,999999,"101.3,101.6,101.4,107.9,110.6,110.4,116.1,117.2",10.7,999.0,999.0,999,999,0
999,999999,"110.4,164.9,109.5,110.4,108.8,110.4",10.5,999.0,999.0,999,999,0
999,999999,"78.0,77.6,78.7,78.1,79.4,81.9",11.1,999.0,999.0,999,999,0
999,999999,"87.4,89.9,91.3,93.3,95.9,100.6,99.9,98.3,21.7",10.8,999.0,999.0,999,999,0
999,999999,"99.3,97.7,97.9,98.8,98.9,101.4,101.8,103.5,110.2",10.9,999.0,999.0,999,999,0
999,999999,"96.6,97.5,185.4,99.7,101.2,102.1,102.6,101.1",11.0,999.0,999.0,999,999,0
999,999999,"64.9,66.5,68.0,71.5,71.5,73.8,73.7,76.1",10.8,999.0,999.0,999,999,0
999,999999,"60.9,63.9,63.4,63.4,65.7,66.8,67.8,69.9,71.9,73.0",11.6,999.0,999.0,999,999,0
999,999999,"74.3,80.8,80.0,80.3,78.4,79.8,78.6,79.9",11.4,999.0,999.0,999,999,0
999,999999,"106.3,82.4,83.5,88.0,89.8,90.2,91.6,96.5,94.4,93.4",11.6,999.0,999.0,999,999,0
999,999999,"108.1,108.4,109.2,21.2,112.3",11.8,999.0,999.0,999,999,0
999,999999,"78.4,77.9,79.8,79.9,84.3,84.3,86.1,85.8,89.3",11.9,999.0,999.0,999,999,0
999,999999,"107.4,123.2,123.7,120.6,121.4,119.8",11.7,999.0,999.0,999,999,0
999,999999,"92.2,21.6,93.7,94.1,92.4",11.6,999.0,999.0,999,999,0
999,999999,"108.8,131.4,108.5,108.2,109.9,110.3,111.3",11.7,999.0,999.0,999,999,0
999,999999,"61.2,64.4,69.2,72.0,74.7,75.7,77.4,77.3,80.7",11.8,999.0,999.0,999,999,0
999,999999,"64.8,64.9,64.5,68.5,70.0,71.0,74.5",12.1,999.0,999.0,999,999,0
999,999999,"77.2,77.6,76.5,78.0,76.9,78.4",12.5,999.0,999.0,999,999,0
999,999999,"91.1,95.1,96.6,99.9,100.8,28.4,105.2,107.4,108.6",12.0,999.0,999.0,999,999,0
999,999999,"61.2,63.8,65.9,67.8,67.3,67.4,67.9,68.1,67.6,70.8",12.0,999.0,999.0,999,999,0
999,999999,"70.9,71.5,71.3,71.8,72.7,72.5,162.4,73.2,72.3",12.6,999.0,999.0,999,999,0
999,999999,"79.6,82.7,83.5,85.8,86.4,88.0,90.4",12.5,999.0,999.0,999,999,0
999,999999,"73.8,73.9,75.5,79.7,79.0,23.8,83.9,88.9",12.7,999.0,999.0,999,999,0
999,999999,"103.5,104.4,109.1,110.1,113.5,117.5,27.6",13.2,999.0,999.0,999,999,0
999,999999,"86.4,86.0,89.1,91.7,93.3,94.3,95.8",13.2,999.0,999.0,999,999,0
999,999999,"85.8,89.0,90.6,158.3,93.7",13.1,999.0,999.0,999,999,0
999,999999,"100.2,102.6,103.3,106.8,109.7,110.8,115.6,119.0",13.2,999.0,999.0,999,999,0
999,999999,"80.7,81.2,80.1,79.6,80.4",13.5,999.0,999.0,999,999,0
999,999999,"106.6,107.7,111.1,112.2,112.6,115.9",13.3,999.0,999.0,999,999,0
999,999999,"83.0,82.0,84.8,86.3,89.5,90.3,89.9,20.3",13.2,999.0,999.0,999,999,0
999,999999,"76.1,75.3,76.7,79.0,78.9,80.8,82.9,85.3,88.3",14.1,999.0,999.0,999,999,0
999,999999,"78.2,77.2,78.3,81.6,83.4,83.2,81.4,83.7,84.6,85.3",13.7,999.0,999.0,999,999,0
999,999999,"90.6,95.5,96.7,94.7,99.2,102.3,104.6,107.3,110.7",14.1,999.0,999.0,999,999,0
999,999999,"94.2,93.7,96.5,95.7,96.6,96.4,95.2,97.2,98.6",13.6,999.0,999.0,999,999,0
999,999999,"95.1,96.6,96.9,20.1,94.1,96.5,96.0,97.1,98.0",14.1,999.0,999.0,999,999,0
999,999999,"56.8,58.8,60.3,59.9,63.0,65.3,70.9,70.0,71.4",13.6,999.0,999.0,999,999,0
999,999999,"84.4,84.9,87.5,89.1,92.0,95.4,94.0,97.2",14.3,999.0,999.0,999,999,0
999,999999,"87.3,87.3,89.7,88.8,90.9,89.9,88.8,89.6",14.2,999.0,999.0,999,999,0
999,999999,"86.3,86.4,88.3,87.3,89.5,89.2,90.3,92.3,87.8",14.1,999.0,999.0,999,999,0
999,999999,"83.1,114.8,85.2,85.5,85.8,84.7,87.5,89.5,90.9",14.3,999.0,999.0,999,999,0
999,999999,"93.2,96.9,98.9,99.4,101.9,100.5,115.0",14.8,999.0,999.0,999,999,0
999,999999,"99.1,98.7,103.9,103.0,25.5,104.4,106.1",14.5,999.0,999.0,999,999,0
999,999999,"98.7,99.4,101.6,102.3,100.8,101.7,106.5",15.3,999.0,999.0,999,999,0
999,999999,"118.6,119.6,118.1,117.4,115.9,118.8,117.2",15.1,999.0,999.0,999,999,0
999,999999,"92.9,91.7,93.5,98.8,101.7,100.2,102.1,103.1,104.0",14.9,999.0,999.0,999,999,0
999,999999,"110.3,110.6,110.3,111.7,113.6,116.8",14.7,999.0,999.0,999,999,0
999,999999,"70.7,71.3,72.7,74.3,76.5,78.2,76.1",15.4,999.0,999.0,999,999,0
999,999999,"77.3,80.4,82.2,80.6,83.6",15.2,999.0,999.0,999,999,0
999,999999,"90.9,90.9,93.1,90.6,94.7,93.8",15.8,999.0,999.0,999,999,0
999,999999,"111.8,110.9,114.3,117.1,118.6",15.1,999.0,999.0,999,999,0
999,999999,"85.0,82.6,113.8,83.6,85.0,84.9,88.6,94.0,97.2,98.0",15.3,999.0,999.0,999,999,0
999,999999,"87.6,89.6,93.3,95.0,94.9,92.5,93.9,94.1,93.7",16.1,999.0,999.0,999,999,0
999,999999,"92.3,94.0,95.1,93.8,94.3,93.7,95.4,97.4,97.4",15.6,999.0,999.0,999,999,0
999,999999,"90.0,92.9,97.9,99.6,100.0,101.5,103.4,102.9",15.4,999.0,999.0,999,999,0
999,999999,"29.2,85.8,85.6,87.3,86.7,90.5",15.8,999.0,999.0,999,999,0
999,999999,"94.6,98.3,98.6,100.6,104.0,107.0,107.2",15.7,999.0,999.0,999,999,0
999,999999,"78.9,80.2,80.0,79.8,84.2,84.1",16.2,999.0,999.0,999,999,0
999,999999,"93.7,199.8,93.9,95.8,98.4,100.2,98.1,99.5,100.5",16.2,999.0,999.0,999,999,0
999,999999,"105.0,102.5,102.2,101.9,106.6,105.9",16.8,999.0,999.0,999,999,0
999,999999,"73.6,77.1,75.3,77.2,78.7,76.8,79.9,81.2",16.3,999.0,999.0,999,999,0
999,999999,"72.0,74.3,79.3,78.9,86.3,89.5,89.1,92.6,97.2",17.1,999.0,999.0,999,999,0
999,999999,"173.6,102.3,104.6,105.2,104.3,103.1,102.7,103.8",17.1,999.0,999.0,999,999,0
999,999999,"100.6,99.5,104.4,105.6,105.3,106.6,106.1,107.2,111.9,109.1",16.7,999.0,999.0,999,999,0
999,999999,"63.2,65.0,68.4,68.4,71.7,73.4,71.5,73.2,70.7",16.8,999.0,999.0,999,999,0
999,999999,"72.4,74.4,76.0,78.8,77.5",16.6,999.0,999.0,999,999,0
999,999999,"75.4,76.9,77.2,78.0,77.6,78.6,78.3,78.7,77.4,78.1",17.1,999.0,999.0,999,999,0
999,999999,"108.5,108.1,110.7,111.3,110.4",17.1,999.0,999.0,999,999,0
999,999999,"101.4,103.3,105.4,109.9,110.4,114.2,114.8",17.7,999.0,999.0,999,999,0
999,999999,"96.8,97.7,97.3,98.7,100.2,104.0,103.4,103.7",17.2,999.0,999.0,999,999,0
999,999999,"104.2,104.7,105.7,106.2,106.4,106.1,108.3,112.4,116.2,118.9",17.1,999.0,999.0,999,999,0
999,999999,"104.4,105.4,111.2,111.8,110.5,112.1",17.8,999.0,999.0,999,999,0
999,999999,"71.7,72.8,73.9,80.4,78.9,80.2,82.3,82.7,82.6",18.2,999.0,999.0,999,999,0
999,999999,"73.5,77.4,78.7,78.9,79.1,80.4,82.5,84.9,85.4,84.8",17.7,999.0,999.0,999,999,0
999,999999,"78.5,76.9,82.3,84.9,86.9",17.7,999.0,999.0,999,999,0
999,999999,"98.0,96.4,94.9,28.3,101.1,102.7,103.4,104.1,106.7",18.2,999.0,999.0,999,999,0
999,999999,"105.1,107.0,108.4,110.8,116.0",18.4,999.0,999.0,999,999,0
999,999999,"95.8,97.0,99.6,101.2,102.7,107.2,108.5,110.2,111.6,115.1",18.0,999.0,999.0,999,999,0
999,999999,"67.8,68.6,71.0,170.2,72.3",18.6,999.0,999.0,999,999,0
999,999999,"105.6,105.7,108.3,107.7,107.6",18.2,999.0,999.0,999,999,0
999,999999,"65.5,64.2,69.1,68.0,67.8,69.4,69.9,71.7",18.9,999.0,999.0,999,999,0
999,999999,"101.9,102.7,105.1,105.2,104.6,112.0,111.0,116.6,117.0",18.3,999.0,999.0,999,999,0
999,999999,"71.8,73.6,74.0,76.0,76.3,85.9,87.4",19.1,999.0,999.0,999,999,0
999,999999,"72.2,71.9,73.9,75.8,128.9,77.3,76.8,78.2,78.3,78.7",18.4,999.0,999.0,999,999,0
999,999999,"82.3,82.2,84.4,85.3,84.6,85.6,84.6,85.0,84.1,82.0",18.9,999.0,999.0,999,999,0
999,999999,"107.1,108.9,108.3,109.7,110.9",19.3,999.0,999.0,999,999,0
999,999999,"82.7,83.8,82.4,82.3,21.7",18.7,999.0,999.0,999,999,0
999,999999,"102.4,102.9,184.0,103.4,104.5,103.6,106.4,105.0,105.5",18.8,999.0,999.0,999,999,0
