model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"118.1,118.8,116.8,117.4,118.2",19.4,999.0,999.0,999,999,0
999,999999,"78.5,77.3,80.9,83.1,82.7,88.6,89.1",19.3,999.0,999.0,999,999,0
999,999999,"98.9,99.1,105.2,104.9,104.2,106.5,108.2,111.9,114.6",18.9,999.0,999.0,999,999,0
999,999999,"102.4,100.5,101.7,103.9,103.9,105.2,103.8,103.4,104.3",19.2,999.0,999.0,999,999,0
999,999999,"67.4,72.7,74.1,75.0,73.3,75.1,75.2,74.2,74.7,74.4",19.8,999.0,999.0,999,999,0
999,999999,"107.9,107.4,159.2,107.9,109.9,110.0,110.7,111.2,111.5,117.8",19.3,999.0,999.0,999,999,0
999,999999,"111.3,112.4,114.5,118.8,198.8",19.3,999.0,999.0,999,999,0
999,999999,"106.9,108.3,108.1,110.7,112.2,114.3,117.1,116.4,118.7,119.7",19.6,999.0,999.0,999,999,0
999,999999,"55.1,61.7,63.6,64.8,67.5,69.5,71.3,72.1,74.5",19.4,999.0,999.0,999,999,0
999,999999,"104.5,104.6,102.7,105.4,107.7,106.3,105.0,109.3",20.4,999.0,999.0,999,999,0
999,999999,"68.8,70.6,72.7,72.7,73.2,74.7,76.0",20.1,999.0,999.0,999,999,0
999,999999,"73.4,76.0,76.9,76.9,76.3,77.8,78.2,78.9",20.1,999.0,999.0,999,999,0
999,999999,"60.3,60.6,63.4,65.7,66.6,69.6,69.3,71.7,73.6",20.1,999.0,999.0,999,999,0
999,999999,"77.0,78.0,79.0,85.8,83.9,86.2",20.1,999.0,999.0,999,999,0
999,999999,"75.8,76.8,78.2,80.3,83.0,81.3",20.2,999.0,999.0,999,999,0
999,999999,"77.8,78.4,79.2,80.6,82.1,84.6",20.9,999.0,999.0,999,999,0
999,999999,"76.3,74.6,75.0,76.4,78.9,81.3,198.7,82.7,82.6,83.3",20.6,999.0,999.0,999,999,0
999,999999,"72.9,73.8,72.5,74.1,74.3,72.6,71.3,77.8",20.6,999.0,999.0,999,999,0
999,999999,"77.1,78.2,79.2,81.5,82.3",21.4,999.0,999.0,999,999,0
999,999999,"78.9,79.2,80.2,80.2,81.2",21.1,999.0,999.0,999,999,0
999,999999,"87.1,89.4,90.8,92.0,93.4,90.8,90.4,91.7,93.6,98.5",21.3,999.0,999.0,999,999,0
999,999999,"68.6,68.3,67.5,67.2,71.3,72.4,78.3,79.0,80.1",21.5,999.0,999.0,999,999,0
999,999999,"67.6,68.0,70.9,68.9,71.7,74.2",21.1,999.0,999.0,999,999,0
999,999999,"110.5,112.3,113.0,116.1,117.2,118.9,120.2,119.0,119.7,118.3",21.7,999.0,999.0,999,999,0
999,999999,"96.3,95.5,96.0,95.4,93.2,95.8,95.5,93.3",21.9,999.0,999.0,999,999,0
999,999999,"94.8,96.2,97.8,100.4,99.1,103.3,104.8,105.6",21.1,999.0,999.0,999,999,0
999,999999,"63.8,67.1,67.1,69.0,74.0,75.5,76.8,77.8,78.9,79.8",21.9,999.0,999.0,999,999,0
999,999999,"80.3,82.0,81.8,83.3,84.1",21.7,999.0,999.0,999,999,0
999,999999,"76.1,77.5,77.4,79.2,77.7,79.8",22.4,999.0,999.0,999,999,0
999,999999,"84.7,84.3,84.9,86.0,87.4,89.6,90.3,90.7,92.2,107.0",22.5,999.0,999.0,999,999,0
999,999999,"72.1,72.8,76.9,78.1,82.3,81.9",21.8,999.0,999.0,999,999,0
999,999999,"88.9,89.3,89.8,90.9,97.8,100.6,100.5,101.2",21.9,999.0,999.0,999,999,0
999,999999,"79.8,80.2,84.9,85.1,89.8,91.1,96.7",21.8,999.0,999.0,999,999,0
999,999999,"88.8,89.4,90.5,94.0,94.5,96.4,99.4,96.8,96.5,101.7",22.8,999.0,999.0,999,999,0
999,999999,"69.3,76.5,77.8,81.9,83.6,83.5,85.2,86.2",22.3,999.0,999.0,999,999,0
999,999999,"103.1,104.5,106.2,107.3,105.4,106.8,110.0,110.1",22.5,999.0,999.0,999,999,0
999,999999,"67.6,67.8,70.0,74.3,76.9,75.5",22.6,999.0,999.0,999,999,0
999,999999,"90.6,90.4,91.8,92.0,94.6,96.3,99.3,98.2",22.8,999.0,999.0,999,999,0
999,999999,"106.3,106.8,107.6,112.5,119.8",23.2,999.0,999.0,999,999,0
999,999999,"88.5,90.5,93.8,96.2,96.5,98.3,97.0",23.2,999.0,999.0,999,999,0
999,999999,"113.0,113.9,111.6,109.9,108.5,109.8,113.8,114.4,117.3,118.3",22.7,999.0,999.0,999,999,0
999,999999,"66.9,66.0,66.6,68.9,70.2",23.2,999.0,999.0,999,999,0
999,999999,"90.2,90.2,92.5,95.2,94.0,98.3,98.7,98.1,98.7",23.5,999.0,999.0,999,999,0
999,999999,"81.3,81.9,83.6,84.9,84.8,87.0,91.2",23.4,999.0,999.0,999,999,0
999,999999,"98.7,101.1,104.1,104.8,103.5,103.0,103.0,102.7,100.4",23.9,999.0,999.0,999,999,0
999,999999,"104.8,108.2,112.5,112.7,115.7,114.6,114.1,117.3,120.0",23.7,999.0,999.0,999,999,0
999,999999,"113.0,111.9,109.8,108.5,108.4,109.9",23.8,999.0,999.0,999,999,0
999,999999,"92.0,92.9,95.4,95.9,96.2,98.2",24.2,999.0,999.0,999,999,0
999,999999,"74.9,75.0,76.8,78.5,79.1,80.7,79.1,82.1",23.8,999.0,999.0,999,999,0
999,999999,"100.3,103.3,103.3,106.1,108.2",24.0,999.0,999.0,999,999,0
999,999999,"99.8,101.2,102.1,102.3,104.6,109.9,109.5,112.0,111.0",24.5,999.0,999.0,999,999,0
999,999999,"87.8,89.4,90.5,91.2,94.4,97.8,96.3,133.0,104.7,102.2",24.6,999.0,999.0,999,999,0
999,999999,"184.3,89.6,92.0,95.2,94.3",24.3,999.0,999.0,999,999,0
999,999999,"79.8,132.2,75.8,74.9,75.2,80.0,80.8,81.9,84.8,87.3",24.8,999.0,999.0,999,999,0
999,999999,"73.0,76.7,77.6,78.4,77.1",24.7,999.0,999.0,999,999,0
999,999999,"96.9,98.5,97.5,99.1,105.1,111.5,112.1,113.2,116.2",24.7,999.0,999.0,999,999,0
999,999999,"114.8,117.9,120.5,117.5,117.4",24.7,999.0,999.0,999,999,0
999,999999,"73.2,76.4,82.7,83.8,83.1",24.7,999.0,999.0,999,999,0
999,999999,"85.4,87.9,87.8,88.8,96.2,96.0,96.9",25.4,999.0,999.0,999,999,0
999,999999,"80.6,80.1,84.2,85.4,86.1,87.6,85.7",25.1,999.0,999.0,999,999,0
999,999999,"81.3,80.8,81.0,81.6,83.7",24.7,999.0,999.0,999,999,0
999,999999,"88.7,86.9,175.4,89.3,90.4,89.3,91.3,93.2,95.6,97.0",24.9,999.0,999.0,999,999,0
999,999999,"85.7,87.2,87.6,88.9,89.3,91.5,92.1",25.3,999.0,999.0,999,999,0
999,999999,"107.7,109.9,113.3,116.5,117.8,117.1,19.4,117.2,117.7",25.6,999.0,999.0,999,999,0
999,999999,"91.0,90.9,93.4,176.2,96.3,94.7,101.3,99.6,102.2,103.2",25.0,999.0,999.0,999,999,0
999,999999,"92.8,95.5,94.2,97.6,97.2",26.1,999.0,999.0,999,999,0
999,999999,"73.4,72.1,73.4,73.6,75.6,75.8,77.1,81.7,86.0",26.1,999.0,999.0,999,999,0
999,999999,"93.6,92.3,94.7,98.4,101.5,102.8,102.5,102.6,103.2",26.0,999.0,999.0,999,999,0
999,999999,"69.3,73.2,74.3,73.8,72.5,77.4,79.7,81.8,82.1,83.3",25.4,999.0,999.0,999,999,0
999,999999,"89.4,107.4,88.1,89.2,87.4,88.0,87.7,87.9",25.8,999.0,999.0,999,999,0
999,999999,"93.4,94.2,118.0,98.8,100.2",26.2,999.0,999.0,999,999,0
999,999999,"85.2,85.0,82.7,83.8,84.7,83.7,89.6",26.4,999.0,999.0,999,999,0
999,999999,"76.5,76.6,78.0,78.7,78.7,81.4,81.7",25.9,999.0,999.0,999,999,0
999,999999,"97.8,99.2,99.2,101.2,101.7,105.1,105.5,103.9,111.9,112.4",26.6,999.0,999.0,999,999,0
999,999999,"79.6,77.8,78.0,79.4,80.8",26.9,999.0,999.0,999,999,0
999,999999,"89.1,90.9,88.8,89.8,92.3,93.7,91.9",26.3,999.0,999.0,999,999,0
999,999999,"112.5,114.6,115.3,123.4,115.1,116.5",26.4,999.0,999.0,999,999,0
999,999999,"98.1,101.7,103.1,103.1,105.6,107.9,110.1,110.8,110.7,110.5",26.7,999.0,999.0,999,999,0
999,999999,"105.2,103.5,195.9,105.5,103.2,104.6,104.0",27.3,999.0,999.0,999,999,0
999,999999,"85.4,86.2,86.4,87.5,86.4,88.8,91.1,92.2,98.0,99.4",27.4,999.0,999.0,999,999,0
999,999999,"72.4,75.9,77.0,77.5,81.2,81.9,82.5,84.4,84.4",27.2,999.0,999.0,999,999,0
999,999999,"119.8,118.0,118.4,115.9,114.9,112.6,113.5,116.4,113.0",27.0,999.0,999.0,999,999,0
999,999999,"83.1,85.2,88.4,90.0,87.9",27.6,999.0,999.0,999,999,0
999,999999,"85.7,84.6,85.9,87.2,88.4,89.3",27.3,999.0,999.0,999,999,0
999,999999,"97.7,99.8,102.4,102.9,105.9",27.2,999.0,999.0,999,999,0
999,999999,"68.3,68.4,68.6,73.5,75.0,71.1,72.2,71.7,79.2",27.5,999.0,999.0,999,999,0
999,999999,"105.5,106.5,107.2,107.6,107.9,109.5,109.4,113.4,114.0,116.4",27.5,999.0,999.0,999,999,0
999,999999,"68.5,71.5,72.3,74.6,75.3,77.0,78.9,78.9,78.9,79.3",27.8,999.0,999.0,999,999,0
999,999999,"98.4,97.2,103.2,104.2,105.7",28.4,999.0,999.0,999,999,0
999,999999,"74.8,74.0,76.4,77.9,80.1,79.2,80.1,80.0,80.1,81.1",28.0,999.0,999.0,999,999,0
999,999999,"96.3,95.0,128.8,97.5,98.6,104.1,105.2,107.9,108.3",28.4,999.0,999.0,999,999,0
999,999999,"93.7,92.8,97.5,99.2,100.8,99.4,100.5,100.3,97.2,97.3",27.8,999.0,999.0,999,999,0
999,999999,"71.2,71.3,71.0,72.2,74.9,76.1,77.7,78.5,79.5,80.2",28.7,999.0,999.0,999,999,0
999,999999,"74.7,82.3,85.6,86.1,86.2",27.9,999.0,999.0,999,999,0
999,999999,"70.3,22.4,74.7,75.1,74.0,73.7,75.2,77.4,78.1,81.0",29.0,999.0,999.0,999,999,0
999,999999,"128.9,108.9,108.3,108.7,107.6,109.0",28.6,999.0,999.0,999,999,0
999,999999,"103.6,102.2,105.4,105.5,106.2,106.7,111.4,111.1,113.4,113.9",29.1,999.0,999.0,999,999,0
999,999999,"68.2,70.9,73.0,75.6,76.3,77.9,78.0,82.8,85.5,87.5",28.8,999.0,999.0,999,999,0
999,999999,"72.2,73.1,76.0,79.8,81.7,86.4,86.4,87.6,86.3",29.1,999.0,999.0,999,999,0
999,999999,"100.8,101.3,103.4,104.7,106.9,108.0,109.3,108.4",29.4,999.0,999.0,999,999,0
999,999999,"79.3,83.7,83.1,89.6,88.5,25.2,89.7",28.8,999.0,999.0,999,999,0
999,999999,"67.6,67.9,69.5,69.9,71.1,73.0,74.3",29.3,999.0,999.0,999,999,0
999,999999,"105.6,107.2,107.7,111.3,112.3,113.5",28.8,999.0,999.0,999,999,0
999,999999,"70.2,65.3,68.1,68.5,70.6,72.1",29.7,999.0,999.0,999,999,0
999,999999,"87.3,87.6,90.7,96.0,97.8,97.0,97.6,101.8",29.6,999.0,999.0,999,999,0
999,999999,"87.3,87.3,87.8,87.9,86.5,91.2,92.3,91.6,93.7",29.5,999.0,999.0,999,999,0
999,999999,"97.7,101.2,103.0,104.5,104.9,106.0,103.9",29.9,999.0,999.0,999,999,0
999,999999,"102.2,100.4,105.4,105.1,109.6",29.9,999.0,999.0,999,999,0
999,999999,"106.2,104.4,104.3,104.9,108.6,110.9,110.5,125.9,113.3,115.3",29.5,999.0,999.0,999,999,0
999,999999,"61.8,63.2,64.9,63.8,64.6,66.6,68.9,69.3,70.2",29.6,999.0,999.0,999,999,0
999,999999,"85.8,87.5,87.2,88.7,87.5,89.7,94.1,94.0",29.9,999.0,999.0,999,999,0
999,999999,"67.6,68.2,71.4,71.0,70.6,138.8,71.3",30.1,999.0,999.0,999,999,0
999,999999,"82.6,83.5,83.8,84.2,86.5,87.4,84.6,86.8",30.6,999.0,999.0,999,999,0
999,999999,"92.1,93.3,95.7,96.7,184.0,94.9",30.0,999.0,999.0,999,999,0
999,999999,"77.7,76.6,77.3,78.2,78.3,78.6,80.9,82.5,83.0",31.0,999.0,999.0,999,999,0
999,999999,"71.7,73.6,75.8,74.3,76.8,78.2,82.7",30.6,999.0,999.0,999,999,0
999,999999,"67.0,66.5,71.8,72.5,74.7,76.3",31.0,999.0,999.0,999,999,0
999,999999,"108.6,108.2,106.2,107.0,108.5,108.1,110.6",30.8,999.0,999.0,999,999,0
999,999999,"76.8,77.0,80.9,78.9,82.0,81.8,84.5",30.9,999.0,999.0,999,999,0
999,999999,"70.2,72.5,74.4,75.9,78.5,80.3,80.4,82.4",31.1,999.0,999.0,999,999,0
999,999999,"96.9,95.9,29.8,96.3,98.0,101.1,101.4",31.1,999.0,999.0,999,999,0
999,999999,"106.2,107.1,107.2,176.3,112.3,114.1,114.5,115.7,117.1",30.8,999.0,999.0,999,999,0
999,999999,"81.3,81.9,82.0,81.0,81.9,83.5,135.4,84.9,84.2",31.1,999.0,999.0,999,999,0
999,999999,"73.0,71.6,70.5,70.3,71.4,71.6",31.6,999.0,999.0,999,999,0
999,999999,"88.1,89.0,86.1,90.0,91.2,91.5,89.7",31.4,999.0,999.0,999,999,0
999,999999,"83.2,83.2,86.1,87.4,88.5,90.5,92.7",32.1,999.0,999.0,999,999,0
999,999999,"84.3,88.1,90.0,88.9,88.8,92.1,94.3,95.4,94.7,98.2",31.2,999.0,999.0,999,999,0
999,999999,"81.2,82.4,84.0,84.7,85.5,85.3,83.4",32.1,999.0,999.0,999,999,0
999,999999,"89.0,86.0,87.9,89.1,89.9,93.5,95.7,95.9",32.1,999.0,999.0,999,999,0
999,999999,"106.0,109.2,111.7,110.2,110.4,113.1,111.7,111.8,111.7",31.8,999.0,999.0,999,999,0
999,999999,"85.7,86.4,89.7,89.8,89.0,93.1,98.0,99.0,99.7",32.3,999.0,999.0,999,999,0
999,999999,"80.1,101.4,81.9,17.2,84.4",32.3,999.0,999.0,999,999,0
999,999999,"102.7,105.0,106.9,109.6,114.6",32.6,999.0,999.0,999,999,0
999,999999,"90.5,90.1,123.4,88.6,87.5",32.2,999.0,999.0,999,999,0
999,999999,"90.1,89.7,89.7,87.6,87.5,88.8,90.2,90.6",32.6,999.0,999.0,999,999,0
999,999999,"100.9,102.8,103.7,104.6,112.1,112.8,115.9,115.9,119.0,119.0",32.3,999.0,999.0,999,999,0
999,999999,"85.0,82.5,82.7,84.4,84.0,87.5,89.1,86.9",32.9,999.0,999.0,999,999,0
999,999999,"120.4,121.3,120.7,119.7,117.0",32.5,999.0,999.0,999,999,0
999,999999,"86.0,89.4,93.6,99.3,100.4",32.7,999.0,999.0,999,999,0
999,999999,"87.1,87.1,87.6,89.7,93.8,94.2,96.8,98.9,100.5,101.7",33.3,999.0,999.0,999,999,0
999,999999,"67.2,68.6,69.9,72.0,72.4,74.8,75.8,80.3",32.7,999.0,999.0,999,999,0
999,999999,"94.3,96.5,98.5,97.3,98.5,98.4,98.2,97.0,97.9,100.6",33.3,999.0,999.0,999,999,0
999,999999,"87.4,164.8,90.8,92.3,91.6,93.6",33.5,999.0,999.0,999,999,0
999,999999,"71.2,70.6,69.5,70.8,69.9,69.2,69.6,73.1",33.5,999.0,999.0,999,999,0
999,999999,"81.6,82.6,80.0,83.8,83.5",33.9,999.0,999.0,999,999,0
999,999999,"99.7,99.3,99.5,100.2,15.9,102.4",33.8,999.0,999.0,999,999,0
999,999999,"63.5,65.9,67.4,64.8,66.7,69.6,68.7,70.9,73.2,72.0",33.5,999.0,999.0,999,999,0
999,999999,"89.8,94.8,117.0,98.7,25.5,100.5,100.4,102.1",33.7,999.0,999.0,999,999,0
999,999999,"90.2,91.4,90.6,93.0,94.1,93.8,95.9,98.2",34.0,999.0,999.0,999,999,0
999,999999,"76.5,78.2,81.4,87.2,92.6,91.3,92.1,92.0",34.0,999.0,999.0,999,999,0
999,999999,"108.2,109.7,109.7,108.3,108.0,107.2",34.1,999.0,999.0,999,999,0
999,999999,"97.0,98.2,99.8,101.6,99.6",34.4,999.0,999.0,999,999,0
999,999999,"95.5,125.7,95.9,97.4,98.3,99.0",34.1,999.0,999.0,999,999,0
999,999999,"106.5,106.6,134.2,106.1,107.2,108.1",34.0,999.0,999.0,999,999,0
999,999999,"119.0,120.7,121.1,119.7,119.2",34.5,999.0,999.0,999,999,0
999,999999,"96.9,99.1,101.2,102.3,102.3",35.0,999.0,999.0,999,999,0
999,999999,"92.3,95.4,97.0,96.2,96.6,96.1,96.8,98.8,98.8,98.3",34.9,999.0,999.0,999,999,0
999,999999,"86.4,105.3,90.2,90.7,91.7,97.9,100.2,102.9",34.7,999.0,999.0,999,999,0
999,999999,"90.4,90.5,89.8,89.1,132.1,92.6",35.0,999.0,999.0,999,999,0
999,999999,"89.5,88.9,93.1,94.1,92.9,91.9",10.0,999.0,999.0,999,999,0
999,999999,"86.0,85.8,86.2,84.9,87.5,87.7,87.9,90.1,90.5,92.8",9.7,999.0,999.0,999,999,0
999,999999,"75.8,77.5,76.0,75.6,75.5,77.0,82.2,82.5,84.7",10.0,999.0,999.0,999,999,0
999,999999,"20.5,74.0,74.5,74.6,77.4,77.0,78.2,79.6",10.2,999.0,999.0,999,999,0
999,999999,"75.9,78.5,78.8,75.8,77.2,83.4,87.4,87.9",10.8,999.0,999.0,999,999,0
999,999999,"95.4,96.0,94.4,95.7,96.3,95.6",10.0,999.0,999.0,999,999,0
999,999999,"85.0,86.9,89.5,26.3,90.6,91.5",10.7,999.0,999.0,999,999,0
999,999999,"87.7,89.2,86.8,86.5,88.0,88.9",10.5,999.0,999.0,999,999,0
999,999999,"113.7,113.7,112.2,113.7,115.3,117.0,113.2,112.8,111.4,112.3",11.1,999.0,999.0,999,999,0
999,999999,"95.2,97.4,98.6,98.2,96.8,97.8,95.8,98.3,99.4",10.8,999.0,999.0,999,999,0
999,999999,"83.3,86.4,86.1,87.8,91.2",10.9,999.0,999.0,999,999,0
999,999999,"109.0,111.1,113.6,111.4,112.9,115.5,114.0",11.0,999.0,999.0,999,999,0
999,999999,"69.3,71.7,71.8,70.9,76.7,21.5,80.4,80.3,80.3,81.7",10.8,999.0,999.0,999,999,0
999,999999,"87.6,89.7,90.7,90.2,93.2,92.2,92.1,92.0,93.5",11.6,999.0,999.0,999,999,0
999,999999,"78.2,78.5,78.6,81.7,81.5,83.7,82.3,81.5,82.6",11.4,999.0,999.0,999,999,0
999,999999,"82.7,85.1,85.5,87.8,87.1",11.6,999.0,999.0,999,999,0
999,999999,"99.9,101.1,105.9,107.1,143.8,110.1,25.6,110.0,108.3",11.8,999.0,999.0,999,999,0
999,999999,"64.8,63.7,66.5,67.0,69.8,70.5,189.0",11.9,999.0,999.0,999,999,0
999,999999,"66.6,68.0,69.6,70.4,193.2,77.6",11.7,999.0,999.0,999,999,0
999,999999,"92.7,93.3,95.3,94.3,94.7",11.6,999.0,999.0,999,999,0
999,999999,"92.3,97.7,102.4,104.2,183.1",11.7,999.0,999.0,999,999,0
999,999999,"111.8,112.0,112.7,113.0,113.5,112.6,111.9,111.7,115.5",11.8,999.0,999.0,999,999,0
999,999999,"100.6,101.1,101.2,104.5,103.6,102.3,102.3,100.9",12.1,999.0,999.0,999,999,0
999,999999,"64.9,66.4,69.1,70.5,70.2,74.5,72.8",12.5,999.0,999.0,999,999,0
999,999999,"105.4,105.6,22.3,105.9,110.8",12.0,999.0,999.0,999,999,0
999,999999,"98.5,98.1,102.2,103.8,105.5,107.3,109.3",12.0,999.0,999.0,999,999,0
999,999999,"61.4,61.5,65.6,70.5,71.3,73.9,78.5,81.4,82.4,83.0",12.6,999.0,999.0,999,999,0
999,999999,"89.3,21.2,99.0,101.1,107.1",12.5,999.0,999.0,999,999,0
999,999999,"76.7,75.9,75.7,77.5,82.1,81.9",12.7,999.0,999.0,999,999,0
999,999999,"106.1,108.2,108.1,105.9,109.8,113.8,116.1",13.2,999.0,999.0,999,999,0
999,999999,"65.6,65.4,66.3,70.0,69.5,70.1,70.9,71.6,71.7,72.1",13.2,999.0,999.0,999,999,0
999,999999,"84.8,87.2,88.9,90.5,89.9,91.7",13.1,999.0,999.0,999,999,0
999,999999,"111.9,111.8,112.5,112.1,114.1,118.2,116.8,116.7,116.6",13.2,999.0,999.0,999,999,0
999,999999,"78.5,79.9,80.4,80.7,85.1,84.3",13.5,999.0,999.0,999,999,0
999,999999,"82.4,81.6,81.8,195.2,80.6,82.3,82.1,84.5,86.4,88.1",13.3,999.0,999.0,999,999,0
999,999999,"75.2,77.0,80.2,83.4,85.4,85.4,89.3,91.2,92.2",13.2,999.0,999.0,999,999,0
999,999999,"108.2,109.8,110.4,29.1,113.2,115.1,115.8,119.0",14.1,999.0,999.0,999,999,0
999,999999,"89.8,94.6,94.6,96.6,103.8,109.4",13.7,999.0,999.0,999,999,0
999,999999,"72.4,73.8,74.0,76.5,81.5,83.2,82.4,83.1,83.8,84.9",14.1,999.0,999.0,999,999,0
999,999999,"104.5,28.6,106.8,106.5,108.4,107.5,107.2,110.8,112.9,117.8",13.6,999.0,999.0,999,999,0
999,999999,"28.2,82.3,79.5,79.5,79.6,120.4,79.2",14.1,999.0,999.0,999,999,0
999,999999,"70.3,71.2,71.2,73.3,74.5,73.1,72.4,75.9,16.2,74.1",13.6,999.0,999.0,999,999,0
999,999999,"91.9,92.3,92.3,92.8,93.5,94.9,94.8,96.5,94.2",14.3,999.0,999.0,999,999,0
999,999999,"70.3,70.3,70.5,71.8,74.9",14.2,999.0,999.0,999,999,0
999,999999,"107.3,108.6,109.6,125.4,110.6,113.1",14.1,999.0,999.0,999,999,0
999,999999,"84.9,87.0,86.3,87.1,85.1,85.8,89.5,92.0,91.1,92.2",14.3,999.0,999.0,999,999,0
999,999999,"72.9,74.1,74.9,82.3,85.7,89.0,89.1,95.6,98.1",14.8,999.0,999.0,999,999,0
999,999999,"97.3,97.7,97.7,97.3,97.6,21.4,96.1,100.3",14.5,999.0,999.0,999,999,0
999,999999,"84.7,83.5,85.8,87.1,86.6",15.3,999.0,999.0,999,999,0
999,999999,"98.4,104.1,107.3,109.2,110.1,112.8,117.8,120.7,121.7,119.9",15.1,999.0,999.0,999,999,0
999,999999,"73.2,76.8,78.4,75.9,77.8",14.9,999.0,999.0,999,999,0
999,999999,"64.8,25.1,69.9,71.3,72.5,73.3,73.2,71.7,72.0",14.7,999.0,999.0,999,999,0
999,999999,"111.5,19.6,113.9,113.7,114.7,114.7,117.6",15.4,999.0,999.0,999,999,0
999,999999,"104.5,104.1,103.9,102.4,105.8,109.1,107.0,107.7,111.6",15.2,999.0,999.0,999,999,0
999,999999,"68.5,69.7,112.2,72.5,76.1,78.0,79.5",15.8,999.0,999.0,999,999,0
999,999999,"95.7,97.5,97.3,99.5,103.3",15.1,999.0,999.0,999,999,0
999,999999,"84.5,88.1,90.7,92.4,94.9,96.8,97.4,99.9",15.3,999.0,999.0,999,999,0
999,999999,"84.7,83.3,179.0,84.5,87.8",16.1,999.0,999.0,999,999,0
999,999999,"70.0,72.9,73.0,71.8,71.8,72.5,73.7,71.4,71.9",15.6,999.0,999.0,999,999,0
999,999999,"66.2,67.7,65.2,67.5,67.9,69.0,69.1,73.9,75.0",15.4,999.0,999.0,999,999,0
999,999999,"104.6,103.8,106.3,107.3,110.7,110.9,109.6,113.1,115.3",15.8,999.0,999.0,999,999,0
999,999999,"74.5,73.7,73.7,72.4,72.9,72.6",15.7,999.0,999.0,999,999,0
999,999999,"60.6,59.6,62.4,66.9,70.2,70.6,73.8,145.8",16.2,999.0,999.0,999,999,0
999,999999,"60.6,63.5,68.5,70.4,70.6,73.3,78.0,81.1",16.2,999.0,999.0,999,999,0
999,999999,"16.7,85.7,85.5,87.1,93.6,91.4,93.7,91.8",16.8,999.0,999.0,999,999,0
999,999999,"92.5,94.5,94.1,94.5,94.7,95.4",16.3,999.0,999.0,999,999,0
999,999999,"108.0,108.8,106.0,107.6,107.9,108.0,106.4",17.1,999.0,999.0,999,999,0
999,999999,"118.6,120.1,16.4,122.0,106.0,120.4,118.8",17.1,999.0,999.0,999,999,0
999,999999,"82.4,84.1,87.5,89.5,90.3",16.7,999.0,999.0,999,999,0
999,999999,"87.5,90.4,91.4,95.4,97.9,96.9",16.8,999.0,999.0,999,999,0
999,999999,"113.0,114.3,115.2,116.4,118.0",16.6,999.0,999.0,999,999,0
999,999999,"65.3,68.4,67.9,66.1,68.4,70.5",17.1,999.0,999.0,999,999,0
999,999999,"109.2,110.5,111.7,111.1,113.0,113.8,117.7,119.7",17.1,999.0,999.0,999,999,0
999,999999,"62.6,67.3,74.4,74.1,73.2,73.6,78.1",17.7,999.0,999.0,999,999,0
999,999999,"104.9,104.2,105.5,105.2,106.9,106.0,107.1,107.8,106.3",17.2,999.0,999.0,999,999,0
999,999999,"78.9,79.1,82.5,88.9,89.6,90.3,91.7,91.1,90.1,90.3",17.1,999.0,999.0,999,999,0
999,999999,"77.6,82.1,82.8,81.3,82.7,84.6,91.4,94.2,96.6",17.8,999.0,999.0,999,999,0
999,999999,"89.5,91.3,187.6,93.3,93.6,95.6",18.2,999.0,999.0,999,999,0
999,999999,"85.9,84.7,87.3,88.8,89.3,92.9,92.3,92.9",17.7,999.0,999.0,999,999,0
999,999999,"85.0,87.5,90.1,90.3,91.7",17.7,999.0,999.0,999,999,0
999,999999,"104.6,105.1,105.2,104.2,102.1,105.0,108.5",18.2,999.0,999.0,999,999,0
999,999999,"78.8,79.0,78.2,80.5,86.4,87.8,87.1,87.9,87.1",18.4,999.0,999.0,999,999,0
999,999999,"70.7,71.6,76.7,76.3,76.9,76.3,78.1,84.4",18.0,999.0,999.0,999,999,0
999,999999,"57.0,57.2,61.8,64.2,64.7,71.2",18.6,999.0,999.0,999,999,0
999,999999,"72.9,72.4,76.0,74.8,74.2,75.5,76.7,79.2,77.4",18.2,999.0,999.0,999,999,0
999,999999,"98.9,101.0,99.4,99.5,98.5,100.3,101.2",18.9,999.0,999.0,999,999,0
999,999999,"91.9,93.3,95.7,96.4,96.5",18.3,999.0,999.0,999,999,0
999,999999,"91.6,99.3,98.2,99.6,100.8",19.1,999.0,999.0,999,999,0
999,999999,"94.8,96.2,97.0,98.2,101.1",18.4,999.0,999.0,999,999,0
999,999999,"78.1,79.0,77.3,77.3,81.0,79.5,78.3,80.0,83.2,84.3",18.9,999.0,999.0,999,999,0
999,999999,"104.0,108.8,112.2,113.8,116.2,117.9",19.3,999.0,999.0,999,999,0
999,999999,"85.1,89.3,90.4,93.0,100.7,104.6",18.7,999.0,999.0,999,999,0
999,999999,"113.9,114.5,18.6,114.4,119.1,119.5",18.8,999.0,999.0,999,999,0
999,999999,"104.3,118.5,107.1,107.9,108.4,110.1",19.2,999.0,999.0,999,999,0
999,999999,"94.3,96.2,95.4,96.6,95.6,103.0,103.4,103.6",18.9,999.0,999.0,999,999,0
999,999999,"102.7,106.1,111.6,110.5,112.2,111.6",19.4,999.0,999.0,999,999,0
999,999999,"92.8,93.9,96.7,99.3,103.7",19.8,999.0,999.0,999,999,0
999,999999,"91.7,98.3,99.3,100.3,100.6,101.2",19.4,999.0,999.0,999,999,0
999,999999,"96.6,152.5,99.7,103.6,105.0,106.0,104.7",19.7,999.0,999.0,999,999,0
999,999999,"96.0,95.9,96.4,96.2,96.0",20.1,999.0,999.0,999,999,0
