model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"106.7,107.9,108.0,108.9,106.6,107.2",33.3,999.0,999.0,999,999,0
999,999999,"99.8,105.0,106.5,108.6,110.0",33.3,999.0,999.0,999,999,0
999,999999,"101.4,102.8,104.2,107.1,110.7",33.4,999.0,999.0,999,999,0
999,999999,"87.0,85.6,88.6,89.2,89.4",33.5,999.0,999.0,999,999,0
999,999999,"78.8,80.0,80.3,83.0,83.6,84.8,88.4,89.7,90.7",33.7,999.0,999.0,999,999,0
999,999999,"52.6,55.6,58.8,61.1,63.3,66.6,67.5,70.1",33.2,999.0,999.0,999,999,0
999,999999,"82.3,84.2,85.2,90.3,91.5,92.8,94.9,97.6",33.5,999.0,999.0,999,999,0
999,999999,"109.6,109.6,108.5,111.7,113.6,115.4,117.2,117.7,117.2",33.4,999.0,999.0,999,999,0
999,999999,"66.6,63.6,65.1,68.8,69.3,70.6",33.3,999.0,999.0,999,999,0
999,999999,"95.1,98.9,99.5,101.5,102.8,102.3,101.2,103.2,105.4,105.8",33.9,999.0,999.0,999,999,0
999,999999,"84.1,85.1,84.5,85.2,89.5,91.1,90.4,120.4,91.6,95.1",33.7,999.0,999.0,999,999,0
999,999999,"110.7,110.5,111.3,113.3,115.5",33.9,999.0,999.0,999,999,0
999,999999,"85.5,85.8,85.9,83.5,83.2,86.7,89.1",33.7,999.0,999.0,999,999,0
999,999999,"85.1,25.2,86.8,89.2,89.9,91.5,94.1,95.6,99.1,102.6",34.6,999.0,999.0,999,999,0
999,999999,"95.6,97.4,102.6,103.3,106.8,106.6,110.5,113.2,114.0,116.5",34.7,999.0,999.0,999,999,0
999,999999,"93.5,95.3,96.4,94.6,95.0,97.1,99.0,102.4,104.6,20.6",34.7,999.0,999.0,999,999,0
999,999999,"109.5,15.1,113.1,111.7,110.1,112.2",34.6,999.0,999.0,999,999,0
999,999999,"77.1,80.0,84.0,85.1,86.1,86.5",34.3,999.0,999.0,999,999,0
999,999999,"64.9,68.2,70.8,74.2,76.0,78.9,79.1,81.4,83.8,86.2",34.4,999.0,999.0,999,999,0
999,999999,"77.9,79.4,81.3,79.9,80.5,81.6,82.8",34.9,999.0,999.0,999,999,0
999,999999,"104.3,105.1,104.9,108.7,16.1,112.6",35.4,999.0,999.0,999,999,0
999,999999,"88.9,88.7,92.2,150.6,94.5,96.2,97.9",9.7,999.0,999.0,999,999,0
999,999999,"59.1,60.2,64.2,66.6,65.5,147.0,69.6,70.1",10.2,999.0,999.0,999,999,0
999,999999,"66.7,67.6,70.9,73.9,133.6,77.2,78.7,80.0,82.1",10.6,999.0,999.0,999,999,0
999,999999,"107.1,110.7,111.6,114.2,111.5,112.6,112.6,115.0",10.5,999.0,999.0,999,999,0
999,999999,"111.6,111.8,112.5,112.3,111.3,112.7,114.1",10.2,999.0,999.0,999,999,0
999,999999,"61.0,65.5,66.2,67.7,71.3",10.7,999.0,999.0,999,999,0
999,999999,"157.0,104.3,106.6,107.6,107.2,107.7,109.0",11.1,999.0,999.0,999,999,0
999,999999,"109.0,105.2,106.6,110.4,111.1,109.7,111.0,113.8,117.5,119.5",10.7,999.0,999.0,999,999,0
999,999999,"107.1,106.6,109.1,111.1,112.2,113.4",10.4,999.0,999.0,999,999,0
999,999999,"58.2,58.4,60.3,62.9,64.7,63.8,66.1,67.2,69.3,71.8",11.1,999.0,999.0,999,999,0
999,999999,"96.4,97.3,99.5,99.4,101.7,105.2,108.8,110.4,111.7",10.5,999.0,999.0,999,999,0
999,999999,"80.7,82.9,84.5,87.4,89.8,91.1",10.6,999.0,999.0,999,999,0
999,999999,"68.3,192.8,76.6,19.1,78.3",10.7,999.0,999.0,999,999,0
999,999999,"67.4,66.7,67.2,71.7,72.0,74.5,75.2,79.1",11.1,999.0,999.0,999,999,0
999,999999,"101.1,103.1,103.8,106.9,108.9,107.5,109.7",11.9,999.0,999.0,999,999,0
999,999999,"59.5,60.1,62.0,61.8,66.8,70.2,72.5,75.1,74.7",11.8,999.0,999.0,999,999,0
999,999999,"101.7,102.6,104.6,103.3,105.7,107.9,109.8,111.1,113.9,115.0",11.5,999.0,999.0,999,999,0
999,999999,"76.5,77.1,80.7,26.9,82.3,85.0,88.5,91.0,90.6",11.7,999.0,999.0,999,999,0
999,999999,"100.3,100.6,98.1,100.3,101.3",12.1,999.0,999.0,999,999,0
999,999999,"90.6,90.3,92.3,93.9,90.7",11.4,999.0,999.0,999,999,0
999,999999,"107.0,110.7,113.0,114.9,115.3,115.2,117.1",11.9,999.0,999.0,999,999,0
999,999999,"63.7,64.7,66.4,68.8,71.0,69.5,71.7",12.5,999.0,999.0,999,999,0
999,999999,"89.8,88.0,90.7,93.1,96.1,97.3,99.0",12.3,999.0,999.0,999,999,0
999,999999,"76.2,78.9,82.5,81.3,85.2,88.5,89.8,91.6",12.2,999.0,999.0,999,999,0
999,999999,"69.2,72.6,74.4,76.1,77.2",12.8,999.0,999.0,999,999,0
999,999999,"105.5,107.7,105.8,109.3,110.5,112.4,113.7",12.4,999.0,999.0,999,999,0
999,999999,"70.6,70.0,70.1,72.0,71.0,70.6,72.0",12.2,999.0,999.0,999,999,0
999,999999,"95.3,100.0,99.8,101.1,104.3,106.2,109.4,115.2,115.8,116.6",12.9,999.0,999.0,999,999,0
999,999999,"69.8,70.0,70.1,71.2,74.5,76.4,77.1,80.0,81.0",12.6,999.0,999.0,999,999,0
999,999999,"69.3,70.0,70.7,72.5,74.3,76.3,76.4",12.8,999.0,999.0,999,999,0
999,999999,"68.6,71.3,73.2,73.0,74.4,75.2",13.3,999.0,999.0,999,999,0
999,999999,"68.1,68.4,134.6,72.5,73.1",13.5,999.0,999.0,999,999,0
999,999999,"58.1,60.9,65.9,68.8,28.4",13.5,999.0,999.0,999,999,0
999,999999,"140.1,102.1,104.8,105.0,104.5,105.3,108.5",13.2,999.0,999.0,999,999,0
999,999999,"90.6,150.0,97.0,98.4,101.0",13.4,999.0,999.0,999,999,0
999,999999,"76.1,74.5,76.2,78.8,79.4,80.3,78.3,79.8",13.5,999.0,999.0,999,999,0
999,999999,"110.5,113.0,111.6,114.1,116.7,116.4,117.5,119.4,118.4,119.0",13.5,999.0,999.0,999,999,0
999,999999,"74.6,75.9,78.1,81.7,80.7",13.5,999.0,999.0,999,999,0
999,999999,"58.7,65.4,64.2,65.2,66.9,70.2,70.0,72.3",13.7,999.0,999.0,999,999,0
999,999999,"101.4,24.3,105.7,105.4,106.4",14.2,999.0,999.0,999,999,0
999,999999,"107.3,108.1,108.5,108.1,108.0,108.3,110.3,109.4",14.0,999.0,999.0,999,999,0
999,999999,"69.0,71.2,72.3,74.2,73.7,77.2,78.8,80.7,80.7",14.0,999.0,999.0,999,999,0
999,999999,"76.6,78.9,80.1,82.1,86.2",14.4,999.0,999.0,999,999,0
999,999999,"84.2,83.8,85.3,159.1,87.9,87.2,86.1,87.8,87.9",13.9,999.0,999.0,999,999,0
999,999999,"73.5,73.1,74.9,76.6,78.0,81.7,83.4,87.3,89.3,94.6",14.4,999.0,999.0,999,999,0
999,999999,"188.4,87.0,86.4,84.8,86.0,88.4,90.7",14.2,999.0,999.0,999,999,0
999,999999,"74.7,79.5,81.7,83.3,82.1,80.1",14.4,999.0,999.0,999,999,0
999,999999,"103.6,106.3,104.3,105.4,107.1,109.6,108.6,108.9,109.4",14.5,999.0,999.0,999,999,0
999,999999,"86.0,89.1,90.9,93.2,95.2,95.9,99.1,99.3,100.0,101.1",14.4,999.0,999.0,999,999,0
999,999999,"61.2,62.3,63.9,65.8,69.2,71.5,76.4",14.5,999.0,999.0,999,999,0
999,999999,"75.7,79.4,79.7,82.6,85.1",15.4,999.0,999.0,999,999,0
999,999999,"98.7,95.8,97.0,98.7,101.7,103.6",14.6,999.0,999.0,999,999,0
999,999999,"72.3,74.2,76.7,76.8,77.6,192.8,83.8,85.4",15.5,999.0,999.0,999,999,0
999,999999,"68.5,67.7,67.6,69.2,71.8,74.4,76.8",15.7,999.0,999.0,999,999,0
999,999999,"65.3,67.8,70.0,67.2,68.9,71.4,71.8,73.2,187.7",15.2,999.0,999.0,999,999,0
999,999999,"105.5,102.5,103.6,105.9,107.9,106.1",15.8,999.0,999.0,999,999,0
999,999999,"111.2,113.6,115.8,119.5,116.2,116.7",15.2,999.0,999.0,999,999,0
999,999999,"106.4,108.6,108.1,108.6,174.0,110.5",15.4,999.0,999.0,999,999,0
999,999999,"83.6,88.5,88.2,154.2,93.9",15.5,999.0,999.0,999,999,0
999,999999,"85.5,87.1,89.8,89.6,16.2,94.8,96.2,97.4,99.5",16.3,999.0,999.0,999,999,0
999,999999,"67.4,69.7,67.7,69.4,71.0,72.7,74.8,77.3,80.1",15.6,999.0,999.0,999,999,0
999,999999,"70.2,69.6,71.2,72.8,73.6,73.8,76.3,135.1,79.0",16.0,999.0,999.0,999,999,0
999,999999,"81.7,85.1,86.6,88.4,91.5,92.7,95.2,97.7,94.0",16.1,999.0,999.0,999,999,0
999,999999,"109.6,110.2,19.2,108.3,109.8,112.7,116.6,117.8,118.1",16.0,999.0,999.0,999,999,0
999,999999,"72.3,75.5,78.0,78.8,80.8",16.2,999.0,999.0,999,999,0
999,999999,"87.6,92.1,94.5,95.7,96.4,98.7,100.7,102.1,102.7",16.9,999.0,999.0,999,999,0
999,999999,"75.9,77.7,77.6,78.8,79.0,78.5",16.1,999.0,999.0,999,999,0
999,999999,"62.3,64.1,25.7,67.8,71.8,74.5",16.3,999.0,999.0,999,999,0
999,999999,"78.3,76.5,78.8,80.2,82.7,83.2,86.2",16.3,999.0,999.0,999,999,0
999,999999,"86.6,84.3,82.5,86.8,20.0",16.7,999.0,999.0,999,999,0
999,999999,"67.2,70.2,72.1,74.2,75.9",16.6,999.0,999.0,999,999,0
999,999999,"109.3,110.0,153.5,112.3,113.9,114.3,113.5,116.4",17.5,999.0,999.0,999,999,0
999,999999,"64.7,67.5,69.4,70.9,75.1,78.5",17.5,999.0,999.0,999,999,0
999,999999,"90.3,91.9,96.0,97.1,99.8,100.7,104.3",17.6,999.0,999.0,999,999,0
999,999999,"60.2,62.0,66.2,67.1,69.5,71.2,73.8,75.7,79.0",17.2,999.0,999.0,999,999,0
999,999999,"92.1,94.2,95.9,98.6,99.4,102.1",17.1,999.0,999.0,999,999,0
999,999999,"90.8,93.1,93.7,96.8,98.6,100.3",18.0,999.0,999.0,999,999,0
999,999999,"111.7,113.1,111.8,113.8,113.5,114.6,114.7,116.6,119.6",17.6,999.0,999.0,999,999,0
999,999999,"78.4,82.1,84.2,85.3,88.5",17.9,999.0,999.0,999,999,0
999,999999,"90.2,94.2,95.3,98.4,98.5,99.4,102.3,106.6,107.8,109.9",18.0,999.0,999.0,999,999,0
999,999999,"96.4,102.3,100.9,100.0,101.6",18.0,999.0,999.0,999,999,0
999,999999,"110.1,111.4,110.7,113.6,115.0",18.2,999.0,999.0,999,999,0
999,999999,"94.4,96.1,99.0,101.4,103.0,104.9,105.2,111.3,105.5",18.4,999.0,999.0,999,999,0
999,999999,"103.3,105.3,106.7,108.0,108.6,110.0,112.9,113.4",18.6,999.0,999.0,999,999,0
999,999999,"98.1,100.1,99.6,101.8,103.9,104.5,106.2,105.4,107.1",18.4,999.0,999.0,999,999,0
999,999999,"101.8,98.9,100.1,101.5,105.3,109.8",19.0,999.0,999.0,999,999,0
999,999999,"90.0,91.8,91.1,91.9,93.3,96.8",18.2,999.0,999.0,999,999,0
999,999999,"105.9,105.6,106.9,108.1,107.6,110.0,198.3,111.4",18.8,999.0,999.0,999,999,0
999,999999,"109.4,162.7,113.3,114.8,116.2,117.0,117.8,117.5",18.4,999.0,999.0,999,999,0
999,999999,"101.6,103.0,105.3,105.5,25.5,119.7,111.6",18.6,999.0,999.0,999,999,0
999,999999,"93.9,96.7,96.8,99.6,101.8,102.9,103.9,105.1,105.1",19.5,999.0,999.0,999,999,0
999,999999,"67.6,70.6,73.1,74.5,76.8,77.5",18.9,999.0,999.0,999,999,0
999,999999,"19.3,97.2,99.7,103.4,102.2,105.5,108.5",18.9,999.0,999.0,999,999,0
999,999999,"92.9,95.1,96.7,101.1,106.0",19.3,999.0,999.0,999,999,0
999,999999,"92.1,94.5,94.6,93.1,95.2,97.2",19.2,999.0,999.0,999,999,0
999,999999,"92.3,94.2,93.8,96.8,96.3,99.9,101.5,103.8",19.7,999.0,999.0,999,999,0
999,999999,"94.7,96.4,97.8,96.2,97.0,97.5",19.5,999.0,999.0,999,999,0
999,999999,"93.4,96.1,98.6,97.5,99.6,99.9,97.7",20.0,999.0,999.0,999,999,0
999,999999,"110.1,111.3,111.3,111.1,113.0",20.2,999.0,999.0,999,999,0
999,999999,"67.2,70.4,72.6,72.4,73.2,74.3,74.3,76.2,78.2,77.3",19.8,999.0,999.0,999,999,0
999,999999,"72.2,72.0,75.4,77.1,150.1,80.6",20.4,999.0,999.0,999,999,0
999,999999,"74.6,72.9,72.7,73.9,76.5,78.1,80.6",20.4,999.0,999.0,999,999,0
999,999999,"80.3,82.0,85.8,88.6,88.3",20.6,999.0,999.0,999,999,0
999,999999,"104.6,107.6,112.4,113.0,115.1",20.7,999.0,999.0,999,999,0
999,999999,"105.6,107.1,105.3,108.8,109.9,111.1,112.3,113.5,115.7",20.7,999.0,999.0,999,999,0
999,999999,"109.0,110.4,112.3,111.9,109.8,110.0,113.4,115.0,25.9",20.5,999.0,999.0,999,999,0
999,999999,"60.6,63.9,65.7,65.6,64.3,64.6,68.5,71.9",20.1,999.0,999.0,999,999,0
999,999999,"61.7,63.7,64.1,65.5,69.3,72.1,25.1,73.6,74.1,75.4",20.5,999.0,999.0,999,999,0
999,999999,"65.6,66.7,69.2,70.6,73.0,77.8,76.7,77.5",20.9,999.0,999.0,999,999,0
999,999999,"99.6,100.1,100.8,104.8,107.2,107.2,111.2,112.8",20.6,999.0,999.0,999,999,0
999,999999,"94.4,94.1,95.4,97.6,100.0,101.4,103.0",20.6,999.0,999.0,999,999,0
999,999999,"78.8,80.2,82.9,84.3,87.5,90.1,92.0,93.3,94.3,97.5",21.4,999.0,999.0,999,999,0
999,999999,"89.8,91.2,93.3,95.2,97.6,99.5,100.4",21.2,999.0,999.0,999,999,0
999,999999,"82.6,84.0,81.7,86.0,86.5,87.7,86.7,89.0,89.8",20.9,999.0,999.0,999,999,0
999,999999,"107.1,106.7,109.3,114.6,117.1,115.1,117.5,119.8",21.7,999.0,999.0,999,999,0
999,999999,"72.0,72.7,72.7,72.6,73.2,77.0,77.4",21.6,999.0,999.0,999,999,0
999,999999,"96.6,100.2,102.9,106.8,108.4",21.3,999.0,999.0,999,999,0
999,999999,"99.7,101.7,104.7,107.1,107.2,108.5",22.0,999.0,999.0,999,999,0
999,999999,"71.2,72.5,73.7,74.2,76.2,75.7,76.9",22.1,999.0,999.0,999,999,0
999,999999,"98.7,97.8,26.7,105.4,101.6,101.2,102.4,101.5,103.2,106.7",22.2,999.0,999.0,999,999,0
999,999999,"93.4,96.3,96.0,97.5,101.7",22.2,999.0,999.0,999,999,0
999,999999,"86.0,88.1,88.1,89.9,90.1,92.4,97.8,97.9",21.8,999.0,999.0,999,999,0
999,999999,"96.1,96.9,98.9,98.8,99.8,99.1,100.1,101.8,102.9,105.5",22.5,999.0,999.0,999,999,0
999,999999,"69.9,71.8,72.5,72.8,16.7,78.7,80.7,83.3",22.4,999.0,999.0,999,999,0
999,999999,"99.8,101.2,105.6,107.4,108.9,109.2,109.0,110.8,111.4,114.6",22.4,999.0,999.0,999,999,0
999,999999,"72.3,73.9,76.0,78.1,82.8,84.8",22.1,999.0,999.0,999,999,0
999,999999,"97.1,98.3,100.6,101.2,103.4,105.2,108.1,110.6,114.5",22.9,999.0,999.0,999,999,0
999,999999,"91.8,114.2,94.2,94.4,95.0,96.8,98.9",22.3,999.0,999.0,999,999,0
999,999999,"68.9,67.4,69.4,70.0,71.7",23.3,999.0,999.0,999,999,0
999,999999,"67.7,69.9,70.8,74.6,76.2,77.6,79.5",23.3,999.0,999.0,999,999,0
999,999999,"63.4,66.6,68.2,68.4,69.5,72.0,71.1,75.2,77.0,78.1",23.2,999.0,999.0,999,999,0
999,999999,"73.3,76.7,79.3,80.0,82.8,84.6,85.3,87.3",23.5,999.0,999.0,999,999,0
999,999999,"110.4,110.0,109.2,112.1,113.1",23.3,999.0,999.0,999,999,0
999,999999,"86.7,87.2,89.8,92.4,96.7",23.0,999.0,999.0,999,999,0
999,999999,"109.8,111.2,114.4,113.5,116.5,115.2,116.8,118.4",23.9,999.0,999.0,999,999,0
999,999999,"65.2,66.8,70.9,71.9,75.0",23.7,999.0,999.0,999,999,0
999,999999,"78.1,80.6,85.0,84.9,83.7,84.5,88.2,90.1",23.1,999.0,999.0,999,999,0
999,999999,"102.1,103.9,103.0,106.2,108.7,108.9,111.7",23.8,999.0,999.0,999,999,0
999,999999,"91.6,94.2,96.5,97.9,98.9,98.4,102.6,104.2,105.1",23.6,999.0,999.0,999,999,0
999,999999,"91.2,163.6,96.4,97.6,102.0,103.8",24.4,999.0,999.0,999,999,0
999,999999,"107.5,110.9,113.6,113.6,118.0,119.0",24.2,999.0,999.0,999,999,0
999,999999,"100.4,99.7,191.9,101.5,101.1,104.0",24.1,999.0,999.0,999,999,0
999,999999,"73.3,76.8,77.2,77.2,77.5,76.1,79.4",24.4,999.0,999.0,999,999,0
999,999999,"71.6,72.7,76.5,79.5,81.5,84.8",24.0,999.0,999.0,999,999,0
999,999999,"103.2,101.5,103.8,106.8,106.9",24.4,999.0,999.0,999,999,0
999,999999,"83.9,82.5,82.0,85.0,83.8",24.7,999.0,999.0,999,999,0
999,999999,"64.0,66.3,69.6,67.8,68.8,73.8,27.5,74.6,75.1,81.4",24.8,999.0,999.0,999,999,0
999,999999,"83.8,85.9,88.5,91.2,94.3,92.9",24.5,999.0,999.0,999,999,0
999,999999,"20.3,86.5,88.5,90.4,94.4,97.3,97.5",24.9,999.0,999.0,999,999,0
999,999999,"83.3,85.5,81.3,81.5,81.2",25.1,999.0,999.0,999,999,0
999,999999,"95.7,98.9,99.1,97.9,98.9,101.6,100.3,156.7,99.2,100.9",24.6,999.0,999.0,999,999,0
999,999999,"72.8,74.1,74.3,73.8,71.6,72.0,73.2",24.7,999.0,999.0,999,999,0
999,999999,"109.4,175.1,112.5,115.5,116.7,118.6",25.5,999.0,999.0,999,999,0
999,999999,"64.0,66.6,17.9,69.0,71.7,74.8,75.2,73.0,75.0,75.6",25.5,999.0,999.0,999,999,0
999,999999,"61.9,62.8,65.9,66.1,67.7,72.0,74.5,79.0,81.2",25.5,999.0,999.0,999,999,0
999,999999,"64.3,18.9,70.7,71.7,74.2,74.5,76.7,80.7,78.9",26.0,999.0,999.0,999,999,0
999,999999,"83.4,86.0,85.2,87.1,88.1,90.8,90.3,22.6,94.3",25.4,999.0,999.0,999,999,0
999,999999,"81.7,87.1,89.0,87.2,87.2,90.4",25.8,999.0,999.0,999,999,0
999,999999,"73.7,158.3,76.7,76.6,76.6,78.6,76.5,79.6",25.5,999.0,999.0,999,999,0
999,999999,"86.8,86.6,90.0,95.3,96.0,97.4,101.6,105.1,105.7",25.6,999.0,999.0,999,999,0
999,999999,"91.0,90.2,92.5,94.9,96.9,98.6,102.8",25.6,999.0,999.0,999,999,0
999,999999,"83.8,86.3,90.0,90.1,89.2,91.5,89.8,95.8,95.5,99.6",26.3,999.0,999.0,999,999,0
999,999999,"93.2,136.6,93.8,92.4,95.3,97.2,100.7,103.1",26.5,999.0,999.0,999,999,0
999,999999,"62.5,65.1,66.9,196.3,69.9,68.8,70.5",26.3,999.0,999.0,999,999,0
999,999999,"70.0,73.5,78.5,82.3,82.9,84.9,88.7,89.8,157.5,92.4",26.0,999.0,999.0,999,999,0
999,999999,"79.0,80.5,81.1,81.6,80.7,81.7,81.8,84.8,84.9,89.3",26.2,999.0,999.0,999,999,0
999,999999,"69.4,70.3,69.9,70.2,71.0",26.6,999.0,999.0,999,999,0
999,999999,"78.8,80.4,82.5,86.2,88.1,89.3,90.9,91.4,94.3",26.6,999.0,999.0,999,999,0
999,999999,"87.5,89.6,91.2,92.9,95.5,96.6,96.4",26.7,999.0,999.0,999,999,0
999,999999,"78.0,81.0,83.4,81.8,84.2,127.8,88.6,93.0,95.9,95.1",26.8,999.0,999.0,999,999,0
999,999999,"53.7,194.9,58.6,61.4,63.5,65.7,70.9,69.6,70.3,70.5",26.9,999.0,999.0,999,999,0
999,999999,"74.4,77.2,77.4,77.6,80.3",26.9,999.0,999.0,999,999,0
999,999999,"72.1,74.6,76.2,74.2,76.2,76.6,78.5,80.3",27.2,999.0,999.0,999,999,0
999,999999,"93.8,94.9,95.4,95.4,97.7",27.5,999.0,999.0,999,999,0
999,999999,"71.1,72.8,75.1,76.7,75.4,78.2",27.7,999.0,999.0,999,999,0
999,999999,"68.0,69.5,69.4,69.4,70.2,71.2,74.6,75.2",27.8,999.0,999.0,999,999,0
999,999999,"22.9,81.8,81.9,85.1,87.3,88.1,87.8,89.7",27.4,999.0,999.0,999,999,0
999,999999,"68.9,70.0,69.6,71.5,72.4,21.6,76.5",27.7,999.0,999.0,999,999,0
999,999999,"66.6,69.3,70.4,70.8,68.4,70.0,71.0,71.3,74.3,77.7",27.6,999.0,999.0,999,999,0
999,999999,"66.1,25.8,66.3,70.6,72.8",27.6,999.0,999.0,999,999,0
999,999999,"74.8,78.3,81.9,83.8,82.8,85.8,86.7,88.9",27.5,999.0,999.0,999,999,0
999,999999,"56.6,58.7,62.8,63.6,65.4,69.8,71.8,75.1,75.6,79.2",27.9,999.0,999.0,999,999,0
999,999999,"73.4,77.3,77.9,79.3,78.3,83.3,86.0,84.8,86.2,87.8",28.5,999.0,999.0,999,999,0
999,999999,"99.8,101.2,104.6,105.7,107.0,109.9,108.4,108.7,109.2,110.9",28.4,999.0,999.0,999,999,0
999,999999,"101.1,101.9,105.6,16.8,102.8,103.8,103.4,103.0,104.4",28.0,999.0,999.0,999,999,0
999,999999,"154.3,96.1,97.4,99.0,100.0,104.1",28.9,999.0,999.0,999,999,0
999,999999,"72.0,70.6,72.3,74.1,78.7,80.1,78.3",28.9,999.0,999.0,999,999,0
999,999999,"69.0,71.4,73.2,75.1,80.8,79.9,82.2,82.0,85.1",28.3,999.0,999.0,999,999,0
999,999999,"106.6,108.8,110.9,112.3,111.2,112.8,113.9,116.9",28.4,999.0,999.0,999,999,0
999,999999,"96.4,98.9,98.9,99.8,98.1,97.1,97.5,100.3",29.3,999.0,999.0,999,999,0
999,999999,"84.8,86.7,90.8,92.4,92.9,94.1,95.7,18.1,97.2",28.7,999.0,999.0,999,999,0
999,999999,"60.7,61.9,66.5,69.3,71.7",28.8,999.0,999.0,999,999,0
999,999999,"86.7,91.0,93.3,93.9,93.7",29.5,999.0,999.0,999,999,0
999,999999,"89.2,90.5,92.3,96.6,98.3,101.4,102.4,104.9,109.1,107.4",29.6,999.0,999.0,999,999,0
999,999999,"81.7,83.6,85.2,84.8,88.4",29.7,999.0,999.0,999,999,0
999,999999,"81.1,82.0,83.8,84.6,84.6",29.0,999.0,999.0,999,999,0
999,999999,"75.8,79.2,79.7,77.7,79.2,80.4,82.0",29.2,999.0,999.0,999,999,0
999,999999,"97.1,98.5,101.7,105.6,108.3,105.1,108.4,109.6,110.4,108.4",29.6,999.0,999.0,999,999,0
999,999999,"67.1,68.5,70.5,72.5,73.6,75.2,79.4,81.0",30.1,999.0,999.0,999,999,0
999,999999,"89.2,136.6,95.5,96.1,94.9",30.3,999.0,999.0,999,999,0
999,999999,"72.5,77.4,81.1,79.9,80.1,123.2,84.5,84.9",29.9,999.0,999.0,999,999,0
999,999999,"75.7,75.3,75.0,75.3,75.8,78.8,79.8,82.3,81.7",29.9,999.0,999.0,999,999,0
999,999999,"106.1,103.2,106.6,109.1,111.6,110.4",30.1,999.0,999.0,999,999,0
999,999999,"71.1,72.5,75.9,76.0,77.4,81.0,80.3,81.7,83.2",30.7,999.0,999.0,999,999,0
999,999999,"81.5,83.6,86.5,86.7,89.7,91.2,92.2,94.4",29.9,999.0,999.0,999,999,0
999,999999,"65.4,69.4,69.4,72.7,72.5,72.9",30.0,999.0,999.0,999,999,0
999,999999,"61.9,64.4,68.1,67.6,68.0,70.4,73.7",30.5,999.0,999.0,999,999,0
999,999999,"113.5,112.4,112.9,117.0,117.6",30.6,999.0,999.0,999,999,0
999,999999,"104.7,107.5,110.5,110.7,111.1",31.0,999.0,999.0,999,999,0
999,999999,"106.2,106.7,107.8,108.4,108.0,109.2,110.8,111.4,111.8,110.8",31.3,999.0,999.0,999,999,0
999,999999,"85.9,87.3,91.0,93.7,96.2,98.0,102.3,104.3,107.3",30.6,999.0,999.0,999,999,0
999,999999,"78.7,79.2,80.6,81.3,82.1",31.2,999.0,999.0,999,999,0
999,999999,"68.9,72.0,74.6,77.3,78.9,81.3,82.1,83.8,84.5,86.7",30.9,999.0,999.0,999,999,0
999,999999,"89.6,91.2,90.9,93.1,95.3",31.3,999.0,999.0,999,999,0
999,999999,"84.4,84.5,85.7,86.8,90.1,92.4,92.6,96.2",31.8,999.0,999.0,999,999,0
999,999999,"103.0,105.6,107.9,109.0,109.1",31.0,999.0,999.0,999,999,0
999,999999,"79.8,82.8,85.1,86.7,88.7,20.3",31.4,999.0,999.0,999,999,0
999,999999,"86.1,88.5,89.5,90.0,92.2,94.5,95.8,97.7,101.1",31.5,999.0,999.0,999,999,0
999,999999,"110.0,112.3,112.4,113.6,113.5,114.9",31.7,999.0,999.0,999,999,0
999,999999,"70.8,71.1,75.4,73.8,75.0,77.1",31.4,999.0,999.0,999,999,0
999,999999,"100.1,101.6,100.1,101.8,101.3,103.6,104.6",32.1,999.0,999.0,999,999,0
999,999999,"79.5,81.0,81.0,85.2,86.1",32.6,999.0,999.0,999,999,0
999,999999,"93.3,97.0,97.9,100.5,100.1,102.5,105.0,107.5,107.8",31.9,999.0,999.0,999,999,0
999,999999,"81.8,84.3,81.4,82.4,86.1,88.4,86.4,89.5",31.8,999.0,999.0,999,999,0
999,999999,"86.2,89.9,24.7,94.3,93.6,94.0,94.7,95.8",32.9,999.0,999.0,999,999,0
999,999999,"93.9,95.9,94.3,98.4,100.2",32.1,999.0,999.0,999,999,0
999,999999,"69.6,71.7,74.1,72.9,72.5,75.8,77.5,81.6,85.5,87.5",32.7,999.0,999.0,999,999,0
999,999999,"77.5,77.9,80.2,83.5,86.0,88.1,90.9,92.8",32.6,999.0,999.0,999,999,0
999,999999,"89.3,91.5,93.1,94.1,98.0,100.7,102.0,104.2,105.2",32.8,999.0,999.0,999,999,0
999,999999,"100.2,101.6,102.1,104.2,107.5,110.9,114.2,117.0,118.8",33.1,999.0,999.0,999,999,0
999,999999,"75.1,75.6,77.2,78.8,77.9",33.1,999.0,999.0,999,999,0
999,999999,"66.6,67.7,70.7,72.4,75.0,75.9,77.0,79.4",33.1,999.0,999.0,999,999,0
999,999999,"98.5,99.5,100.5,103.3,106.2,107.9,111.8",32.8,999.0,999.0,999,999,0
999,999999,"97.9,100.8,104.2,105.7,104.2,106.2,108.4,112.4,112.8,113.4",33.2,999.0,999.0,999,999,0
999,999999,"69.0,67.6,72.0,74.2,76.3,75.7,77.4,79.4,82.4",33.3,999.0,999.0,999,999,0
999,999999,"76.3,76.5,77.5,79.4,81.3,82.2,82.9,83.5",33.6,999.0,999.0,999,999,0
999,999999,"99.3,100.8,102.9,106.0,108.1,112.1,112.9,112.3",33.9,999.0,999.0,999,999,0
999,999999,"76.5,77.0,80.3,82.4,82.4",33.7,999.0,999.0,999,999,0
999,999999,"105.6,108.2,110.1,111.2,112.1,117.3",33.9,999.0,999.0,999,999,0
999,999999,"67.8,68.6,70.4,72.9,72.6,72.8,71.2",34.1,999.0,999.0,999,999,0
