model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"60.6,63.5,66.0,68.4,70.2,73.8,76.0,77.7,81.8",18.9,999.0,999.0,999,999,0
999,999999,"78.3,79.5,84.5,86.1,88.2,88.4,87.8,88.2",18.8,999.0,999.0,999,999,0
999,999999,"106.1,107.7,110.7,111.0,110.6,113.7",19.1,999.0,999.0,999,999,0
999,999999,"66.6,180.2,68.4,72.6,74.3",18.3,999.0,999.0,999,999,0
999,999999,"88.9,93.5,96.1,95.3,94.7,98.5",18.9,999.0,999.0,999,999,0
999,999999,"96.1,95.3,94.4,96.6,97.5,99.2",18.4,999.0,999.0,999,999,0
999,999999,"89.2,87.7,86.8,86.6,86.8",19.3,999.0,999.0,999,999,0
999,999999,"101.8,103.0,104.3,106.7,198.5,109.4,109.5",18.9,999.0,999.0,999,999,0
999,999999,"67.9,66.6,65.9,66.3,67.4,72.7,74.0,74.8",19.1,999.0,999.0,999,999,0
999,999999,"74.5,73.8,29.4,70.6,73.3,72.5,74.0,77.3",19.4,999.0,999.0,999,999,0
999,999999,"95.4,98.5,100.0,19.7,101.5,106.4",19.7,999.0,999.0,999,999,0
999,999999,"68.5,68.6,70.6,71.2,73.9,72.3,75.4,74.5,79.0,81.3",19.4,999.0,999.0,999,999,0
999,999999,"109.3,110.2,110.2,110.2,110.8,111.6,112.7,114.7,117.0,117.1",19.1,999.0,999.0,999,999,0
999,999999,"73.5,76.0,77.3,77.9,78.9,80.2",20.1,999.0,999.0,999,999,0
999,999999,"76.3,77.4,79.9,81.7,81.6",20.1,999.0,999.0,999,999,0
999,999999,"117.0,116.9,117.7,118.5,118.4",19.5,999.0,999.0,999,999,0
999,999999,"66.3,68.8,68.4,71.9,73.6,73.4",20.1,999.0,999.0,999,999,0
999,999999,"89.4,88.9,91.5,94.3,104.2,105.5,106.9,109.4,111.4",20.6,999.0,999.0,999,999,0
999,999999,"66.3,67.3,70.1,71.5,74.7,76.6",20.0,999.0,999.0,999,999,0
999,999999,"89.4,87.7,88.5,87.2,86.7,88.3,88.8,91.9",20.5,999.0,999.0,999,999,0
999,999999,"94.9,172.8,99.2,98.0,98.8,99.3,103.0",20.8,999.0,999.0,999,999,0
999,999999,"70.4,74.2,74.9,76.7,76.4,76.7,77.4,74.6",20.1,999.0,999.0,999,999,0
999,999999,"73.8,74.9,77.0,80.2,78.7,80.2",20.6,999.0,999.0,999,999,0
999,999999,"87.0,89.8,150.5,98.0,100.0,98.1",20.7,999.0,999.0,999,999,0
999,999999,"103.1,102.1,103.9,111.3,114.9",20.8,999.0,999.0,999,999,0
999,999999,"88.1,87.7,89.6,90.3,93.9,97.1,98.3,99.2",21.2,999.0,999.0,999,999,0
999,999999,"67.5,68.0,68.2,69.3,69.5,72.7,73.7,76.6,78.2,80.2",21.0,999.0,999.0,999,999,0
999,999999,"74.6,75.8,77.5,78.8,79.1,80.9,80.7,81.2",21.4,999.0,999.0,999,999,0
999,999999,"103.6,106.2,108.8,111.2,112.8",21.5,999.0,999.0,999,999,0
999,999999,"97.1,98.9,99.7,104.0,103.9,106.0,107.1,109.8,107.5",21.1,999.0,999.0,999,999,0
999,999999,"72.1,72.5,73.9,77.8,77.7,199.3,81.7,80.9",21.4,999.0,999.0,999,999,0
999,999999,"107.1,107.4,108.7,109.5,111.9,112.9,113.9,115.9,119.0",21.9,999.0,999.0,999,999,0
999,999999,"112.4,18.0,113.5,115.8,115.1,114.4,114.9",21.8,999.0,999.0,999,999,0
999,999999,"103.3,106.5,111.1,112.8,115.8,117.5,116.6,117.4,116.9,117.0",21.8,999.0,999.0,999,999,0
999,999999,"92.8,95.5,97.3,97.3,101.1,101.3,103.0,106.7,104.8,105.8",21.7,999.0,999.0,999,999,0
999,999999,"105.1,104.7,106.3,106.8,108.7,109.5,109.1,111.2,112.8",21.5,999.0,999.0,999,999,0
999,999999,"68.1,68.2,71.5,71.7,73.7,74.5,74.4,75.6,76.0,78.6",21.9,999.0,999.0,999,999,0
999,999999,"64.9,66.8,70.3,70.8,72.6,73.1,74.0",21.7,999.0,999.0,999,999,0
999,999999,"107.9,108.5,111.4,181.9,113.2",22.3,999.0,999.0,999,999,0
999,999999,"74.4,79.3,80.0,75.6,78.3,81.0,83.9,84.9,86.7",22.1,999.0,999.0,999,999,0
999,999999,"58.3,60.9,61.7,64.4,63.9,64.7,67.8,74.6,76.2",22.4,999.0,999.0,999,999,0
999,999999,"69.5,69.6,70.2,73.0,76.5,77.7,77.5,78.0",22.1,999.0,999.0,999,999,0
999,999999,"104.4,168.8,108.2,110.4,112.8",22.3,999.0,999.0,999,999,0
999,999999,"76.6,77.0,75.7,76.3,78.2",22.8,999.0,999.0,999,999,0
999,999999,"102.6,104.9,105.8,107.1,105.8,22.9,108.4",22.6,999.0,999.0,999,999,0
999,999999,"59.3,61.2,65.9,70.9,71.5,73.0,75.1,76.2,78.2",22.5,999.0,999.0,999,999,0
999,999999,"102.5,102.8,102.0,101.5,104.6,106.7,107.6,108.8",22.6,999.0,999.0,999,999,0
999,999999,"118.6,118.9,119.5,118.5,118.1,119.6,118.9,116.5",22.7,999.0,999.0,999,999,0
999,999999,"79.3,80.6,84.4,86.7,82.7,81.1,84.6,88.5,93.0,94.9",23.0,999.0,999.0,999,999,0
999,999999,"15.5,98.2,99.8,103.0,105.8,105.5,107.5,107.6,107.3",23.1,999.0,999.0,999,999,0
999,999999,"91.0,93.4,93.6,92.3,93.3,94.1",23.5,999.0,999.0,999,999,0
999,999999,"62.3,64.4,67.4,68.9,70.5,66.9,71.5,73.4,20.5,77.6",23.2,999.0,999.0,999,999,0
999,999999,"66.2,67.4,69.7,72.4,72.2,74.0,77.2",23.2,999.0,999.0,999,999,0
999,999999,"62.4,66.3,67.7,68.8,69.9,73.4,74.5,73.4,72.7,74.9",23.8,999.0,999.0,999,999,0
999,999999,"106.1,106.9,107.2,109.9,111.9,113.2,115.3,116.5,115.3",23.9,999.0,999.0,999,999,0
999,999999,"95.5,100.9,104.3,105.7,106.6,107.9,107.3,108.2,110.8",23.8,999.0,999.0,999,999,0
999,999999,"61.5,61.1,63.4,65.3,68.5,70.1",23.7,999.0,999.0,999,999,0
999,999999,"106.3,107.3,107.3,108.9,108.8,111.5,113.6,112.7",23.7,999.0,999.0,999,999,0
999,999999,"107.1,104.7,105.9,106.8,109.6,110.2",24.0,999.0,999.0,999,999,0
999,999999,"110.3,111.6,112.7,114.2,115.5,116.0,117.3",24.1,999.0,999.0,999,999,0
999,999999,"81.0,82.7,85.2,86.5,20.6,91.1,93.3,94.6,97.1,97.6",24.5,999.0,999.0,999,999,0
999,999999,"106.8,108.0,107.2,109.2,116.3,118.1",24.5,999.0,999.0,999,999,0
999,999999,"70.2,73.1,76.5,78.0,80.1",24.8,999.0,999.0,999,999,0
999,999999,"71.0,73.8,74.9,76.8,80.7,81.6,84.0,86.6",24.3,999.0,999.0,999,999,0
999,999999,"64.6,66.5,70.7,73.1,75.8,78.7",25.3,999.0,999.0,999,999,0
999,999999,"53.2,54.7,57.6,70.6,70.6",25.3,999.0,999.0,999,999,0
999,999999,"81.8,83.0,83.5,84.7,85.9,91.2,91.2,90.4,91.5,121.5",25.3,999.0,999.0,999,999,0
999,999999,"69.6,74.3,78.5,78.6,82.5,85.6,86.8,90.7,94.6",25.4,999.0,999.0,999,999,0
999,999999,"56.5,60.1,59.3,28.8,66.3,68.5,69.0,70.4,72.7,73.2",25.5,999.0,999.0,999,999,0
999,999999,"112.0,113.0,115.4,116.7,116.3,117.9",25.4,999.0,999.0,999,999,0
999,999999,"102.3,102.9,105.0,104.9,107.8,109.2",25.6,999.0,999.0,999,999,0
999,999999,"84.5,87.3,88.5,91.7,93.3,93.2,96.0,99.9",25.6,999.0,999.0,999,999,0
999,999999,"84.0,86.7,85.0,85.7,87.4,91.2",25.3,999.0,999.0,999,999,0
999,999999,"88.8,89.8,91.9,94.6,97.4,99.4,102.2",25.5,999.0,999.0,999,999,0
999,999999,"77.4,75.6,75.6,77.9,78.7,81.1,83.2,82.8,84.9,87.8",25.9,999.0,999.0,999,999,0
999,999999,"112.7,113.5,116.2,116.8,196.2",26.1,999.0,999.0,999,999,0
999,999999,"94.5,96.8,100.2,101.4,101.7,103.0,103.9",26.3,999.0,999.0,999,999,0
999,999999,"85.9,88.4,89.3,90.9,93.8,96.3",25.8,999.0,999.0,999,999,0
999,999999,"79.9,79.9,82.5,83.3,84.3,87.0,87.9,91.2",26.4,999.0,999.0,999,999,0
999,999999,"88.5,91.1,90.7,92.6,93.7,96.5,99.1",26.3,999.0,999.0,999,999,0
999,999999,"96.6,99.3,98.0,101.9,104.0,105.1,105.7",26.5,999.0,999.0,999,999,0
999,999999,"77.2,78.5,78.3,82.5,83.1,83.5",26.5,999.0,999.0,999,999,0
999,999999,"63.9,63.1,64.4,29.5,63.6,63.9,66.2,70.0,80.9",26.7,999.0,999.0,999,999,0
999,999999,"71.8,73.1,74.3,78.3,80.7,82.4,81.0,79.6",26.9,999.0,999.0,999,999,0
999,999999,"94.6,96.0,95.5,98.8,102.6",27.1,999.0,999.0,999,999,0
999,999999,"57.5,58.9,61.5,62.3,63.4,25.6,68.9,69.2,71.7",26.9,999.0,999.0,999,999,0
999,999999,"58.4,60.2,60.8,59.7,64.0,63.5,65.3,67.5,70.9",26.6,999.0,999.0,999,999,0
999,999999,"75.0,75.8,77.2,79.1,81.1,79.2,79.9,15.0",27.1,999.0,999.0,999,999,0
999,999999,"93.8,94.9,96.0,96.5,99.3,101.1,102.1,103.0",27.7,999.0,999.0,999,999,0
999,999999,"96.6,98.1,98.0,100.4,99.8,101.7,104.0,103.2",27.6,999.0,999.0,999,999,0
999,999999,"93.9,95.1,97.7,99.5,99.1,199.1,104.9,107.8,109.0",27.3,999.0,999.0,999,999,0
999,999999,"105.6,107.7,107.2,108.1,110.0",27.6,999.0,999.0,999,999,0
999,999999,"75.5,77.4,77.7,79.1,77.6,78.8,79.7,83.9,84.7",27.2,999.0,999.0,999,999,0
999,999999,"72.4,76.9,77.3,79.9,80.2,84.1,84.8",27.4,999.0,999.0,999,999,0
999,999999,"90.9,90.4,92.3,92.7,95.5,97.1",27.5,999.0,999.0,999,999,0
999,999999,"80.8,83.1,86.6,87.5,87.0,20.4,90.5,91.1,92.4,91.6",27.8,999.0,999.0,999,999,0
999,999999,"74.6,76.3,79.1,82.5,85.5",27.6,999.0,999.0,999,999,0
999,999999,"100.1,102.4,105.7,106.8,104.6,105.2,105.0,105.8",27.7,999.0,999.0,999,999,0
999,999999,"19.1,177.8,60.7,60.7,65.1,68.4,71.3,72.6",28.6,999.0,999.0,999,999,0
999,999999,"97.1,101.2,106.0,106.9,107.7,109.3,105.2,113.1",27.8,999.0,999.0,999,999,0
999,999999,"66.2,65.1,64.2,68.3,70.9,70.3,74.1,74.1,77.0",28.7,999.0,999.0,999,999,0
999,999999,"64.8,65.6,23.1,70.0,71.8,75.7",28.3,999.0,999.0,999,999,0
999,999999,"79.7,82.4,83.2,84.9,85.6,88.9,89.1",28.9,999.0,999.0,999,999,0
999,999999,"78.1,78.0,80.2,80.9,83.4,86.3,86.6",28.7,999.0,999.0,999,999,0
999,999999,"190.3,71.9,74.1,73.1,74.8,76.5",28.9,999.0,999.0,999,999,0
999,999999,"81.5,83.2,86.5,148.5,92.3,93.9,94.5",29.1,999.0,999.0,999,999,0
999,999999,"64.0,66.4,69.0,70.9,72.1,72.2",29.3,999.0,999.0,999,999,0
999,999999,"75.4,16.1,75.8,76.5,76.3,76.3,77.8,78.8,80.4",28.9,999.0,999.0,999,999,0
999,999999,"103.4,105.8,107.2,109.7,108.1,107.7,107.1,109.6,109.7,114.7",29.4,999.0,999.0,999,999,0
999,999999,"85.0,174.9,87.4,88.1,92.0,93.6,93.4,95.3",29.0,999.0,999.0,999,999,0
999,999999,"76.8,78.1,79.0,187.5,81.6,83.6,83.8,84.8",29.3,999.0,999.0,999,999,0
999,999999,"78.5,80.3,81.6,81.7,80.7,82.7,81.3",29.3,999.0,999.0,999,999,0
999,999999,"82.8,15.1,89.4,90.3,91.6",29.4,999.0,999.0,999,999,0
999,999999,"85.9,88.0,89.5,90.7,93.1,96.5,99.4,101.1",29.9,999.0,999.0,999,999,0
999,999999,"107.2,109.5,115.9,22.6,118.1",30.3,999.0,999.0,999,999,0
999,999999,"85.6,87.8,88.3,90.7,92.2,94.5,94.9,95.8,96.8,97.7",29.7,999.0,999.0,999,999,0
999,999999,"107.7,108.0,109.7,110.4,113.3,113.1,113.8,114.1,114.0",29.8,999.0,999.0,999,999,0
999,999999,"99.4,100.2,100.0,100.9,102.4,104.2",29.8,999.0,999.0,999,999,0
999,999999,"71.0,73.1,73.8,74.5,75.3,76.6,77.1,79.2",30.2,999.0,999.0,999,999,0
999,999999,"106.3,108.2,109.3,22.4,113.7",30.3,999.0,999.0,999,999,0
999,999999,"101.6,102.9,106.8,111.4,111.9,114.1,114.9",30.3,999.0,999.0,999,999,0
999,999999,"75.6,69.9,70.9,71.0,75.0,75.2,77.5,24.2",30.4,999.0,999.0,999,999,0
999,999999,"56.8,60.2,61.2,61.8,65.8,70.2,70.2",30.3,999.0,999.0,999,999,0
999,999999,"89.8,89.7,87.8,88.8,89.8,92.9,95.3",31.1,999.0,999.0,999,999,0
999,999999,"105.4,107.7,109.6,108.4,112.6,113.1,115.4",30.6,999.0,999.0,999,999,0
999,999999,"69.7,71.5,74.4,78.4,79.2,78.9,83.0,83.4,85.3",30.8,999.0,999.0,999,999,0
999,999999,"96.2,96.5,97.3,97.7,99.2",31.1,999.0,999.0,999,999,0
999,999999,"81.6,79.5,78.7,80.7,81.2",31.1,999.0,999.0,999,999,0
999,999999,"95.5,96.3,99.3,99.3,184.3,102.2,102.4,103.6,98.7",31.2,999.0,999.0,999,999,0
999,999999,"109.2,111.8,113.3,113.6,115.6,117.0",31.3,999.0,999.0,999,999,0
999,999999,"78.6,83.0,141.5,91.4,91.2,91.7,94.4",31.3,999.0,999.0,999,999,0
999,999999,"63.7,100.1,67.6,67.8,70.9,72.7,72.7,74.5,77.8,76.6",31.7,999.0,999.0,999,999,0
999,999999,"113.1,112.7,112.6,113.5,113.3,16.3",31.8,999.0,999.0,999,999,0
999,999999,"86.5,88.1,89.4,88.7,21.6,87.5,90.1,91.6,92.4,94.3",31.6,999.0,999.0,999,999,0
999,999999,"106.8,106.8,110.9,111.0,113.0,110.0,111.0,111.8",31.7,999.0,999.0,999,999,0
999,999999,"85.5,167.4,92.1,92.4,94.8,93.3,94.8,95.5,95.4,98.3",31.7,999.0,999.0,999,999,0
999,999999,"69.1,72.3,73.0,72.4,72.9,72.6,79.4,82.0",31.9,999.0,999.0,999,999,0
999,999999,"100.0,101.5,103.5,106.7,109.6,111.7,112.9,114.1,114.3",32.1,999.0,999.0,999,999,0
999,999999,"80.9,82.0,84.4,87.1,88.3,89.3,89.1",32.2,999.0,999.0,999,999,0
999,999999,"101.3,103.3,106.1,108.0,110.0",31.9,999.0,999.0,999,999,0
999,999999,"69.5,71.4,70.5,72.8,72.9,24.9,77.0,77.1,78.5,78.1",32.9,999.0,999.0,999,999,0
999,999999,"94.2,99.5,100.6,103.2,103.0,104.0,104.9,105.1,107.4,107.7",32.5,999.0,999.0,999,999,0
999,999999,"93.1,93.2,95.1,96.3,96.4,101.1,101.2",32.7,999.0,999.0,999,999,0
999,999999,"103.0,106.0,106.4,106.8,107.5,109.8,109.6,109.7,111.0,114.5",32.9,999.0,999.0,999,999,0
999,999999,"93.6,96.4,98.2,97.6,98.1,99.4,100.8,101.6,103.1",33.0,999.0,999.0,999,999,0
999,999999,"94.8,92.6,94.2,94.2,96.5,95.3,101.6,102.8,104.7,104.8",32.9,999.0,999.0,999,999,0
999,999999,"73.0,102.8,77.6,79.1,78.1,79.8,81.2,81.2",32.5,999.0,999.0,999,999,0
999,999999,"65.4,69.9,72.7,72.8,75.6,79.5,80.6",33.4,999.0,999.0,999,999,0
999,999999,"53.3,55.1,55.9,60.4,63.4,63.2,66.7,68.9,71.7,73.9",32.9,999.0,999.0,999,999,0
999,999999,"71.2,72.6,75.4,76.2,21.5,80.8,82.0,82.5",33.5,999.0,999.0,999,999,0
999,999999,"85.3,86.6,89.8,91.0,94.0,95.5",33.8,999.0,999.0,999,999,0
999,999999,"162.9,94.7,97.4,98.2,98.9,101.5",33.3,999.0,999.0,999,999,0
999,999999,"75.6,75.2,77.6,81.7,82.6,85.3,86.6,87.3,85.8,87.3",33.6,999.0,999.0,999,999,0
999,999999,"79.3,81.2,80.9,80.7,81.1,80.6,83.1,86.0,87.2",33.6,999.0,999.0,999,999,0
999,999999,"103.8,104.7,107.6,108.6,108.2,111.5,110.5,110.9",34.1,999.0,999.0,999,999,0
999,999999,"96.8,99.0,101.3,104.5,155.1,107.9,108.2,112.2,115.2",33.7,999.0,999.0,999,999,0
999,999999,"100.1,102.6,104.9,106.2,110.0,110.9,112.3",34.0,999.0,999.0,999,999,0
999,999999,"98.2,99.9,103.6,101.7,105.9",33.6,999.0,999.0,999,999,0
999,999999,"84.9,83.0,87.8,89.8,91.4,92.3,93.5,94.9",33.7,999.0,999.0,999,999,0
999,999999,"85.0,85.9,85.9,87.0,87.3,91.0",33.9,999.0,999.0,999,999,0
999,999999,"61.6,65.9,68.1,67.7,69.6,19.4,72.2,73.8,74.6",34.2,999.0,999.0,999,999,0
999,999999,"77.2,78.6,81.6,83.3,83.1,83.8,83.6,85.1",34.1,999.0,999.0,999,999,0
999,999999,"72.1,72.1,72.4,74.8,76.6,76.2",34.9,999.0,999.0,999,999,0
999,999999,"70.7,71.1,72.2,71.1,71.4,71.8,76.3,77.8",34.6,999.0,999.0,999,999,0
999,999999,"56.8,60.7,62.4,64.6,129.1,66.4,66.2,69.3,70.3,70.3",34.6,999.0,999.0,999,999,0
999,999999,"99.9,103.0,101.8,103.9,110.6,111.2,112.1,112.2,113.9",34.5,999.0,999.0,999,999,0
999,999999,"94.1,95.2,96.9,99.0,98.7,102.3,105.3,106.4,107.8",10.3,999.0,999.0,999,999,0
999,999999,"95.2,99.2,99.9,100.8,102.2",10.5,999.0,999.0,999,999,0
999,999999,"64.9,67.4,69.6,72.1,72.3,75.2,78.6,80.6,83.6,84.0",10.1,999.0,999.0,999,999,0
999,999999,"61.1,64.5,69.4,69.4,69.2,71.5",10.3,999.0,999.0,999,999,0
999,999999,"53.4,59.8,62.5,64.7,64.1,67.1,68.3,72.0",10.0,999.0,999.0,999,999,0
999,999999,"94.4,93.5,95.6,98.2,97.8,98.9,99.7",10.2,999.0,999.0,999,999,0
999,999999,"111.6,114.3,113.8,114.0,115.0,117.9,119.3,119.0",10.2,999.0,999.0,999,999,0
999,999999,"84.0,85.2,86.2,87.4,91.3",10.8,999.0,999.0,999,999,0
999,999999,"85.1,84.2,85.7,89.5,90.2,90.1,89.3,90.6,93.1",10.8,999.0,999.0,999,999,0
999,999999,"85.7,88.8,89.1,91.4,91.0,96.0,98.2",10.7,999.0,999.0,999,999,0
999,999999,"78.3,80.0,82.1,82.9,84.0,87.8",10.6,999.0,999.0,999,999,0
999,999999,"77.9,79.1,79.0,80.9,81.8",10.8,999.0,999.0,999,999,0
999,999999,"87.8,90.7,93.6,92.8,93.0,94.3,95.2,98.0,100.1",11.7,999.0,999.0,999,999,0
999,999999,"82.8,83.0,84.1,88.1,91.0,91.8",11.3,999.0,999.0,999,999,0
999,999999,"67.7,70.8,72.1,73.5,73.0,72.9,76.5",11.7,999.0,999.0,999,999,0
999,999999,"72.9,26.7,75.3,75.1,120.2",11.5,999.0,999.0,999,999,0
999,999999,"63.3,64.5,63.3,66.2,68.2,67.8,70.5,70.5,71.3,74.3",11.9,999.0,999.0,999,999,0
999,999999,"105.5,106.9,106.7,107.3,109.2,109.9",12.0,999.0,999.0,999,999,0
999,999999,"89.7,91.1,92.0,97.0,97.2",12.1,999.0,999.0,999,999,0
999,999999,"114.6,129.7,115.4,118.0,119.1",11.7,999.0,999.0,999,999,0
999,999999,"78.8,80.3,81.9,83.5,84.4,83.1,82.4",12.1,999.0,999.0,999,999,0
999,999999,"65.7,67.1,72.0,74.4,76.3,76.9",12.5,999.0,999.0,999,999,0
999,999999,"80.9,83.9,87.3,87.5,90.4",12.6,999.0,999.0,999,999,0
999,999999,"85.2,83.8,84.1,87.3,91.1,91.2,94.5,97.8,98.7",12.7,999.0,999.0,999,999,0
999,999999,"81.3,80.8,82.4,83.8,159.0,87.3,87.3,88.7",12.6,999.0,999.0,999,999,0
999,999999,"94.1,95.2,95.9,98.9,99.3",12.6,999.0,999.0,999,999,0
999,999999,"99.1,102.4,104.5,105.9,108.7,109.7",12.5,999.0,999.0,999,999,0
999,999999,"95.4,96.1,98.3,99.4,102.0,103.9,104.1,103.2",12.7,999.0,999.0,999,999,0
999,999999,"88.4,89.1,91.1,92.7,93.2,94.0,93.8",12.8,999.0,999.0,999,999,0
999,999999,"135.3,99.1,102.3,105.1,107.4,109.2,111.0,111.1,112.7,113.9",12.9,999.0,999.0,999,999,0
999,999999,"100.9,101.4,102.5,104.0,102.8",13.2,999.0,999.0,999,999,0
999,999999,"107.7,111.0,113.8,115.3,115.4,116.4,117.1",12.9,999.0,999.0,999,999,0
999,999999,"67.5,67.8,69.4,72.5,71.5,74.6,75.5,76.7,77.3",13.2,999.0,999.0,999,999,0
999,999999,"78.0,79.7,81.8,84.2,85.3,85.0,86.0,86.4",13.3,999.0,999.0,999,999,0
999,999999,"66.6,68.6,67.8,67.4,66.6,70.4,70.9",13.5,999.0,999.0,999,999,0
999,999999,"90.5,91.5,94.7,97.8,99.3,100.1,101.3,102.8",13.8,999.0,999.0,999,999,0
999,999999,"102.1,101.0,101.8,117.7,105.3,108.0,109.6,112.1,115.8,117.0",14.1,999.0,999.0,999,999,0
999,999999,"100.2,101.0,104.3,105.0,106.1,105.1,101.2,104.7,103.7",13.6,999.0,999.0,999,999,0
999,999999,"72.3,76.1,77.8,79.2,80.7,84.1,87.5",13.4,999.0,999.0,999,999,0
999,999999,"97.7,95.5,98.2,100.7,101.4,103.8",13.5,999.0,999.0,999,999,0
999,999999,"77.3,79.4,80.0,80.3,80.2,83.1,85.9,89.8,93.4,93.2",14.2,999.0,999.0,999,999,0
999,999999,"62.5,62.3,64.6,67.9,70.5",14.5,999.0,999.0,999,999,0
999,999999,"66.5,67.3,67.5,69.7,70.5,76.2,78.5,80.1,80.6,80.5",13.8,999.0,999.0,999,999,0
999,999999,"89.6,92.6,94.4,95.0,96.9",14.6,999.0,999.0,999,999,0
999,999999,"73.2,73.8,73.5,73.1,76.4,77.2,81.8",13.9,999.0,999.0,999,999,0
999,999999,"72.8,72.2,71.8,77.3,79.4,81.3,81.8,85.1,86.3",14.3,999.0,999.0,999,999,0
999,999999,"77.2,82.4,82.9,81.2,81.2,83.1,84.0",14.4,999.0,999.0,999,999,0
999,999999,"87.4,91.6,93.4,95.4,96.7,95.5,97.3,98.6,98.4,17.2",15.0,999.0,999.0,999,999,0
999,999999,"77.1,78.5,79.9,79.0,80.6",14.8,999.0,999.0,999,999,0
999,999999,"89.1,90.3,92.5,94.2,95.0,95.3,99.5",14.4,999.0,999.0,999,999,0
999,999999,"25.5,70.7,72.5,73.3,75.0",14.8,999.0,999.0,999,999,0
999,999999,"102.9,104.0,103.7,105.7,106.7,108.6",15.1,999.0,999.0,999,999,0
999,999999,"105.1,104.9,22.3,110.9,116.6,115.8,118.0",15.2,999.0,999.0,999,999,0
999,999999,"77.5,156.3,80.9,81.1,81.3,84.1",14.9,999.0,999.0,999,999,0
999,999999,"104.3,27.9,105.8,105.9,109.8",14.9,999.0,999.0,999,999,0
999,999999,"75.5,76.8,79.6,78.9,77.6,78.6",15.0,999.0,999.0,999,999,0
999,999999,"20.4,83.4,85.0,82.7,84.6,85.0,85.8,83.5",15.3,999.0,999.0,999,999,0
999,999999,"96.5,96.6,97.0,99.3,97.2,99.8,100.6,101.3",15.5,999.0,999.0,999,999,0
999,999999,"51.7,52.8,53.4,55.4,57.1,129.0,62.5,66.0,68.3,73.8",16.2,999.0,999.0,999,999,0
999,999999,"58.4,60.0,61.8,64.0,65.6,65.7,67.9,70.1",15.6,999.0,999.0,999,999,0
999,999999,"77.0,75.6,76.7,78.1,81.5,82.9,84.3,87.2",15.6,999.0,999.0,999,999,0
999,999999,"110.0,113.9,115.5,117.5,116.7",15.8,999.0,999.0,999,999,0
999,999999,"80.4,81.6,81.7,85.3,87.0,85.6,87.4,89.0",15.7,999.0,999.0,999,999,0
999,999999,"91.8,95.9,95.0,94.2,96.1,97.9,102.5,104.6,105.3,108.5",15.9,999.0,999.0,999,999,0
999,999999,"90.1,89.7,91.4,92.2,90.5,92.9,93.5,97.7,99.3",16.7,999.0,999.0,999,999,0
999,999999,"79.5,82.7,85.1,104.8,86.9,88.1",16.2,999.0,999.0,999,999,0
999,999999,"82.8,85.0,109.1,87.9,90.4,91.5,94.4,95.9",16.3,999.0,999.0,999,999,0
999,999999,"109.4,110.6,113.6,115.0,115.6,116.1,117.9",16.8,999.0,999.0,999,999,0
999,999999,"57.1,59.5,60.7,63.4,64.7,65.4,68.9,72.1",17.3,999.0,999.0,999,999,0
999,999999,"68.0,67.7,68.7,70.8,72.9,74.8,75.1,77.8",17.2,999.0,999.0,999,999,0
999,999999,"90.5,91.9,93.9,96.5,96.4,99.3",16.9,999.0,999.0,999,999,0
999,999999,"71.1,70.6,70.6,71.4,73.7,75.2",17.2,999.0,999.0,999,999,0
999,999999,"64.7,68.5,68.1,68.6,70.5,74.2,25.0",17.1,999.0,999.0,999,999,0
999,999999,"66.6,67.1,68.1,71.5,74.2,73.2,74.9,73.7",17.0,999.0,999.0,999,999,0
999,999999,"83.5,22.1,86.4,89.9,90.5,92.3,91.5,88.7,89.5",17.3,999.0,999.0,999,999,0
999,999999,"98.7,100.7,101.4,102.2,105.9",17.6,999.0,999.0,999,999,0
999,999999,"83.6,84.9,82.0,86.1,89.8,92.7,92.4,90.8,95.1,97.6",17.1,999.0,999.0,999,999,0
999,999999,"64.3,63.9,66.0,70.3,71.8,73.6,75.3,78.1,78.3",17.3,999.0,999.0,999,999,0
999,999999,"104.7,106.1,110.2,110.7,112.5,116.4,117.1,116.8,117.0,118.9",17.7,999.0,999.0,999,999,0
999,999999,"86.9,90.0,90.6,92.5,94.2,92.8,94.7,97.6,98.8",17.9,999.0,999.0,999,999,0
999,999999,"102.3,103.5,104.5,109.0,110.8,112.3,196.2,114.8,117.2,119.7",18.4,999.0,999.0,999,999,0
999,999999,"88.2,89.4,88.5,90.3,89.8,90.6,92.8,95.4",18.1,999.0,999.0,999,999,0
999,999999,"109.6,109.3,107.4,106.9,110.6,116.1,116.4,116.2",18.1,999.0,999.0,999,999,0
999,999999,"84.9,86.6,90.1,91.5,94.7",18.8,999.0,999.0,999,999,0
999,999999,"108.3,110.6,109.2,110.6,110.6",18.6,999.0,999.0,999,999,0
999,999999,"102.7,104.1,107.0,16.8,112.3,114.6",18.5,999.0,999.0,999,999,0
999,999999,"69.6,68.9,72.1,75.6,77.5,76.5,77.0",18.6,999.0,999.0,999,999,0
999,999999,"89.5,90.3,91.3,91.3,97.0,98.9,98.7,96.4",18.6,999.0,999.0,999,999,0
999,999999,"109.2,108.9,110.6,111.2,110.4,114.1",18.5,999.0,999.0,999,999,0
999,999999,"95.2,97.4,98.5,164.2,102.4,103.3,104.1,104.4",18.8,999.0,999.0,999,999,0
999,999999,"66.1,24.0,139.7,73.7,71.7",18.6,999.0,999.0,999,999,0
999,999999,"77.8,77.3,78.8,80.3,81.8,83.5,136.9,91.3,93.5",18.8,999.0,999.0,999,999,0
999,999999,"109.4,124.8,112.6,115.2,115.0,116.4,117.5",18.9,999.0,999.0,999,999,0
