model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
553,553100595149833730553,"76,75.5,76.5,78,79.5,82,82.5",21.3,74.65,90.6,GMCC SZ65F1H,34,1
553,553100297749893060553,"73,72,75,76,78,80.5,82",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749893080553,"77.5,77,78.5,80,80.5,82.5,83.5,85.5",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749887220553,"71,70.5,72.5,74.5,75.5,76.5,77.5,78.5,77.5,78.5,79.5",20.1,72.42,88.58,GMCC SZ65F1H,34,1
553,553100297749892650553,"73,74,75,76,77.5,78.5,80,80.5",20.4,72.98,89.09,GMCC SZ65F1H,34,1
553,553100297749892510553,"76,77.5,77,77.5,78.5,81,83",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100297749893240553,"74.5,75,79,78,79,80,83.5,81.5",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749893120553,"72,74,78,79.5,82,82",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749892300553,"76,79.5,79,81,82,84.5,86,85.5",20.7,73.53,89.59,GMCC SZ65F1H,34,1
553,553100297749887900553,"72,74,75,76.5,77,77.5,77,78.5,80.5,81",20.2,72.61,88.75,GMCC SZ65F1H,34,1
553,553100297749893210553,"70.5,72,73,73.5,74,76.5,79,82,81.5",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749891760553,"73.5,75,76,77,79.5,80,81,82.5",21.0,74.09,90.1,GMCC SZ65F1H,34,1
553,553100297749893220553,"73.5,74.5,75,77,78.5,80.5,83.5,83",21.6,75.21,91.11,GMCC SZ65F1H,34,1
553,553100297749893230553,"72,74.5,74,75.5,76.5,78.5,78,79.5,79",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749893250553,"74.5,76.5,78,79.5,79,78.5,80,78.5,81,80.5",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749893260553,"73.5,75.5,77.5,78.5,76.5,76,77.5,78,79.5,80.5",21.5,75.02,90.94,GMCC SZ65F1H,34,1
553,553100297749893330553,"67.5,72.5,74,75.5,75,77,77.5,78.5",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100297749893340553,"71,72.5,75,76.5,75,75.5,78,82,80.5",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100297749893370553,"71.5,76.5,78,79.5,80,81.5,83",21.4,74.83,90.77,GMCC SZ65F1H,34,1
553,553100297749887970553,"77,79,80.5,82.5,83.5,84.5,86.5,89",20.1,72.42,88.58,NS,NS,0
553,553100297749888600553,"76,77,81.5,82,88,90,92",21.6,75.21,91.11,NS,NS,0
999,999999,"62.6,65.7,69.3,69.3,71.1,72.0,74.8,73.9,72.4,74.1",21.1,999.0,999.0,999,999,0
999,999999,"71.6,71.1,72.1,72.6,75.4",17.0,999.0,999.0,999,999,0
999,999999,"112.3,114.4,114.4,114.6,114.1,114.9,116.6,116.1,116.8,117.9",22.5,999.0,999.0,999,999,0
999,999999,"76.9,78.4,81.6,83.6,85.7,89.4,89.8,88.1,88.7,90.3",25.0,999.0,999.0,999,999,0
999,999999,"20.2,80.7,79.4,79.2,84.5",19.9,999.0,999.0,999,999,0
999,999999,"73.5,74.9,17.6,77.3,80.7,80.2,81.3,81.9,83.1",24.7,999.0,999.0,999,999,0
999,999999,"91.1,93.9,137.4,93.6,95.5",22.8,999.0,999.0,999,999,0
999,999999,"73.2,73.1,74.3,74.6,75.3,75.8,76.2,79.0,80.3",22.8,999.0,999.0,999,999,0
999,999999,"93.6,93.7,90.9,93.0,93.2,92.4,152.4,93.6,97.0",16.8,999.0,999.0,999,999,0
999,999999,"102.5,101.0,102.6,100.1,134.7,104.6,102.9",29.9,999.0,999.0,999,999,0
999,999999,"77.1,77.9,79.7,18.3,86.7,88.3,88.0",11.4,999.0,999.0,999,999,0
999,999999,"79.1,77.3,77.1,77.9,80.8,81.0,83.2,83.7",29.3,999.0,999.0,999,999,0
999,999999,"95.6,98.3,100.7,101.7,102.7,104.6",25.2,999.0,999.0,999,999,0
999,999999,"99.4,101.1,102.9,104.3,107.2",18.5,999.0,999.0,999,999,0
999,999999,"76.0,76.0,76.1,76.2,76.7,79.2,89.9,92.7,97.3,99.5",22.0,999.0,999.0,999,999,0
999,999999,"79.6,81.8,83.6,86.4,85.1,87.6",23.9,999.0,999.0,999,999,0
999,999999,"108.8,109.7,111.7,111.7,113.9,112.7",34.9,999.0,999.0,999,999,0
999,999999,"70.9,70.8,73.7,77.0,78.9,26.8,80.2,83.2,82.9",13.5,999.0,999.0,999,999,0
999,999999,"93.9,94.9,95.7,19.1,102.8,103.8,104.5,104.6,106.9",16.2,999.0,999.0,999,999,0
999,999999,"61.0,65.1,68.4,69.0,68.3,71.2",25.8,999.0,999.0,999,999,0
999,999999,"66.9,68.3,71.0,73.2,74.4,74.8,77.0,77.8",33.7,999.0,999.0,999,999,0
999,999999,"64.4,65.2,69.1,68.8,71.7",34.4,999.0,999.0,999,999,0
999,999999,"169.5,70.0,73.1,73.6,76.4,79.7,80.6,82.6,83.5,83.1",13.4,999.0,999.0,999,999,0
999,999999,"63.1,62.9,65.4,68.0,69.7,70.6,71.6",20.4,999.0,999.0,999,999,0
999,999999,"103.2,104.4,111.0,112.9,115.6,117.2,116.6",17.6,999.0,999.0,999,999,0
999,999999,"72.6,72.6,73.1,73.6,75.4",31.5,999.0,999.0,999,999,0
999,999999,"57.0,60.0,61.6,63.2,62.5,65.3,67.8,70.2,71.3",34.7,999.0,999.0,999,999,0
999,999999,"75.8,75.9,79.7,83.7,89.1",30.7,999.0,999.0,999,999,0
999,999999,"96.7,101.4,103.5,107.1,107.8",19.9,999.0,999.0,999,999,0
999,999999,"85.9,84.6,86.7,85.6,102.1,87.3,89.2",18.4,999.0,999.0,999,999,0
999,999999,"76.5,76.6,79.7,83.3,85.0,86.7",32.1,999.0,999.0,999,999,0
999,999999,"73.0,73.4,75.3,75.7,76.2,77.9,79.6,82.2",18.5,999.0,999.0,999,999,0
999,999999,"95.2,95.5,96.5,98.3,97.8,102.5",28.9,999.0,999.0,999,999,0
999,999999,"67.5,70.7,74.7,71.1,72.2,75.5",27.7,999.0,999.0,999,999,0
999,999999,"78.2,80.2,82.7,84.4,85.8,91.7,92.7,93.0,95.1,96.1",10.6,999.0,999.0,999,999,0
999,999999,"109.5,109.2,107.7,106.8,106.1,110.4,109.8",18.1,999.0,999.0,999,999,0
999,999999,"63.6,65.1,65.1,66.3,65.8,16.3,65.5,67.9,68.7,71.1",26.0,999.0,999.0,999,999,0
999,999999,"78.3,79.9,80.6,81.7,84.5,83.7,83.1,84.8,85.1",17.0,999.0,999.0,999,999,0
999,999999,"115.6,115.5,112.8,113.9,113.4,115.9,113.8,116.5,119.1,117.2",31.4,999.0,999.0,999,999,0
999,999999,"87.0,89.6,90.6,88.3,91.4,89.5,89.5",16.8,999.0,999.0,999,999,0
999,999999,"62.4,62.2,61.5,62.9,63.4,65.6,66.9,69.1,71.6,72.3",23.2,999.0,999.0,999,999,0
999,999999,"76.6,76.0,76.9,77.7,79.2,82.0,81.3,81.2,121.1,86.7",19.7,999.0,999.0,999,999,0
999,999999,"128.0,65.6,66.7,69.8,67.8,69.3,67.4,69.7,71.8",33.2,999.0,999.0,999,999,0
999,999999,"74.1,73.0,70.7,69.4,70.4,71.4,25.1,72.1,76.2",28.1,999.0,999.0,999,999,0
999,999999,"76.8,78.4,80.4,82.1,84.1,84.7,86.9,89.3",13.7,999.0,999.0,999,999,0
999,999999,"83.8,85.6,86.9,86.5,88.4,89.7,88.3,89.3,88.9",18.0,999.0,999.0,999,999,0
999,999999,"94.0,99.4,100.1,101.5,100.2",10.3,999.0,999.0,999,999,0
999,999999,"68.1,67.1,67.9,69.2,173.8,71.6,71.9",11.5,999.0,999.0,999,999,0
999,999999,"113.9,114.0,116.3,113.8,113.5,24.7,110.7,110.8",26.9,999.0,999.0,999,999,0
999,999999,"61.9,64.5,67.7,67.4,68.2,70.8",12.3,999.0,999.0,999,999,0
999,999999,"96.2,98.4,98.0,98.9,99.1,104.6",17.5,999.0,999.0,999,999,0
999,999999,"78.9,78.3,81.0,84.8,87.3,85.9,90.1",28.6,999.0,999.0,999,999,0
999,999999,"83.7,87.6,90.2,94.5,95.0,96.1,94.9,96.6,95.5,96.4",23.4,999.0,999.0,999,999,0
999,999999,"108.8,109.7,109.2,111.1,111.1,114.0,116.0,115.0,112.2",25.7,999.0,999.0,999,999,0
999,999999,"74.8,75.9,76.9,84.3,84.0,85.7,87.2",29.6,999.0,999.0,999,999,0
999,999999,"71.3,72.7,72.6,73.2,74.7,75.1,74.8",16.0,999.0,999.0,999,999,0
999,999999,"68.5,67.0,70.2,70.1,72.5",24.7,999.0,999.0,999,999,0
999,999999,"64.4,63.7,70.7,161.6,73.2,76.0,80.1,81.9",11.8,999.0,999.0,999,999,0
999,999999,"104.5,105.0,105.6,109.0,108.1,108.2,111.4,114.7,25.1",30.0,999.0,999.0,999,999,0
999,999999,"90.5,88.2,88.4,91.7,93.6,95.9,94.5",17.9,999.0,999.0,999,999,0
999,999999,"85.1,118.5,84.7,85.6,84.7",34.1,999.0,999.0,999,999,0
999,999999,"97.4,100.8,101.0,102.6,103.0,102.6,101.2,99.8,100.1",11.0,999.0,999.0,999,999,0
999,999999,"59.9,58.2,62.0,63.5,64.3,67.2,68.2,71.1,71.7",17.3,999.0,999.0,999,999,0
999,999999,"92.1,93.3,140.9,93.7,94.2",33.1,999.0,999.0,999,999,0
999,999999,"106.0,108.7,112.0,113.8,178.7,119.7",17.9,999.0,999.0,999,999,0
999,999999,"104.1,105.9,105.7,106.6,105.5,105.7,106.0,109.8,112.0",14.2,999.0,999.0,999,999,0
999,999999,"102.9,103.4,104.7,101.0,103.4,105.5",30.3,999.0,999.0,999,999,0
999,999999,"98.5,98.3,98.5,99.3,102.1,103.7,105.8,109.0,110.3,110.8",14.3,999.0,999.0,999,999,0
999,999999,"89.4,91.4,89.6,93.3,93.0,93.7,92.0",33.6,999.0,999.0,999,999,0
999,999999,"118.8,123.0,121.1,121.1,119.9",24.4,999.0,999.0,999,999,0
999,999999,"104.1,107.0,107.6,108.1,110.2",20.3,999.0,999.0,999,999,0
999,999999,"103.8,104.9,106.0,107.3,110.2,109.7,108.6,115.0,117.3",19.0,999.0,999.0,999,999,0
999,999999,"90.9,92.9,95.4,96.5,24.8,98.4",12.6,999.0,999.0,999,999,0
999,999999,"102.2,104.5,104.9,107.9,108.7,111.2,115.3,115.4,118.6",14.2,999.0,999.0,999,999,0
999,999999,"80.9,84.9,89.7,89.6,18.3,91.1",17.0,999.0,999.0,999,999,0
999,999999,"108.1,106.7,108.3,110.3,110.7,113.2,114.3,120.0",15.1,999.0,999.0,999,999,0
999,999999,"116.7,117.1,118.1,119.5,121.2,119.6",11.8,999.0,999.0,999,999,0
999,999999,"91.6,94.7,98.2,99.8,101.0",17.2,999.0,999.0,999,999,0
999,999999,"65.5,66.9,68.0,71.0,69.9,70.8,71.5,72.6",30.5,999.0,999.0,999,999,0
999,999999,"75.1,76.5,77.6,79.0,77.3,77.6,78.9,81.3,82.0",31.4,999.0,999.0,999,999,0
999,999999,"73.1,72.8,76.4,79.9,82.9,84.6,85.6,87.3,87.1,85.7",25.7,999.0,999.0,999,999,0
999,999999,"88.4,111.9,93.9,94.8,100.3,101.1,101.5",18.3,999.0,999.0,999,999,0
999,999999,"92.8,95.7,97.3,95.2,96.7",33.1,999.0,999.0,999,999,0
999,999999,"177.7,95.1,94.4,95.5,96.6",27.1,999.0,999.0,999,999,0
999,999999,"96.3,96.9,100.3,102.1,104.2",17.0,999.0,999.0,999,999,0
999,999999,"68.1,73.9,73.0,74.1,75.1,75.4,75.9,78.1,77.0,76.3",19.1,999.0,999.0,999,999,0
999,999999,"82.6,82.3,84.5,84.4,87.5,89.9,89.4",28.1,999.0,999.0,999,999,0
999,999999,"71.9,73.5,76.0,74.4,75.9,77.2",26.1,999.0,999.0,999,999,0
999,999999,"90.4,88.8,88.9,90.2,91.8,93.6,95.1,92.6,96.2,96.0",15.7,999.0,999.0,999,999,0
999,999999,"69.6,71.9,70.5,72.6,77.1,78.8,77.7,75.4",13.0,999.0,999.0,999,999,0
999,999999,"63.3,63.9,66.6,185.8,71.7,72.5,74.1,74.2,75.2,75.7",23.4,999.0,999.0,999,999,0
999,999999,"75.3,76.7,78.2,80.7,83.0,83.0",32.1,999.0,999.0,999,999,0
999,999999,"88.2,90.9,90.1,90.5,92.5",21.3,999.0,999.0,999,999,0
999,999999,"71.5,71.6,74.8,73.3,74.2,79.1,78.7,80.5",17.2,999.0,999.0,999,999,0
999,999999,"100.0,101.4,102.5,102.3,104.5",28.4,999.0,999.0,999,999,0
999,999999,"83.6,83.7,84.9,86.2,86.9",19.2,999.0,999.0,999,999,0
999,999999,"82.3,81.9,82.7,83.9,86.8,86.5",18.7,999.0,999.0,999,999,0
999,999999,"88.5,89.2,91.5,93.7,90.9,89.4,92.7,93.3,92.4,93.2",17.6,999.0,999.0,999,999,0
999,999999,"66.2,68.4,68.4,69.7,69.7,69.1,70.3",28.8,999.0,999.0,999,999,0
999,999999,"70.6,73.1,74.1,28.7,76.4,77.7,81.3,83.0,82.0",11.1,999.0,999.0,999,999,0
999,999999,"62.4,64.0,66.6,67.6,71.3,77.0,73.1,72.1,75.6,75.7",35.3,999.0,999.0,999,999,0
999,999999,"96.1,96.8,99.0,100.6,103.1",28.4,999.0,999.0,999,999,0
999,999999,"71.6,74.2,76.1,76.2,76.9,76.3,74.4,77.9",11.9,999.0,999.0,999,999,0
999,999999,"117.4,81.6,87.5,88.8,88.6,23.5,91.2,92.8,92.6,93.5",17.4,999.0,999.0,999,999,0
999,999999,"96.8,97.2,100.2,99.4,99.3,101.7",18.0,999.0,999.0,999,999,0
999,999999,"61.1,63.8,64.4,65.9,66.6,69.1,67.2,70.5,19.9,74.3",15.8,999.0,999.0,999,999,0
999,999999,"111.6,112.7,114.5,166.5,117.1,116.3",14.8,999.0,999.0,999,999,0
999,999999,"68.5,69.5,70.3,72.9,75.6",32.7,999.0,999.0,999,999,0
999,999999,"89.4,90.5,92.4,96.3,96.5,99.2,99.0,101.9,104.5",18.3,999.0,999.0,999,999,0
999,999999,"101.8,102.8,101.8,102.9,101.6,103.4,103.7",23.2,999.0,999.0,999,999,0
999,999999,"83.1,85.3,84.8,86.5,106.4,81.6,84.0,84.1",23.3,999.0,999.0,999,999,0
999,999999,"83.1,84.1,85.7,88.5,88.9,89.3,91.3,90.9,92.6,94.1",27.4,999.0,999.0,999,999,0
999,999999,"102.9,106.0,105.6,105.6,105.9,107.0,108.3,106.6,104.6,106.1",18.7,999.0,999.0,999,999,0
999,999999,"74.8,78.0,149.8,80.1,80.9,79.4,80.4,86.7",12.1,999.0,999.0,999,999,0
999,999999,"77.0,79.1,80.5,81.8,84.3,84.8,84.7",31.6,999.0,999.0,999,999,0
999,999999,"85.0,86.7,85.4,86.1,87.9",12.8,999.0,999.0,999,999,0
999,999999,"78.8,82.5,81.7,85.1,82.8,85.0,87.8",34.4,999.0,999.0,999,999,0
999,999999,"61.6,63.9,68.5,71.4,71.3",33.6,999.0,999.0,999,999,0
999,999999,"103.0,103.9,107.7,109.1,110.2,109.9",22.0,999.0,999.0,999,999,0
999,999999,"85.4,83.8,84.0,84.9,86.7,88.0,88.8,90.6,91.6",14.0,999.0,999.0,999,999,0
999,999999,"99.7,101.5,104.4,106.0,106.6,107.4,109.2",32.1,999.0,999.0,999,999,0
999,999999,"106.7,106.1,105.4,107.3,109.7",27.8,999.0,999.0,999,999,0
999,999999,"64.7,64.6,65.7,66.8,66.4,16.4,67.0,68.9,68.0,70.8",17.3,999.0,999.0,999,999,0
999,999999,"104.0,105.7,108.6,107.6,107.7,109.2,110.5,115.0,117.4,118.2",25.8,999.0,999.0,999,999,0
999,999999,"75.7,76.9,79.3,81.4,25.9,88.1,91.0,93.6",33.1,999.0,999.0,999,999,0
999,999999,"91.7,92.4,193.0,96.0,98.9,101.3",32.8,999.0,999.0,999,999,0
999,999999,"28.1,99.3,99.5,97.6,99.4,99.2,100.6",27.0,999.0,999.0,999,999,0
999,999999,"71.4,71.3,73.4,76.2,77.1,78.9",30.6,999.0,999.0,999,999,0
999,999999,"79.0,77.1,76.5,75.7,76.3,79.0,80.8,18.1,85.8",22.7,999.0,999.0,999,999,0
999,999999,"116.2,117.4,115.8,115.4,116.4,119.7",18.2,999.0,999.0,999,999,0
999,999999,"67.3,69.0,24.8,75.0,78.1,78.2,75.9,78.3",13.2,999.0,999.0,999,999,0
999,999999,"94.7,97.1,100.7,101.0,103.4,107.5",21.4,999.0,999.0,999,999,0
999,999999,"59.0,65.4,67.8,67.9,68.7,68.9,151.2,70.6,70.5",31.8,999.0,999.0,999,999,0
999,999999,"61.7,63.6,64.2,67.4,69.8,67.6,66.3,69.2,72.1",11.7,999.0,999.0,999,999,0
999,999999,"112.5,112.9,115.2,114.9,115.9",23.7,999.0,999.0,999,999,0
999,999999,"74.3,74.8,74.0,73.8,72.4",15.5,999.0,999.0,999,999,0
999,999999,"70.5,73.5,77.5,172.3,85.0",29.6,999.0,999.0,999,999,0
999,999999,"92.9,91.7,93.6,93.4,93.3,95.5,94.2,93.3",12.6,999.0,999.0,999,999,0
999,999999,"92.5,97.7,98.8,99.3,100.1,99.0",12.2,999.0,999.0,999,999,0
999,999999,"101.3,103.0,104.9,105.1,107.2,106.3,106.6,109.6,111.2,111.2",11.1,999.0,999.0,999,999,0
999,999999,"66.8,68.3,68.2,70.2,70.5,71.3",16.9,999.0,999.0,999,999,0
999,999999,"196.5,84.3,86.5,87.0,87.7,88.4,86.5,87.3",30.3,999.0,999.0,999,999,0
999,999999,"85.2,87.5,90.7,91.8,90.7",32.4,999.0,999.0,999,999,0
999,999999,"67.5,68.0,70.3,69.6,71.4,73.6,75.3,75.5,76.5,76.9",19.2,999.0,999.0,999,999,0
999,999999,"93.4,96.7,98.0,187.9,100.3,102.3,102.4,103.2,105.5,29.1",10.3,999.0,999.0,999,999,0
999,999999,"66.0,67.9,70.2,70.9,70.1,69.8,78.2",11.7,999.0,999.0,999,999,0
999,999999,"92.5,94.1,95.0,97.3,99.3,100.6,102.8,103.4,105.5",12.8,999.0,999.0,999,999,0
999,999999,"114.1,116.9,117.1,115.7,116.0",32.1,999.0,999.0,999,999,0
999,999999,"80.2,83.0,84.7,86.4,87.9,88.5",10.9,999.0,999.0,999,999,0
999,999999,"88.1,89.4,92.1,92.7,93.8,95.0,95.9,95.2",27.1,999.0,999.0,999,999,0
999,999999,"115.1,115.9,116.5,116.1,117.7",10.6,999.0,999.0,999,999,0
999,999999,"72.9,74.3,76.0,74.7,71.4,70.9",21.2,999.0,999.0,999,999,0
999,999999,"104.8,105.2,105.3,106.5,108.0,108.1",14.7,999.0,999.0,999,999,0
999,999999,"83.4,81.8,83.5,83.6,84.2,81.4,83.9,84.9,86.1",11.3,999.0,999.0,999,999,0
999,999999,"103.6,104.6,106.0,105.7,110.1,112.2,110.0,112.0,110.6",31.3,999.0,999.0,999,999,0
999,999999,"47.4,51.3,52.2,58.4,62.3,63.5,67.3,67.7,69.0,70.1",21.0,999.0,999.0,999,999,0
999,999999,"109.3,111.0,110.6,111.8,115.1",10.7,999.0,999.0,999,999,0
999,999999,"67.5,69.0,70.2,72.9,74.1,162.8,74.7,79.6",31.7,999.0,999.0,999,999,0
999,999999,"170.3,103.4,105.2,105.8,109.5,110.5",25.8,999.0,999.0,999,999,0
999,999999,"110.9,110.5,110.0,111.9,114.5,116.8",15.6,999.0,999.0,999,999,0
999,999999,"56.8,58.3,26.4,60.0,61.5,65.9,68.3,68.4,71.1,70.8",21.0,999.0,999.0,999,999,0
999,999999,"96.9,97.2,100.7,101.7,104.6,105.6,106.8,107.2",17.2,999.0,999.0,999,999,0
999,999999,"112.8,113.8,113.5,113.7,117.2,120.1,119.7,117.4",27.6,999.0,999.0,999,999,0
999,999999,"110.4,111.2,111.4,111.4,113.8,116.0,114.9",12.5,999.0,999.0,999,999,0
999,999999,"69.3,69.4,69.8,69.4,71.0,73.0,75.9,75.8,74.5,76.8",29.0,999.0,999.0,999,999,0
999,999999,"99.9,101.8,103.8,101.7,102.2,104.5,109.1",32.0,999.0,999.0,999,999,0
999,999999,"84.2,86.3,88.8,89.9,92.2,93.7",12.2,999.0,999.0,999,999,0
999,999999,"97.2,97.5,99.4,100.1,101.1",10.5,999.0,999.0,999,999,0
999,999999,"99.2,97.6,100.9,101.1,101.6,101.9",30.6,999.0,999.0,999,999,0
999,999999,"98.5,99.6,98.7,100.3,101.9,101.5,101.3,145.7,102.3",21.2,999.0,999.0,999,999,0
999,999999,"105.4,106.3,106.1,107.5,109.9",13.7,999.0,999.0,999,999,0
999,999999,"69.4,69.7,73.7,75.8,76.9,77.4,77.9",26.0,999.0,999.0,999,999,0
999,999999,"84.1,88.1,87.0,87.9,88.4,91.5,18.9,94.7,93.4,94.8",34.1,999.0,999.0,999,999,0
999,999999,"97.8,97.7,99.3,102.1,103.6,103.8,109.9,114.3,112.6",21.7,999.0,999.0,999,999,0
999,999999,"65.2,68.6,70.0,70.8,70.7,112.7,75.0,77.0,77.2,77.5",21.0,999.0,999.0,999,999,0
999,999999,"85.7,87.8,86.8,87.8,88.2,180.6,90.6,90.9",27.7,999.0,999.0,999,999,0
999,999999,"87.7,89.2,90.7,93.6,93.4,96.2,98.7,97.6,99.0,99.6",21.9,999.0,999.0,999,999,0
999,999999,"72.3,73.1,74.6,74.3,74.8,75.9,75.6,75.3,76.3",28.6,999.0,999.0,999,999,0
999,999999,"85.1,86.9,88.1,87.7,87.9,89.0,89.0,89.9,90.9",24.4,999.0,999.0,999,999,0
999,999999,"92.9,91.4,93.5,96.6,97.4",21.5,999.0,999.0,999,999,0
999,999999,"104.6,20.6,109.8,110.7,112.5,111.8,113.0,111.2,113.5",23.7,999.0,999.0,999,999,0
999,999999,"58.9,63.3,64.4,69.7,70.7,72.8,78.0,78.5",29.2,999.0,999.0,999,999,0
999,999999,"87.9,89.9,92.8,94.8,102.0",25.3,999.0,999.0,999,999,0
999,999999,"117.9,120.3,117.8,117.6,118.4",12.7,999.0,999.0,999,999,0
999,999999,"64.8,68.4,69.5,69.5,71.9,72.3,72.1,72.1,73.7,74.4",30.6,999.0,999.0,999,999,0
999,999999,"88.1,87.8,90.0,90.0,90.2,90.7,91.8,93.6",24.4,999.0,999.0,999,999,0
999,999999,"98.1,18.0,100.3,101.4,101.8",21.7,999.0,999.0,999,999,0
999,999999,"76.0,77.3,78.3,80.0,82.8,84.1",17.2,999.0,999.0,999,999,0
999,999999,"71.8,73.3,74.1,161.1,79.5",30.7,999.0,999.0,999,999,0
999,999999,"101.1,100.1,100.8,98.9,99.6,100.8,102.9,99.4,103.4,159.3",26.6,999.0,999.0,999,999,0
999,999999,"65.9,68.4,70.1,71.1,72.1,73.6,77.1,79.5,77.2",34.6,999.0,999.0,999,999,0
999,999999,"112.3,112.5,113.7,116.3,118.1,117.1,118.6,119.1",22.3,999.0,999.0,999,999,0
999,999999,"68.4,71.7,72.3,71.8,75.4,74.1,73.8,75.6,77.4",25.3,999.0,999.0,999,999,0
999,999999,"94.4,96.6,99.3,99.1,100.2,99.2,100.7,104.6,106.6",11.9,999.0,999.0,999,999,0
999,999999,"73.3,71.5,182.9,72.3,74.8,77.8,77.5,75.2,79.0,80.4",20.4,999.0,999.0,999,999,0
999,999999,"146.4,84.0,86.1,84.9,85.6",34.9,999.0,999.0,999,999,0
999,999999,"102.4,103.1,108.8,111.3,111.2",24.5,999.0,999.0,999,999,0
999,999999,"102.0,104.4,103.8,105.9,106.7,107.3,28.1,109.8,112.5,112.3",18.7,999.0,999.0,999,999,0
999,999999,"75.7,76.6,79.0,77.7,78.2",25.5,999.0,999.0,999,999,0
999,999999,"93.8,94.6,96.6,98.2,99.7,103.0,102.7,108.6,110.7",21.6,999.0,999.0,999,999,0
999,999999,"85.9,84.5,85.0,86.5,87.2,88.9,91.0",31.8,999.0,999.0,999,999,0
999,999999,"94.3,94.0,153.9,95.9,94.4",18.7,999.0,999.0,999,999,0
999,999999,"74.9,76.6,80.7,79.1,83.5,84.5",34.4,999.0,999.0,999,999,0
999,999999,"102.4,103.1,104.9,106.5,107.4,111.9,113.4,113.8,114.3,116.4",26.2,999.0,999.0,999,999,0
999,999999,"78.0,79.5,82.9,86.3,86.7,87.6,92.5,94.2,96.7",26.8,999.0,999.0,999,999,0
999,999999,"88.5,87.4,86.4,87.3,81.4,81.7,80.3,80.8,79.5,80.6",29.8,999.0,999.0,999,999,0
999,999999,"75.6,77.2,76.6,75.6,80.0,82.9,81.9,83.0",32.4,999.0,999.0,999,999,0
999,999999,"74.3,75.6,74.2,78.0,77.6,79.0,78.7,20.4",17.1,999.0,999.0,999,999,0
999,999999,"102.1,101.6,103.0,104.0,104.3,105.8,106.7,108.4,110.0,112.1",33.0,999.0,999.0,999,999,0
999,999999,"74.9,76.0,75.9,78.2,81.1,82.1,83.1,81.0,85.8,86.9",21.2,999.0,999.0,999,999,0
999,999999,"72.5,71.9,73.0,73.8,74.5,74.9",10.1,999.0,999.0,999,999,0
999,999999,"94.9,98.7,99.9,100.4,102.7,102.6,105.4,105.3",21.6,999.0,999.0,999,999,0
999,999999,"76.2,77.4,77.6,80.3,79.9,80.9,82.0,80.3,82.7,82.7",15.8,999.0,999.0,999,999,0
999,999999,"85.0,87.3,88.3,87.7,184.2,92.0,93.0,95.7,98.7",15.2,999.0,999.0,999,999,0
999,999999,"111.3,113.8,117.2,118.7,119.9",10.0,999.0,999.0,999,999,0
999,999999,"92.4,91.9,93.5,90.7,90.7,89.3,92.2",20.3,999.0,999.0,999,999,0
999,999999,"69.8,71.3,73.1,73.0,75.2,77.3,80.7",24.5,999.0,999.0,999,999,0
999,999999,"100.9,154.2,105.4,108.7,107.8,108.7",32.1,999.0,999.0,999,999,0
999,999999,"64.3,65.9,69.2,69.7,71.4,73.1,72.1,75.0",20.4,999.0,999.0,999,999,0
999,999999,"90.6,89.3,15.4,92.8,93.8,94.5,94.5,96.0,92.8",33.7,999.0,999.0,999,999,0
999,999999,"198.8,72.6,73.1,74.0,77.7",22.7,999.0,999.0,999,999,0
999,999999,"67.9,69.4,69.3,71.0,74.2,76.9,81.0,79.9",12.5,999.0,999.0,999,999,0
999,999999,"77.7,75.7,78.2,76.9,79.1,83.8,83.3,83.1,85.6",13.7,999.0,999.0,999,999,0
999,999999,"97.6,95.6,95.1,95.9,95.5,97.7,101.0,91.7",29.9,999.0,999.0,999,999,0
999,999999,"64.1,64.4,70.1,70.3,72.2,74.5,76.8,77.0",23.7,999.0,999.0,999,999,0
999,999999,"64.6,65.7,67.3,164.9,73.1,72.9,74.3,73.0",21.2,999.0,999.0,999,999,0
999,999999,"111.7,110.6,113.3,115.5,115.6",34.4,999.0,999.0,999,999,0
999,999999,"110.2,111.0,111.4,112.3,114.1",29.3,999.0,999.0,999,999,0
999,999999,"99.5,99.9,102.2,105.0,104.5,104.2,106.0,109.9",13.3,999.0,999.0,999,999,0
999,999999,"83.4,83.2,83.3,18.8,87.9,88.0,90.0,95.3",15.5,999.0,999.0,999,999,0
999,999999,"88.0,88.9,90.2,90.1,91.2,95.7,94.8,95.3,97.7",21.5,999.0,999.0,999,999,0
999,999999,"99.7,100.2,102.0,101.5,102.7,102.2",19.1,999.0,999.0,999,999,0
999,999999,"104.2,108.9,107.6,108.0,110.6,113.1,115.3,116.9,115.9",28.7,999.0,999.0,999,999,0
999,999999,"73.1,75.3,75.7,77.0,78.8,77.9,80.0,81.6,85.9",10.9,999.0,999.0,999,999,0
