model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"61.4,19.9,70.6,70.6,71.1,73.9,75.3,76.7,79.0,85.1",22.0,999.0,999.0,999,999,0
999,999999,"53.9,56.0,63.0,65.0,63.7,66.4,70.3,75.8,76.0",22.4,999.0,999.0,999,999,0
999,999999,"87.0,87.9,96.7,97.7,97.7,100.6,101.0",21.9,999.0,999.0,999,999,0
999,999999,"116.7,101.9,103.2,105.9,106.5",22.4,999.0,999.0,999,999,0
999,999999,"87.7,91.8,95.3,97.0,96.7,98.1",22.9,999.0,999.0,999,999,0
999,999999,"73.9,73.6,75.0,78.0,79.5,80.1,80.3,82.8,87.0,89.1",22.9,999.0,999.0,999,999,0
999,999999,"82.8,84.6,86.0,86.4,87.3,88.6,90.9",22.7,999.0,999.0,999,999,0
999,999999,"98.3,100.4,103.5,104.1,105.2",22.7,999.0,999.0,999,999,0
999,999999,"87.3,87.1,89.4,92.7,95.1,95.6,97.7,99.1,98.1",23.2,999.0,999.0,999,999,0
999,999999,"76.5,74.7,72.8,71.6,74.3,80.3",22.4,999.0,999.0,999,999,0
999,999999,"105.0,106.8,108.7,108.5,112.6,111.7,113.5",22.7,999.0,999.0,999,999,0
999,999999,"76.6,77.8,77.8,78.7,86.4,93.7",23.3,999.0,999.0,999,999,0
999,999999,"109.3,113.6,112.2,114.7,117.7,116.7",23.0,999.0,999.0,999,999,0
999,999999,"66.5,69.8,71.7,72.8,78.0,81.7",23.7,999.0,999.0,999,999,0
999,999999,"96.3,97.0,97.5,168.1,102.9",23.4,999.0,999.0,999,999,0
999,999999,"64.4,66.6,67.4,73.3,74.0,75.5,80.9,81.3,83.5",23.4,999.0,999.0,999,999,0
999,999999,"103.6,103.5,102.3,102.1,105.1,106.3,110.8",23.4,999.0,999.0,999,999,0
999,999999,"86.4,91.6,23.0,92.6,93.6,94.7,94.4,96.1",23.6,999.0,999.0,999,999,0
999,999999,"85.6,87.3,87.6,89.4,90.3,91.7,91.0,157.9,92.6",23.5,999.0,999.0,999,999,0
999,999999,"110.5,109.1,110.0,110.9,115.1,117.4",23.9,999.0,999.0,999,999,0
999,999999,"82.3,84.0,85.1,88.1,93.5,170.5,98.5",24.4,999.0,999.0,999,999,0
999,999999,"72.2,72.4,74.2,75.5,82.8,84.3,86.6,96.9,98.0",23.9,999.0,999.0,999,999,0
999,999999,"63.2,64.6,66.3,67.3,69.7,75.2,76.3",24.0,999.0,999.0,999,999,0
999,999999,"48.9,49.8,57.6,62.0,69.2,71.6,71.3,74.1,23.3,74.9",24.3,999.0,999.0,999,999,0
999,999999,"98.2,98.0,100.1,104.7,107.0,112.2",24.1,999.0,999.0,999,999,0
999,999999,"103.4,102.2,102.2,102.5,102.6",24.3,999.0,999.0,999,999,0
999,999999,"64.7,20.1,71.9,72.7,72.8",24.5,999.0,999.0,999,999,0
999,999999,"78.0,81.2,82.9,83.9,84.0,84.3,90.1,93.5,93.4",24.5,999.0,999.0,999,999,0
999,999999,"86.3,88.1,24.3,92.2,91.5",24.5,999.0,999.0,999,999,0
999,999999,"46.7,50.4,63.0,63.0,65.4,68.0,71.9,71.0,74.3,76.3",25.2,999.0,999.0,999,999,0
999,999999,"85.2,86.4,86.9,86.8,91.3,91.4,93.6,96.8,95.9",24.9,999.0,999.0,999,999,0
999,999999,"46.3,51.7,57.7,61.9,67.2,68.8,70.6",25.4,999.0,999.0,999,999,0
999,999999,"57.3,59.5,68.3,71.7,74.5,80.3",24.7,999.0,999.0,999,999,0
999,999999,"81.6,82.8,84.1,84.5,88.7",25.1,999.0,999.0,999,999,0
999,999999,"46.5,47.5,47.7,49.5,56.1,57.1,59.8,67.1,74.1",25.3,999.0,999.0,999,999,0
999,999999,"87.1,86.9,17.5,89.5,90.5,90.3,91.5,94.3,99.0,100.2",25.9,999.0,999.0,999,999,0
999,999999,"84.7,86.4,90.6,91.7,92.0,98.1,185.6,103.4",25.4,999.0,999.0,999,999,0
999,999999,"113.9,112.9,113.5,114.9,117.2,116.8",25.2,999.0,999.0,999,999,0
999,999999,"100.5,101.5,105.3,105.2,106.5,113.3",25.6,999.0,999.0,999,999,0
999,999999,"70.5,73.5,75.9,80.9,81.6,82.8",25.7,999.0,999.0,999,999,0
999,999999,"80.5,81.5,84.0,85.0,93.0,93.2",26.2,999.0,999.0,999,999,0
999,999999,"79.7,81.7,85.6,87.6,90.1,98.8",25.9,999.0,999.0,999,999,0
999,999999,"110.2,107.9,107.7,109.5,110.9,111.5,111.9",25.7,999.0,999.0,999,999,0
999,999999,"93.7,93.8,97.2,100.1,102.1,102.5,103.0,103.1",26.4,999.0,999.0,999,999,0
999,999999,"100.5,101.9,102.1,102.4,102.9,109.6,110.7",26.8,999.0,999.0,999,999,0
999,999999,"94.0,98.0,103.1,101.8,107.6",27.0,999.0,999.0,999,999,0
999,999999,"83.6,83.4,85.3,87.2,88.0,89.7,89.6,92.4,178.5",26.6,999.0,999.0,999,999,0
999,999999,"91.9,90.7,97.0,101.7,102.8",27.1,999.0,999.0,999,999,0
999,999999,"61.1,62.8,64.1,65.5,190.7,65.4,69.1,76.6,77.0",26.8,999.0,999.0,999,999,0
999,999999,"47.7,112.8,49.3,55.8,64.8,67.2,68.8,71.5,72.3",26.8,999.0,999.0,999,999,0
999,999999,"69.1,75.2,80.6,82.2,84.9",26.6,999.0,999.0,999,999,0
999,999999,"85.1,87.7,87.4,87.9,93.7,93.6,93.3,93.6,93.2",26.9,999.0,999.0,999,999,0
999,999999,"78.3,78.6,80.0,89.2,88.1",27.4,999.0,999.0,999,999,0
999,999999,"99.5,104.8,106.6,108.3,110.3,116.9",27.0,999.0,999.0,999,999,0
999,999999,"59.3,61.1,61.2,62.4,63.9,66.9,69.8,70.3,78.4",27.9,999.0,999.0,999,999,0
999,999999,"76.8,76.9,83.0,85.5,88.0,88.4",27.1,999.0,999.0,999,999,0
999,999999,"108.9,108.6,108.5,108.0,109.2,109.5,111.6,113.0",27.9,999.0,999.0,999,999,0
999,999999,"104.0,104.7,106.2,108.2,109.3,110.0,112.5,112.5,113.8,119.1",27.6,999.0,999.0,999,999,0
999,999999,"83.5,82.6,84.0,85.8,85.9,87.4,87.8,90.6,91.2,92.1",27.9,999.0,999.0,999,999,0
999,999999,"64.0,65.6,66.4,66.8,70.0,72.4,74.2,197.2,75.5,77.7",28.0,999.0,999.0,999,999,0
999,999999,"93.5,93.3,95.1,97.3,97.4,98.6,99.9,100.0,100.3,111.2",27.9,999.0,999.0,999,999,0
999,999999,"79.4,92.3,92.9,97.3,98.1,106.1,110.8,194.9",28.1,999.0,999.0,999,999,0
999,999999,"99.1,100.5,101.4,107.8,109.1,109.2",28.1,999.0,999.0,999,999,0
999,999999,"108.7,110.0,108.6,107.2,107.3",27.9,999.0,999.0,999,999,0
999,999999,"84.9,86.2,93.8,93.1,93.9,92.6,101.7,101.7,103.2",28.2,999.0,999.0,999,999,0
999,999999,"66.5,192.8,67.0,67.2,68.1,74.3",28.2,999.0,999.0,999,999,0
999,999999,"111.5,112.8,114.4,113.9,115.4,115.8,116.0,117.2,118.0,118.2",29.1,999.0,999.0,999,999,0
999,999999,"83.6,90.5,93.7,94.6,96.5,96.7",28.3,999.0,999.0,999,999,0
999,999999,"74.0,74.5,75.6,76.9,76.6,82.5,87.3,89.5",29.2,999.0,999.0,999,999,0
999,999999,"88.8,88.4,91.6,92.4,93.2,92.1",29.3,999.0,999.0,999,999,0
999,999999,"82.5,84.3,89.0,90.5,93.1,94.9,95.9,99.4",28.8,999.0,999.0,999,999,0
999,999999,"92.2,93.1,95.1,97.5,102.0,102.6,104.1",29.1,999.0,999.0,999,999,0
999,999999,"92.1,92.9,93.9,94.3,95.6,96.3,98.6,103.0,103.0",29.3,999.0,999.0,999,999,0
999,999999,"67.0,74.9,76.4,77.3,81.0",28.8,999.0,999.0,999,999,0
999,999999,"64.8,65.6,73.4,83.6,88.4,89.9,92.8,93.4,93.7",29.2,999.0,999.0,999,999,0
999,999999,"66.9,67.9,68.3,70.8,73.2,72.5,73.3,74.9,75.0,75.4",29.8,999.0,999.0,999,999,0
999,999999,"61.4,62.8,66.9,67.7,70.5,73.6,76.5",29.7,999.0,999.0,999,999,0
999,999999,"68.1,74.0,79.2,80.4,89.6,90.1,91.9,91.6,93.1",29.5,999.0,999.0,999,999,0
999,999999,"87.3,97.3,98.6,96.7,98.6,100.8,100.9,190.1,107.2",30.3,999.0,999.0,999,999,0
999,999999,"113.6,79.7,86.3,86.2,86.7",29.7,999.0,999.0,999,999,0
999,999999,"76.1,78.6,79.1,79.2,79.3,79.6,86.9,93.9",30.3,999.0,999.0,999,999,0
999,999999,"140.7,62.6,64.2,64.2,70.5,71.1",30.1,999.0,999.0,999,999,0
999,999999,"102.9,104.1,104.9,105.4,106.7,106.9,107.8,109.8,110.9,116.0",30.1,999.0,999.0,999,999,0
999,999999,"78.4,86.0,85.9,88.9,92.0,96.3,98.1,97.9,104.4",30.3,999.0,999.0,999,999,0
999,999999,"99.0,99.8,100.1,100.7,100.4,102.1,104.0",30.7,999.0,999.0,999,999,0
999,999999,"97.1,99.7,99.9,98.7,19.6,100.2,108.2",30.4,999.0,999.0,999,999,0
999,999999,"105.9,110.6,112.4,112.5,113.9,115.9",30.4,999.0,999.0,999,999,0
999,999999,"67.4,70.0,71.8,18.2,71.6,73.4,75.2,79.8,173.2",30.8,999.0,999.0,999,999,0
999,999999,"86.1,86.7,89.0,22.7,90.9,92.2",30.7,999.0,999.0,999,999,0
999,999999,"98.7,103.5,103.5,104.2,105.2,106.5,27.0",30.7,999.0,999.0,999,999,0
999,999999,"199.4,92.1,90.2,90.9,92.2,93.3,94.9",30.7,999.0,999.0,999,999,0
999,999999,"77.5,80.9,89.9,93.4,20.6,96.7,98.2,99.9,100.1,101.0",30.8,999.0,999.0,999,999,0
999,999999,"56.2,57.9,66.1,64.0,64.6,64.6,72.7",31.7,999.0,999.0,999,999,0
999,999999,"88.6,89.1,95.8,101.3,102.5,108.1,108.4,110.7,113.1,114.9",31.5,999.0,999.0,999,999,0
999,999999,"54.4,57.5,59.5,61.1,61.9,62.4,64.6,72.3,74.8",31.3,999.0,999.0,999,999,0
999,999999,"74.5,80.0,79.7,80.0,80.5,84.7,86.5,89.2",31.1,999.0,999.0,999,999,0
999,999999,"65.1,66.5,67.7,68.5,72.5,78.0,89.3,94.1",31.7,999.0,999.0,999,999,0
999,999999,"85.5,86.9,92.6,91.2,151.7,91.5,91.7,93.5,95.2,98.8",31.3,999.0,999.0,999,999,0
999,999999,"82.3,87.3,87.8,88.9,89.7,91.3,98.6,101.9,101.9",31.7,999.0,999.0,999,999,0
999,999999,"103.1,107.9,110.8,110.5,111.2",31.7,999.0,999.0,999,999,0
999,999999,"84.9,87.5,94.2,95.7,96.7,97.7",31.7,999.0,999.0,999,999,0
999,999999,"48.9,106.0,56.2,56.9,58.0,69.6,68.6,76.2,77.7,79.0",31.8,999.0,999.0,999,999,0
999,999999,"90.1,97.5,98.5,100.0,101.3,103.2",31.7,999.0,999.0,999,999,0
999,999999,"90.5,89.4,90.2,90.8,91.3,91.6,97.5",32.3,999.0,999.0,999,999,0
999,999999,"57.9,58.9,23.2,62.5,69.4,71.9,73.4,76.2",32.7,999.0,999.0,999,999,0
999,999999,"93.6,94.9,95.7,102.8,104.3,105.8,106.1,106.9,112.3",32.6,999.0,999.0,999,999,0
999,999999,"66.4,66.5,68.5,70.1,70.8,72.5,76.5,77.5",32.9,999.0,999.0,999,999,0
999,999999,"79.0,28.0,81.0,82.3,83.3,92.0",33.0,999.0,999.0,999,999,0
999,999999,"103.3,104.2,104.0,104.7,105.6,106.3,113.1",32.8,999.0,999.0,999,999,0
999,999999,"54.7,57.8,59.1,66.0,67.5,75.8,75.8,80.2,81.5",32.8,999.0,999.0,999,999,0
999,999999,"81.8,83.2,87.9,86.1,87.9,95.1",33.1,999.0,999.0,999,999,0
999,999999,"99.4,100.9,103.5,102.9,104.5,137.1,106.5",33.1,999.0,999.0,999,999,0
999,999999,"54.9,55.9,54.9,59.8,66.4,67.6,68.9,71.7",33.0,999.0,999.0,999,999,0
999,999999,"114.0,18.3,117.4,117.5,119.3,119.7",33.3,999.0,999.0,999,999,0
999,999999,"47.2,20.7,52.9,121.6,64.4,69.7,72.1",33.4,999.0,999.0,999,999,0
999,999999,"101.8,102.3,109.7,111.7,112.4,113.4,111.7,114.1,113.6,114.2",33.0,999.0,999.0,999,999,0
999,999999,"90.6,91.3,93.0,98.1,100.6,100.8",33.3,999.0,999.0,999,999,0
999,999999,"61.6,62.7,62.6,66.8,162.2",33.4,999.0,999.0,999,999,0
999,999999,"72.3,71.9,80.6,79.5,80.4,82.9,86.1",33.6,999.0,999.0,999,999,0
999,999999,"96.5,96.0,95.7,96.8,18.9,96.9,96.6,96.7",33.8,999.0,999.0,999,999,0
999,999999,"112.7,114.9,115.6,114.8,116.1,118.1,118.4",33.6,999.0,999.0,999,999,0
999,999999,"21.7,70.3,74.4,74.8,75.6,77.5,77.7,78.1",34.5,999.0,999.0,999,999,0
999,999999,"55.1,57.6,59.6,57.0,63.2,65.0,70.4,19.8",33.8,999.0,999.0,999,999,0
999,999999,"90.7,99.5,99.6,101.5,101.9",34.5,999.0,999.0,999,999,0
999,999999,"83.0,83.3,82.8,87.1,87.8,86.6,93.1,94.8,96.4,97.7",34.9,999.0,999.0,999,999,0
999,999999,"79.4,80.1,78.8,78.7,80.1",35.0,999.0,999.0,999,999,0
999,999999,"99.0,101.9,103.9,106.6,112.5",34.7,999.0,999.0,999,999,0
999,999999,"88.7,88.3,89.2,22.6,98.6",34.3,999.0,999.0,999,999,0
999,999999,"95.0,93.7,96.5,98.4,98.6,104.1,104.4,104.9",34.6,999.0,999.0,999,999,0
999,999999,"63.8,64.9,65.1,68.7,69.5,76.6,77.5,77.8,79.4",34.5,999.0,999.0,999,999,0
999,999999,"96.0,98.0,100.5,101.4,102.6,18.4,107.2,109.4",10.3,999.0,999.0,999,999,0
999,999999,"109.6,108.1,106.4,107.1,108.1,108.9",10.5,999.0,999.0,999,999,0
999,999999,"63.4,69.1,69.2,73.8,75.8,76.2",10.1,999.0,999.0,999,999,0
999,999999,"114.2,109.8,116.6,117.5,119.7",10.2,999.0,999.0,999,999,0
999,999999,"86.5,86.7,86.1,92.6,91.9,92.1,92.7,99.8,99.4",10.2,999.0,999.0,999,999,0
999,999999,"79.5,81.6,82.1,83.5,84.9,88.0,92.0,93.3,93.4,93.9",10.1,999.0,999.0,999,999,0
999,999999,"83.6,83.5,82.1,84.6,86.0,87.4,87.8,87.5",10.2,999.0,999.0,999,999,0
999,999999,"91.8,92.9,104.0,107.1,108.6,110.2,112.1,111.9,113.5",11.0,999.0,999.0,999,999,0
999,999999,"47.1,45.6,47.6,52.0,53.5,61.1,68.6,71.0,131.3",10.8,999.0,999.0,999,999,0
999,999999,"90.0,91.2,89.8,89.6,90.4,90.6,94.4",11.4,999.0,999.0,999,999,0
999,999999,"67.7,71.0,73.0,73.6,73.9,72.5,73.9,75.6,75.8,77.4",10.8,999.0,999.0,999,999,0
999,999999,"72.4,73.1,74.4,79.4,79.5,80.2,85.7,85.5",10.8,999.0,999.0,999,999,0
999,999999,"63.6,64.3,72.3,189.5,79.0,80.2,82.5,15.9",11.2,999.0,999.0,999,999,0
999,999999,"97.9,98.2,98.1,98.9,100.0",11.2,999.0,999.0,999,999,0
999,999999,"111.3,141.8,116.5,117.1,117.7,117.6,118.7",11.8,999.0,999.0,999,999,0
999,999999,"73.2,74.6,75.9,74.8,76.6,78.9,80.6,84.2",11.3,999.0,999.0,999,999,0
999,999999,"95.5,95.8,96.9,98.5,103.7",11.6,999.0,999.0,999,999,0
999,999999,"109.1,110.2,113.4,113.5,113.8",12.0,999.0,999.0,999,999,0
999,999999,"91.7,93.6,93.5,93.6,96.1,99.8,102.1,104.3,105.5",11.5,999.0,999.0,999,999,0
999,999999,"74.8,82.1,83.6,82.8,83.7,83.9,85.9,87.2",11.8,999.0,999.0,999,999,0
999,999999,"159.6,97.2,98.0,97.7,97.8",11.6,999.0,999.0,999,999,0
999,999999,"84.3,84.5,87.1,89.0,91.1,93.8,96.3,99.8",11.8,999.0,999.0,999,999,0
999,999999,"79.3,79.8,83.3,88.8,90.3,92.0,92.5,92.6,93.7,93.8",12.1,999.0,999.0,999,999,0
999,999999,"81.0,81.9,83.0,83.2,82.6,82.8,85.4,86.2",12.1,999.0,999.0,999,999,0
999,999999,"77.4,78.3,87.4,95.2,95.6,101.7,104.6,110.9,112.4",12.1,999.0,999.0,999,999,0
999,999999,"96.6,96.1,98.4,99.6,100.6,101.6",12.3,999.0,999.0,999,999,0
999,999999,"64.6,65.8,71.1,73.2,72.4,72.8,76.3",13.0,999.0,999.0,999,999,0
999,999999,"83.1,85.0,86.3,88.1,88.9,96.9,99.5",12.5,999.0,999.0,999,999,0
999,999999,"84.9,85.9,87.3,90.3,91.6,92.5,93.5",12.3,999.0,999.0,999,999,0
999,999999,"77.3,77.6,80.3,89.5,91.1,101.1,96.4,103.0,103.1,106.9",13.0,999.0,999.0,999,999,0
999,999999,"76.5,77.7,79.4,82.8,85.6,85.5",12.9,999.0,999.0,999,999,0
999,999999,"87.4,86.8,172.5,85.0,88.2",12.7,999.0,999.0,999,999,0
999,999999,"88.4,92.9,93.6,99.7,100.9,104.3,107.5,109.2",13.4,999.0,999.0,999,999,0
999,999999,"92.1,96.7,96.7,101.1,102.5,106.9",12.9,999.0,999.0,999,999,0
999,999999,"78.4,80.3,84.3,81.9,85.3,85.9",13.5,999.0,999.0,999,999,0
999,999999,"70.2,74.1,75.4,78.7,90.7,96.3,28.2",13.2,999.0,999.0,999,999,0
999,999999,"107.8,109.0,114.3,115.0,199.0",13.6,999.0,999.0,999,999,0
999,999999,"75.7,84.3,89.2,90.2,88.5,93.6,93.4,98.5",13.3,999.0,999.0,999,999,0
999,999999,"106.4,106.4,107.0,108.0,108.7,108.9,110.2,113.8",14.2,999.0,999.0,999,999,0
999,999999,"73.0,26.3,76.7,78.0,79.0,79.7,88.0",13.9,999.0,999.0,999,999,0
999,999999,"70.6,74.4,75.8,77.1,77.7,78.1,78.8",14.4,999.0,999.0,999,999,0
999,999999,"21.2,65.5,65.5,66.8,72.2",14.0,999.0,999.0,999,999,0
999,999999,"69.6,72.5,74.0,74.3,76.1,74.7,77.4,79.4,80.1",14.2,999.0,999.0,999,999,0
999,999999,"75.8,75.4,76.9,75.4,75.7,82.0,82.1,83.0",14.3,999.0,999.0,999,999,0
999,999999,"66.0,65.3,65.8,69.3,70.1,82.1,83.8,85.3,86.3,89.9",14.4,999.0,999.0,999,999,0
999,999999,"86.8,89.0,88.7,90.2,92.1,97.3,98.8,103.5,104.6,105.5",14.1,999.0,999.0,999,999,0
999,999999,"66.7,70.4,70.6,69.2,75.9,75.7,76.4,77.7,82.1,84.9",14.3,999.0,999.0,999,999,0
999,999999,"90.2,90.7,90.5,96.5,97.5,100.9,103.0",14.9,999.0,999.0,999,999,0
999,999999,"78.9,78.9,80.7,77.8,79.2,83.6,83.7,86.2,87.2,86.7",14.8,999.0,999.0,999,999,0
999,999999,"103.5,104.5,104.2,101.4,101.6",14.7,999.0,999.0,999,999,0
999,999999,"90.9,92.7,93.8,94.3,94.8,94.8",15.3,999.0,999.0,999,999,0
999,999999,"79.2,80.0,80.9,93.5,94.2,95.6,95.1,96.9,101.7,102.2",15.3,999.0,999.0,999,999,0
999,999999,"72.5,73.2,75.0,75.0,76.8,84.7",14.8,999.0,999.0,999,999,0
999,999999,"65.8,66.2,66.2,66.7,68.0,68.1,68.8,68.9,70.6",15.3,999.0,999.0,999,999,0
999,999999,"100.6,103.0,103.1,103.0,103.8,105.0,105.0,105.6,105.2",15.1,999.0,999.0,999,999,0
999,999999,"63.2,65.5,72.1,74.8,75.7,78.3,79.8,80.9,82.9,94.1",15.8,999.0,999.0,999,999,0
999,999999,"81.3,82.8,86.2,86.0,88.1",15.1,999.0,999.0,999,999,0
999,999999,"68.6,70.3,76.0,78.0,80.1",16.0,999.0,999.0,999,999,0
999,999999,"74.0,78.3,78.2,84.6,85.1",15.4,999.0,999.0,999,999,0
999,999999,"86.7,86.5,90.9,95.5,96.5",15.7,999.0,999.0,999,999,0
999,999999,"75.1,75.6,77.1,75.8,77.4",15.7,999.0,999.0,999,999,0
999,999999,"86.3,87.6,91.0,96.3,97.6,100.0,101.6,107.8,109.8",16.2,999.0,999.0,999,999,0
999,999999,"73.9,74.2,83.6,89.8,93.0,98.7,100.2,101.3",15.8,999.0,999.0,999,999,0
999,999999,"98.0,98.4,99.0,98.7,98.8,99.1,103.4,105.3,106.2",15.9,999.0,999.0,999,999,0
999,999999,"80.2,82.9,84.2,84.1,85.0,88.9,90.2,24.4,90.4",16.4,999.0,999.0,999,999,0
999,999999,"73.8,85.6,92.9,92.5,98.4,101.7,104.6,104.1,105.3",16.6,999.0,999.0,999,999,0
999,999999,"63.0,62.9,65.8,67.7,69.4,71.1,73.4,74.8,77.9,77.7",16.7,999.0,999.0,999,999,0
999,999999,"87.2,87.5,95.8,99.9,100.7,102.5,102.0,104.7,106.4",16.3,999.0,999.0,999,999,0
999,999999,"80.2,80.1,79.9,15.7,79.3,78.3,79.1,79.4",16.6,999.0,999.0,999,999,0
999,999999,"69.5,70.5,70.5,72.7,77.9,78.4,80.2",17.1,999.0,999.0,999,999,0
999,999999,"112.3,114.6,115.3,115.4,116.8,116.4,116.9,117.6",17.0,999.0,999.0,999,999,0
999,999999,"62.4,62.0,63.6,63.8,65.0,159.8,68.5,74.6,75.2",17.3,999.0,999.0,999,999,0
999,999999,"56.8,60.0,60.0,60.0,66.2,68.0,69.2,73.3,75.4,88.0",17.3,999.0,999.0,999,999,0
999,999999,"70.0,71.3,72.7,73.2,73.7,74.2,75.1,76.5,77.0",17.1,999.0,999.0,999,999,0
999,999999,"80.7,83.5,84.5,85.2,84.9,91.8",17.1,999.0,999.0,999,999,0
999,999999,"97.0,96.4,100.5,100.3,98.8",17.7,999.0,999.0,999,999,0
999,999999,"88.7,89.6,89.5,97.3,100.1",17.1,999.0,999.0,999,999,0
999,999999,"143.1,68.5,15.9,69.1,75.6",17.7,999.0,999.0,999,999,0
999,999999,"107.8,110.5,111.2,111.1,111.3,112.1,113.6,114.2,115.6,116.6",18.0,999.0,999.0,999,999,0
999,999999,"72.2,70.9,125.6,76.6,85.4",18.1,999.0,999.0,999,999,0
999,999999,"117.5,117.5,116.4,115.7,117.4,118.2,119.2",17.7,999.0,999.0,999,999,0
999,999999,"61.5,63.2,100.2,63.1,67.8,73.6,74.2,73.9,75.4",17.7,999.0,999.0,999,999,0
999,999999,"63.9,71.8,70.9,74.7,75.3,82.6,83.8,83.5",18.1,999.0,999.0,999,999,0
999,999999,"64.5,64.9,67.7,74.0,75.7,75.3,77.3",18.5,999.0,999.0,999,999,0
999,999999,"90.8,91.0,91.3,94.9,95.9,98.5,98.3,98.2,99.0,105.8",18.2,999.0,999.0,999,999,0
999,999999,"69.6,71.8,71.8,73.2,71.6",18.0,999.0,999.0,999,999,0
999,999999,"94.5,95.8,96.0,96.7,101.7",18.8,999.0,999.0,999,999,0
999,999999,"85.9,95.1,95.8,99.5,101.2",18.5,999.0,999.0,999,999,0
999,999999,"66.8,65.5,65.5,66.6,66.4,71.7",18.9,999.0,999.0,999,999,0
999,999999,"72.7,73.0,74.1,74.6,75.4,76.6,79.1,77.5",19.2,999.0,999.0,999,999,0
999,999999,"103.0,103.2,104.3,104.4,108.5,108.6,108.4,113.1,113.9,113.9",18.7,999.0,999.0,999,999,0
999,999999,"110.0,111.5,111.9,112.4,113.0,113.2",19.6,999.0,999.0,999,999,0
999,999999,"99.4,108.0,112.4,114.2,114.0",18.8,999.0,999.0,999,999,0
999,999999,"18.0,71.9,73.4,75.3,76.5,85.3,85.7,86.6,90.1",19.5,999.0,999.0,999,999,0
999,999999,"73.0,73.7,79.1,80.9,83.1,83.6,120.6,88.7",19.3,999.0,999.0,999,999,0
999,999999,"97.7,98.6,106.1,17.5,114.5,133.1,117.7",19.3,999.0,999.0,999,999,0
999,999999,"68.7,72.3,73.3,73.2,75.2,76.5,77.1",19.5,999.0,999.0,999,999,0
999,999999,"61.4,62.1,64.8,70.2,76.7,83.5,84.4,85.8,87.7",19.8,999.0,999.0,999,999,0
999,999999,"83.7,85.6,87.6,89.1,29.5,98.3,105.7",19.9,999.0,999.0,999,999,0
999,999999,"58.7,64.5,65.6,67.5,68.6,72.6",20.2,999.0,999.0,999,999,0
999,999999,"98.8,99.8,102.0,103.6,106.9",19.8,999.0,999.0,999,999,0
999,999999,"109.5,111.4,110.2,111.3,111.6,164.6,113.4",20.1,999.0,999.0,999,999,0
999,999999,"65.3,71.8,77.3,77.7,78.1,80.0,81.8,92.0",19.9,999.0,999.0,999,999,0
999,999999,"106.3,106.0,104.0,106.3,104.8,105.4,110.0,110.4",20.6,999.0,999.0,999,999,0
999,999999,"62.8,63.6,64.7,71.7,73.1,75.6",20.8,999.0,999.0,999,999,0
999,999999,"56.9,56.9,58.3,60.4,60.3,62.1,61.7,61.1,69.5,70.6",20.4,999.0,999.0,999,999,0
999,999999,"69.0,70.1,69.9,76.1,77.9,78.7",20.4,999.0,999.0,999,999,0
999,999999,"61.6,65.7,70.7,72.1,72.5,72.8,75.8,77.1,79.7",20.9,999.0,999.0,999,999,0
999,999999,"76.2,76.5,77.5,77.5,77.9,80.5",21.3,999.0,999.0,999,999,0
999,999999,"67.1,71.4,78.6,79.0,81.5,81.3,83.9,84.0,85.8,88.3",21.2,999.0,999.0,999,999,0
999,999999,"103.4,104.8,104.4,103.9,103.8,105.2,107.1,105.9,107.0",20.9,999.0,999.0,999,999,0
999,999999,"99.9,100.0,100.9,102.8,106.7,21.3",21.3,999.0,999.0,999,999,0
999,999999,"75.9,76.6,78.4,21.5,82.0",21.6,999.0,999.0,999,999,0
999,999999,"97.5,98.6,102.3,104.2,106.5,108.3,109.6",21.3,999.0,999.0,999,999,0
999,999999,"85.8,87.7,94.7,98.1,98.5,106.4,107.1,107.9,107.5,107.8",21.0,999.0,999.0,999,999,0
999,999999,"67.4,67.9,70.4,70.1,72.6,75.1,76.6,81.4,83.2,82.8",21.7,999.0,999.0,999,999,0
999,999999,"115.7,116.6,118.3,119.8,118.9",22.0,999.0,999.0,999,999,0
999,999999,"66.6,69.5,74.3,75.0,76.5,78.3,15.5,96.5,100.5,106.4",21.9,999.0,999.0,999,999,0
999,999999,"84.3,86.0,89.3,92.7,92.5",21.6,999.0,999.0,999,999,0
999,999999,"66.9,68.5,75.8,79.2,80.3,84.3",21.4,999.0,999.0,999,999,0
999,999999,"64.8,177.5,70.9,72.5,72.5,71.0,70.9,71.3",22.3,999.0,999.0,999,999,0
999,999999,"111.6,112.3,111.9,112.7,113.8,116.1,116.4",21.7,999.0,999.0,999,999,0
999,999999,"142.3,103.4,103.7,102.4,102.4,108.8",22.6,999.0,999.0,999,999,0
999,999999,"70.1,75.4,75.6,76.6,77.2,78.8",22.2,999.0,999.0,999,999,0
999,999999,"85.6,87.0,88.4,89.5,92.1",22.0,999.0,999.0,999,999,0
999,999999,"97.6,98.7,101.5,102.1,104.8,105.3",22.6,999.0,999.0,999,999,0
999,999999,"97.1,98.1,169.2,101.4,104.1,106.2,26.5,109.6",22.4,999.0,999.0,999,999,0
999,999999,"59.7,61.8,62.8,63.8,62.8,63.5,73.7",22.3,999.0,999.0,999,999,0
999,999999,"110.1,111.6,114.7,114.8,115.5,115.2,116.1,117.8,118.3,118.0",22.4,999.0,999.0,999,999,0
999,999999,"80.4,83.5,86.1,91.5,102.1",23.2,999.0,999.0,999,999,0
