model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"112.5,112.5,115.1,116.9,115.5,115.5,115.4,117.0",33.9,999.0,999.0,999,999,0
999,999999,"82.9,83.3,84.6,85.9,86.3,87.5,88.4,89.9,92.1,92.8",34.6,999.0,999.0,999,999,0
999,999999,"96.3,95.8,94.6,95.8,97.8,98.7,99.8,99.3",34.6,999.0,999.0,999,999,0
999,999999,"99.6,103.3,105.2,106.1,107.4,104.5,105.5,106.7",34.6,999.0,999.0,999,999,0
999,999999,"80.7,80.7,84.4,86.5,88.5,89.7,90.1,91.7,92.0",35.0,999.0,999.0,999,999,0
999,999999,"114.1,115.5,116.1,117.7,118.1,116.6,117.0,119.8",35.3,999.0,999.0,999,999,0
999,999999,"83.6,84.7,88.6,86.4,93.5,93.2,94.8",35.0,999.0,999.0,999,999,0
999,999999,"74.0,76.9,78.6,80.9,82.1,84.9,82.8",10.5,999.0,999.0,999,999,0
999,999999,"115.1,116.2,114.3,112.8,112.6,116.9,119.8",10.3,999.0,999.0,999,999,0
999,999999,"122.2,121.6,120.9,121.4,119.5",10.1,999.0,999.0,999,999,0
999,999999,"111.4,112.2,111.5,113.3,116.2",10.5,999.0,999.0,999,999,0
999,999999,"105.9,108.1,106.8,108.4,105.5",10.0,999.0,999.0,999,999,0
999,999999,"87.3,89.7,92.5,93.8,94.4,95.3,95.3",10.9,999.0,999.0,999,999,0
999,999999,"78.8,79.9,82.2,84.2,183.1",10.6,999.0,999.0,999,999,0
999,999999,"86.8,87.5,91.1,91.5,92.0,93.8,95.9,96.4,98.4,101.4",10.3,999.0,999.0,999,999,0
999,999999,"81.5,80.5,81.4,84.2,85.9,84.7",10.9,999.0,999.0,999,999,0
999,999999,"106.1,106.7,108.0,109.9,112.0,115.4,117.7,119.4",11.1,999.0,999.0,999,999,0
999,999999,"82.7,82.3,83.5,85.9,86.0",10.7,999.0,999.0,999,999,0
999,999999,"88.0,88.4,88.9,92.5,94.1",10.7,999.0,999.0,999,999,0
999,999999,"62.4,64.8,67.8,70.4,71.9,70.6,70.7,72.8",11.5,999.0,999.0,999,999,0
999,999999,"72.6,73.9,75.6,77.9,79.5,78.9,80.4",11.3,999.0,999.0,999,999,0
999,999999,"92.6,92.3,93.9,95.4,96.3",11.7,999.0,999.0,999,999,0
999,999999,"80.6,84.4,84.9,86.4,90.9",11.2,999.0,999.0,999,999,0
999,999999,"21.5,107.5,105.8,108.9,109.4",11.2,999.0,999.0,999,999,0
999,999999,"102.5,104.6,104.5,106.8,108.9,112.8",12.2,999.0,999.0,999,999,0
999,999999,"110.4,112.3,112.0,111.5,113.3,116.7,116.2,117.0",11.4,999.0,999.0,999,999,0
999,999999,"90.3,91.3,93.2,97.2,96.4,98.8,101.0",11.9,999.0,999.0,999,999,0
999,999999,"71.4,73.7,29.7,74.6,75.4,78.6,81.1",12.0,999.0,999.0,999,999,0
999,999999,"73.8,75.3,78.7,79.7,81.8,81.6",12.1,999.0,999.0,999,999,0
999,999999,"85.2,18.8,87.5,88.6,89.4,88.9,90.1,92.7,90.3",12.2,999.0,999.0,999,999,0
999,999999,"101.9,102.1,107.9,110.3,110.1",12.1,999.0,999.0,999,999,0
999,999999,"114.5,110.1,110.1,114.8,114.8,118.0",12.1,999.0,999.0,999,999,0
999,999999,"89.6,92.4,97.4,97.8,99.1,100.8,102.8,103.5,103.6,104.5",12.2,999.0,999.0,999,999,0
999,999999,"118.6,117.8,118.3,139.1,118.4,118.3,120.8,118.2,119.2,119.9",12.4,999.0,999.0,999,999,0
999,999999,"100.6,101.5,103.8,28.6,105.8",12.3,999.0,999.0,999,999,0
999,999999,"75.4,75.9,76.1,15.5,79.1,80.7,81.4,83.7,85.6",12.5,999.0,999.0,999,999,0
999,999999,"99.9,101.4,104.9,102.4,102.9",12.7,999.0,999.0,999,999,0
999,999999,"68.4,72.1,73.8,74.9,77.5,77.7,76.2,78.3",12.8,999.0,999.0,999,999,0
999,999999,"85.0,88.4,91.4,94.7,95.3,98.4,101.3,100.9,99.6",12.9,999.0,999.0,999,999,0
999,999999,"88.5,90.2,91.9,93.8,94.4,96.1,95.5,100.6,101.6",13.5,999.0,999.0,999,999,0
999,999999,"104.8,101.7,100.3,106.6,18.3,106.5,108.4",13.1,999.0,999.0,999,999,0
999,999999,"83.5,83.6,86.1,84.6,81.7,82.8,83.1,83.1,83.4,85.5",13.2,999.0,999.0,999,999,0
999,999999,"97.1,147.5,99.8,99.1,101.3,104.0,107.4,107.7,108.4,109.0",13.9,999.0,999.0,999,999,0
999,999999,"62.5,65.7,63.9,65.2,68.1,69.0,71.7,72.8",13.9,999.0,999.0,999,999,0
999,999999,"76.3,77.6,79.0,80.5,83.2,84.8,85.1,87.1",13.3,999.0,999.0,999,999,0
999,999999,"108.9,111.8,113.8,117.0,115.9,114.1,115.1,114.9",13.4,999.0,999.0,999,999,0
999,999999,"82.6,84.5,86.3,88.6,89.8,90.0,91.7",14.2,999.0,999.0,999,999,0
999,999999,"86.5,88.4,87.0,86.4,87.5,87.5,89.0,89.1",13.7,999.0,999.0,999,999,0
999,999999,"100.6,101.8,99.4,97.2,98.5,102.9,107.8,108.0,108.7",13.8,999.0,999.0,999,999,0
999,999999,"114.8,117.0,116.2,114.9,115.6",14.1,999.0,999.0,999,999,0
999,999999,"105.4,106.0,104.6,105.6,107.3,109.5,111.6,112.4,115.5",14.2,999.0,999.0,999,999,0
999,999999,"64.8,65.5,161.8,71.2,76.1,78.8,82.5",14.3,999.0,999.0,999,999,0
999,999999,"63.7,66.4,72.1,72.8,74.3",14.7,999.0,999.0,999,999,0
999,999999,"81.1,81.4,81.7,80.3,88.2,90.8,92.2",14.8,999.0,999.0,999,999,0
999,999999,"106.6,105.4,107.9,111.4,24.9,114.5,116.4,118.0,117.1",14.5,999.0,999.0,999,999,0
999,999999,"62.2,63.2,64.5,64.5,66.1,69.6,70.1,71.2,73.9",14.8,999.0,999.0,999,999,0
999,999999,"85.7,170.2,87.4,90.2,88.0,91.0,87.8,87.6",15.3,999.0,999.0,999,999,0
999,999999,"80.2,81.3,83.1,84.0,84.2",14.7,999.0,999.0,999,999,0
999,999999,"107.0,107.9,111.4,112.9,114.6,116.0,116.9,118.0,119.8",15.3,999.0,999.0,999,999,0
999,999999,"66.6,69.9,70.9,73.6,77.1,79.0,81.4",15.2,999.0,999.0,999,999,0
999,999999,"78.8,80.2,80.3,22.5,82.8,86.6,89.2",15.1,999.0,999.0,999,999,0
999,999999,"79.6,135.9,82.5,83.4,81.0,82.5,82.1",15.6,999.0,999.0,999,999,0
999,999999,"75.0,77.3,80.5,84.7,83.9,85.3",15.2,999.0,999.0,999,999,0
999,999999,"90.3,91.2,93.1,95.1,93.7,96.9",15.1,999.0,999.0,999,999,0
999,999999,"77.6,78.8,78.3,78.2,77.4,79.6,79.8,110.3",15.2,999.0,999.0,999,999,0
999,999999,"87.8,89.9,89.6,88.4,87.8,152.8,92.1,94.6",16.0,999.0,999.0,999,999,0
999,999999,"72.6,71.8,70.8,72.4,72.7,72.6,72.6",16.3,999.0,999.0,999,999,0
999,999999,"98.3,100.6,101.5,104.9,108.8,109.4,23.8,113.2",16.0,999.0,999.0,999,999,0
999,999999,"89.4,90.9,91.5,92.3,94.8,95.0,93.7,19.1,95.7",16.6,999.0,999.0,999,999,0
999,999999,"74.1,75.8,74.0,75.6,75.9,78.1",16.5,999.0,999.0,999,999,0
999,999999,"108.7,106.1,107.8,106.3,108.9,109.0",16.0,999.0,999.0,999,999,0
999,999999,"85.6,87.7,89.9,90.0,91.6",16.8,999.0,999.0,999,999,0
999,999999,"85.6,88.7,91.5,92.6,90.8",17.0,999.0,999.0,999,999,0
999,999999,"98.0,98.1,99.4,99.9,100.2,101.6,102.9",16.2,999.0,999.0,999,999,0
999,999999,"105.0,107.1,109.0,112.4,112.2",16.9,999.0,999.0,999,999,0
999,999999,"99.4,101.3,101.7,103.4,105.7,106.4,108.2,110.2,112.6,113.1",16.7,999.0,999.0,999,999,0
999,999999,"95.7,98.1,98.6,99.2,97.7,99.7,103.0,103.2,104.4,108.5",16.8,999.0,999.0,999,999,0
999,999999,"75.3,77.3,80.5,84.4,86.6,86.8,85.7,103.4",17.5,999.0,999.0,999,999,0
999,999999,"68.1,69.2,69.3,71.7,73.4,75.7",17.1,999.0,999.0,999,999,0
999,999999,"74.5,75.4,77.0,79.9,78.0,79.3,81.5,80.3,80.9",17.0,999.0,999.0,999,999,0
999,999999,"98.8,99.1,98.8,100.7,100.7",17.1,999.0,999.0,999,999,0
999,999999,"88.0,87.7,89.2,90.7,90.1,90.6,93.2,93.0",16.9,999.0,999.0,999,999,0
999,999999,"80.7,81.6,80.6,82.1,83.4,83.4,84.2,84.5",17.7,999.0,999.0,999,999,0
999,999999,"77.6,79.9,82.4,83.9,85.2,87.8,89.0,90.8",18.0,999.0,999.0,999,999,0
999,999999,"66.5,67.0,70.3,72.0,75.7,75.8",17.2,999.0,999.0,999,999,0
999,999999,"106.7,108.2,110.4,113.8,114.6,112.7,113.4,113.9",17.8,999.0,999.0,999,999,0
999,999999,"62.1,63.4,195.3,66.9,69.8,71.1",17.7,999.0,999.0,999,999,0
999,999999,"104.4,105.6,103.3,104.1,105.5,107.7,107.8,108.4,109.2",18.4,999.0,999.0,999,999,0
999,999999,"87.3,89.2,91.1,91.4,92.3",17.7,999.0,999.0,999,999,0
999,999999,"106.9,107.0,108.2,110.6,109.9,109.3,115.1",18.1,999.0,999.0,999,999,0
999,999999,"110.0,112.0,114.9,116.8,118.6",17.9,999.0,999.0,999,999,0
999,999999,"70.2,71.3,71.5,71.0,72.4,73.1,74.2,78.3,79.9",18.6,999.0,999.0,999,999,0
999,999999,"111.8,112.2,110.4,107.2,108.3",18.5,999.0,999.0,999,999,0
999,999999,"66.4,69.0,164.8,77.8,78.9,78.6,80.2,79.0,80.2",18.9,999.0,999.0,999,999,0
999,999999,"71.1,72.5,74.5,77.6,80.1,81.7,81.7,82.2",18.8,999.0,999.0,999,999,0
999,999999,"88.8,89.4,88.4,89.0,93.4,93.6,93.8",19.2,999.0,999.0,999,999,0
999,999999,"132.6,99.2,99.4,101.2,101.2,99.9",19.2,999.0,999.0,999,999,0
999,999999,"61.7,65.2,190.1,68.8,72.0",19.1,999.0,999.0,999,999,0
999,999999,"68.8,70.9,72.0,74.5,74.9,77.4,77.9,78.4,78.4,80.9",18.8,999.0,999.0,999,999,0
999,999999,"65.6,66.7,67.2,69.8,71.4,73.0,116.2,76.8,79.1,82.9",19.5,999.0,999.0,999,999,0
999,999999,"78.4,78.2,78.7,80.1,82.0,84.6,86.0",19.8,999.0,999.0,999,999,0
999,999999,"90.5,91.4,91.5,90.4,92.7",19.1,999.0,999.0,999,999,0
999,999999,"92.3,95.6,94.8,94.7,95.8",19.7,999.0,999.0,999,999,0
999,999999,"65.0,66.0,66.8,68.8,69.0,71.2,73.1,75.0,76.7,76.1",19.9,999.0,999.0,999,999,0
999,999999,"110.0,110.5,109.7,110.7,113.8,116.7",19.8,999.0,999.0,999,999,0
999,999999,"104.3,104.7,107.0,105.9,106.4",20.1,999.0,999.0,999,999,0
999,999999,"105.1,103.1,104.9,105.8,105.8,108.9,110.8,113.7,115.4",20.1,999.0,999.0,999,999,0
999,999999,"110.3,110.6,110.5,112.6,115.3,116.6,116.6",19.7,999.0,999.0,999,999,0
999,999999,"63.0,65.5,68.2,70.6,70.8,71.8,71.6,73.2,74.9",20.4,999.0,999.0,999,999,0
999,999999,"84.9,85.8,87.2,89.0,91.6",20.3,999.0,999.0,999,999,0
999,999999,"73.9,74.8,76.8,80.3,80.7,82.7,85.3,28.3",20.1,999.0,999.0,999,999,0
999,999999,"65.5,67.3,189.8,72.2,74.6,76.0,77.1,79.5,80.4,81.9",20.1,999.0,999.0,999,999,0
999,999999,"65.8,67.1,67.6,67.4,68.9,68.5,70.4,69.7,72.0",20.5,999.0,999.0,999,999,0
999,999999,"89.8,91.5,92.1,91.0,92.3,92.9,95.0,92.1,92.7,95.2",21.0,999.0,999.0,999,999,0
999,999999,"57.2,58.8,60.3,60.7,62.8,64.8,66.3,68.3,73.3",20.5,999.0,999.0,999,999,0
999,999999,"95.0,97.1,96.2,94.9,96.1,99.6,100.1,101.3,102.6,104.1",20.9,999.0,999.0,999,999,0
999,999999,"112.6,113.5,113.2,114.5,115.9,116.7",21.2,999.0,999.0,999,999,0
999,999999,"94.7,96.7,98.9,102.2,102.6,103.1",21.0,999.0,999.0,999,999,0
999,999999,"76.8,76.7,78.3,80.0,75.3,76.9,78.2,79.7,81.8,18.9",20.6,999.0,999.0,999,999,0
999,999999,"71.1,69.8,69.3,70.4,71.7,71.8,73.5,74.7,77.2,82.1",20.7,999.0,999.0,999,999,0
999,999999,"84.2,86.5,84.6,85.7,87.2,86.5,85.1",21.2,999.0,999.0,999,999,0
999,999999,"64.3,67.5,70.0,68.9,70.3,71.7,70.4,71.9",21.4,999.0,999.0,999,999,0
999,999999,"98.8,98.4,96.8,156.8,98.8,100.8",21.3,999.0,999.0,999,999,0
999,999999,"61.0,116.5,65.2,68.1,70.2,71.7",21.6,999.0,999.0,999,999,0
999,999999,"89.6,91.1,91.3,117.8,93.6,93.9",21.5,999.0,999.0,999,999,0
999,999999,"107.2,108.1,109.7,112.3,115.2",21.8,999.0,999.0,999,999,0
999,999999,"65.0,66.9,67.9,67.7,67.9,69.2,68.0,69.0,70.7,72.0",22.4,999.0,999.0,999,999,0
999,999999,"74.7,75.2,78.4,80.1,85.2,86.4",22.4,999.0,999.0,999,999,0
999,999999,"67.2,67.2,68.4,69.6,70.7,72.5",22.2,999.0,999.0,999,999,0
999,999999,"84.2,86.6,90.5,89.8,131.4,92.2,93.7,93.9",22.1,999.0,999.0,999,999,0
999,999999,"67.9,68.5,68.4,68.3,69.8,70.1,71.4,74.1",22.7,999.0,999.0,999,999,0
999,999999,"91.6,93.8,97.1,99.0,101.8,103.5,103.0,103.4,104.7,104.4",22.1,999.0,999.0,999,999,0
999,999999,"103.7,104.6,103.0,104.5,105.7,106.9,107.2",22.9,999.0,999.0,999,999,0
999,999999,"77.1,74.9,77.8,79.5,78.7,84.5,84.3,85.2,87.2",22.5,999.0,999.0,999,999,0
999,999999,"111.9,112.9,113.4,114.7,117.5,117.8,119.5",23.0,999.0,999.0,999,999,0
999,999999,"72.4,73.7,73.8,75.3,76.0,76.6,77.7,78.9,79.8,82.3",23.1,999.0,999.0,999,999,0
999,999999,"78.6,76.5,77.7,78.8,81.0,81.3,83.0,84.4",22.8,999.0,999.0,999,999,0
999,999999,"29.9,109.2,109.7,112.2,110.9,112.8,116.2",23.2,999.0,999.0,999,999,0
999,999999,"77.6,81.2,83.4,87.4,88.5,88.1",22.6,999.0,999.0,999,999,0
999,999999,"99.2,101.5,104.0,102.9,104.8,106.6,105.5,107.9,108.7",23.3,999.0,999.0,999,999,0
999,999999,"91.4,94.4,97.9,98.3,100.8,101.3,101.7,101.9",23.1,999.0,999.0,999,999,0
999,999999,"115.9,117.2,113.7,115.2,114.0,114.2,113.8,117.1,119.8,119.0",23.0,999.0,999.0,999,999,0
999,999999,"94.9,93.1,96.0,96.5,97.9,98.5,100.8,102.4,104.7",23.2,999.0,999.0,999,999,0
999,999999,"87.5,84.2,86.2,86.2,87.7,88.4,90.0",23.8,999.0,999.0,999,999,0
999,999999,"100.8,101.1,101.1,102.7,106.1,103.8,108.9,112.1,113.6,111.5",23.9,999.0,999.0,999,999,0
999,999999,"97.4,98.5,96.5,99.0,99.8",23.7,999.0,999.0,999,999,0
999,999999,"83.4,84.0,83.0,85.1,83.3,81.5,82.0,82.3,84.8,85.8",24.2,999.0,999.0,999,999,0
999,999999,"69.9,70.3,72.3,74.9,76.1,77.9,80.7,80.6,80.6",23.7,999.0,999.0,999,999,0
999,999999,"85.8,87.2,88.0,89.1,89.2",23.9,999.0,999.0,999,999,0
999,999999,"93.7,95.2,98.8,100.8,100.4",23.8,999.0,999.0,999,999,0
999,999999,"92.9,93.5,94.4,94.7,96.8,97.9,97.7",23.9,999.0,999.0,999,999,0
999,999999,"84.1,85.1,88.7,90.5,88.7,179.3",24.0,999.0,999.0,999,999,0
999,999999,"89.6,87.3,88.2,91.3,90.9,110.9,92.8,94.0,97.1,97.2",24.4,999.0,999.0,999,999,0
999,999999,"71.0,69.7,70.5,71.8,72.9,71.8,73.3",24.6,999.0,999.0,999,999,0
999,999999,"99.3,100.3,102.7,23.5,105.2",24.6,999.0,999.0,999,999,0
999,999999,"70.6,71.5,74.2,76.1,78.6,81.5,82.4,87.4,88.8",25.1,999.0,999.0,999,999,0
999,999999,"92.1,91.7,94.1,95.9,97.7,99.3,102.4",25.3,999.0,999.0,999,999,0
999,999999,"87.0,86.6,86.2,84.2,85.6,87.4,90.2,94.5",24.7,999.0,999.0,999,999,0
999,999999,"106.0,108.4,111.4,111.1,113.2,113.5,117.2,117.7,113.4,115.3",24.6,999.0,999.0,999,999,0
999,999999,"83.2,82.4,85.0,85.7,87.6,86.7,88.7,90.9,91.6,92.8",24.8,999.0,999.0,999,999,0
999,999999,"116.9,117.7,118.3,118.9,121.4,122.5,122.8,113.9,114.7,109.8",25.6,999.0,999.0,999,999,0
999,999999,"80.0,80.5,82.3,84.2,85.5,88.2,93.8,136.0",25.2,999.0,999.0,999,999,0
999,999999,"91.6,93.5,25.5,97.3,98.8,99.7,102.9,105.5",25.5,999.0,999.0,999,999,0
999,999999,"197.7,102.3,104.6,104.5,105.3,106.0,107.2,104.5",25.5,999.0,999.0,999,999,0
999,999999,"110.9,110.7,113.4,115.5,117.4,118.0,117.2",25.7,999.0,999.0,999,999,0
999,999999,"99.8,103.1,104.8,107.1,107.1,109.4,110.9,110.9,111.4,110.0",25.4,999.0,999.0,999,999,0
999,999999,"80.0,82.0,82.7,83.3,82.5,82.9,84.3",25.9,999.0,999.0,999,999,0
999,999999,"67.3,69.2,70.3,70.3,72.1,72.5,74.2,75.4,77.6,75.8",25.8,999.0,999.0,999,999,0
999,999999,"87.7,87.2,146.3,90.2,92.4,90.5",26.5,999.0,999.0,999,999,0
999,999999,"78.7,80.2,83.3,83.0,84.9,85.7,85.0,86.7",26.2,999.0,999.0,999,999,0
999,999999,"70.3,71.9,75.2,76.2,83.3,86.9,90.9,92.5,94.5,95.4",26.5,999.0,999.0,999,999,0
999,999999,"92.4,93.1,95.7,95.2,156.5",26.2,999.0,999.0,999,999,0
999,999999,"74.0,73.8,75.7,76.0,78.9,82.2",26.1,999.0,999.0,999,999,0
999,999999,"96.5,96.6,99.5,99.1,98.2,121.3,103.9,106.3,108.4",26.5,999.0,999.0,999,999,0
999,999999,"111.8,113.0,113.9,115.4,115.6,116.3,114.7",27.0,999.0,999.0,999,999,0
999,999999,"91.2,92.4,95.7,93.9,97.5,26.0",27.2,999.0,999.0,999,999,0
999,999999,"87.3,88.8,92.2,92.3,93.9,95.0,94.7,96.1,95.6",26.5,999.0,999.0,999,999,0
999,999999,"114.5,111.9,111.5,111.3,112.3,121.7,110.9,113.7,113.7",27.0,999.0,999.0,999,999,0
999,999999,"103.2,103.4,104.5,104.6,107.2",27.3,999.0,999.0,999,999,0
999,999999,"97.6,99.2,104.8,107.4,109.3,115.8",27.1,999.0,999.0,999,999,0
999,999999,"76.4,76.9,78.5,77.5,81.5,83.4,84.0,20.1,88.2",27.2,999.0,999.0,999,999,0
999,999999,"97.9,100.3,98.4,100.6,102.5",27.2,999.0,999.0,999,999,0
999,999999,"78.4,79.4,80.1,81.1,79.9,82.5,82.7,84.1,85.3,87.4",27.6,999.0,999.0,999,999,0
999,999999,"78.1,79.6,80.7,82.0,79.9,79.4,80.2,15.8,82.0",27.4,999.0,999.0,999,999,0
999,999999,"81.0,82.2,84.4,84.0,84.6,86.9,92.3,93.9,94.6",27.7,999.0,999.0,999,999,0
999,999999,"76.2,170.6,79.0,78.7,78.7",27.4,999.0,999.0,999,999,0
999,999999,"88.7,90.1,94.5,95.3,92.7,93.0",28.4,999.0,999.0,999,999,0
999,999999,"114.2,114.0,114.8,120.1,118.8",27.6,999.0,999.0,999,999,0
999,999999,"76.9,74.9,77.2,77.4,79.2,80.2,82.2",28.0,999.0,999.0,999,999,0
999,999999,"67.0,70.4,70.5,70.6,72.3,75.7,78.5,79.8",27.8,999.0,999.0,999,999,0
999,999999,"79.4,79.6,80.9,83.2,84.7,85.5",28.6,999.0,999.0,999,999,0
999,999999,"105.9,107.4,108.8,108.7,108.9,108.7,110.4",28.8,999.0,999.0,999,999,0
999,999999,"84.9,86.9,90.0,90.1,91.5,90.8,92.8,94.2",28.2,999.0,999.0,999,999,0
999,999999,"97.6,97.3,98.1,99.7,99.9,101.2,101.9,102.1",28.3,999.0,999.0,999,999,0
999,999999,"82.8,81.1,79.4,80.4,84.3",28.8,999.0,999.0,999,999,0
999,999999,"93.2,95.7,96.4,98.2,101.2,97.2,98.7",29.3,999.0,999.0,999,999,0
999,999999,"65.4,67.8,68.9,70.7,70.4,73.9,75.3,78.1,28.3,78.4",28.9,999.0,999.0,999,999,0
999,999999,"87.4,96.8,98.4,98.9,99.1,101.4,102.3,102.7",28.7,999.0,999.0,999,999,0
999,999999,"71.1,71.6,126.7,75.8,77.4,79.6,82.0,81.1",29.3,999.0,999.0,999,999,0
999,999999,"66.8,68.7,68.6,69.6,69.7,70.8,71.5,72.9,74.1",29.4,999.0,999.0,999,999,0
999,999999,"81.1,82.9,84.9,83.5,83.0,88.0",29.4,999.0,999.0,999,999,0
999,999999,"102.7,105.5,104.6,104.0,102.8",29.6,999.0,999.0,999,999,0
999,999999,"96.7,99.8,100.9,99.8,100.4,101.7,104.8,105.9",29.2,999.0,999.0,999,999,0
999,999999,"27.1,75.9,79.0,78.8,78.2",29.2,999.0,999.0,999,999,0
999,999999,"70.2,72.0,74.2,75.7,77.8,80.6,84.5,84.4,85.4,88.3",29.3,999.0,999.0,999,999,0
999,999999,"105.7,108.6,111.0,112.8,112.5,112.7,117.3",29.8,999.0,999.0,999,999,0
999,999999,"85.5,85.3,88.3,87.4,90.0,90.4,90.9,90.2,92.6,92.7",30.1,999.0,999.0,999,999,0
999,999999,"104.1,107.0,106.7,107.1,106.4,109.3,110.0,112.7,112.0,112.7",30.1,999.0,999.0,999,999,0
999,999999,"106.3,106.8,105.1,106.8,107.8,107.1",30.2,999.0,999.0,999,999,0
999,999999,"82.8,83.4,86.9,88.1,91.8,94.1,92.3,94.9,96.2,97.6",29.9,999.0,999.0,999,999,0
999,999999,"76.6,78.2,181.6,83.0,83.8,87.6",30.5,999.0,999.0,999,999,0
999,999999,"72.8,73.1,73.4,73.2,73.7",30.9,999.0,999.0,999,999,0
999,999999,"83.7,87.1,87.1,87.8,88.5,90.8,90.6,91.8",30.7,999.0,999.0,999,999,0
999,999999,"17.2,108.4,131.5,110.4,110.2,112.3,114.5",30.5,999.0,999.0,999,999,0
999,999999,"86.5,90.5,92.7,93.8,96.7,98.6,104.0,109.7,110.5",30.5,999.0,999.0,999,999,0
999,999999,"77.2,78.5,78.9,80.8,82.5,80.6,156.4,84.4",30.9,999.0,999.0,999,999,0
999,999999,"107.2,110.6,110.9,113.4,113.0",30.8,999.0,999.0,999,999,0
999,999999,"84.5,82.9,109.5,86.5,91.2,95.0,95.5",30.7,999.0,999.0,999,999,0
999,999999,"73.7,74.8,75.7,79.6,78.7,80.0,80.5,82.2,80.0",30.9,999.0,999.0,999,999,0
999,999999,"66.3,67.2,69.9,71.6,73.7",31.6,999.0,999.0,999,999,0
999,999999,"110.9,113.2,115.5,115.5,116.7",31.4,999.0,999.0,999,999,0
999,999999,"90.5,91.0,92.9,91.2,87.7,186.8,91.1",31.6,999.0,999.0,999,999,0
999,999999,"72.6,73.9,74.9,75.7,76.6,80.2,82.0",31.6,999.0,999.0,999,999,0
999,999999,"103.0,104.1,106.8,106.7,26.8",31.4,999.0,999.0,999,999,0
999,999999,"68.8,73.4,77.3,78.1,79.3",31.6,999.0,999.0,999,999,0
999,999999,"70.4,75.4,74.5,75.1,110.9,72.0,72.9",31.9,999.0,999.0,999,999,0
999,999999,"100.8,100.9,102.0,103.5,105.4,107.1",31.7,999.0,999.0,999,999,0
999,999999,"102.8,104.8,106.7,107.1,110.7,109.2,109.5,111.7",31.6,999.0,999.0,999,999,0
999,999999,"81.6,83.7,85.7,87.7,89.4,91.7,94.3,95.1",31.7,999.0,999.0,999,999,0
999,999999,"77.2,78.3,80.4,80.2,79.8",32.1,999.0,999.0,999,999,0
999,999999,"94.8,94.1,96.1,97.2,99.1,100.7,104.0,104.7,104.5,103.3",32.4,999.0,999.0,999,999,0
999,999999,"107.6,109.6,107.9,105.0,107.4,107.1,109.4,109.0,111.1",32.5,999.0,999.0,999,999,0
999,999999,"74.3,74.6,142.9,76.7,77.8,77.0",32.6,999.0,999.0,999,999,0
999,999999,"80.3,82.2,83.2,83.9,85.5,86.6,89.6",33.0,999.0,999.0,999,999,0
999,999999,"98.3,97.6,98.4,101.3,101.3,102.2,105.0",33.2,999.0,999.0,999,999,0
999,999999,"101.5,104.4,105.0,107.6,110.1,112.8,112.4,113.9",32.9,999.0,999.0,999,999,0
999,999999,"68.0,68.7,70.8,71.9,75.0,77.7,80.3,81.8,81.4,83.9",33.0,999.0,999.0,999,999,0
999,999999,"85.6,89.1,148.5,91.0,91.8,92.9,95.2,95.7",33.3,999.0,999.0,999,999,0
999,999999,"100.7,100.5,100.4,103.8,106.8,107.9,108.4",33.5,999.0,999.0,999,999,0
999,999999,"105.6,107.8,105.6,106.9,107.9,108.5,107.4,109.6,110.3",32.8,999.0,999.0,999,999,0
999,999999,"87.8,92.5,93.0,95.2,99.0",33.4,999.0,999.0,999,999,0
999,999999,"70.9,71.5,74.0,75.3,74.3,76.6,78.1",33.9,999.0,999.0,999,999,0
999,999999,"100.6,99.8,100.4,101.3,102.8,101.4,101.4,104.0,106.2,108.8",33.7,999.0,999.0,999,999,0
999,999999,"76.5,77.7,78.9,81.1,82.1,82.8,83.6",33.2,999.0,999.0,999,999,0
999,999999,"86.1,85.6,86.5,87.2,89.4,90.4,91.6,92.7",33.4,999.0,999.0,999,999,0
999,999999,"67.3,66.4,67.1,69.9,71.1,73.6,72.3",33.7,999.0,999.0,999,999,0
999,999999,"102.1,105.9,107.3,108.4,109.3,109.7",33.6,999.0,999.0,999,999,0
999,999999,"90.5,93.1,95.0,97.3,98.3,98.7,96.8,98.7",33.6,999.0,999.0,999,999,0
999,999999,"104.0,104.8,105.5,104.6,105.6,107.3,108.7",34.3,999.0,999.0,999,999,0
999,999999,"88.6,90.7,91.3,91.2,91.9,92.6,94.4,97.0,99.5,99.6",34.5,999.0,999.0,999,999,0
999,999999,"73.5,72.0,170.7,74.3,73.2,73.8,73.3,75.2",34.7,999.0,999.0,999,999,0
999,999999,"98.1,99.7,101.1,102.8,98.9,101.5,101.9,101.5,102.1",34.5,999.0,999.0,999,999,0
999,999999,"80.1,82.1,83.9,82.9,83.2,84.7",34.8,999.0,999.0,999,999,0
999,999999,"76.1,75.9,77.3,78.0,80.1,79.6,80.0,83.2",34.7,999.0,999.0,999,999,0
999,999999,"146.7,80.0,78.6,77.4,78.6,79.2",34.6,999.0,999.0,999,999,0
999,999999,"73.9,76.9,79.6,81.9,83.2,83.7,85.5,86.7",34.8,999.0,999.0,999,999,0
999,999999,"75.0,76.8,163.0,77.1,78.1,81.3,81.1,80.9,83.4,82.9",34.4,999.0,999.0,999,999,0
999,999999,"96.2,97.1,94.8,95.3,140.4,99.7,101.7,104.5",19.8,999.0,999.0,999,999,0
999,999999,"97.0,96.0,96.8,98.3,99.0,99.5,99.8,100.9",28.2,999.0,999.0,999,999,0
