model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
414,414100263649546270414,"64,66,68,68.5,70.5,71,72,71.5",21.7,76.49,92.71,NS,0,0
414,414100263649549100414,"59.5,62,66.5,67,68.5,69,69.5,71,70.5",18.4,74.09,90.19,NS,0,0
414,414100263649547370414,"58.5,63.5,66,66.5,68,69,69.5,69",18.8,74.38,90.49,NS,0,0
414,414100263649546820414,"62,63.5,64,65.5,67,67.5,69,68.5",19.4,74.82,90.95,NS,0,0
414,414100263649548550414,"57.5,60,63.5,65,67.5,68.5,70",17.9,73.73,89.81,NS,0,0
414,414100263649548410414,"57,59.5,62.5,65.5,66,66.5,68,67",18.3,74.02,90.11,NS,0,0
414,414100263649546120414,"63.5,65,66.5,67,68,69,70.5,69.5",20.1,75.33,91.49,NS,0,0
414,414100263649548450414,"58,60,62,62.5,63,64,64.5,65,66,66.5",18.0,73.8,89.88,NS,0,0
414,414100263649549570414,"57.5,60,57,62,61.5,64,65.5,67,68,69",17.4,73.36,89.42,NS,0,0
414,414100263649547690414,"59.5,60.5,65.5,66.5,67,69,70.5,70",17.9,73.73,89.81,NS,0,0
414,414100263649549140414,"60,63.5,67.5,69,71.5,72,73.5,72",18.3,74.02,90.11,NS,0,0
414,414100296949803030414,"63.5,68,69.5,70.5,71.5,73,74",20.1,75.33,91.49,NS,0,0
414,414100296949802480414,"90.5,90.5,90.5,90.5,0,0,0,0",21.6,76.42,92.64,NS,0,0
414,414100263649548190414,"0.5,0.5,1,1,0.5,0.5,0,0",19.7,75.04,91.18,NS,0,0
414,414100263649549970414,"0.5,0.5,0,0",18.3,74.02,90.11,NS,0,0
414,414100263649548810414,"0.5,0,0.5,0,0.5,0",17.2,73.22,89.27,NS,0,0
414,414100263649549930414,"0.5,0",16.0,72.34,88.35,NS,0,0
414,414100263649856730414,"74,78,77.5,78.5,78,78.5,80,81,81,0.5,0.5",21.1,76.06,92.25,NS,0,0
414,414100263649547100414,"45,45,36,36,32.5,32.5,28,28,27,27,27.5,27.5,27,27",16.7,72.85,88.89,NS,0,0
999,999999,"62.5,62.3,63.2,63.8,67.0,66.7,70.6,70.9,71.7",11.1,999.0,999.0,999,999,0
999,999999,"90.5,91.7,92.7,94.1,117.1,94.3",10.5,999.0,999.0,999,999,0
999,999999,"99.7,186.4,102.8,104.0,105.3,106.7,109.3,111.3,112.1",10.7,999.0,999.0,999,999,0
999,999999,"69.0,70.8,75.4,77.8,78.8,79.4",11.4,999.0,999.0,999,999,0
999,999999,"94.2,99.2,101.5,104.0,106.5",11.8,999.0,999.0,999,999,0
999,999999,"66.2,64.9,67.2,69.2,70.7,71.9,73.1,73.5,74.9,80.8",12.1,999.0,999.0,999,999,0
999,999999,"94.6,95.0,97.4,100.7,104.2,105.1",12.3,999.0,999.0,999,999,0
999,999999,"73.1,74.6,78.6,176.1,83.5,83.9,85.5",12.0,999.0,999.0,999,999,0
999,999999,"70.4,73.3,73.4,76.5,76.1",12.2,999.0,999.0,999,999,0
999,999999,"89.6,90.6,91.8,94.6,94.7,16.4,97.0",13.0,999.0,999.0,999,999,0
999,999999,"120.5,74.2,75.4,75.0,77.2,77.7,78.0,81.4",13.5,999.0,999.0,999,999,0
999,999999,"104.8,26.6,111.4,112.6,113.5,114.4,116.5,117.4,119.5",14.3,999.0,999.0,999,999,0
999,999999,"68.8,68.1,67.1,66.9,66.8,67.7,72.3",14.8,999.0,999.0,999,999,0
999,999999,"58.9,60.9,133.0,62.7,61.6,66.5,70.6,70.6,71.9",15.2,999.0,999.0,999,999,0
999,999999,"82.3,83.7,83.9,81.9,83.8,85.9,87.8,89.0,92.2",16.2,999.0,999.0,999,999,0
999,999999,"86.8,87.7,85.8,85.7,88.2,89.5,91.3",16.1,999.0,999.0,999,999,0
999,999999,"90.5,91.8,93.3,96.7,98.4,100.5,98.9,104.3,106.6,106.7",16.9,999.0,999.0,999,999,0
999,999999,"196.1,75.7,76.6,77.1,79.4,82.0,81.7",16.7,999.0,999.0,999,999,0
999,999999,"83.5,85.9,84.6,85.9,86.6,112.4,89.9,90.0,91.6,92.4",17.2,999.0,999.0,999,999,0
999,999999,"167.1,91.1,92.7,94.2,95.4,98.5,98.1,101.6,103.2,100.9",17.1,999.0,999.0,999,999,0
999,999999,"102.6,104.0,105.3,104.6,104.9,106.2,106.9,108.3,109.5",17.3,999.0,999.0,999,999,0
999,999999,"84.1,85.1,85.9,88.3,87.3,88.2",17.2,999.0,999.0,999,999,0
999,999999,"81.9,83.7,85.5,89.1,90.9,91.3,92.1,94.3,95.4",17.8,999.0,999.0,999,999,0
999,999999,"66.1,67.9,70.5,72.6,73.2,73.2,75.1",18.2,999.0,999.0,999,999,0
999,999999,"75.3,77.1,78.7,80.6,80.7,78.3",18.4,999.0,999.0,999,999,0
999,999999,"100.6,100.2,98.7,101.0,101.0,102.5,102.5,107.2",19.0,999.0,999.0,999,999,0
999,999999,"73.7,23.2,77.1,191.8,80.1,84.4",18.6,999.0,999.0,999,999,0
999,999999,"112.2,76.8,77.9,77.8,77.9",19.3,999.0,999.0,999,999,0
999,999999,"70.7,72.8,72.6,74.6,123.8",19.2,999.0,999.0,999,999,0
999,999999,"107.0,88.0,89.8,91.2,89.2,93.1,94.3",20.1,999.0,999.0,999,999,0
999,999999,"87.2,91.4,92.4,94.0,95.3,95.7,96.7,99.7,102.1,102.1",20.3,999.0,999.0,999,999,0
999,999999,"24.7,91.5,91.6,93.6,92.8,97.0,98.4",20.7,999.0,999.0,999,999,0
999,999999,"61.0,61.7,63.5,64.3,65.9,65.6,66.8,68.3,71.0",20.4,999.0,999.0,999,999,0
999,999999,"80.9,81.0,81.8,83.1,83.5",21.1,999.0,999.0,999,999,0
999,999999,"92.5,92.7,92.1,94.2,98.1,100.0,100.3",22.1,999.0,999.0,999,999,0
999,999999,"64.2,65.4,65.7,67.5,153.9,69.1,70.2",21.7,999.0,999.0,999,999,0
999,999999,"83.8,85.3,84.4,81.4,81.1,79.3,81.6",22.1,999.0,999.0,999,999,0
999,999999,"81.3,84.6,84.6,84.4,157.3,81.4,82.8,82.9,83.7,83.8",22.3,999.0,999.0,999,999,0
999,999999,"99.3,98.5,100.2,102.0,104.2,105.4,105.7,105.5,106.7",23.9,999.0,999.0,999,999,0
999,999999,"92.7,93.9,94.7,95.9,97.5,101.5,16.3,104.3,107.1,106.3",24.5,999.0,999.0,999,999,0
999,999999,"83.3,88.1,89.0,88.8,88.9",24.6,999.0,999.0,999,999,0
999,999999,"90.0,89.1,89.5,91.5,27.0,98.9",25.5,999.0,999.0,999,999,0
999,999999,"68.9,140.7,76.0,77.7,78.8,82.9,84.0,89.4,94.4,95.3",25.1,999.0,999.0,999,999,0
999,999999,"95.6,95.9,97.9,100.3,102.9,106.8,108.0,109.1",25.5,999.0,999.0,999,999,0
999,999999,"67.3,69.2,72.1,76.1,78.7",26.1,999.0,999.0,999,999,0
999,999999,"69.1,70.9,71.7,71.9,72.7",26.8,999.0,999.0,999,999,0
999,999999,"65.9,66.4,70.6,74.5,73.4,74.8,77.3,76.0,76.7,76.6",26.5,999.0,999.0,999,999,0
999,999999,"83.9,89.4,90.3,91.3,93.5,95.5,97.1,103.4",26.9,999.0,999.0,999,999,0
999,999999,"64.1,65.2,67.5,69.1,69.1,69.8,69.8,71.4,75.4",26.8,999.0,999.0,999,999,0
999,999999,"99.7,96.7,99.7,102.0,103.1",27.4,999.0,999.0,999,999,0
999,999999,"81.1,82.8,83.9,85.9,85.1,86.1,86.2,83.9,172.4,80.9",28.5,999.0,999.0,999,999,0
999,999999,"71.6,72.9,75.8,77.4,77.5,78.4,83.7,86.0,85.6,87.7",28.6,999.0,999.0,999,999,0
999,999999,"109.1,109.7,113.0,116.6,113.6,113.8",28.9,999.0,999.0,999,999,0
999,999999,"97.5,98.6,99.6,99.7,100.7,101.5,103.1,108.2,109.6,111.8",29.0,999.0,999.0,999,999,0
999,999999,"70.7,72.4,72.1,72.7,72.8,73.8,75.8,76.4,76.6,77.5",29.5,999.0,999.0,999,999,0
999,999999,"81.0,83.4,87.8,86.9,90.8,93.6,98.0,100.4",28.7,999.0,999.0,999,999,0
999,999999,"65.1,65.3,65.9,68.8,71.3",29.9,999.0,999.0,999,999,0
999,999999,"110.2,114.1,111.9,113.9,115.0,116.2,117.8,118.1,117.1",29.9,999.0,999.0,999,999,0
999,999999,"62.8,66.3,68.5,70.7,71.9,24.8,73.7",30.9,999.0,999.0,999,999,0
999,999999,"80.2,81.2,85.7,85.3,86.7",30.9,999.0,999.0,999,999,0
999,999999,"86.4,88.1,89.4,95.6,99.3",31.0,999.0,999.0,999,999,0
999,999999,"84.1,84.0,83.7,85.1,87.6,88.1,88.7,88.9",31.0,999.0,999.0,999,999,0
999,999999,"72.6,76.9,82.7,84.0,80.8,82.8,84.6,85.3,87.6,90.6",31.4,999.0,999.0,999,999,0
999,999999,"81.5,80.7,85.3,87.5,88.8,95.1,95.3,95.3",31.3,999.0,999.0,999,999,0
999,999999,"70.1,70.3,68.6,72.0,72.7",31.5,999.0,999.0,999,999,0
999,999999,"75.0,75.2,77.8,80.4,83.4,84.7,85.6",32.5,999.0,999.0,999,999,0
999,999999,"54.4,58.2,60.0,60.6,60.5,64.6,70.7,72.1,76.2",33.4,999.0,999.0,999,999,0
999,999999,"83.8,84.9,86.8,89.6,94.3,96.6",33.3,999.0,999.0,999,999,0
999,999999,"94.9,94.3,98.5,100.8,102.6,100.3,102.8",33.8,999.0,999.0,999,999,0
999,999999,"95.1,95.5,97.2,97.4,104.2",34.5,999.0,999.0,999,999,0
999,999999,"108.5,111.4,111.2,113.7,113.5,115.2,115.0",10.2,999.0,999.0,999,999,0
999,999999,"94.9,16.0,101.4,102.4,104.5,105.8,108.5,109.7",10.3,999.0,999.0,999,999,0
999,999999,"89.8,88.4,91.3,28.2,93.8,91.0,91.5,92.9,96.5,98.4",10.1,999.0,999.0,999,999,0
999,999999,"108.7,110.8,111.6,112.1,112.8",10.8,999.0,999.0,999,999,0
999,999999,"86.8,87.5,88.4,89.5,90.0,94.9",10.2,999.0,999.0,999,999,0
999,999999,"59.9,64.2,152.5,71.0,73.8,76.0,76.4,75.3,76.1",11.2,999.0,999.0,999,999,0
999,999999,"100.5,102.0,102.8,106.6,109.2",11.0,999.0,999.0,999,999,0
999,999999,"77.0,78.8,79.4,82.5,83.8,84.9,91.7,93.0,94.4",11.0,999.0,999.0,999,999,0
999,999999,"88.0,89.3,92.1,93.1,94.5",11.5,999.0,999.0,999,999,0
999,999999,"96.5,141.6,99.5,101.8,103.2",12.0,999.0,999.0,999,999,0
999,999999,"101.9,103.1,105.3,106.9,108.5,111.4,109.5",12.6,999.0,999.0,999,999,0
999,999999,"88.2,90.2,89.8,91.1,93.3",13.0,999.0,999.0,999,999,0
999,999999,"51.7,54.0,55.1,61.0,63.0,66.8,67.1,72.0,73.6",12.5,999.0,999.0,999,999,0
999,999999,"85.9,85.5,86.5,89.4,188.9,89.7",13.6,999.0,999.0,999,999,0
999,999999,"89.7,91.4,93.4,96.2,97.4,99.1,100.2,102.7",14.6,999.0,999.0,999,999,0
999,999999,"104.3,103.0,104.4,105.4,19.3,108.8,113.3",14.4,999.0,999.0,999,999,0
999,999999,"115.0,116.2,116.6,117.3,117.8",15.1,999.0,999.0,999,999,0
999,999999,"83.3,86.7,90.9,93.8,95.5",15.4,999.0,999.0,999,999,0
999,999999,"75.5,79.1,81.4,80.5,81.4,82.1,84.2,85.1",15.5,999.0,999.0,999,999,0
999,999999,"87.0,87.3,92.0,90.5,88.6,89.7,89.8,92.2,94.9,98.6",15.1,999.0,999.0,999,999,0
999,999999,"112.1,113.0,114.8,116.7,117.6,115.6,114.5,117.0,118.1,119.4",15.8,999.0,999.0,999,999,0
999,999999,"109.7,111.5,114.3,114.7,115.9,117.9",16.3,999.0,999.0,999,999,0
999,999999,"92.1,92.6,94.4,96.8,96.0",17.2,999.0,999.0,999,999,0
999,999999,"73.8,73.9,75.6,76.8,79.2,79.3,81.4,80.9",17.6,999.0,999.0,999,999,0
999,999999,"110.6,111.7,112.0,110.7,111.3,113.1",17.6,999.0,999.0,999,999,0
999,999999,"91.8,93.2,95.6,95.3,97.1,97.4",17.5,999.0,999.0,999,999,0
999,999999,"88.7,91.5,92.1,94.3,95.2,97.2,97.8",18.7,999.0,999.0,999,999,0
999,999999,"91.0,93.8,97.1,98.8,98.3,20.2,100.0,101.3",18.7,999.0,999.0,999,999,0
999,999999,"77.2,79.1,78.5,80.7,82.1,82.5,83.5,85.2,87.2",18.7,999.0,999.0,999,999,0
999,999999,"93.5,95.4,95.3,96.5,96.8,96.6,99.3",19.0,999.0,999.0,999,999,0
999,999999,"105.1,107.4,111.3,113.4,116.7,118.9,119.0",19.4,999.0,999.0,999,999,0
999,999999,"90.2,90.2,92.1,93.3,96.1,96.2,97.2,97.4,100.4",19.2,999.0,999.0,999,999,0
999,999999,"106.7,107.3,104.9,106.0,106.0",19.2,999.0,999.0,999,999,0
999,999999,"74.2,76.0,76.1,77.1,76.6,77.9,79.0,81.4,83.5,85.2",20.0,999.0,999.0,999,999,0
999,999999,"111.8,110.5,110.8,111.8,113.0,113.8",20.4,999.0,999.0,999,999,0
999,999999,"106.0,106.3,103.5,104.0,106.6,107.9,109.9,112.0,112.5",20.7,999.0,999.0,999,999,0
999,999999,"105.4,108.7,109.2,110.6,110.7",20.7,999.0,999.0,999,999,0
999,999999,"102.4,104.7,107.8,109.9,110.6,111.9,112.6",21.6,999.0,999.0,999,999,0
999,999999,"69.1,77.2,78.8,78.6,83.6,83.7,85.4",22.1,999.0,999.0,999,999,0
999,999999,"80.4,81.2,83.2,110.0,84.2,84.0,85.2,86.2,88.2",21.7,999.0,999.0,999,999,0
999,999999,"89.3,91.2,90.7,91.2,92.7,94.9,96.4,96.1",22.5,999.0,999.0,999,999,0
999,999999,"23.6,65.7,196.5,67.9,66.4,70.1,71.4,74.8,75.6",22.4,999.0,999.0,999,999,0
999,999999,"74.2,74.5,152.1,79.2,80.9,79.6,82.1",22.7,999.0,999.0,999,999,0
999,999999,"87.6,91.6,96.2,97.4,98.1,98.2,99.0,99.7,104.2,105.9",22.5,999.0,999.0,999,999,0
999,999999,"97.5,98.7,100.9,103.2,104.3,107.3,107.9,110.2",22.9,999.0,999.0,999,999,0
999,999999,"87.7,87.0,88.3,87.9,89.8,91.1,91.4,91.8,93.0",23.3,999.0,999.0,999,999,0
999,999999,"64.3,66.2,69.8,70.7,73.0,74.5,25.9,73.3,74.2,75.6",23.9,999.0,999.0,999,999,0
999,999999,"93.4,94.8,96.0,100.5,102.1,101.8,100.6",24.5,999.0,999.0,999,999,0
999,999999,"78.1,81.5,84.4,86.8,89.8,90.2,91.9,93.8,99.9,98.0",24.4,999.0,999.0,999,999,0
999,999999,"77.7,76.0,79.9,85.0,83.9,85.8,92.6",24.8,999.0,999.0,999,999,0
999,999999,"100.6,101.5,103.5,103.4,104.5,105.7,108.9,110.9",24.6,999.0,999.0,999,999,0
999,999999,"65.5,65.8,68.4,68.5,66.7,67.2,68.1,160.3,73.9,73.7",25.5,999.0,999.0,999,999,0
999,999999,"112.0,113.7,115.9,114.7,116.1,117.8,119.6",25.3,999.0,999.0,999,999,0
999,999999,"64.3,66.7,67.9,68.1,116.4",25.8,999.0,999.0,999,999,0
999,999999,"61.6,63.5,66.3,72.1,73.3,73.1",26.3,999.0,999.0,999,999,0
999,999999,"59.0,60.1,63.3,62.7,64.9,67.2,67.7,72.0",26.0,999.0,999.0,999,999,0
999,999999,"108.3,153.1,107.6,109.4,112.1,110.8,108.8,110.7,112.1",26.7,999.0,999.0,999,999,0
999,999999,"85.4,88.4,90.8,92.0,93.3,92.6,96.1",27.1,999.0,999.0,999,999,0
999,999999,"76.7,77.3,79.5,78.3,80.8,80.6,79.3,82.8,85.8",26.9,999.0,999.0,999,999,0
999,999999,"83.7,87.1,88.5,88.1,87.8,88.9,91.5,91.6",27.8,999.0,999.0,999,999,0
999,999999,"53.8,53.7,57.1,58.4,186.4,62.4,64.7,65.8,72.1",28.4,999.0,999.0,999,999,0
999,999999,"81.0,82.6,86.0,91.1,152.5,93.1,95.2,94.1",28.6,999.0,999.0,999,999,0
999,999999,"77.6,77.8,77.2,80.1,83.5",28.4,999.0,999.0,999,999,0
999,999999,"82.2,83.7,85.3,85.6,85.6,86.7",29.6,999.0,999.0,999,999,0
999,999999,"75.7,79.7,82.4,85.5,86.3,88.0,89.9,91.0,92.8",30.0,999.0,999.0,999,999,0
999,999999,"82.4,85.8,83.3,83.9,83.5,86.1,87.1",30.3,999.0,999.0,999,999,0
999,999999,"99.2,97.8,99.3,105.0,106.3,108.2,109.4,110.5,111.0",30.5,999.0,999.0,999,999,0
999,999999,"95.9,96.0,99.6,98.6,100.5,102.0,102.1,103.1",31.1,999.0,999.0,999,999,0
999,999999,"74.2,75.0,75.8,81.7,84.1,84.4,85.4,84.6,85.9,87.3",31.9,999.0,999.0,999,999,0
999,999999,"104.5,105.1,106.6,138.4,106.2",32.4,999.0,999.0,999,999,0
999,999999,"58.4,58.2,60.3,62.9,63.6,66.3,68.4,76.0,78.1",32.1,999.0,999.0,999,999,0
999,999999,"112.2,112.6,115.7,113.9,114.4,112.3",32.9,999.0,999.0,999,999,0
999,999999,"77.9,80.4,81.6,84.5,85.6,87.3,87.0,86.2,87.0",33.3,999.0,999.0,999,999,0
999,999999,"74.5,76.3,80.6,80.2,80.8",33.8,999.0,999.0,999,999,0
999,999999,"84.7,85.9,87.6,88.6,88.8,91.3,25.1,92.9,92.0",33.6,999.0,999.0,999,999,0
999,999999,"24.2,98.3,97.5,98.0,96.0,99.2,101.4,101.5",34.4,999.0,999.0,999,999,0
999,999999,"90.5,91.3,92.7,93.0,95.1,96.2,97.6,97.8",35.1,999.0,999.0,999,999,0
999,999999,"95.3,95.4,95.1,95.8,95.3,98.3,99.1,101.3",34.6,999.0,999.0,999,999,0
