model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"102.4,104.6,105.1,109.7,109.6,110.0,116.0",20.5,999.0,999.0,999,999,0
999,999999,"81.1,82.9,83.8,100.1,85.0,86.8,88.2",21.1,999.0,999.0,999,999,0
999,999999,"68.5,69.6,21.6,71.7,144.8",21.0,999.0,999.0,999,999,0
999,999999,"79.9,82.3,81.6,82.1,82.2,82.3",21.2,999.0,999.0,999,999,0
999,999999,"93.3,94.4,95.9,95.9,95.0,97.9,103.4",21.0,999.0,999.0,999,999,0
999,999999,"93.3,93.9,95.0,95.9,92.5",20.9,999.0,999.0,999,999,0
999,999999,"78.3,79.4,80.6,81.0,79.5,79.9,81.1,87.5,86.2,92.7",21.5,999.0,999.0,999,999,0
999,999999,"108.1,26.2,105.2,106.8,113.0,113.4",21.4,999.0,999.0,999,999,0
999,999999,"110.9,107.5,108.6,109.0,108.8",21.7,999.0,999.0,999,999,0
999,999999,"80.0,78.4,81.5,86.3,87.6,87.6,88.1,87.6,89.3",21.8,999.0,999.0,999,999,0
999,999999,"100.7,101.6,136.9,99.7,99.2,96.8,98.5",21.6,999.0,999.0,999,999,0
999,999999,"97.1,99.5,100.5,103.5,103.2",22.1,999.0,999.0,999,999,0
999,999999,"139.2,63.6,68.1,68.9,67.9,68.7,71.0,70.4,70.1,71.7",22.2,999.0,999.0,999,999,0
999,999999,"71.1,68.9,72.2,74.3,81.1,78.8,76.0,75.0,75.1",22.2,999.0,999.0,999,999,0
999,999999,"80.5,78.5,117.1,84.5,84.7,86.8,88.0,85.0,85.3,90.4",21.8,999.0,999.0,999,999,0
999,999999,"57.1,58.0,56.6,60.6,62.4,63.7,65.1,64.9,70.6",22.7,999.0,999.0,999,999,0
999,999999,"95.3,96.0,94.8,96.7,102.0,100.7,99.4,100.3,100.3",22.6,999.0,999.0,999,999,0
999,999999,"94.5,158.7,25.8,96.9,94.4,97.4,97.5,99.4,100.3,101.4",22.6,999.0,999.0,999,999,0
999,999999,"100.7,101.3,99.7,99.1,99.4,99.6,99.8,102.4",22.4,999.0,999.0,999,999,0
999,999999,"77.7,78.9,81.4,199.6,84.6,86.4,87.3,86.8,88.5,91.9",22.6,999.0,999.0,999,999,0
999,999999,"79.6,79.1,82.9,123.0,85.6,86.6,87.4,89.3",22.3,999.0,999.0,999,999,0
999,999999,"74.9,75.9,163.3,80.1,79.9,25.4,81.4,82.6",22.4,999.0,999.0,999,999,0
999,999999,"110.6,109.5,110.4,112.9,114.8",22.7,999.0,999.0,999,999,0
999,999999,"67.1,67.8,69.9,72.4,77.9,79.1,79.0,79.8,79.6,85.4",23.1,999.0,999.0,999,999,0
999,999999,"80.3,82.6,84.0,83.9,85.2,87.7,89.5,89.3,92.9,93.2",22.7,999.0,999.0,999,999,0
999,999999,"103.5,104.3,107.1,106.7,111.7,112.0,114.6,114.1",23.1,999.0,999.0,999,999,0
999,999999,"98.0,28.0,102.2,103.4,101.3,153.2,102.5",23.2,999.0,999.0,999,999,0
999,999999,"191.9,82.7,83.8,83.8,82.4",23.1,999.0,999.0,999,999,0
999,999999,"98.8,100.2,101.2,99.0,101.3",23.9,999.0,999.0,999,999,0
999,999999,"112.9,112.6,114.8,119.4,117.6,117.4",23.3,999.0,999.0,999,999,0
999,999999,"100.7,101.7,102.3,99.9,99.9,103.4,104.7,103.4,104.7,106.4",23.8,999.0,999.0,999,999,0
999,999999,"72.4,76.0,76.1,75.7,74.0,73.8,76.8",23.4,999.0,999.0,999,999,0
999,999999,"85.3,85.1,87.1,84.9,123.2,97.2,101.5",23.5,999.0,999.0,999,999,0
999,999999,"97.5,97.2,98.2,98.1,98.0",23.7,999.0,999.0,999,999,0
999,999999,"28.8,91.1,92.2,93.8,94.4,94.3,96.3,95.1,99.1",24.5,999.0,999.0,999,999,0
999,999999,"29.3,134.6,94.7,95.0,100.7",24.0,999.0,999.0,999,999,0
999,999999,"97.2,96.2,96.8,102.5,104.2,106.8,109.5",23.8,999.0,999.0,999,999,0
999,999999,"77.2,101.5,79.6,86.0,84.6",23.9,999.0,999.0,999,999,0
999,999999,"96.8,95.9,95.7,97.7,104.4,104.7,106.2,106.3,107.7,107.1",24.0,999.0,999.0,999,999,0
999,999999,"87.1,85.5,88.6,89.9,90.2",24.8,999.0,999.0,999,999,0
999,999999,"78.0,79.8,81.1,89.4,91.7,90.7,92.6,94.4,93.3",24.8,999.0,999.0,999,999,0
999,999999,"62.7,64.6,65.4,65.0,67.0,68.2,69.3,72.4,74.1",25.3,999.0,999.0,999,999,0
999,999999,"77.8,78.4,75.3,76.4,79.8",25.2,999.0,999.0,999,999,0
999,999999,"104.2,106.5,107.5,22.3,110.8,110.8",25.0,999.0,999.0,999,999,0
999,999999,"76.5,77.5,79.2,81.1,81.3,85.0,86.7",24.9,999.0,999.0,999,999,0
999,999999,"76.6,82.2,84.8,84.5,86.6,87.6,88.8,89.2,90.4,91.6",25.2,999.0,999.0,999,999,0
999,999999,"109.4,106.7,107.2,108.0,108.9,108.3,107.9,111.0",25.4,999.0,999.0,999,999,0
999,999999,"58.0,28.7,63.4,67.1,64.5,71.0,71.4,72.8",25.3,999.0,999.0,999,999,0
999,999999,"64.7,70.0,71.9,78.5,84.9,84.3,83.9,84.6",25.9,999.0,999.0,999,999,0
999,999999,"70.5,74.9,77.5,83.6,85.8,86.2,87.6,90.4,88.5,89.6",25.5,999.0,999.0,999,999,0
999,999999,"73.1,71.6,74.9,74.2,73.8,75.2,77.6,83.3",25.5,999.0,999.0,999,999,0
999,999999,"98.5,99.3,97.8,98.5,100.9,102.8,103.5,104.7",26.0,999.0,999.0,999,999,0
999,999999,"101.0,101.0,100.9,101.6,101.9",26.3,999.0,999.0,999,999,0
999,999999,"72.4,72.5,78.5,76.4,77.3,77.8",26.5,999.0,999.0,999,999,0
999,999999,"113.1,107.9,113.8,114.9,118.6,117.4,115.6",26.4,999.0,999.0,999,999,0
999,999999,"54.3,55.1,54.1,60.6,61.1,68.1,68.7,70.9,72.3",26.7,999.0,999.0,999,999,0
999,999999,"99.8,96.7,97.6,99.8,101.2,102.5,104.0,104.1,105.8,107.2",26.7,999.0,999.0,999,999,0
999,999999,"75.2,75.6,79.7,80.6,82.1,87.6,87.5,87.5,88.6,89.3",26.4,999.0,999.0,999,999,0
999,999999,"79.0,132.3,79.2,81.7,82.4,83.5,86.4",26.6,999.0,999.0,999,999,0
999,999999,"72.7,71.5,122.4,80.9,81.9",26.8,999.0,999.0,999,999,0
999,999999,"74.8,75.0,75.5,74.5,75.3,76.1,77.1,79.3",27.1,999.0,999.0,999,999,0
999,999999,"92.9,93.4,94.2,94.3,95.4,95.6,97.8,97.2",27.0,999.0,999.0,999,999,0
999,999999,"84.0,84.3,91.3,94.3,96.5",27.1,999.0,999.0,999,999,0
999,999999,"103.3,139.0,105.4,24.0,108.4,107.6",26.6,999.0,999.0,999,999,0
999,999999,"132.9,82.9,85.6,87.7,87.4,91.7,94.4",26.9,999.0,999.0,999,999,0
999,999999,"89.3,95.9,101.5,103.6,105.2,106.5",27.2,999.0,999.0,999,999,0
999,999999,"93.0,92.9,91.7,93.6,97.4,102.8,103.7,106.0,108.7,109.2",27.4,999.0,999.0,999,999,0
999,999999,"82.6,23.1,84.3,83.0,83.3,83.7,85.5,87.4,84.7,84.5",27.7,999.0,999.0,999,999,0
999,999999,"80.9,81.6,81.2,82.9,81.8,82.8,90.0,90.4",27.3,999.0,999.0,999,999,0
999,999999,"110.8,112.4,112.9,111.1,110.7,111.1,110.6,112.2,111.8",27.9,999.0,999.0,999,999,0
999,999999,"69.0,75.1,76.5,78.9,80.6,83.2,84.8,87.6,88.1,90.2",27.6,999.0,999.0,999,999,0
999,999999,"98.5,98.2,99.2,102.3,106.6",27.6,999.0,999.0,999,999,0
999,999999,"76.7,80.4,86.8,95.0,93.4,94.8",27.8,999.0,999.0,999,999,0
999,999999,"106.8,104.9,108.7,111.9,110.9",28.0,999.0,999.0,999,999,0
999,999999,"68.3,69.4,70.5,73.1,74.1,72.9,75.0,74.1,74.2,76.7",28.3,999.0,999.0,999,999,0
999,999999,"123.4,121.4,122.1,119.4,121.0,118.1,117.8,116.8",28.0,999.0,999.0,999,999,0
999,999999,"18.9,115.1,115.8,117.9,119.5",28.2,999.0,999.0,999,999,0
999,999999,"95.9,93.1,94.4,96.7,101.2,101.5",28.4,999.0,999.0,999,999,0
999,999999,"104.2,103.6,104.8,110.6,110.8,109.5,107.4",28.5,999.0,999.0,999,999,0
999,999999,"85.2,88.0,88.2,85.4,85.1,86.0,87.6,88.5,139.3,91.4",29.0,999.0,999.0,999,999,0
999,999999,"94.5,93.2,95.1,95.7,96.9,102.4",28.3,999.0,999.0,999,999,0
999,999999,"73.3,75.9,78.1,76.6,73.9",28.7,999.0,999.0,999,999,0
999,999999,"85.4,86.6,87.3,91.0,95.9",28.9,999.0,999.0,999,999,0
999,999999,"102.6,103.9,103.1,104.8,106.8,108.2,110.5,111.3",28.9,999.0,999.0,999,999,0
999,999999,"71.2,71.6,74.0,76.0,77.1,84.0",29.4,999.0,999.0,999,999,0
999,999999,"25.6,110.3,111.0,116.2,119.4",29.1,999.0,999.0,999,999,0
999,999999,"80.1,80.7,80.5,78.5,82.6,89.1,93.3",29.3,999.0,999.0,999,999,0
999,999999,"91.3,94.2,93.9,92.4,89.9,90.8,92.6",28.9,999.0,999.0,999,999,0
999,999999,"86.3,83.8,84.5,84.6,83.7,87.5,89.3,89.2,93.7",29.1,999.0,999.0,999,999,0
999,999999,"77.0,80.9,83.2,91.2,92.0",29.1,999.0,999.0,999,999,0
999,999999,"99.1,98.1,98.1,98.5,102.8,102.8",30.0,999.0,999.0,999,999,0
999,999999,"91.3,91.7,93.1,92.0,94.8,101.2,100.2,98.7,96.4,93.9",30.3,999.0,999.0,999,999,0
999,999999,"96.8,101.9,100.7,103.8,102.1,100.9,105.1,105.7",29.9,999.0,999.0,999,999,0
999,999999,"111.3,111.6,112.8,115.6,24.3,115.3",29.9,999.0,999.0,999,999,0
999,999999,"58.1,63.4,63.9,64.1,66.3,68.7,70.6,72.5,71.9",29.7,999.0,999.0,999,999,0
999,999999,"85.6,85.8,86.4,87.3,88.0,90.5,95.1",30.6,999.0,999.0,999,999,0
999,999999,"68.0,69.5,69.3,71.3,76.7,77.0,74.2,74.4,83.5",30.6,999.0,999.0,999,999,0
999,999999,"78.8,76.8,78.5,77.9,82.6,83.9,89.3,93.0",30.3,999.0,999.0,999,999,0
999,999999,"90.5,90.1,90.5,89.6,92.4,94.1,96.0,95.1",30.9,999.0,999.0,999,999,0
999,999999,"92.5,94.4,98.2,99.7,102.0,103.2",30.2,999.0,999.0,999,999,0
999,999999,"85.1,83.8,85.7,87.5,88.7,89.2,22.8",30.4,999.0,999.0,999,999,0
999,999999,"75.3,72.1,72.2,74.0,74.8,74.8,74.7,78.8,80.0",31.0,999.0,999.0,999,999,0
999,999999,"55.4,27.0,54.5,60.7,60.4,64.3,70.4,77.3",31.2,999.0,999.0,999,999,0
999,999999,"71.9,70.7,73.2,74.7,73.9,75.5,77.0,79.4",30.6,999.0,999.0,999,999,0
999,999999,"69.1,67.1,71.3,69.3,75.1,81.6,83.5,85.5,88.3,89.8",31.1,999.0,999.0,999,999,0
999,999999,"104.9,106.0,104.9,106.7,106.6,103.9,102.4,100.8,97.9,99.7",31.2,999.0,999.0,999,999,0
999,999999,"87.4,88.1,92.6,93.5,94.1,95.5,28.3,97.1,104.2,104.5",31.6,999.0,999.0,999,999,0
999,999999,"86.0,90.5,91.1,94.0,95.5,95.9",31.6,999.0,999.0,999,999,0
999,999999,"95.7,93.3,91.6,91.6,92.6,94.5,172.2",31.6,999.0,999.0,999,999,0
999,999999,"104.4,104.1,103.8,106.5,104.8,105.1,105.1,107.1,108.6,107.2",31.4,999.0,999.0,999,999,0
999,999999,"117.9,118.2,116.2,108.9,115.6,113.0",31.6,999.0,999.0,999,999,0
999,999999,"84.1,84.8,84.4,86.2,92.2,91.5,92.9,123.8",31.9,999.0,999.0,999,999,0
999,999999,"79.4,83.8,83.7,84.3,84.1,84.5,89.1",32.1,999.0,999.0,999,999,0
999,999999,"85.4,87.9,89.3,95.3,94.5,93.9",32.3,999.0,999.0,999,999,0
999,999999,"107.8,108.6,110.7,111.6,111.9",31.8,999.0,999.0,999,999,0
999,999999,"103.8,105.9,108.9,114.8,115.9,117.0",32.1,999.0,999.0,999,999,0
999,999999,"113.4,113.9,113.3,115.1,113.2",32.1,999.0,999.0,999,999,0
999,999999,"94.1,95.4,96.2,99.1,100.5,99.2,105.2,104.7,102.1,102.9",32.6,999.0,999.0,999,999,0
999,999999,"69.8,74.2,80.5,81.0,84.9,87.8",32.5,999.0,999.0,999,999,0
999,999999,"89.0,90.3,91.8,91.5,90.9,95.9",32.9,999.0,999.0,999,999,0
999,999999,"63.0,65.7,67.1,65.2,72.2,25.7,76.9,76.8",32.3,999.0,999.0,999,999,0
999,999999,"74.1,77.4,78.0,80.7,83.2",33.0,999.0,999.0,999,999,0
999,999999,"84.9,85.6,88.8,89.3,109.5,96.7,103.5,104.0",33.0,999.0,999.0,999,999,0
999,999999,"68.2,70.3,69.3,73.5,74.3,73.4",32.8,999.0,999.0,999,999,0
999,999999,"86.4,88.2,89.3,89.7,89.3,86.8,89.1,88.3,88.6,95.2",33.6,999.0,999.0,999,999,0
999,999999,"72.0,73.8,77.6,77.9,75.6,75.5,73.0,74.3",33.4,999.0,999.0,999,999,0
999,999999,"95.5,18.8,95.3,95.3,99.4,97.9,96.8,101.6,101.8,102.3",33.2,999.0,999.0,999,999,0
999,999999,"106.1,103.2,105.0,106.0,105.3",33.5,999.0,999.0,999,999,0
999,999999,"78.7,84.9,86.1,89.3,91.0,93.0,96.9,96.5,101.5,101.1",33.8,999.0,999.0,999,999,0
999,999999,"69.4,70.9,74.9,76.8,77.4,74.6,76.1,76.7,77.3",33.4,999.0,999.0,999,999,0
999,999999,"112.6,109.8,110.8,112.6,113.7,115.3,114.9",34.0,999.0,999.0,999,999,0
999,999999,"92.3,91.7,198.2,92.0,91.8,96.3",34.1,999.0,999.0,999,999,0
999,999999,"109.4,109.9,110.9,109.7,108.7,106.6,111.7,112.8,110.3",34.2,999.0,999.0,999,999,0
999,999999,"23.9,83.2,83.9,83.0,85.9,84.6,86.7",34.2,999.0,999.0,999,999,0
999,999999,"73.1,74.2,75.6,76.1,76.6,74.7,74.1,75.9,74.3",34.1,999.0,999.0,999,999,0
999,999999,"97.5,99.1,102.1,107.4,109.7,113.8",34.5,999.0,999.0,999,999,0
999,999999,"91.1,94.0,99.0,100.4,102.4,103.3,108.3",34.7,999.0,999.0,999,999,0
999,999999,"87.2,89.4,86.6,87.5,89.3,87.4,90.1,91.2",33.9,999.0,999.0,999,999,0
999,999999,"139.6,112.7,109.8,109.8,111.1,115.5,114.8,112.6,110.3",34.3,999.0,999.0,999,999,0
999,999999,"115.2,115.9,117.3,114.5,113.5",34.8,999.0,999.0,999,999,0
999,999999,"80.1,83.3,86.7,90.9,91.9,92.2,93.8",34.8,999.0,999.0,999,999,0
999,999999,"104.6,106.7,107.3,105.6,106.4,113.3,112.1,117.1,114.9",35.3,999.0,999.0,999,999,0
999,999999,"88.5,89.7,89.2,86.9,86.5,86.7,84.4",34.5,999.0,999.0,999,999,0
999,999999,"94.4,94.2,94.4,91.4,91.3,93.8,92.4,96.9,98.6,98.7",10.4,999.0,999.0,999,999,0
999,999999,"74.7,76.9,78.2,82.8,85.2",10.2,999.0,999.0,999,999,0
999,999999,"84.2,86.5,89.1,88.2,88.4,89.8",10.4,999.0,999.0,999,999,0
999,999999,"80.5,81.6,80.3,82.8,84.4,89.1,92.8,98.7",10.2,999.0,999.0,999,999,0
999,999999,"60.1,60.7,63.2,68.3,69.7,70.2,75.6,78.6,18.5",10.9,999.0,999.0,999,999,0
999,999999,"89.4,91.9,91.7,21.9,95.0,97.9",10.7,999.0,999.0,999,999,0
999,999999,"89.0,88.1,95.2,96.4,100.5",10.7,999.0,999.0,999,999,0
999,999999,"112.6,113.7,113.9,114.7,117.3,118.0,117.9",10.2,999.0,999.0,999,999,0
999,999999,"104.5,108.6,108.0,107.6,113.6,114.6,117.2",10.6,999.0,999.0,999,999,0
999,999999,"88.9,90.0,92.3,174.3,89.7",10.8,999.0,999.0,999,999,0
999,999999,"80.0,81.3,82.0,84.4,90.2",10.7,999.0,999.0,999,999,0
999,999999,"96.6,101.3,103.4,103.1,105.4",10.9,999.0,999.0,999,999,0
999,999999,"63.7,63.8,65.8,67.3,66.3,67.5,66.4,72.5,72.3,72.6",11.1,999.0,999.0,999,999,0
999,999999,"103.1,102.7,102.3,103.7,103.6",11.7,999.0,999.0,999,999,0
999,999999,"100.9,102.0,100.4,105.8,105.2",10.9,999.0,999.0,999,999,0
999,999999,"109.8,110.1,110.9,109.0,106.5,108.4,110.6",11.8,999.0,999.0,999,999,0
999,999999,"28.9,83.9,81.2,86.5,85.4,85.3,86.9",11.7,999.0,999.0,999,999,0
999,999999,"15.1,97.3,97.6,96.4,96.5,97.5,95.4",11.5,999.0,999.0,999,999,0
999,999999,"48.3,52.7,56.8,58.0,60.5,60.0,63.8,66.2,65.8,70.8",12.1,999.0,999.0,999,999,0
999,999999,"88.7,90.3,89.2,89.4,90.5,91.5,93.0,93.9,93.6",11.8,999.0,999.0,999,999,0
999,999999,"85.6,20.4,86.0,87.3,86.6,95.5,99.8",12.4,999.0,999.0,999,999,0
999,999999,"89.3,88.9,90.2,90.2,92.8,92.8",12.2,999.0,999.0,999,999,0
999,999999,"71.3,73.3,74.7,76.3,76.2,77.1,78.6,78.1,82.6",12.2,999.0,999.0,999,999,0
999,999999,"100.6,101.9,101.9,101.9,103.8",12.3,999.0,999.0,999,999,0
999,999999,"69.0,70.3,69.9,70.9,70.5,74.6,72.9,74.6,74.6,76.4",12.0,999.0,999.0,999,999,0
999,999999,"156.3,89.8,90.4,90.1,93.8",12.1,999.0,999.0,999,999,0
999,999999,"91.3,91.4,91.5,94.3,94.2,99.6,99.7",12.2,999.0,999.0,999,999,0
999,999999,"76.1,77.5,78.4,80.1,82.5,83.7,85.2",12.8,999.0,999.0,999,999,0
999,999999,"107.8,110.3,116.0,115.6,117.1,119.0,17.1",12.3,999.0,999.0,999,999,0
999,999999,"95.3,102.0,103.6,108.2,109.9,112.2,27.9,117.4,114.7",12.5,999.0,999.0,999,999,0
999,999999,"103.5,103.7,105.6,103.2,104.7,104.7",12.7,999.0,999.0,999,999,0
999,999999,"102.5,110.8,109.7,117.8,119.3,117.5",13.2,999.0,999.0,999,999,0
999,999999,"99.9,102.1,103.6,104.2,105.3,106.9,110.9,110.4,111.6",12.8,999.0,999.0,999,999,0
999,999999,"86.0,86.3,89.2,91.2,91.1,92.2,92.8,94.1,94.8,99.9",12.8,999.0,999.0,999,999,0
999,999999,"63.6,69.8,71.1,77.9,78.0,79.0,80.1",13.8,999.0,999.0,999,999,0
999,999999,"110.5,112.0,112.0,113.2,118.2,120.9,120.5,120.0",13.7,999.0,999.0,999,999,0
999,999999,"95.6,94.6,94.9,99.1,97.2,98.8,98.9,99.5",13.2,999.0,999.0,999,999,0
999,999999,"80.9,82.1,82.4,82.0,82.5,83.1,86.2,89.6,87.9,91.0",13.6,999.0,999.0,999,999,0
999,999999,"100.3,106.0,109.4,109.2,151.0,109.3,111.6,111.9",14.2,999.0,999.0,999,999,0
999,999999,"71.6,72.5,72.2,74.6,77.7,82.6",13.8,999.0,999.0,999,999,0
999,999999,"65.8,74.5,79.4,80.8,85.9,84.7",14.4,999.0,999.0,999,999,0
999,999999,"99.4,99.8,102.4,109.3,111.7",14.0,999.0,999.0,999,999,0
999,999999,"73.0,74.3,76.0,139.0,77.3,83.2,84.0,87.4",14.0,999.0,999.0,999,999,0
999,999999,"94.3,95.0,94.4,96.1,101.1,100.4",14.0,999.0,999.0,999,999,0
999,999999,"96.5,97.5,103.5,108.0,109.9,111.7,109.6,110.0",14.6,999.0,999.0,999,999,0
999,999999,"110.8,111.0,111.8,113.5,168.3",14.2,999.0,999.0,999,999,0
999,999999,"84.4,84.9,86.7,83.8,87.4,88.7,86.6,91.0,91.7",14.6,999.0,999.0,999,999,0
999,999999,"29.2,68.1,68.9,69.4,72.3,71.7,71.3,77.3,83.2,86.3",14.2,999.0,999.0,999,999,0
999,999999,"85.7,87.2,89.6,88.4,89.5,90.0,87.8",14.8,999.0,999.0,999,999,0
999,999999,"92.4,178.3,93.1,90.5,91.4,92.0,89.8,89.1,89.3,87.4",14.6,999.0,999.0,999,999,0
999,999999,"109.7,113.0,119.3,120.4,118.9",14.7,999.0,999.0,999,999,0
999,999999,"65.1,66.6,67.0,17.9,69.0,70.0,72.1,74.2,74.4",14.8,999.0,999.0,999,999,0
999,999999,"81.8,81.0,82.1,89.0,89.4,89.6,88.9,91.2",14.7,999.0,999.0,999,999,0
999,999999,"71.4,73.8,72.3,72.6,72.5",15.4,999.0,999.0,999,999,0
999,999999,"83.3,83.8,83.2,84.1,85.3,87.3",15.0,999.0,999.0,999,999,0
999,999999,"72.0,75.9,79.2,79.6,77.1,83.1,85.7",15.4,999.0,999.0,999,999,0
999,999999,"67.9,75.0,77.5,76.6,77.9,80.5,84.0,84.1,84.8,85.6",15.9,999.0,999.0,999,999,0
999,999999,"64.5,64.7,70.4,70.9,73.0,71.8,29.3",15.2,999.0,999.0,999,999,0
999,999999,"113.1,113.4,115.8,115.1,117.0,117.6,119.9,118.9",15.8,999.0,999.0,999,999,0
999,999999,"68.0,71.8,77.1,15.2,82.4",16.1,999.0,999.0,999,999,0
999,999999,"91.3,95.9,96.0,95.6,101.1,101.8,103.1",15.8,999.0,999.0,999,999,0
999,999999,"106.4,107.5,108.4,105.9,105.4",16.6,999.0,999.0,999,999,0
999,999999,"104.5,104.4,106.8,108.2,106.8,106.3,108.6,107.5",15.7,999.0,999.0,999,999,0
999,999999,"93.9,100.3,102.9,103.2,17.5,110.6,115.2,115.7,115.1",16.7,999.0,999.0,999,999,0
999,999999,"75.1,74.7,83.4,89.2,90.2,88.6",16.7,999.0,999.0,999,999,0
999,999999,"86.9,91.1,95.2,96.3,99.7,106.1,108.3,109.1,109.5",16.1,999.0,999.0,999,999,0
999,999999,"49.0,54.2,56.5,56.7,58.7,57.3,58.4,117.5,66.1,18.0",16.4,999.0,999.0,999,999,0
999,999999,"76.8,76.7,78.7,76.1,76.5,74.1,72.5",16.7,999.0,999.0,999,999,0
999,999999,"63.0,63.1,15.1,65.8,111.7,72.6,72.5,73.5,75.9",16.3,999.0,999.0,999,999,0
999,999999,"98.4,100.9,105.8,104.4,106.4,20.0,113.2,117.4",17.0,999.0,999.0,999,999,0
999,999999,"96.1,96.6,97.8,96.9,95.5,96.8,98.0,98.7,104.1,109.1",17.4,999.0,999.0,999,999,0
999,999999,"90.2,88.0,90.4,90.5,92.3,93.3,94.2,98.0,98.2,100.0",16.7,999.0,999.0,999,999,0
999,999999,"75.0,76.0,77.1,81.8,82.0,81.6,82.7,81.0",16.7,999.0,999.0,999,999,0
999,999999,"62.6,69.1,70.3,72.0,72.0,73.5,74.7,73.1,75.6",17.8,999.0,999.0,999,999,0
999,999999,"82.0,83.4,84.2,139.6,83.1,79.5,80.3",17.9,999.0,999.0,999,999,0
999,999999,"94.6,93.5,94.6,100.6,101.6,102.2,102.8,102.5,103.9",17.2,999.0,999.0,999,999,0
999,999999,"74.8,74.3,75.4,78.4,79.6,76.7,78.1,82.9",17.2,999.0,999.0,999,999,0
999,999999,"89.5,91.2,92.0,26.5,94.0,93.4,99.0,97.1,98.1,98.6",18.1,999.0,999.0,999,999,0
999,999999,"108.5,106.7,106.4,107.9,106.6",17.5,999.0,999.0,999,999,0
999,999999,"105.8,105.8,110.6,110.0,109.8,112.3,22.5,113.5",18.3,999.0,999.0,999,999,0
999,999999,"101.7,102.5,109.0,110.5,111.5,114.5",17.9,999.0,999.0,999,999,0
999,999999,"181.7,80.5,81.2,82.8,87.3,88.4,86.4",18.5,999.0,999.0,999,999,0
999,999999,"93.5,91.0,92.7,93.8,93.0,93.6,93.9,95.8,96.2,103.5",17.8,999.0,999.0,999,999,0
999,999999,"103.4,107.4,105.1,103.2,102.6",18.3,999.0,999.0,999,999,0
999,999999,"78.5,84.6,90.6,89.3,92.1,90.2,90.5,92.2,96.2,102.4",18.6,999.0,999.0,999,999,0
999,999999,"88.4,90.4,91.6,93.4,92.3,93.0,95.1,93.6",18.1,999.0,999.0,999,999,0
999,999999,"76.8,80.8,82.5,85.6,86.0,84.3,85.2,83.8,84.0,90.4",18.2,999.0,999.0,999,999,0
999,999999,"65.9,67.0,68.5,69.2,71.9,73.4,78.0,79.5",18.5,999.0,999.0,999,999,0
999,999999,"100.8,101.9,104.6,106.6,112.8,112.4,113.9,116.3,116.9",18.9,999.0,999.0,999,999,0
999,999999,"70.6,71.8,72.5,74.0,75.7,76.8,79.0,80.5,81.2",19.2,999.0,999.0,999,999,0
999,999999,"106.7,113.2,115.2,117.2,117.7,116.5",18.9,999.0,999.0,999,999,0
999,999999,"103.7,18.5,106.4,106.5,109.4,110.8,112.1,111.7",19.2,999.0,999.0,999,999,0
999,999999,"71.8,70.6,73.5,75.2,130.4,84.6",18.9,999.0,999.0,999,999,0
999,999999,"97.4,102.6,105.3,104.4,105.7,108.1",19.7,999.0,999.0,999,999,0
999,999999,"136.8,69.0,71.1,72.5,73.7",19.9,999.0,999.0,999,999,0
999,999999,"92.1,93.3,96.6,97.9,101.0,101.5",19.0,999.0,999.0,999,999,0
999,999999,"112.4,113.3,115.3,117.0,114.7",19.7,999.0,999.0,999,999,0
999,999999,"112.0,112.7,20.2,113.0,112.7",19.4,999.0,999.0,999,999,0
999,999999,"58.7,59.3,65.5,65.2,67.6,69.3,70.7",19.5,999.0,999.0,999,999,0
999,999999,"90.9,93.3,97.7,102.3,103.7,103.4,103.4,104.5,105.8",19.9,999.0,999.0,999,999,0
999,999999,"67.5,67.7,72.9,73.7,78.6,78.7,85.2",19.6,999.0,999.0,999,999,0
999,999999,"82.2,83.4,83.9,85.6,87.8",20.1,999.0,999.0,999,999,0
999,999999,"69.4,71.2,76.1,74.1,74.0,75.0,76.7",20.3,999.0,999.0,999,999,0
999,999999,"109.5,110.8,112.7,114.5,114.1,111.6,117.0,117.5",19.8,999.0,999.0,999,999,0
999,999999,"82.6,83.9,85.3,85.9,76.6,82.0",20.2,999.0,999.0,999,999,0
999,999999,"75.7,78.1,77.9,75.3,76.6,76.8,79.7,199.8,81.8,86.7",20.7,999.0,999.0,999,999,0
999,999999,"104.2,106.1,100.5,100.6,102.9,154.3,105.0,107.6",21.0,999.0,999.0,999,999,0
999,999999,"96.1,94.7,95.8,93.9,95.4,96.5,96.6,93.9,94.0,15.1",21.1,999.0,999.0,999,999,0
999,999999,"107.4,107.8,107.4,106.3,107.5",20.3,999.0,999.0,999,999,0
999,999999,"97.8,96.0,95.0,95.1,97.2,97.6,96.2,93.7",21.3,999.0,999.0,999,999,0
999,999999,"101.3,101.4,102.1,105.1,106.0,107.7",21.2,999.0,999.0,999,999,0
999,999999,"66.4,65.6,67.2,70.3,70.7,71.7,71.6,72.9,78.7,82.2",21.5,999.0,999.0,999,999,0
999,999999,"76.4,74.0,70.7,71.7,72.5,72.4,80.4",21.3,999.0,999.0,999,999,0
999,999999,"104.4,105.9,108.2,183.9,109.6,115.0,116.7",21.5,999.0,999.0,999,999,0
999,999999,"70.9,71.9,73.9,73.5,76.6",21.6,999.0,999.0,999,999,0
999,999999,"101.8,103.0,101.6,100.7,100.3,101.7",21.2,999.0,999.0,999,999,0
999,999999,"100.6,26.7,101.4,106.8,108.4,110.2",21.3,999.0,999.0,999,999,0
