model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"65.6,68.5,69.4,71.6,73.5,72.1,73.0,77.6,77.6",21.7,999.0,999.0,999,999,0
999,999999,"86.5,87.9,87.7,87.7,87.3,88.3,87.6,86.0,88.6,90.2",21.8,999.0,999.0,999,999,0
999,999999,"90.9,97.3,98.2,99.1,102.6,108.6,105.9,110.8,114.4",21.6,999.0,999.0,999,999,0
999,999999,"72.3,74.4,74.2,75.9,77.3",22.1,999.0,999.0,999,999,0
999,999999,"94.5,96.0,96.0,98.7,99.3,102.1",22.2,999.0,999.0,999,999,0
999,999999,"71.3,72.1,22.1,131.7,80.8",22.2,999.0,999.0,999,999,0
999,999999,"101.4,103.4,118.4,106.9,108.7,113.2",21.8,999.0,999.0,999,999,0
999,999999,"99.2,26.3,100.9,99.8,102.5",22.7,999.0,999.0,999,999,0
999,999999,"79.9,81.0,82.4,84.1,86.3,83.7",22.6,999.0,999.0,999,999,0
999,999999,"64.8,66.9,67.9,68.2,67.7,69.6,69.8,71.2,72.3,72.4",22.6,999.0,999.0,999,999,0
999,999999,"92.1,93.1,94.8,95.7,96.6",22.4,999.0,999.0,999,999,0
999,999999,"89.7,90.0,95.7,93.9,98.6,96.8",22.6,999.0,999.0,999,999,0
999,999999,"79.4,78.8,80.3,83.8,86.0,17.9,98.9,105.2,107.5,109.7",22.3,999.0,999.0,999,999,0
999,999999,"96.0,98.2,100.6,103.6,104.6,106.4,103.8,106.4",22.4,999.0,999.0,999,999,0
999,999999,"77.9,80.9,88.7,93.8,95.6,97.7,98.3,100.1,17.4,99.1",22.7,999.0,999.0,999,999,0
999,999999,"57.8,60.6,60.6,62.0,69.2,69.1,69.6,70.9,74.7,135.7",23.1,999.0,999.0,999,999,0
999,999999,"73.1,77.7,81.4,83.4,86.1,86.3,87.7,88.6,89.6",22.7,999.0,999.0,999,999,0
999,999999,"88.9,88.4,90.0,90.6,91.1,92.4,91.3,98.6,101.0",23.1,999.0,999.0,999,999,0
999,999999,"110.0,109.6,111.4,113.1,115.4",23.2,999.0,999.0,999,999,0
999,999999,"74.8,76.4,77.1,78.3,79.3,80.3",23.1,999.0,999.0,999,999,0
999,999999,"76.4,77.6,86.3,84.8,87.3,88.7,89.0,88.2",23.9,999.0,999.0,999,999,0
999,999999,"109.8,110.1,113.0,110.8,114.4",23.3,999.0,999.0,999,999,0
999,999999,"90.9,93.8,94.7,92.3,93.2,96.0,97.4",23.8,999.0,999.0,999,999,0
999,999999,"72.6,79.2,80.9,79.4,79.5,80.3,83.0",23.4,999.0,999.0,999,999,0
999,999999,"79.7,87.0,88.5,86.2,87.4,86.9,88.1,86.4,88.3,88.7",23.5,999.0,999.0,999,999,0
999,999999,"84.7,26.2,89.0,90.7,89.4,90.5,87.7",23.7,999.0,999.0,999,999,0
999,999999,"95.7,95.6,95.6,93.2,166.3",24.5,999.0,999.0,999,999,0
999,999999,"114.4,115.8,114.4,115.8,115.5,115.4,116.3",24.0,999.0,999.0,999,999,0
999,999999,"79.4,79.2,80.6,78.5,84.4,86.4,88.7,90.3,90.9,89.0",23.8,999.0,999.0,999,999,0
999,999999,"80.9,81.8,81.9,84.8,84.8,84.3,84.8,85.7,88.5,15.1",23.9,999.0,999.0,999,999,0
999,999999,"93.5,89.9,91.2,94.7,97.2,98.5,97.6,100.9,102.5,104.0",24.0,999.0,999.0,999,999,0
999,999999,"104.7,106.1,111.0,118.3,108.2",24.8,999.0,999.0,999,999,0
999,999999,"93.2,95.9,103.8,104.9,110.7,111.5,186.9,116.0",24.8,999.0,999.0,999,999,0
999,999999,"96.8,95.8,97.3,98.4,28.5",25.3,999.0,999.0,999,999,0
999,999999,"130.9,103.7,104.7,105.8,103.0",25.2,999.0,999.0,999,999,0
999,999999,"106.0,20.7,104.8,105.6,108.0,108.7,106.8,107.9,109.0",25.0,999.0,999.0,999,999,0
999,999999,"110.0,112.5,112.9,113.0,113.0,114.6",24.9,999.0,999.0,999,999,0
999,999999,"82.0,85.3,91.7,91.4,93.6,92.3,88.9,88.5",25.2,999.0,999.0,999,999,0
999,999999,"77.2,78.9,84.2,90.7,89.9,85.9",25.4,999.0,999.0,999,999,0
999,999999,"107.5,109.5,110.7,104.9,105.3,106.5,111.3",25.3,999.0,999.0,999,999,0
999,999999,"98.5,100.1,98.8,102.5,104.5,104.8,105.6",25.9,999.0,999.0,999,999,0
999,999999,"59.8,62.6,64.5,70.1,70.5",25.5,999.0,999.0,999,999,0
999,999999,"64.8,67.2,69.4,70.7,76.8",25.5,999.0,999.0,999,999,0
999,999999,"89.8,90.4,91.4,91.0,92.0,89.2,89.9",26.0,999.0,999.0,999,999,0
999,999999,"77.2,78.5,79.8,123.3,82.5,84.7,84.3,82.4",26.3,999.0,999.0,999,999,0
999,999999,"102.7,99.5,101.6,102.6,107.5,113.0,114.1,116.2",26.5,999.0,999.0,999,999,0
999,999999,"103.9,105.8,104.0,105.5,164.1,105.4,107.0",26.4,999.0,999.0,999,999,0
999,999999,"112.2,112.3,114.5,114.3,116.0,114.6,115.1",26.7,999.0,999.0,999,999,0
999,999999,"100.4,100.8,99.4,103.2,103.9,105.0,110.9,112.1,112.1,113.4",26.7,999.0,999.0,999,999,0
999,999999,"15.4,84.7,86.6,92.6,89.7,87.7,87.3,88.8,90.2",26.4,999.0,999.0,999,999,0
999,999999,"67.8,67.9,71.8,72.5,71.1,65.8,66.0,67.7,68.5,71.1",26.6,999.0,999.0,999,999,0
999,999999,"97.9,98.2,98.4,94.8,93.0,101.3,106.0",26.8,999.0,999.0,999,999,0
999,999999,"72.4,72.7,78.5,79.2,78.8,77.0,78.7,78.6,79.6",27.1,999.0,999.0,999,999,0
999,999999,"81.5,81.9,86.4,87.8,87.5,88.9,90.2,94.0,95.1",27.0,999.0,999.0,999,999,0
999,999999,"74.4,74.8,73.0,73.9,74.3,119.3,73.4,71.7",27.1,999.0,999.0,999,999,0
999,999999,"105.3,111.6,111.6,113.0,113.3,113.8,114.0,116.8",26.6,999.0,999.0,999,999,0
999,999999,"80.6,86.6,85.8,85.8,86.1,91.8,91.6",26.9,999.0,999.0,999,999,0
999,999999,"71.7,71.7,73.3,71.9,73.9,74.6",27.2,999.0,999.0,999,999,0
999,999999,"91.9,93.0,95.9,98.5,102.3,99.9",27.4,999.0,999.0,999,999,0
999,999999,"101.6,143.9,101.1,98.9,96.5",27.7,999.0,999.0,999,999,0
999,999999,"85.1,86.7,89.2,137.7,90.5",27.3,999.0,999.0,999,999,0
999,999999,"65.2,66.3,66.3,69.7,69.8,68.8,73.4,74.1,76.0,76.7",27.9,999.0,999.0,999,999,0
999,999999,"91.4,95.7,97.9,98.2,99.5,98.7,97.4,99.7",27.6,999.0,999.0,999,999,0
999,999999,"65.7,71.9,72.8,74.5,73.5,73.6,75.2,75.7,75.7",27.6,999.0,999.0,999,999,0
999,999999,"61.8,62.7,66.4,66.9,67.0,68.6,73.0,77.2",27.8,999.0,999.0,999,999,0
999,999999,"67.9,76.2,76.3,80.2,81.4,81.1,85.5,87.3,93.1",28.0,999.0,999.0,999,999,0
999,999999,"74.1,75.9,83.0,83.4,80.9,80.0,85.8,85.8",28.3,999.0,999.0,999,999,0
999,999999,"88.6,90.0,89.1,91.1,23.9,94.9,94.6,92.6",28.0,999.0,999.0,999,999,0
999,999999,"110.7,112.6,112.6,148.1,113.9",28.2,999.0,999.0,999,999,0
999,999999,"80.0,81.6,82.4,81.0,81.1,82.0",28.4,999.0,999.0,999,999,0
999,999999,"85.7,86.5,87.5,88.6,93.2,100.0,101.3,104.0",28.5,999.0,999.0,999,999,0
999,999999,"168.2,99.7,98.3,96.7,98.5,97.8,98.9,98.9",29.0,999.0,999.0,999,999,0
999,999999,"78.3,80.8,79.1,76.8,75.2,75.4",28.3,999.0,999.0,999,999,0
999,999999,"98.7,98.8,101.3,101.0,101.8,104.1,107.7,108.0,110.6,116.7",28.7,999.0,999.0,999,999,0
999,999999,"91.4,94.4,93.6,96.0,96.6,96.0,97.5",28.9,999.0,999.0,999,999,0
999,999999,"88.8,89.5,90.7,88.1,96.2,98.1,96.8,99.7,102.3",28.9,999.0,999.0,999,999,0
999,999999,"102.2,104.7,108.1,109.3,109.9,111.5,112.8",29.4,999.0,999.0,999,999,0
999,999999,"82.3,84.7,89.1,92.2,91.9,95.4,100.5,101.5,106.4,107.5",29.1,999.0,999.0,999,999,0
999,999999,"67.3,70.4,72.4,74.4,75.4,77.4,79.1,80.1,79.9,78.0",29.3,999.0,999.0,999,999,0
999,999999,"87.7,92.7,92.9,95.4,95.2",28.9,999.0,999.0,999,999,0
999,999999,"83.9,84.5,88.7,89.7,93.9",29.1,999.0,999.0,999,999,0
999,999999,"99.2,98.4,98.6,100.8,107.5,109.1,110.1,111.3,114.3",29.1,999.0,999.0,999,999,0
999,999999,"88.9,85.9,85.5,92.5,92.9,92.8,94.3,97.4",30.0,999.0,999.0,999,999,0
999,999999,"87.3,88.3,90.1,91.0,92.5,93.6,94.1,99.2,99.1,100.9",30.3,999.0,999.0,999,999,0
999,999999,"102.0,102.2,102.4,103.9,109.2,110.5,111.7,111.8,112.1",29.9,999.0,999.0,999,999,0
999,999999,"80.0,80.9,87.4,16.3,91.1,91.4,89.9,91.3,91.2",29.9,999.0,999.0,999,999,0
999,999999,"102.0,104.6,106.4,109.8,111.3,114.0,117.9",29.7,999.0,999.0,999,999,0
999,999999,"93.0,91.1,91.9,88.9,94.2,100.3",30.6,999.0,999.0,999,999,0
999,999999,"73.3,76.1,76.6,76.4,78.4,78.6",30.6,999.0,999.0,999,999,0
999,999999,"71.3,72.4,81.0,22.0,81.5",30.3,999.0,999.0,999,999,0
999,999999,"98.3,100.4,101.9,102.5,101.9,102.2,103.5",30.9,999.0,999.0,999,999,0
999,999999,"108.6,89.3,88.0,88.2,90.1,88.8,91.3,92.2,94.7",30.2,999.0,999.0,999,999,0
999,999999,"68.6,72.6,79.7,82.8,85.3,84.4,85.6,87.5",30.4,999.0,999.0,999,999,0
999,999999,"62.4,61.9,67.8,68.2,67.7,69.6,75.4",31.0,999.0,999.0,999,999,0
999,999999,"78.2,76.5,79.4,77.4,77.3,80.6,112.7,80.4,81.1",31.2,999.0,999.0,999,999,0
999,999999,"99.2,100.5,102.7,104.4,105.7,105.5",30.6,999.0,999.0,999,999,0
999,999999,"57.1,58.5,59.7,61.4,65.2,66.5,73.2,73.1",31.1,999.0,999.0,999,999,0
999,999999,"83.2,81.5,83.1,90.2,177.2,94.6,98.0,98.6,98.5,99.7",31.2,999.0,999.0,999,999,0
999,999999,"59.9,65.5,71.5,73.7,72.7,72.9,74.3,75.8,76.2,77.4",31.6,999.0,999.0,999,999,0
999,999999,"103.0,102.8,103.7,105.9,107.1,121.4",31.6,999.0,999.0,999,999,0
999,999999,"70.6,72.9,72.6,72.2,73.9,75.7,77.8,79.4,80.0",31.6,999.0,999.0,999,999,0
999,999999,"90.7,93.2,93.2,94.2,95.5,100.1,100.6,111.8,103.0",31.4,999.0,999.0,999,999,0
999,999999,"104.8,104.9,105.6,111.4,112.4,117.5",31.6,999.0,999.0,999,999,0
999,999999,"97.2,92.8,93.6,100.5,106.1",31.9,999.0,999.0,999,999,0
999,999999,"87.5,86.8,91.9,92.2,93.5,98.3",32.1,999.0,999.0,999,999,0
999,999999,"83.6,85.4,86.6,87.0,91.4,93.4,94.2",32.3,999.0,999.0,999,999,0
999,999999,"118.4,120.0,119.4,120.7,119.5,167.6,119.7",31.8,999.0,999.0,999,999,0
999,999999,"74.8,76.2,76.0,75.3,75.3,76.7,77.4,77.9,79.6,83.2",32.1,999.0,999.0,999,999,0
999,999999,"104.5,105.1,106.9,108.2,109.4",32.1,999.0,999.0,999,999,0
999,999999,"106.2,107.0,108.0,107.6,108.6,108.3,111.1",32.6,999.0,999.0,999,999,0
999,999999,"115.1,115.1,115.9,116.5,116.9,118.6,117.6",32.5,999.0,999.0,999,999,0
999,999999,"87.6,91.1,90.8,91.5,92.1,93.6,93.3,94.7,93.9,92.3",32.9,999.0,999.0,999,999,0
999,999999,"56.7,59.5,59.8,60.5,61.7,61.2,63.9,67.3,73.3",32.3,999.0,999.0,999,999,0
999,999999,"102.9,102.5,103.7,106.3,105.3,111.2,112.5,110.7,112.9,113.0",33.0,999.0,999.0,999,999,0
999,999999,"75.4,78.7,76.7,77.7,78.7,81.1,84.7,90.1",33.0,999.0,999.0,999,999,0
999,999999,"116.8,117.6,119.0,117.2,117.6",32.8,999.0,999.0,999,999,0
999,999999,"103.4,102.6,101.6,100.5,101.0,98.7,103.3,105.4",33.6,999.0,999.0,999,999,0
999,999999,"78.8,80.8,82.1,83.6,84.9,85.1,86.3,86.9,88.0",33.4,999.0,999.0,999,999,0
999,999999,"86.8,89.3,88.9,91.8,92.1,93.1,95.3,93.9",33.2,999.0,999.0,999,999,0
999,999999,"112.0,112.2,113.6,115.8,115.2,115.8",33.5,999.0,999.0,999,999,0
999,999999,"85.2,85.9,86.5,88.4,15.0,92.1,93.4,91.6",33.8,999.0,999.0,999,999,0
999,999999,"106.5,107.6,166.8,108.6,112.5,113.1,113.2",33.4,999.0,999.0,999,999,0
999,999999,"76.6,79.0,78.0,79.1,78.0,78.9,81.6,86.6,85.3",34.0,999.0,999.0,999,999,0
999,999999,"110.9,115.9,117.5,116.8,118.1,119.6,117.9",34.1,999.0,999.0,999,999,0
999,999999,"65.2,66.4,68.5,72.8,81.4,87.0,88.4",34.2,999.0,999.0,999,999,0
999,999999,"22.3,68.6,68.7,75.7,77.0,76.8,76.2,77.7,79.2",34.2,999.0,999.0,999,999,0
999,999999,"68.5,76.3,77.7,79.7,80.2,78.5,78.9,79.1,77.2,77.9",34.1,999.0,999.0,999,999,0
999,999999,"80.8,81.9,81.4,79.4,79.5,81.2",34.5,999.0,999.0,999,999,0
999,999999,"103.7,105.0,21.3,108.3,108.6,108.3",34.7,999.0,999.0,999,999,0
999,999999,"76.0,80.3,83.1,89.5,87.9,87.8,91.0,92.6,94.0",33.9,999.0,999.0,999,999,0
999,999999,"73.6,72.0,71.8,71.4,72.4",34.3,999.0,999.0,999,999,0
999,999999,"106.8,110.1,112.2,112.0,111.8,117.3,120.4,118.9",34.8,999.0,999.0,999,999,0
999,999999,"79.2,81.4,81.6,84.0,84.9,90.1,94.1,92.8,93.2,95.2",34.8,999.0,999.0,999,999,0
999,999999,"184.6,99.7,101.4,106.3,105.4,105.1,106.1,105.1,107.5",35.3,999.0,999.0,999,999,0
999,999999,"78.2,79.7,80.7,82.6,83.2,83.2,84.9",34.5,999.0,999.0,999,999,0
999,999999,"80.8,81.4,79.9,81.0,81.4,82.7",10.4,999.0,999.0,999,999,0
999,999999,"78.2,78.7,77.5,78.8,81.0,82.4",10.2,999.0,999.0,999,999,0
999,999999,"63.4,66.6,67.0,67.3,72.4,77.3,76.4",10.4,999.0,999.0,999,999,0
999,999999,"86.7,87.8,169.8,86.4,88.1,90.1,91.7,93.2",10.2,999.0,999.0,999,999,0
999,999999,"74.2,75.2,25.2,82.9,86.7,89.8",10.9,999.0,999.0,999,999,0
999,999999,"86.3,90.8,91.3,89.4,90.3,94.5,95.2,95.2,96.7",10.7,999.0,999.0,999,999,0
999,999999,"87.9,89.0,91.2,89.1,96.2,98.1",10.7,999.0,999.0,999,999,0
999,999999,"83.6,84.2,88.2,88.4,88.8,90.6,95.5,100.7,102.7,103.2",10.2,999.0,999.0,999,999,0
999,999999,"108.9,112.1,110.2,112.2,115.5,115.8,117.5,118.0",10.6,999.0,999.0,999,999,0
999,999999,"72.6,74.7,75.1,76.6,80.3,82.8,82.6,81.6,82.5",10.8,999.0,999.0,999,999,0
999,999999,"92.8,155.6,99.4,104.5,111.4,111.5,111.7,112.3,111.7",10.7,999.0,999.0,999,999,0
999,999999,"96.6,99.1,100.3,101.3,101.1,101.4,180.7",10.9,999.0,999.0,999,999,0
999,999999,"65.3,66.0,65.9,67.6,74.9",11.1,999.0,999.0,999,999,0
999,999999,"109.6,110.5,111.3,114.3,113.1,113.8",11.7,999.0,999.0,999,999,0
999,999999,"105.1,108.5,107.4,105.6,106.9,107.9",10.9,999.0,999.0,999,999,0
999,999999,"98.0,99.3,100.7,105.3,104.9,103.4,103.8,105.9,106.8,108.4",11.8,999.0,999.0,999,999,0
999,999999,"68.9,70.0,69.9,67.7,72.0,72.9,72.0,72.4,78.4,79.4",11.7,999.0,999.0,999,999,0
999,999999,"97.0,101.5,102.4,138.6,111.2,112.2,110.8",11.5,999.0,999.0,999,999,0
999,999999,"87.4,85.3,86.8,90.0,91.2,89.8,88.0,90.3,91.7",12.1,999.0,999.0,999,999,0
999,999999,"88.9,87.9,137.3,92.9,95.4,96.3",11.8,999.0,999.0,999,999,0
999,999999,"95.0,96.0,98.0,99.2,98.9,97.6,98.8,100.4,99.8,98.5",12.4,999.0,999.0,999,999,0
999,999999,"68.5,70.8,70.4,70.7,71.2,73.6,74.9,78.3",12.2,999.0,999.0,999,999,0
999,999999,"118.3,118.6,116.5,117.1,118.0",12.2,999.0,999.0,999,999,0
999,999999,"80.9,79.5,78.3,82.6,86.3,86.4,142.0,88.2,88.7",12.3,999.0,999.0,999,999,0
999,999999,"71.6,74.9,76.1,21.8,82.9,84.1,85.6,85.5,86.1",12.0,999.0,999.0,999,999,0
999,999999,"15.1,103.5,106.1,109.9,116.8",12.1,999.0,999.0,999,999,0
999,999999,"82.2,85.7,86.1,87.6,88.2,86.7,93.1,92.4,97.6,99.5",12.2,999.0,999.0,999,999,0
999,999999,"73.1,74.9,76.4,76.0,76.9,77.1,81.2,80.8,82.7,85.0",12.8,999.0,999.0,999,999,0
999,999999,"81.8,83.0,80.6,79.9,78.4,78.4,79.6,78.6,76.4,75.2",12.3,999.0,999.0,999,999,0
999,999999,"67.7,72.9,73.6,72.6,75.1,73.6,72.3,75.3",12.5,999.0,999.0,999,999,0
999,999999,"93.3,94.8,122.4,98.9,99.3,99.1",12.7,999.0,999.0,999,999,0
999,999999,"80.0,78.9,81.9,80.8,80.3,78.4,80.0",13.2,999.0,999.0,999,999,0
999,999999,"89.2,89.6,95.8,96.1,98.5,103.3,101.6",12.8,999.0,999.0,999,999,0
999,999999,"71.9,73.9,72.2,73.2,74.3,123.5,83.3,85.5",12.8,999.0,999.0,999,999,0
999,999999,"87.6,89.3,88.6,89.3,91.1,91.9,92.7",13.8,999.0,999.0,999,999,0
999,999999,"17.1,87.1,93.9,92.3,94.5,93.0",13.7,999.0,999.0,999,999,0
999,999999,"82.4,82.6,88.0,91.2,91.1,92.8,100.0,105.0,106.6",13.2,999.0,999.0,999,999,0
999,999999,"81.0,82.6,88.5,88.6,88.5,90.7,90.8,93.3,92.8",13.6,999.0,999.0,999,999,0
999,999999,"87.4,87.2,88.0,89.8,95.3,94.2,95.9,96.5,175.4,98.8",14.2,999.0,999.0,999,999,0
999,999999,"51.8,57.5,59.3,60.7,62.3,65.9,67.3,70.2,76.9,75.7",13.8,999.0,999.0,999,999,0
999,999999,"90.9,93.2,100.3,95.9,96.8",14.4,999.0,999.0,999,999,0
999,999999,"109.9,110.8,109.0,108.2,106.7,108.5,109.2",14.0,999.0,999.0,999,999,0
999,999999,"106.5,109.7,107.5,107.9,108.2,109.7,106.9,106.5",14.0,999.0,999.0,999,999,0
999,999999,"93.8,94.9,93.1,95.7,96.3,177.3",14.0,999.0,999.0,999,999,0
999,999999,"74.7,75.5,74.1,75.2,78.8,84.3",14.6,999.0,999.0,999,999,0
999,999999,"103.4,105.8,108.7,109.7,113.8,116.3",14.2,999.0,999.0,999,999,0
999,999999,"80.9,82.2,83.7,178.4,89.0,92.2",14.6,999.0,999.0,999,999,0
999,999999,"94.3,96.2,95.7,102.9,108.9,114.3,114.7",14.2,999.0,999.0,999,999,0
999,999999,"108.6,110.9,111.0,112.4,113.6",14.8,999.0,999.0,999,999,0
999,999999,"98.4,100.0,101.1,102.3,109.0,108.4,108.6",14.6,999.0,999.0,999,999,0
999,999999,"104.4,104.8,104.4,104.5,110.6,111.6,112.3",14.7,999.0,999.0,999,999,0
999,999999,"107.1,108.2,109.9,111.9,113.2,119.0,116.1",14.8,999.0,999.0,999,999,0
999,999999,"72.0,72.2,72.2,73.5,73.8,74.8,73.8,73.5",14.7,999.0,999.0,999,999,0
999,999999,"74.4,76.0,76.8,80.6,78.2,78.4,78.7,76.9,78.7,77.0",15.4,999.0,999.0,999,999,0
999,999999,"99.3,100.3,100.0,99.3,99.0,104.2,110.0,117.6",15.0,999.0,999.0,999,999,0
999,999999,"108.4,109.3,111.6,112.6,112.6,114.5,116.3,116.8,118.1",15.4,999.0,999.0,999,999,0
999,999999,"110.6,110.4,111.4,114.8,113.1,113.7,112.5",15.9,999.0,999.0,999,999,0
999,999999,"96.4,95.0,94.3,95.3,17.1",15.2,999.0,999.0,999,999,0
999,999999,"67.1,73.2,71.7,76.0,82.7",15.8,999.0,999.0,999,999,0
999,999999,"88.6,88.7,91.0,90.1,91.4,93.9",16.1,999.0,999.0,999,999,0
999,999999,"88.4,89.1,89.8,90.2,90.9,94.0,95.5,97.0",15.8,999.0,999.0,999,999,0
999,999999,"59.9,64.9,25.9,64.9,66.9,75.1,74.2",16.6,999.0,999.0,999,999,0
999,999999,"64.0,67.0,67.1,68.2,69.1,71.3,75.4",15.7,999.0,999.0,999,999,0
999,999999,"109.4,109.8,111.9,112.4,118.1,117.0,117.0,116.3",16.7,999.0,999.0,999,999,0
999,999999,"89.7,89.9,91.4,92.8,95.6,94.8,95.6",16.7,999.0,999.0,999,999,0
999,999999,"110.6,112.9,115.3,115.1,117.9",16.1,999.0,999.0,999,999,0
999,999999,"73.1,73.2,74.2,72.0,71.8",16.4,999.0,999.0,999,999,0
999,999999,"69.1,70.3,71.0,70.8,75.6,77.8,77.1",16.7,999.0,999.0,999,999,0
999,999999,"68.6,75.3,81.7,82.0,83.7,82.3,79.9,81.3,83.6,88.8",16.3,999.0,999.0,999,999,0
999,999999,"84.8,85.2,86.8,88.2,91.2,93.7,95.0,95.7,103.1,105.0",17.0,999.0,999.0,999,999,0
999,999999,"100.1,106.0,109.3,109.6,17.5,115.9,118.5",17.4,999.0,999.0,999,999,0
999,999999,"112.6,115.7,115.5,115.8,118.0",16.7,999.0,999.0,999,999,0
999,999999,"75.6,80.3,85.2,83.9,82.0",16.7,999.0,999.0,999,999,0
999,999999,"73.0,73.3,74.9,77.1,80.0,80.7,81.7",17.8,999.0,999.0,999,999,0
999,999999,"82.7,80.9,173.0,83.5,84.6,86.6,89.2,88.9,93.4",17.9,999.0,999.0,999,999,0
999,999999,"71.3,71.7,73.0,76.9,76.8,77.6,76.7",17.2,999.0,999.0,999,999,0
999,999999,"100.3,190.3,107.7,109.1,110.3,115.6",17.2,999.0,999.0,999,999,0
999,999999,"109.4,110.4,113.0,113.0,114.3,112.6,114.3",18.1,999.0,999.0,999,999,0
999,999999,"100.5,96.9,98.0,98.9,99.3,99.7",17.5,999.0,999.0,999,999,0
999,999999,"82.4,88.1,87.0,87.0,87.4,88.7,88.0,89.5,93.2,98.7",18.3,999.0,999.0,999,999,0
999,999999,"73.0,71.8,70.7,72.1,71.8",17.9,999.0,999.0,999,999,0
999,999999,"70.9,72.1,72.9,72.2,74.1,74.8,81.0,84.1,84.5,85.9",18.5,999.0,999.0,999,999,0
999,999999,"117.6,118.1,119.4,119.7,119.7,119.5,118.1",17.8,999.0,999.0,999,999,0
999,999999,"87.4,91.4,92.5,93.3,98.0,95.5,97.4",18.3,999.0,999.0,999,999,0
999,999999,"89.6,89.5,90.3,91.0,92.5,92.6,92.4,91.1",18.6,999.0,999.0,999,999,0
999,999999,"103.6,105.0,107.0,108.7,109.7,111.7,113.0,114.8,113.5,113.2",18.1,999.0,999.0,999,999,0
999,999999,"82.3,86.8,87.6,89.1,94.7,96.3,101.1",18.2,999.0,999.0,999,999,0
999,999999,"83.2,83.6,82.8,86.9,88.8,86.5,83.5,84.7",18.5,999.0,999.0,999,999,0
999,999999,"104.8,108.8,112.3,112.7,112.2,114.4,27.3,116.7,118.7",18.9,999.0,999.0,999,999,0
999,999999,"92.4,98.2,98.6,100.1,166.6",19.2,999.0,999.0,999,999,0
999,999999,"62.5,63.0,66.0,69.8,72.1,72.5,74.0,75.5",18.9,999.0,999.0,999,999,0
999,999999,"83.7,88.4,93.7,96.0,174.2,106.6",19.2,999.0,999.0,999,999,0
999,999999,"69.6,69.8,68.0,78.2,78.6,84.2,27.4,83.6",18.9,999.0,999.0,999,999,0
999,999999,"191.1,75.4,74.5,77.3,79.8,81.2,80.1",19.7,999.0,999.0,999,999,0
999,999999,"68.6,69.5,68.5,65.5,65.2,71.7,70.8,75.7",19.9,999.0,999.0,999,999,0
999,999999,"65.3,65.3,65.9,66.3,70.4",19.0,999.0,999.0,999,999,0
999,999999,"117.8,120.6,117.4,117.3,119.4,119.1,109.3",19.7,999.0,999.0,999,999,0
999,999999,"65.6,66.2,66.9,23.4,69.1,70.1,69.6,129.7,70.3,70.2",19.4,999.0,999.0,999,999,0
999,999999,"92.4,91.2,94.4,94.8,95.8",19.5,999.0,999.0,999,999,0
999,999999,"77.4,78.3,80.5,82.3,85.0,87.6,88.8,89.2,28.5",19.9,999.0,999.0,999,999,0
999,999999,"82.8,83.2,81.8,91.5,91.8",19.6,999.0,999.0,999,999,0
999,999999,"66.0,16.1,69.2,71.4,75.4",20.1,999.0,999.0,999,999,0
999,999999,"88.9,87.4,92.1,92.2,93.4",20.3,999.0,999.0,999,999,0
999,999999,"94.7,95.3,94.1,92.5,94.1,91.5,90.9",19.8,999.0,999.0,999,999,0
999,999999,"107.2,112.1,112.7,113.3,119.1,120.9,121.1,119.9",20.2,999.0,999.0,999,999,0
999,999999,"72.8,73.8,76.0,76.5,76.7,77.8,78.8",20.7,999.0,999.0,999,999,0
999,999999,"102.4,105.0,105.5,127.1,105.5,107.3",21.0,999.0,999.0,999,999,0
999,999999,"98.9,99.5,100.0,101.4,104.2,106.0,107.8,115.6,121.4,116.2",21.1,999.0,999.0,999,999,0
999,999999,"185.7,72.4,76.8,78.8,80.0",20.3,999.0,999.0,999,999,0
999,999999,"102.5,101.2,102.0,15.1,101.4,103.4,110.2,114.9,118.5,117.4",21.3,999.0,999.0,999,999,0
999,999999,"93.9,94.3,116.6,98.2,101.6,99.6,99.0,98.0",21.2,999.0,999.0,999,999,0
999,999999,"110.6,110.7,113.4,113.4,114.2,116.1",21.5,999.0,999.0,999,999,0
999,999999,"74.2,79.1,86.9,91.8,93.0,93.2",21.3,999.0,999.0,999,999,0
999,999999,"72.8,76.5,73.7,78.3,78.7,83.0",21.5,999.0,999.0,999,999,0
999,999999,"102.8,103.6,110.9,112.1,113.7,114.4,116.6",21.6,999.0,999.0,999,999,0
999,999999,"161.0,94.6,92.3,97.2,99.5,98.7,100.3,99.9,101.3",21.2,999.0,999.0,999,999,0
999,999999,"66.0,66.9,69.8,69.2,69.4,69.8,70.9,73.1,73.6",21.3,999.0,999.0,999,999,0
999,999999,"52.4,53.4,54.4,60.5,61.9,61.4,60.2,65.9,71.9",21.3,999.0,999.0,999,999,0
999,999999,"73.1,78.0,80.8,80.5,82.1",21.8,999.0,999.0,999,999,0
999,999999,"61.8,60.8,60.9,63.3,68.3,69.2,73.8,75.2,76.4",22.3,999.0,999.0,999,999,0
999,999999,"114.4,89.5,90.2,92.8,93.6,93.9,93.5,94.3,94.8,95.5",22.0,999.0,999.0,999,999,0
999,999999,"80.4,84.4,84.3,88.9,89.8",22.5,999.0,999.0,999,999,0
999,999999,"70.3,70.9,71.5,71.3,76.5,76.7,77.9,75.6,79.9",22.1,999.0,999.0,999,999,0
999,999999,"95.0,94.6,93.6,95.4,97.0,98.2,97.7,99.1,100.0",22.0,999.0,999.0,999,999,0
