model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
514,514100298549751480514,"58.5,62.5,64,65,66.5,68.5,68",19.9,62.49,78.75,GMCC SZ59C1H,1,1
514,514100298549745620514,"61.5,67.5,71,72.5,73,73.5,74.5,75,77,75.5",22.9,67.2,83.57,GMCC SZ59C1H,1,1
514,514100298549750940514,"56,61,64,65.5,66,67.5,68.5,68",18.3,59.98,76.18,GMCC SZ59C1H,1,1
514,514100298549750920514,"52.5,54.5,56.5,58.5,59.5,62.5,63,64",17.4,58.56,74.73,GMCC SZ59C1H,1,1
514,514100298549751430514,"56.5,59,63.5,66,67,69",20.6,63.59,79.87,GMCC SZ59C1H,1,1
514,514100298549745150514,"61.5,69,70,71.5,73.5,74,75,76,77",23.0,67.36,83.73,GMCC SZ59C1H,1,1
514,514100298549750190514,"54,56.5,61.5,65.5,66,66.5,66",19.4,61.7,77.94,GMCC SZ59C1H,1,1
514,514100298549750950514,"54.5,57.5,61.5,63.5,64.5,65,65.5,65,66,65.5",17.5,58.72,74.89,GMCC SZ59C1H,1,1
514,514100298549751010514,"56,60,62,63.5,64,65.5,64.5",17.6,58.88,75.05,GMCC SZ59C1H,1,1
514,514100298549751050514,"54.5,58.5,61.5,62.5,64,64.5,65,64.5",17.5,58.72,74.89,GMCC SZ59C1H,1,1
514,514100298549751070514,"52,53.5,55.5,59,60,60.5,61.5,62.5",17.2,58.25,74.41,GMCC SZ59C1H,1,1
514,514100298549752470514,"57,61,65.5,66,67,68,68.5,69",18.0,59.5,75.69,GMCC SZ59C1H,1,1
514,514100298549751080514,"53,56.5,58,59.5,60.5,61.5,63,65,65.5",17.6,58.88,75.05,GMCC SZ59C1H,1,1
514,514100298549747530514,"61,65,67,67.5,68,68.5",18.2,59.82,76.02,GMCC SZ59C1H,1,1
514,514100298549751110514,"56,57,61.5,63,64,65,63.5,65.5,65",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549751130514,"63,66,68.5,70.5,70",20.7,63.75,80.03,GMCC SZ59C1H,1,1
514,514100298549747170514,"58.5,63,67,68,69,69.5,71",20.0,62.65,78.91,GMCC SZ59C1H,1,1
514,514100298549748230514,"58.5,60.5,63,65,64.5,66,65.5",15.9,56.21,72.32,GMCC SZ59C1H,1,1
514,514100298549751150514,"55,56.5,57.5,58.5,58,59,59.5,60.5,61",17.3,58.41,74.57,GMCC SZ59C1H,1,1
514,514100298549746320514,"55.5,61.5,64.5,65.5,67.5,68,69,68.5",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100298549751190514,"70,70.5,69.5,69,68.5,69,68",20.6,63.59,79.87,GMCC SZ59C1H,1,1
514,514100298549751200514,"53.5,56,60.5,64,66,67,66",18.2,59.82,76.02,GMCC SZ59C1H,1,1
514,514100298549751220514,"57,62,63.5,64,65,67,67.5,68",20.6,63.59,79.87,GMCC SZ59C1H,1,1
514,514100298549751240514,"59,60.5,65.5,68,69,69.5",20.4,63.28,79.55,GMCC SZ59C1H,1,1
514,514100298549751310514,"57.5,60.5,63,65.5,67.5,68.5,68",20.6,63.59,79.87,GMCC SZ59C1H,1,1
514,514100298549751460514,"60,64.5,66,68,68.5,69",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100298549751360514,"58.5,64,66.5,69,70.5,71.5",20.6,63.59,79.87,GMCC SZ59C1H,1,1
514,514100298549750980514,"55,58.5,61.5,63,63.5,65,65.5,66.5",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549751390514,"60.5,59.5,63.5,65,68,68.5,70,70.5,71,71.5",20.1,62.8,79.07,GMCC SZ59C1H,1,1
514,514100298549745110514,"63,65,66.5,67,70.5,71.5,72.5,73,74",23.1,67.52,83.89,GMCC SZ59C1H,1,1
514,514100298549751400514,"59,63.5,65,66,67.5,67,68.5,69,69.5,70,71",20.2,62.96,79.23,GMCC SZ59C1H,1,1
514,514100298549751710514,"55,59.5,64,65.5,67,67.5,68,68.5,69",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100298549751490514,"57.5,63,64.5,67,68.5,69,69.5,71",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100451749735290514,"70,71,73.5,73,74,75.5,76.5,77",17.9,59.35,75.53,NS,0,0
514,514100451749684260514,"68,70.5,68,71.5,71,74.5,74,75,75.5,77,77.5",18.3,59.98,76.18,NS,0,0
514,514100451749684250514,"68.5,74.5,73,77,78.5,79,79.5,80.5",18.2,59.82,76.02,NS,0,0
514,514100451749683740514,"75,75.5,77.5,78,79,80,79.5,80.5,82.5",17.7,59.03,75.21,NS,0,0
514,514100298549752830514,"54,56.5,56,58,63.5,64,65.5,66,57",17.6,58.88,75.05,NS,0,0
514,514100451749683530514,"72,76,76.5,77.5,78.5,79.5,80,81,82",19.6,62.02,78.27,NS,0,0
514,514100298549749450514,"74.5,78,80,81,82,84,83.5,86,85",18.3,59.98,76.18,NS,0,0
514,514100298549747730514,"55,59,64.5,65,65.5,58",17.1,58.09,74.25,NS,0,0
514,514100298549749480514,"68,74.5,77.5,78,78.5,79.5,82.5,81.5,82.5",18.4,60.13,76.34,NS,0,0
514,514100298549746370514,"67.5,74.5,78,79,80,81.5,82",19.3,61.55,77.78,NS,0,0
514,514100298549748350514,"67,72.5,73.5,75.5,76,77.5,78.5,79",15.7,55.89,72.0,NS,0,0
514,514100298549749540514,"69,74.5,78,79,80.5,80,79.5,80,81",18.3,59.98,76.18,NS,0,0
514,514100298549751820514,"55.5,55.5,59,59,60.5,60.5,63,63,63.5,63.5,63,63,63.5,63.5,66,66,67,67",18.7,60.6,76.82,NS,0,0
514,514100298549745410514,"62,62,62,62,62,62,62,62.5,62.5,62.5,62.5,62.5,62.5,62.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74",0.0,31.23,46.78,NS,0,0
999,999999,"92.7,94.1,95.7,98.2,101.6,102.4,105.9,107.7",9.8,999.0,999.0,999,999,0
999,999999,"79.1,81.6,86.1,87.6,92.3,96.6,96.9,98.2",10.0,999.0,999.0,999,999,0
999,999999,"107.4,106.6,106.1,107.3,108.2,186.7",10.3,999.0,999.0,999,999,0
999,999999,"56.6,60.3,28.3,68.7,71.8,72.1,71.8",10.2,999.0,999.0,999,999,0
999,999999,"92.1,93.6,171.4,100.1,100.6,100.5,101.6,102.0,109.4",10.8,999.0,999.0,999,999,0
999,999999,"61.6,62.3,64.4,63.6,64.5,67.0,71.8,73.2,74.6,74.8",10.3,999.0,999.0,999,999,0
999,999999,"69.3,70.0,72.0,73.6,74.0",10.6,999.0,999.0,999,999,0
999,999999,"92.4,93.7,98.1,98.9,101.0,107.2,107.8,110.3,117.7,15.7",11.4,999.0,999.0,999,999,0
999,999999,"106.7,109.8,113.4,111.7,112.1,113.8,115.2,117.2,118.7,119.2",11.4,999.0,999.0,999,999,0
999,999999,"99.9,99.6,100.8,101.1,104.3,105.5,108.4",11.3,999.0,999.0,999,999,0
999,999999,"109.9,108.5,111.8,22.1,137.6,115.6",11.4,999.0,999.0,999,999,0
999,999999,"101.2,99.9,100.9,103.5,105.0,104.8,106.2,107.5",11.6,999.0,999.0,999,999,0
999,999999,"72.6,76.2,76.0,78.7,175.6,79.8,81.5",11.9,999.0,999.0,999,999,0
999,999999,"64.0,69.0,71.1,72.9,73.3",11.9,999.0,999.0,999,999,0
999,999999,"76.5,80.4,81.0,83.6,85.3,87.1,88.4,93.2",12.0,999.0,999.0,999,999,0
999,999999,"79.5,80.5,84.3,82.6,89.0,91.4,91.6,94.7,96.0,96.7",12.4,999.0,999.0,999,999,0
999,999999,"60.0,60.4,66.0,66.9,69.5,68.8,72.7",12.1,999.0,999.0,999,999,0
999,999999,"91.2,92.9,94.4,94.5,94.8,95.1,95.9,96.4",11.9,999.0,999.0,999,999,0
999,999999,"75.7,106.5,75.3,77.3,79.4",12.3,999.0,999.0,999,999,0
999,999999,"65.9,67.5,68.6,67.6,67.7,70.8,72.0",12.4,999.0,999.0,999,999,0
999,999999,"102.1,101.8,103.6,104.2,104.4,108.1,106.9",13.0,999.0,999.0,999,999,0
999,999999,"72.2,74.2,74.4,79.8,80.3,80.5,80.1",12.9,999.0,999.0,999,999,0
999,999999,"88.8,90.9,92.8,94.5,95.2,95.6,95.6",13.1,999.0,999.0,999,999,0
999,999999,"106.0,105.3,109.4,111.3,112.2,114.5,114.7",13.7,999.0,999.0,999,999,0
999,999999,"89.2,89.7,90.1,90.9,92.5,92.1,92.1",13.2,999.0,999.0,999,999,0
999,999999,"109.2,110.2,17.3,112.2,112.3,115.6,115.7,117.4,119.0",14.0,999.0,999.0,999,999,0
999,999999,"62.8,64.2,62.7,65.9,67.5,115.5,69.9,73.1,74.1,76.7",13.2,999.0,999.0,999,999,0
999,999999,"77.8,78.3,83.3,87.3,88.6",13.9,999.0,999.0,999,999,0
999,999999,"78.1,78.3,82.3,85.1,87.2,90.0,90.3",13.8,999.0,999.0,999,999,0
999,999999,"80.2,79.7,84.8,86.5,90.4,89.0,89.4",14.1,999.0,999.0,999,999,0
999,999999,"63.3,66.8,69.7,73.9,75.1,73.4",14.5,999.0,999.0,999,999,0
999,999999,"104.9,106.4,107.3,106.8,166.2",14.6,999.0,999.0,999,999,0
999,999999,"58.6,59.8,58.0,60.2,61.6,62.7,64.1,68.4,70.0",14.3,999.0,999.0,999,999,0
999,999999,"102.1,105.6,110.6,110.6,111.1,115.7,116.2",15.1,999.0,999.0,999,999,0
999,999999,"89.2,90.3,90.5,95.1,102.1,102.0,106.4,106.1,109.3,108.1",15.1,999.0,999.0,999,999,0
999,999999,"63.2,65.6,67.6,69.0,70.0,69.3,69.3,69.7,69.5,70.7",15.4,999.0,999.0,999,999,0
999,999999,"83.6,84.0,85.1,86.3,88.1,87.9,89.2,91.1",15.5,999.0,999.0,999,999,0
999,999999,"91.8,92.2,95.7,95.3,94.1",15.9,999.0,999.0,999,999,0
999,999999,"82.3,84.9,86.3,89.7,90.6,97.8,98.1,98.7,97.8",15.8,999.0,999.0,999,999,0
999,999999,"67.8,28.2,72.3,71.9,71.2,75.0,75.4,75.2",15.7,999.0,999.0,999,999,0
999,999999,"72.0,74.6,74.6,75.4,75.3,75.7",16.5,999.0,999.0,999,999,0
999,999999,"70.0,73.0,74.2,75.5,76.6,76.5,78.0",16.2,999.0,999.0,999,999,0
999,999999,"88.6,89.3,88.6,90.3,92.6,94.3,99.7,99.9",16.3,999.0,999.0,999,999,0
999,999999,"68.8,68.8,72.3,73.5,77.7,78.3,78.6",15.9,999.0,999.0,999,999,0
999,999999,"87.5,88.9,88.5,89.4,90.3,95.9,98.7,98.6",16.5,999.0,999.0,999,999,0
999,999999,"105.0,105.5,107.2,108.5,113.1",16.4,999.0,999.0,999,999,0
999,999999,"94.3,93.8,94.8,94.8,198.0,98.3",16.6,999.0,999.0,999,999,0
999,999999,"86.5,86.3,89.7,88.9,89.8,90.6,94.5,101.1,100.9,103.5",17.0,999.0,999.0,999,999,0
999,999999,"70.5,72.2,73.8,77.8,78.1,79.8,80.1,80.7,83.8",16.9,999.0,999.0,999,999,0
999,999999,"66.9,68.4,67.8,71.6,71.4,70.8,71.0,71.9",17.7,999.0,999.0,999,999,0
999,999999,"86.7,87.2,90.9,91.9,96.1,96.8,95.1,95.7,102.7,104.0",17.5,999.0,999.0,999,999,0
999,999999,"89.9,90.5,93.2,95.3,93.9,93.5,94.9,94.7",17.1,999.0,999.0,999,999,0
999,999999,"80.0,83.3,82.0,91.2,91.3,92.3,93.5,94.3,93.9",17.0,999.0,999.0,999,999,0
999,999999,"93.1,94.5,95.0,95.6,95.3,95.6,97.6,98.5,99.0,100.5",17.3,999.0,999.0,999,999,0
999,999999,"80.6,80.4,81.0,82.4,83.3",17.9,999.0,999.0,999,999,0
999,999999,"78.4,79.2,79.8,81.2,81.4,81.5,86.5,88.1,90.3",18.4,999.0,999.0,999,999,0
999,999999,"116.0,67.9,70.4,71.3,73.5,74.9",17.9,999.0,999.0,999,999,0
999,999999,"96.0,96.8,99.7,153.7,101.1,108.9,109.4,111.8,114.5",18.0,999.0,999.0,999,999,0
999,999999,"64.0,66.7,69.1,71.4,73.2,118.9,76.8,78.3",18.4,999.0,999.0,999,999,0
999,999999,"78.8,80.9,81.6,84.0,84.1,84.5,88.8,93.5",18.4,999.0,999.0,999,999,0
999,999999,"66.9,68.5,69.4,71.4,72.4,77.0,79.9,80.4",19.1,999.0,999.0,999,999,0
999,999999,"59.4,60.5,61.9,69.4,71.0,72.7,72.6,74.2,76.1",19.3,999.0,999.0,999,999,0
999,999999,"70.3,72.3,72.7,73.3,73.3,74.4,74.1",19.4,999.0,999.0,999,999,0
999,999999,"55.6,57.2,195.7,63.4,64.9,71.2,72.7",19.0,999.0,999.0,999,999,0
999,999999,"75.5,76.6,78.5,79.9,78.5",18.9,999.0,999.0,999,999,0
999,999999,"101.1,102.8,21.5,109.0,109.1,110.5,111.1",19.1,999.0,999.0,999,999,0
999,999999,"123.1,66.8,67.2,70.1,70.7,70.6",19.3,999.0,999.0,999,999,0
999,999999,"75.8,83.0,84.5,87.0,87.8,89.8,91.5,92.1,90.7,90.9",20.0,999.0,999.0,999,999,0
999,999999,"105.1,106.1,104.8,101.8,102.9,104.0,105.4,109.0,110.5",19.5,999.0,999.0,999,999,0
999,999999,"105.3,107.2,111.0,112.0,117.6",19.6,999.0,999.0,999,999,0
999,999999,"84.9,86.2,88.2,88.3,89.4,91.7,91.8,93.4,95.1",20.8,999.0,999.0,999,999,0
999,999999,"81.0,81.3,178.4,88.5,88.4,89.7",20.9,999.0,999.0,999,999,0
999,999999,"71.4,70.8,70.8,72.6,73.3,76.1,76.3",20.8,999.0,999.0,999,999,0
999,999999,"114.8,76.5,77.6,76.7,76.7,75.8,77.6,85.5,86.9,96.4",21.1,999.0,999.0,999,999,0
999,999999,"80.5,82.8,87.2,89.4,91.0,92.2,93.3,97.6,97.3",21.4,999.0,999.0,999,999,0
999,999999,"63.6,65.0,66.8,67.1,67.3,68.7,68.5,70.6,71.1",21.6,999.0,999.0,999,999,0
999,999999,"101.6,101.6,103.6,105.0,105.7,112.0,110.4,113.7",21.5,999.0,999.0,999,999,0
999,999999,"87.8,89.5,95.2,95.4,95.4,97.6",21.3,999.0,999.0,999,999,0
999,999999,"77.2,78.2,79.8,83.4,87.5,88.9,93.1,94.3,95.2",22.0,999.0,999.0,999,999,0
999,999999,"85.3,87.1,88.6,15.3,92.9,96.0,99.6",22.1,999.0,999.0,999,999,0
999,999999,"81.0,83.2,83.0,84.1,85.3,86.5,88.6",22.2,999.0,999.0,999,999,0
999,999999,"81.2,83.1,85.5,86.2,84.7",21.7,999.0,999.0,999,999,0
999,999999,"109.4,113.0,113.5,114.3,114.4,117.7",22.7,999.0,999.0,999,999,0
999,999999,"101.7,101.9,105.7,109.7,112.4,139.7,116.3,117.4",22.0,999.0,999.0,999,999,0
999,999999,"72.7,175.8,74.7,75.6,76.2,75.3,77.6,78.5",23.0,999.0,999.0,999,999,0
999,999999,"62.9,63.6,63.7,64.4,64.6,71.0,72.1,72.3,75.3",23.0,999.0,999.0,999,999,0
999,999999,"94.0,95.4,96.9,98.8,99.2,100.3,103.3,107.1,108.8",22.9,999.0,999.0,999,999,0
999,999999,"59.7,59.3,63.0,63.1,17.2,70.1,74.6",22.9,999.0,999.0,999,999,0
999,999999,"79.7,79.2,84.2,85.1,82.5,83.6,86.6,89.6",23.3,999.0,999.0,999,999,0
999,999999,"101.8,106.6,105.7,105.8,108.2,110.0,112.2,114.4,115.0",23.1,999.0,999.0,999,999,0
999,999999,"23.3,101.3,102.5,102.5,100.6,102.5,105.4,106.1",23.7,999.0,999.0,999,999,0
999,999999,"84.8,86.5,88.1,149.4,94.0,95.0,93.5",23.8,999.0,999.0,999,999,0
999,999999,"74.8,75.8,74.7,75.2,80.2,81.0",24.1,999.0,999.0,999,999,0
999,999999,"62.4,68.2,71.4,72.7,72.5,74.3,75.7,75.4",24.0,999.0,999.0,999,999,0
999,999999,"91.0,94.2,97.1,98.9,103.4,103.9,105.8,102.6,104.1,106.4",24.4,999.0,999.0,999,999,0
999,999999,"98.6,103.9,105.4,104.6,105.0,106.1,107.0,106.6",24.6,999.0,999.0,999,999,0
999,999999,"74.8,76.0,78.5,165.6,83.1,84.9,21.7,86.4",24.3,999.0,999.0,999,999,0
999,999999,"100.2,99.7,97.3,96.9,98.2",24.7,999.0,999.0,999,999,0
999,999999,"87.4,91.8,92.6,93.7,96.5,99.6",24.9,999.0,999.0,999,999,0
999,999999,"88.0,88.6,91.0,20.4,97.7",24.4,999.0,999.0,999,999,0
999,999999,"77.8,81.6,83.2,83.0,85.4,90.3,91.9",25.0,999.0,999.0,999,999,0
999,999999,"62.8,66.6,68.9,70.7,70.6",25.3,999.0,999.0,999,999,0
999,999999,"105.5,105.0,106.1,106.7,108.4,147.6,108.4,111.6,111.1",24.6,999.0,999.0,999,999,0
999,999999,"93.5,94.3,95.4,97.1,28.5,101.5,103.0,103.0,102.6,102.2",24.9,999.0,999.0,999,999,0
999,999999,"109.0,110.8,111.5,111.2,112.8,113.1,117.4,118.0,119.5",25.7,999.0,999.0,999,999,0
999,999999,"101.9,107.6,110.8,111.5,116.6",25.4,999.0,999.0,999,999,0
999,999999,"61.1,62.1,69.8,71.3,71.6,140.7,74.5,72.6,73.2",25.8,999.0,999.0,999,999,0
999,999999,"73.9,73.5,74.3,76.2,79.0,83.4",26.0,999.0,999.0,999,999,0
999,999999,"92.6,94.4,95.6,99.5,101.1,18.1,102.9,109.0,108.7",25.4,999.0,999.0,999,999,0
999,999999,"67.3,67.3,66.3,66.5,71.7,77.8",26.2,999.0,999.0,999,999,0
999,999999,"58.6,27.7,62.3,62.6,62.1,69.3,70.5,71.2",25.5,999.0,999.0,999,999,0
999,999999,"76.8,77.1,79.4,81.9,84.9,89.6,90.6",26.0,999.0,999.0,999,999,0
999,999999,"113.3,112.6,114.1,114.6,113.5",26.2,999.0,999.0,999,999,0
999,999999,"81.1,84.0,85.9,86.0,86.5,88.9",27.1,999.0,999.0,999,999,0
999,999999,"57.5,57.6,58.6,60.2,62.5,64.5,64.6,69.8,76.5,79.5",27.0,999.0,999.0,999,999,0
999,999999,"110.7,113.0,111.8,113.1,114.1,115.5,117.5,117.8,119.8",26.8,999.0,999.0,999,999,0
999,999999,"92.0,93.2,96.0,98.8,99.0",27.0,999.0,999.0,999,999,0
999,999999,"100.7,101.9,108.7,112.0,111.9,113.8,112.6",27.5,999.0,999.0,999,999,0
999,999999,"94.3,95.8,95.7,101.7,108.0,108.9,110.1",27.2,999.0,999.0,999,999,0
999,999999,"70.2,70.1,71.2,71.0,75.0,75.8,75.5",27.5,999.0,999.0,999,999,0
999,999999,"86.3,85.5,85.4,86.1,88.0,90.5,92.0,92.8,95.8,96.1",27.6,999.0,999.0,999,999,0
999,999999,"88.4,91.1,91.5,92.4,92.7,94.2,98.6,99.9,98.6",27.9,999.0,999.0,999,999,0
999,999999,"69.8,70.8,71.2,72.8,72.3,73.3,74.2,142.7,76.8,76.8",28.0,999.0,999.0,999,999,0
999,999999,"92.6,93.5,95.3,97.0,97.3,98.9,133.2,102.7",28.1,999.0,999.0,999,999,0
999,999999,"106.6,108.9,112.5,111.8,109.4,109.6",28.2,999.0,999.0,999,999,0
999,999999,"104.6,108.6,103.8,104.8,107.1,106.8,106.9",28.4,999.0,999.0,999,999,0
999,999999,"85.0,86.1,86.9,86.9,88.3,86.8",28.3,999.0,999.0,999,999,0
999,999999,"108.6,109.2,112.2,114.9,113.7",28.5,999.0,999.0,999,999,0
999,999999,"62.0,65.1,68.1,70.4,72.0,74.5,76.7,81.1",28.8,999.0,999.0,999,999,0
999,999999,"53.3,55.2,57.1,58.3,60.2,67.2,70.0,71.3,72.6",29.1,999.0,999.0,999,999,0
999,999999,"93.5,94.5,95.8,101.0,102.1,105.3,107.2,108.9",29.4,999.0,999.0,999,999,0
999,999999,"104.9,108.4,109.6,193.6,112.6,113.5,117.3",29.2,999.0,999.0,999,999,0
999,999999,"112.4,111.7,114.5,115.7,116.7,117.3,118.3",29.9,999.0,999.0,999,999,0
999,999999,"76.4,76.5,193.2,80.3,82.1,83.8,84.4,83.9",30.1,999.0,999.0,999,999,0
999,999999,"102.4,104.1,105.3,106.1,105.6,109.7,110.7",30.0,999.0,999.0,999,999,0
999,999999,"85.6,86.1,85.1,85.8,85.9,88.6,89.8,92.4,95.1",29.7,999.0,999.0,999,999,0
999,999999,"104.8,104.7,179.5,109.2,109.4",30.0,999.0,999.0,999,999,0
999,999999,"79.4,80.5,81.3,85.8,90.4,94.7,96.2",30.5,999.0,999.0,999,999,0
999,999999,"109.9,111.9,113.3,114.4,114.8,117.5,116.2,116.5,116.1,118.4",30.6,999.0,999.0,999,999,0
999,999999,"79.3,80.0,147.6,82.8,84.7,85.5",30.3,999.0,999.0,999,999,0
999,999999,"89.6,93.3,93.9,92.5,93.4",31.2,999.0,999.0,999,999,0
999,999999,"59.1,63.5,66.5,66.4,67.0,68.5,112.5",31.1,999.0,999.0,999,999,0
999,999999,"95.4,97.3,99.1,99.0,100.0",31.2,999.0,999.0,999,999,0
999,999999,"109.1,107.7,107.3,108.6,107.6,107.3,107.4",31.4,999.0,999.0,999,999,0
999,999999,"75.0,73.5,174.6,76.1,76.9,77.0,76.2,76.6",31.4,999.0,999.0,999,999,0
999,999999,"77.8,80.0,80.9,81.8,85.2,86.9,88.4,92.2,92.0",31.3,999.0,999.0,999,999,0
999,999999,"104.2,122.7,107.7,108.1,110.4,110.1,111.4,115.9,115.6",31.8,999.0,999.0,999,999,0
999,999999,"110.0,109.9,109.8,110.0,110.1,109.7,109.3,110.0,110.6,113.8",32.1,999.0,999.0,999,999,0
999,999999,"63.7,63.9,70.0,74.5,73.5,74.2,77.4,77.8,79.7,81.3",32.1,999.0,999.0,999,999,0
999,999999,"102.9,105.6,105.9,108.9,109.5,111.1,111.7,113.5,112.2",31.8,999.0,999.0,999,999,0
999,999999,"64.4,66.7,71.1,71.7,74.8,78.8,80.3",32.1,999.0,999.0,999,999,0
999,999999,"90.2,92.7,91.8,91.9,91.0,91.6,94.0,20.0,100.9",31.6,999.0,999.0,999,999,0
999,999999,"67.2,67.8,69.3,68.1,68.2,69.0,70.5,70.5,70.6,74.3",31.9,999.0,999.0,999,999,0
999,999999,"96.6,97.3,100.2,101.2,101.0,101.2,102.7",32.0,999.0,999.0,999,999,0
999,999999,"92.7,97.8,98.3,97.7,97.6,100.3,101.3",32.4,999.0,999.0,999,999,0
999,999999,"76.6,143.1,81.9,83.8,86.6,88.5,94.0",32.4,999.0,999.0,999,999,0
999,999999,"86.2,86.0,87.1,91.5,94.2,95.9,97.1,98.7,103.8,103.9",33.0,999.0,999.0,999,999,0
999,999999,"109.5,110.4,112.3,114.2,116.0",33.2,999.0,999.0,999,999,0
999,999999,"93.8,96.6,96.3,96.6,100.8,100.9,101.3,103.0",33.5,999.0,999.0,999,999,0
999,999999,"163.9,84.2,85.1,86.6,90.1",33.5,999.0,999.0,999,999,0
999,999999,"52.7,55.4,60.2,62.1,63.5,65.1,67.1,70.3,71.6",33.4,999.0,999.0,999,999,0
999,999999,"97.3,99.6,100.7,102.8,104.7,102.9,103.8,105.2,107.5",33.3,999.0,999.0,999,999,0
999,999999,"106.9,106.5,107.9,109.9,110.3,113.1",33.4,999.0,999.0,999,999,0
999,999999,"63.3,64.0,65.3,67.4,68.3,72.6,73.5",33.1,999.0,999.0,999,999,0
999,999999,"25.1,68.7,69.0,70.2,72.4,71.7,73.0,73.2,74.2",33.9,999.0,999.0,999,999,0
999,999999,"65.3,67.0,106.5,75.1,73.8,74.1",33.5,999.0,999.0,999,999,0
999,999999,"81.8,84.0,86.4,87.3,89.2,89.9,94.0,95.3,95.4",33.6,999.0,999.0,999,999,0
999,999999,"71.9,72.3,75.0,79.2,79.0,113.3",34.6,999.0,999.0,999,999,0
999,999999,"96.8,97.7,100.5,102.8,103.6,105.1,105.8,110.5,114.7",33.7,999.0,999.0,999,999,0
999,999999,"78.2,80.7,79.6,80.6,80.8,80.7,83.7,87.3,88.3",33.9,999.0,999.0,999,999,0
999,999999,"94.2,97.5,26.0,99.9,101.2,105.3",34.9,999.0,999.0,999,999,0
999,999999,"102.4,103.3,105.7,106.8,107.7,108.0,107.0",34.6,999.0,999.0,999,999,0
999,999999,"65.1,69.9,69.3,69.7,70.0,70.3,76.5,77.4",9.8,999.0,999.0,999,999,0
999,999999,"88.2,89.1,91.8,96.8,105.4",10.1,999.0,999.0,999,999,0
999,999999,"89.5,88.2,90.1,89.9,89.9,90.0,155.0,93.9,96.0,99.0",10.3,999.0,999.0,999,999,0
999,999999,"109.7,111.6,111.8,113.6,116.7",10.9,999.0,999.0,999,999,0
999,999999,"107.2,110.8,108.2,108.4,111.4,114.2",11.0,999.0,999.0,999,999,0
999,999999,"80.3,79.2,80.5,81.0,83.4,83.8,85.4,90.0",11.0,999.0,999.0,999,999,0
999,999999,"98.5,101.5,101.7,103.6,106.0,110.5,111.1,114.4,116.0",10.7,999.0,999.0,999,999,0
999,999999,"114.1,115.8,117.0,118.1,118.3",10.7,999.0,999.0,999,999,0
999,999999,"92.9,94.4,92.5,92.3,91.1",10.5,999.0,999.0,999,999,0
999,999999,"89.6,90.8,91.1,91.8,96.0,99.6,102.2",11.4,999.0,999.0,999,999,0
999,999999,"104.4,105.8,106.5,107.7,111.0,109.8,15.5,115.6,117.2,118.4",10.8,999.0,999.0,999,999,0
999,999999,"67.5,70.6,74.0,76.0,77.4",11.3,999.0,999.0,999,999,0
999,999999,"106.6,107.7,107.3,109.1,118.7,111.8,110.5,113.9",11.5,999.0,999.0,999,999,0
999,999999,"64.7,65.9,67.8,70.1,71.7,74.8,75.7,77.2",11.8,999.0,999.0,999,999,0
999,999999,"103.5,104.5,106.3,106.5,106.4,109.5,111.7,111.2,111.5",11.4,999.0,999.0,999,999,0
999,999999,"79.7,82.2,82.4,84.3,84.8,86.0,87.3,87.1,91.6,93.3",12.0,999.0,999.0,999,999,0
999,999999,"90.1,91.0,91.8,94.8,94.5,95.4,95.3,94.1",11.7,999.0,999.0,999,999,0
999,999999,"96.6,99.1,109.4,21.7,101.4",12.1,999.0,999.0,999,999,0
999,999999,"69.1,68.8,70.2,76.4,76.3,78.5,79.2,79.0,79.6,78.4",12.6,999.0,999.0,999,999,0
999,999999,"82.6,85.9,91.4,93.5,94.2,95.5,98.3,99.6,98.7,99.9",13.0,999.0,999.0,999,999,0
999,999999,"104.7,108.1,112.6,114.6,115.7,116.2,117.3",12.1,999.0,999.0,999,999,0
999,999999,"61.5,61.5,63.4,63.6,64.8,66.1,66.0,70.9,72.2,74.7",12.2,999.0,999.0,999,999,0
999,999999,"83.9,85.6,86.0,89.6,94.3,89.3",13.0,999.0,999.0,999,999,0
999,999999,"98.1,98.5,102.0,106.5,108.7,110.0,111.9",13.1,999.0,999.0,999,999,0
999,999999,"126.9,107.4,107.7,110.3,107.9,111.4,111.9",13.2,999.0,999.0,999,999,0
999,999999,"106.0,107.8,107.2,109.6,116.4",13.0,999.0,999.0,999,999,0
999,999999,"91.7,96.8,97.2,96.1,94.0,94.9,99.2,99.4",13.5,999.0,999.0,999,999,0
999,999999,"77.7,78.8,83.3,83.8,87.7,87.3,88.9,89.3",13.1,999.0,999.0,999,999,0
