model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
514,514100298549751480514,"58.5,62.5,64,65,66.5,68.5,68",19.9,62.49,78.75,GMCC SZ59C1H,1,1
514,514100298549745620514,"61.5,67.5,71,72.5,73,73.5,74.5,75,77,75.5",22.9,67.2,83.57,GMCC SZ59C1H,1,1
514,514100298549750940514,"56,61,64,65.5,66,67.5,68.5,68",18.3,59.98,76.18,GMCC SZ59C1H,1,1
514,514100298549750920514,"52.5,54.5,56.5,58.5,59.5,62.5,63,64",17.4,58.56,74.73,GMCC SZ59C1H,1,1
514,514100298549751430514,"56.5,59,63.5,66,67,69",20.6,63.59,79.87,GMCC SZ59C1H,1,1
514,514100298549745150514,"61.5,69,70,71.5,73.5,74,75,76,77",23.0,67.36,83.73,GMCC SZ59C1H,1,1
514,514100298549750190514,"54,56.5,61.5,65.5,66,66.5,66",19.4,61.7,77.94,GMCC SZ59C1H,1,1
514,514100298549750950514,"54.5,57.5,61.5,63.5,64.5,65,65.5,65,66,65.5",17.5,58.72,74.89,GMCC SZ59C1H,1,1
514,514100298549751010514,"56,60,62,63.5,64,65.5,64.5",17.6,58.88,75.05,GMCC SZ59C1H,1,1
514,514100298549751050514,"54.5,58.5,61.5,62.5,64,64.5,65,64.5",17.5,58.72,74.89,GMCC SZ59C1H,1,1
514,514100298549751070514,"52,53.5,55.5,59,60,60.5,61.5,62.5",17.2,58.25,74.41,GMCC SZ59C1H,1,1
514,514100298549752470514,"57,61,65.5,66,67,68,68.5,69",18.0,59.5,75.69,GMCC SZ59C1H,1,1
514,514100298549751080514,"53,56.5,58,59.5,60.5,61.5,63,65,65.5",17.6,58.88,75.05,GMCC SZ59C1H,1,1
514,514100298549747530514,"61,65,67,67.5,68,68.5",18.2,59.82,76.02,GMCC SZ59C1H,1,1
514,514100298549751110514,"56,57,61.5,63,64,65,63.5,65.5,65",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549751130514,"63,66,68.5,70.5,70",20.7,63.75,80.03,GMCC SZ59C1H,1,1
514,514100298549747170514,"58.5,63,67,68,69,69.5,71",20.0,62.65,78.91,GMCC SZ59C1H,1,1
514,514100298549748230514,"58.5,60.5,63,65,64.5,66,65.5",15.9,56.21,72.32,GMCC SZ59C1H,1,1
514,514100298549751150514,"55,56.5,57.5,58.5,58,59,59.5,60.5,61",17.3,58.41,74.57,GMCC SZ59C1H,1,1
514,514100298549746320514,"55.5,61.5,64.5,65.5,67.5,68,69,68.5",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100298549751190514,"70,70.5,69.5,69,68.5,69,68",20.6,63.59,79.87,GMCC SZ59C1H,1,1
514,514100298549751200514,"53.5,56,60.5,64,66,67,66",18.2,59.82,76.02,GMCC SZ59C1H,1,1
514,514100298549751220514,"57,62,63.5,64,65,67,67.5,68",20.6,63.59,79.87,GMCC SZ59C1H,1,1
514,514100298549751240514,"59,60.5,65.5,68,69,69.5",20.4,63.28,79.55,GMCC SZ59C1H,1,1
514,514100298549751310514,"57.5,60.5,63,65.5,67.5,68.5,68",20.6,63.59,79.87,GMCC SZ59C1H,1,1
514,514100298549751460514,"60,64.5,66,68,68.5,69",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100298549751360514,"58.5,64,66.5,69,70.5,71.5",20.6,63.59,79.87,GMCC SZ59C1H,1,1
514,514100298549750980514,"55,58.5,61.5,63,63.5,65,65.5,66.5",17.7,59.03,75.21,GMCC SZ59C1H,1,1
514,514100298549751390514,"60.5,59.5,63.5,65,68,68.5,70,70.5,71,71.5",20.1,62.8,79.07,GMCC SZ59C1H,1,1
514,514100298549745110514,"63,65,66.5,67,70.5,71.5,72.5,73,74",23.1,67.52,83.89,GMCC SZ59C1H,1,1
514,514100298549751400514,"59,63.5,65,66,67.5,67,68.5,69,69.5,70,71",20.2,62.96,79.23,GMCC SZ59C1H,1,1
514,514100298549751710514,"55,59.5,64,65.5,67,67.5,68,68.5,69",19.6,62.02,78.27,GMCC SZ59C1H,1,1
514,514100298549751490514,"57.5,63,64.5,67,68.5,69,69.5,71",19.8,62.33,78.59,GMCC SZ59C1H,1,1
514,514100451749735290514,"70,71,73.5,73,74,75.5,76.5,77",17.9,59.35,75.53,NS,0,0
514,514100451749684260514,"68,70.5,68,71.5,71,74.5,74,75,75.5,77,77.5",18.3,59.98,76.18,NS,0,0
514,514100451749684250514,"68.5,74.5,73,77,78.5,79,79.5,80.5",18.2,59.82,76.02,NS,0,0
514,514100451749683740514,"75,75.5,77.5,78,79,80,79.5,80.5,82.5",17.7,59.03,75.21,NS,0,0
514,514100298549752830514,"54,56.5,56,58,63.5,64,65.5,66,57",17.6,58.88,75.05,NS,0,0
514,514100451749683530514,"72,76,76.5,77.5,78.5,79.5,80,81,82",19.6,62.02,78.27,NS,0,0
514,514100298549749450514,"74.5,78,80,81,82,84,83.5,86,85",18.3,59.98,76.18,NS,0,0
514,514100298549747730514,"55,59,64.5,65,65.5,58",17.1,58.09,74.25,NS,0,0
514,514100298549749480514,"68,74.5,77.5,78,78.5,79.5,82.5,81.5,82.5",18.4,60.13,76.34,NS,0,0
514,514100298549746370514,"67.5,74.5,78,79,80,81.5,82",19.3,61.55,77.78,NS,0,0
514,514100298549748350514,"67,72.5,73.5,75.5,76,77.5,78.5,79",15.7,55.89,72.0,NS,0,0
514,514100298549749540514,"69,74.5,78,79,80.5,80,79.5,80,81",18.3,59.98,76.18,NS,0,0
514,514100298549751820514,"55.5,55.5,59,59,60.5,60.5,63,63,63.5,63.5,63,63,63.5,63.5,66,66,67,67",18.7,60.6,76.82,NS,0,0
514,514100298549745410514,"62,62,62,62,62,62,62,62.5,62.5,62.5,62.5,62.5,62.5,62.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74",0.0,31.23,46.78,NS,0,0
999,999999,"91.3,92.8,171.9,94.1,94.8,94.8,96.4,97.4",9.8,999.0,999.0,999,999,0
999,999999,"89.4,90.8,93.3,95.6,19.1,96.7,97.8,99.7",10.0,999.0,999.0,999,999,0
999,999999,"106.2,112.7,115.1,115.2,117.8",10.3,999.0,999.0,999,999,0
999,999999,"66.3,70.1,189.5,72.4,73.5,74.4,73.3,74.7",10.2,999.0,999.0,999,999,0
999,999999,"78.6,80.0,79.7,81.0,80.4,161.2,82.7,87.3",10.8,999.0,999.0,999,999,0
999,999999,"79.6,80.9,82.2,84.0,84.6,83.6,86.4,89.5",10.3,999.0,999.0,999,999,0
999,999999,"79.8,79.6,143.6,80.9,81.9,83.6",10.6,999.0,999.0,999,999,0
999,999999,"70.8,73.0,139.0,75.5,80.1,79.4,80.7,83.1,83.9",11.4,999.0,999.0,999,999,0
999,999999,"69.0,70.2,72.2,73.7,75.2,77.1,77.8,79.7",11.4,999.0,999.0,999,999,0
999,999999,"78.9,79.1,79.3,80.8,87.2,90.0,91.1,95.3,95.6",11.3,999.0,999.0,999,999,0
999,999999,"70.2,71.3,76.0,77.3,80.9,84.0,83.7,84.1,89.9,90.0",11.4,999.0,999.0,999,999,0
999,999999,"91.5,94.1,95.2,99.2,102.0,104.3,109.0,111.2",11.6,999.0,999.0,999,999,0
999,999999,"76.1,77.6,81.2,81.1,82.8,86.8,86.9",11.9,999.0,999.0,999,999,0
999,999999,"98.1,100.2,102.7,105.4,107.4,106.1,110.1,117.0,116.7",11.9,999.0,999.0,999,999,0
999,999999,"98.9,17.1,103.1,103.6,100.4",12.0,999.0,999.0,999,999,0
999,999999,"89.4,91.9,94.6,95.7,97.2",12.4,999.0,999.0,999,999,0
999,999999,"97.0,96.8,98.1,102.2,103.6,104.0,107.5",12.1,999.0,999.0,999,999,0
999,999999,"79.4,82.3,83.4,84.2,88.8,88.7,89.6,117.5,95.0",11.9,999.0,999.0,999,999,0
999,999999,"72.2,73.8,76.5,77.3,77.1,80.2,81.1,80.6,79.4,80.7",12.3,999.0,999.0,999,999,0
999,999999,"63.0,67.2,68.2,68.7,70.7,71.9,72.7",12.4,999.0,999.0,999,999,0
999,999999,"82.7,82.3,83.9,26.0,88.7,89.1",13.0,999.0,999.0,999,999,0
999,999999,"86.5,90.2,90.6,91.9,92.3,94.6,165.5,101.3",12.9,999.0,999.0,999,999,0
999,999999,"85.7,87.4,89.0,89.0,92.8",13.1,999.0,999.0,999,999,0
999,999999,"84.8,87.8,91.8,94.2,94.4,95.5,95.8,97.9",13.7,999.0,999.0,999,999,0
999,999999,"63.1,62.7,64.3,68.5,70.9,75.5,75.8,76.8,77.3",13.2,999.0,999.0,999,999,0
999,999999,"66.9,71.2,71.2,73.2,75.0,75.7,77.0,77.9",14.0,999.0,999.0,999,999,0
999,999999,"70.5,74.9,76.5,77.5,78.0,82.9,83.1,86.8",13.2,999.0,999.0,999,999,0
999,999999,"73.4,106.0,76.7,77.1,78.9,80.8,81.7,83.5",13.9,999.0,999.0,999,999,0
999,999999,"92.5,98.7,98.4,100.1,102.2,101.5,100.1,102.3,103.5",13.8,999.0,999.0,999,999,0
999,999999,"110.1,113.4,113.9,115.0,119.1,120.9,119.8",14.1,999.0,999.0,999,999,0
999,999999,"99.0,101.4,101.3,102.0,102.8,102.0,104.4,105.1",14.5,999.0,999.0,999,999,0
999,999999,"103.9,104.9,123.8,109.4,109.1,114.4",14.6,999.0,999.0,999,999,0
999,999999,"69.9,70.9,72.9,75.4,77.6,78.4,79.4",14.3,999.0,999.0,999,999,0
999,999999,"55.0,57.7,59.5,62.3,62.2,62.0,66.2,70.9,71.3,72.8",15.1,999.0,999.0,999,999,0
999,999999,"74.0,76.4,77.8,76.7,77.4,29.9,78.6,78.9",15.1,999.0,999.0,999,999,0
999,999999,"104.4,110.7,112.4,102.7,114.3,115.2,116.6",15.4,999.0,999.0,999,999,0
999,999999,"66.7,68.2,67.7,68.5,74.5,74.5,75.8,78.1,79.5",15.5,999.0,999.0,999,999,0
999,999999,"90.6,94.1,101.0,100.1,101.2,106.1,107.1,108.2,109.4",15.9,999.0,999.0,999,999,0
999,999999,"65.3,67.1,68.7,70.7,74.4,75.5",15.8,999.0,999.0,999,999,0
999,999999,"85.1,87.8,88.6,90.0,88.9",15.7,999.0,999.0,999,999,0
999,999999,"108.1,108.7,109.0,111.0,115.2,114.8,115.5,115.2",16.5,999.0,999.0,999,999,0
999,999999,"88.6,88.8,91.3,96.2,97.7,98.3,98.7,100.1",16.2,999.0,999.0,999,999,0
999,999999,"71.8,72.8,74.0,81.9,84.5,85.6,88.0,88.9,91.6",16.3,999.0,999.0,999,999,0
999,999999,"112.4,114.7,114.4,116.0,115.7",15.9,999.0,999.0,999,999,0
999,999999,"105.3,107.1,107.5,108.3,109.3,110.7,110.7",16.5,999.0,999.0,999,999,0
999,999999,"78.9,78.5,81.6,85.5,86.5,86.9,87.7,88.7",16.4,999.0,999.0,999,999,0
999,999999,"66.5,21.4,68.2,70.4,71.4,72.1,73.3,75.0",16.6,999.0,999.0,999,999,0
999,999999,"100.7,101.4,100.4,101.2,104.7,107.0,108.2,107.2,112.9,117.6",17.0,999.0,999.0,999,999,0
999,999999,"76.0,75.7,77.7,80.0,81.1,24.0,84.1,84.7,85.7",16.9,999.0,999.0,999,999,0
999,999999,"81.7,80.5,84.2,85.1,90.3,92.5,92.7,93.9",17.7,999.0,999.0,999,999,0
999,999999,"97.7,97.3,102.9,105.9,105.7,109.3,109.2,109.2,110.2",17.5,999.0,999.0,999,999,0
999,999999,"100.8,100.6,102.6,103.9,105.1,107.2,108.9,109.6,110.9",17.1,999.0,999.0,999,999,0
999,999999,"58.3,62.0,63.9,65.2,66.4,69.8,186.5,73.2,74.5",17.0,999.0,999.0,999,999,0
999,999999,"67.2,68.0,69.0,70.4,71.8,72.2,76.4,166.2,77.4,80.2",17.3,999.0,999.0,999,999,0
999,999999,"95.5,97.3,97.4,100.0,101.5,101.2",17.9,999.0,999.0,999,999,0
999,999999,"84.8,83.4,82.7,86.7,87.5,89.9,91.1,93.4,96.0",18.4,999.0,999.0,999,999,0
999,999999,"80.2,79.8,82.7,84.3,83.5,79.5,83.7",17.9,999.0,999.0,999,999,0
999,999999,"70.1,71.7,72.6,73.6,75.1,77.2",18.0,999.0,999.0,999,999,0
999,999999,"110.6,111.5,112.3,112.1,113.7",18.4,999.0,999.0,999,999,0
999,999999,"97.0,101.3,105.2,105.4,105.7,108.5,109.7",18.4,999.0,999.0,999,999,0
999,999999,"94.6,93.7,93.8,95.2,96.4,100.8,104.4,105.5,106.7",19.1,999.0,999.0,999,999,0
999,999999,"98.6,100.6,101.1,103.2,104.2,102.9",19.3,999.0,999.0,999,999,0
999,999999,"101.2,100.0,101.3,101.9,102.5,107.5,108.2,109.1,113.9,114.3",19.4,999.0,999.0,999,999,0
999,999999,"83.0,83.2,83.3,81.7,130.2",19.0,999.0,999.0,999,999,0
999,999999,"113.4,115.3,118.1,117.9,118.3",18.9,999.0,999.0,999,999,0
999,999999,"88.7,93.4,92.8,93.4,95.0,96.0",19.1,999.0,999.0,999,999,0
999,999999,"73.4,78.4,80.0,81.8,82.9,84.8,86.2",19.3,999.0,999.0,999,999,0
999,999999,"101.9,101.7,103.6,135.8,108.9,110.1,113.0,115.9",20.0,999.0,999.0,999,999,0
999,999999,"107.2,108.6,23.6,198.9,115.1,116.8,118.1,119.1",19.5,999.0,999.0,999,999,0
999,999999,"103.4,105.8,28.4,106.3,107.8,108.3",19.6,999.0,999.0,999,999,0
999,999999,"80.1,79.7,83.2,83.9,81.6,83.8,86.7,88.7,89.1,89.9",20.8,999.0,999.0,999,999,0
999,999999,"194.7,90.6,93.3,92.9,97.0,98.1",20.9,999.0,999.0,999,999,0
999,999999,"165.7,99.4,99.2,98.6,99.1,100.0",20.8,999.0,999.0,999,999,0
999,999999,"74.5,79.9,81.7,82.4,84.0",21.1,999.0,999.0,999,999,0
999,999999,"73.6,73.5,71.5,72.6,72.4,77.3,78.2,82.5,85.0",21.4,999.0,999.0,999,999,0
999,999999,"96.9,100.9,100.5,100.1,105.5",21.6,999.0,999.0,999,999,0
999,999999,"86.1,92.5,94.0,95.7,95.2,100.1,100.9,101.8,103.1,104.1",21.5,999.0,999.0,999,999,0
999,999999,"55.4,56.6,57.3,57.5,57.5,59.7,66.9,71.6,74.8,80.6",21.3,999.0,999.0,999,999,0
999,999999,"78.3,82.2,83.3,87.9,87.8,86.8",22.0,999.0,999.0,999,999,0
999,999999,"64.5,66.6,29.8,73.2,75.4,76.2,76.9,81.1,85.8",22.1,999.0,999.0,999,999,0
999,999999,"107.8,109.9,109.7,112.4,112.2,114.1,115.4",22.2,999.0,999.0,999,999,0
999,999999,"108.3,111.2,114.8,114.3,112.3,114.8,116.2,117.4,120.0",21.7,999.0,999.0,999,999,0
999,999999,"89.2,90.2,93.6,95.4,96.3,159.0,98.8",22.7,999.0,999.0,999,999,0
999,999999,"64.5,69.7,70.9,173.9,78.7,79.2,83.1,88.2",22.0,999.0,999.0,999,999,0
999,999999,"103.7,102.6,103.4,103.9,107.1,108.1,111.1",23.0,999.0,999.0,999,999,0
999,999999,"107.1,107.4,108.1,109.0,109.9,110.4",23.0,999.0,999.0,999,999,0
999,999999,"66.4,67.1,68.7,72.4,76.1",22.9,999.0,999.0,999,999,0
999,999999,"106.2,104.7,105.2,105.4,110.6,110.7,109.0,109.4,112.5,115.1",22.9,999.0,999.0,999,999,0
999,999999,"83.7,85.4,86.0,16.1,89.1,89.3,89.0",23.3,999.0,999.0,999,999,0
999,999999,"105.9,108.9,109.5,121.9,114.6,113.5,113.6,115.1,115.8",23.1,999.0,999.0,999,999,0
999,999999,"72.7,75.1,76.4,77.0,77.6,82.4,82.5,82.1,85.0",23.7,999.0,999.0,999,999,0
999,999999,"75.9,77.8,78.8,80.0,80.7,83.8,88.5,90.4,94.2",23.8,999.0,999.0,999,999,0
999,999999,"71.0,74.3,79.3,79.7,82.7",24.1,999.0,999.0,999,999,0
999,999999,"64.2,62.9,68.8,68.7,69.9,71.6,72.6,72.7",24.0,999.0,999.0,999,999,0
999,999999,"65.9,67.3,68.1,71.6,73.6,77.1,181.4,82.1,82.3,84.3",24.4,999.0,999.0,999,999,0
999,999999,"61.4,61.6,65.9,66.7,70.7,76.2",24.6,999.0,999.0,999,999,0
999,999999,"65.5,69.4,70.1,71.3,72.1,72.6",24.3,999.0,999.0,999,999,0
999,999999,"86.5,87.7,93.3,95.0,96.1",24.7,999.0,999.0,999,999,0
999,999999,"71.7,70.8,71.0,72.4,74.0,74.1,78.8,78.1,80.4",24.9,999.0,999.0,999,999,0
999,999999,"98.9,102.3,106.5,108.7,108.5",24.4,999.0,999.0,999,999,0
999,999999,"94.1,167.2,97.4,97.9,101.3,101.5,102.6,102.6,105.2",25.0,999.0,999.0,999,999,0
999,999999,"78.5,82.7,83.0,83.4,86.9,88.3",25.3,999.0,999.0,999,999,0
999,999999,"111.2,179.5,113.3,113.4,114.6,115.7",24.6,999.0,999.0,999,999,0
999,999999,"68.2,69.1,114.2,71.2,72.2,72.7,74.3,79.3,82.9,83.4",24.9,999.0,999.0,999,999,0
999,999999,"77.7,81.8,82.4,85.9,87.3,92.4",25.7,999.0,999.0,999,999,0
999,999999,"87.6,89.1,90.7,26.4,92.2,93.6,95.2",25.4,999.0,999.0,999,999,0
999,999999,"104.5,102.2,101.9,104.5,106.2,162.9,106.4,111.0,112.5,114.4",25.8,999.0,999.0,999,999,0
999,999999,"111.2,113.0,114.0,116.1,115.0,115.1,115.5,170.2",26.0,999.0,999.0,999,999,0
999,999999,"108.5,109.3,108.6,108.9,109.0,111.7",25.4,999.0,999.0,999,999,0
999,999999,"73.7,75.5,80.0,82.2,86.9,91.3,94.8",26.2,999.0,999.0,999,999,0
999,999999,"86.3,26.8,88.0,88.5,90.8,93.3",25.5,999.0,999.0,999,999,0
999,999999,"84.0,83.6,83.8,84.2,84.6,84.6,88.4,88.5,22.3",26.0,999.0,999.0,999,999,0
999,999999,"92.8,94.3,96.4,100.0,98.7,106.2,109.9,111.4,113.3",26.2,999.0,999.0,999,999,0
999,999999,"100.4,159.9,100.9,102.1,101.9,106.1,107.4,109.6",27.1,999.0,999.0,999,999,0
999,999999,"86.9,88.8,89.4,91.8,95.3,97.1,98.6,100.5",27.0,999.0,999.0,999,999,0
999,999999,"79.4,81.8,87.8,88.1,89.9,91.1,151.8,93.9,95.2",26.8,999.0,999.0,999,999,0
999,999999,"84.3,84.7,88.9,90.3,92.2,93.8",27.0,999.0,999.0,999,999,0
999,999999,"76.3,24.1,78.7,78.1,83.7,86.6",27.5,999.0,999.0,999,999,0
999,999999,"94.6,95.6,99.8,101.7,105.9,106.2,106.2",27.2,999.0,999.0,999,999,0
999,999999,"61.2,62.3,102.5,64.9,65.0,65.8,70.8,71.5",27.5,999.0,999.0,999,999,0
999,999999,"71.1,74.3,29.3,76.9,81.1,82.5,83.1,87.5",27.6,999.0,999.0,999,999,0
999,999999,"80.5,81.2,81.6,80.8,85.9,90.1,91.1",27.9,999.0,999.0,999,999,0
999,999999,"80.4,79.7,81.1,82.9,84.6,85.7,157.9,86.2,87.8",28.0,999.0,999.0,999,999,0
999,999999,"103.6,103.4,105.2,106.6,107.8,107.0,111.8,112.6,113.1",28.1,999.0,999.0,999,999,0
999,999999,"92.8,93.0,92.2,125.9,25.7,93.1",28.2,999.0,999.0,999,999,0
999,999999,"96.6,97.0,100.1,103.0,104.5",28.4,999.0,999.0,999,999,0
999,999999,"99.6,18.0,101.9,100.1,101.0",28.3,999.0,999.0,999,999,0
999,999999,"82.0,86.3,85.6,86.7,88.2,88.7,91.2,91.3,93.2,92.7",28.5,999.0,999.0,999,999,0
999,999999,"84.7,84.8,87.4,88.0,89.3,91.1,92.9",28.8,999.0,999.0,999,999,0
999,999999,"72.7,137.1,77.9,83.7,18.8",29.1,999.0,999.0,999,999,0
999,999999,"66.4,68.6,69.8,72.5,72.6,73.2,78.6,80.5,82.2",29.4,999.0,999.0,999,999,0
999,999999,"74.2,75.1,75.7,78.2,79.5,75.1,77.9,81.0,82.1",29.2,999.0,999.0,999,999,0
999,999999,"78.4,82.8,82.5,85.6,86.7,16.7,85.9,86.3,88.6,88.0",29.9,999.0,999.0,999,999,0
999,999999,"69.0,68.9,69.6,71.6,72.4,75.4",30.1,999.0,999.0,999,999,0
999,999999,"75.4,76.5,81.0,82.2,86.2,86.9,88.9,93.1",30.0,999.0,999.0,999,999,0
999,999999,"61.0,59.7,63.6,64.6,65.1,65.8,73.5,74.3,77.0",29.7,999.0,999.0,999,999,0
999,999999,"83.3,86.6,87.3,187.3,89.2,90.0",30.0,999.0,999.0,999,999,0
999,999999,"94.4,94.3,96.2,97.0,102.2,103.7,103.6,106.0",30.5,999.0,999.0,999,999,0
999,999999,"68.8,68.4,68.0,72.9,154.7",30.6,999.0,999.0,999,999,0
999,999999,"99.9,99.3,99.4,101.4,102.8,102.8,106.6,107.5",30.3,999.0,999.0,999,999,0
999,999999,"87.6,150.4,89.8,91.2,92.8,95.4,95.5",31.2,999.0,999.0,999,999,0
999,999999,"87.3,90.1,91.0,91.4,95.6",31.1,999.0,999.0,999,999,0
999,999999,"97.3,98.9,100.3,101.4,29.7,103.8,105.6,106.1,172.2",31.2,999.0,999.0,999,999,0
999,999999,"99.1,101.6,101.3,102.4,102.4,103.5,106.1,107.4,110.2",31.4,999.0,999.0,999,999,0
999,999999,"104.8,107.2,109.3,108.1,107.4,110.8",31.4,999.0,999.0,999,999,0
999,999999,"80.0,83.9,85.0,87.5,183.0",31.3,999.0,999.0,999,999,0
999,999999,"82.8,28.7,85.5,87.9,89.5,89.0,92.6,93.1",31.8,999.0,999.0,999,999,0
999,999999,"73.2,73.8,75.9,77.2,77.0,78.1,79.3",32.1,999.0,999.0,999,999,0
999,999999,"100.4,102.4,99.2,99.4,100.5,101.9,103.5,106.9,110.4,112.1",32.1,999.0,999.0,999,999,0
999,999999,"78.4,79.7,80.7,83.4,83.7,82.9",31.8,999.0,999.0,999,999,0
999,999999,"93.8,102.2,102.7,104.6,108.1,112.7,115.5,117.6",32.1,999.0,999.0,999,999,0
999,999999,"99.3,100.5,103.3,103.6,107.5,108.5,108.6,109.7",31.6,999.0,999.0,999,999,0
999,999999,"55.2,56.7,59.1,59.0,60.7,64.4,65.3,67.0,70.3",31.9,999.0,999.0,999,999,0
999,999999,"95.9,98.2,101.7,102.7,104.5,106.4,108.3",32.0,999.0,999.0,999,999,0
999,999999,"62.6,67.4,71.3,74.5,75.9,75.4,77.5,78.1,80.3",32.4,999.0,999.0,999,999,0
999,999999,"71.9,72.7,73.8,73.9,114.6,76.7,81.5,84.0,84.5,87.0",32.4,999.0,999.0,999,999,0
999,999999,"96.6,98.3,100.1,107.0,110.7",33.0,999.0,999.0,999,999,0
999,999999,"97.1,98.0,99.3,98.9,100.6,101.3,102.4",33.2,999.0,999.0,999,999,0
999,999999,"105.4,105.0,106.4,108.8,109.9,111.4,111.2,111.1",33.5,999.0,999.0,999,999,0
999,999999,"107.0,106.4,119.3,107.6,109.7,109.7,110.7,109.9",33.5,999.0,999.0,999,999,0
999,999999,"77.6,77.2,79.0,79.8,82.2,82.2,85.8,88.5",33.4,999.0,999.0,999,999,0
999,999999,"72.9,72.5,73.0,75.5,75.6,76.8,78.2,77.9,78.6",33.3,999.0,999.0,999,999,0
999,999999,"70.4,73.5,73.7,75.7,76.6,77.9,78.9,25.9",33.4,999.0,999.0,999,999,0
999,999999,"107.8,109.7,111.0,143.6,113.3",33.1,999.0,999.0,999,999,0
999,999999,"129.4,71.3,73.8,74.2,74.3,75.4,77.9,80.7,85.0,85.9",33.9,999.0,999.0,999,999,0
999,999999,"98.3,102.9,105.2,106.4,109.1,109.7,109.8,111.1,114.4",33.5,999.0,999.0,999,999,0
999,999999,"90.9,92.0,93.9,94.1,92.7,135.4,97.3",33.6,999.0,999.0,999,999,0
999,999999,"94.8,94.2,94.7,95.2,96.4,96.6,98.5,98.1",34.6,999.0,999.0,999,999,0
999,999999,"93.0,96.0,103.5,105.9,107.6,107.3,112.0",33.7,999.0,999.0,999,999,0
999,999999,"79.3,80.4,79.5,81.4,81.7,81.7,81.3,81.4,81.2",33.9,999.0,999.0,999,999,0
999,999999,"67.2,67.6,68.9,70.3,75.4,76.0,76.1",34.9,999.0,999.0,999,999,0
999,999999,"88.3,89.9,93.6,95.3,102.0,102.9,103.1,104.8,105.8,110.0",34.6,999.0,999.0,999,999,0
999,999999,"80.2,82.5,83.9,86.0,86.9,90.5,97.5,97.7,101.1",9.8,999.0,999.0,999,999,0
999,999999,"104.2,106.5,106.5,110.1,110.1,114.1",10.1,999.0,999.0,999,999,0
999,999999,"65.8,69.2,71.4,73.1,72.9,73.2,74.4,74.5",10.3,999.0,999.0,999,999,0
999,999999,"75.2,77.7,79.5,79.7,80.5,83.6,83.7,85.5,86.5",10.9,999.0,999.0,999,999,0
999,999999,"67.1,68.2,76.1,82.9,84.4,88.6,89.9,91.8,91.4,91.9",11.0,999.0,999.0,999,999,0
999,999999,"94.9,93.9,98.7,101.8,100.0",11.0,999.0,999.0,999,999,0
999,999999,"73.8,75.3,76.8,78.8,84.1,85.0,86.0,88.5",10.7,999.0,999.0,999,999,0
999,999999,"62.9,68.8,68.9,69.3,70.1,72.8,75.9,76.1,76.3,75.5",10.7,999.0,999.0,999,999,0
999,999999,"63.6,66.0,66.2,67.0,68.6,70.8",10.5,999.0,999.0,999,999,0
999,999999,"96.0,95.6,96.1,96.8,97.0",11.4,999.0,999.0,999,999,0
999,999999,"91.7,93.1,96.1,96.4,97.1,100.3,102.6",10.8,999.0,999.0,999,999,0
999,999999,"72.6,73.6,74.5,74.4,81.0,83.2,81.8,88.7,88.3,89.6",11.3,999.0,999.0,999,999,0
999,999999,"82.5,83.7,84.7,86.7,86.4,86.3,88.7,91.3,92.7",11.5,999.0,999.0,999,999,0
999,999999,"86.5,87.6,87.5,88.7,147.1,91.3,92.3,94.1,94.9,96.1",11.8,999.0,999.0,999,999,0
999,999999,"99.7,103.7,103.5,107.7,114.6,113.6,115.0",11.4,999.0,999.0,999,999,0
999,999999,"104.7,106.8,107.9,109.4,113.4,114.4,115.9,115.9,117.7,119.1",12.0,999.0,999.0,999,999,0
999,999999,"85.1,85.1,86.5,92.3,96.6,99.2",11.7,999.0,999.0,999,999,0
999,999999,"117.9,117.5,117.7,120.0,119.8",12.1,999.0,999.0,999,999,0
999,999999,"25.8,55.0,55.8,62.3,63.9,118.5,66.1,72.1,72.1",12.6,999.0,999.0,999,999,0
999,999999,"99.2,101.0,102.4,104.1,105.7",13.0,999.0,999.0,999,999,0
999,999999,"67.4,67.9,71.8,71.4,74.2,78.7,80.2,87.1,88.4",12.1,999.0,999.0,999,999,0
999,999999,"95.3,96.2,97.0,101.2,100.1,100.0,103.3,105.1,106.1",12.2,999.0,999.0,999,999,0
999,999999,"62.2,25.1,71.8,73.4,74.0,79.1,79.7,79.2,78.1,181.8",13.0,999.0,999.0,999,999,0
999,999999,"89.1,89.2,91.5,93.3,95.5,98.6,99.4,100.0",13.1,999.0,999.0,999,999,0
999,999999,"123.5,92.7,95.4,97.9,100.1,101.4,102.3",13.2,999.0,999.0,999,999,0
999,999999,"59.3,60.4,62.7,67.8,69.1,74.0,76.8,77.9,79.3,80.9",13.0,999.0,999.0,999,999,0
999,999999,"98.1,99.0,100.1,101.0,101.9,102.8,105.4",13.5,999.0,999.0,999,999,0
