model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"68.8,68.4,68.7,71.6,74.8,75.8,77.0",34.2,999.0,999.0,999,999,0
999,999999,"61.8,65.8,67.5,68.7,70.5",27.0,999.0,999.0,999,999,0
999,999999,"111.1,113.1,111.5,15.4,118.2,119.2",13.3,999.0,999.0,999,999,0
999,999999,"89.7,91.1,91.9,90.9,92.1,91.7,91.4,92.5",32.7,999.0,999.0,999,999,0
999,999999,"88.0,88.1,85.6,86.8,86.5,86.9,89.1",26.5,999.0,999.0,999,999,0
999,999999,"80.9,82.4,82.2,79.3,80.9,82.1,83.1,84.6,86.4,88.1",34.4,999.0,999.0,999,999,0
999,999999,"105.5,106.4,107.9,110.1,110.2,111.7",12.5,999.0,999.0,999,999,0
999,999999,"82.3,83.2,194.0,86.0,83.1",19.9,999.0,999.0,999,999,0
999,999999,"85.1,86.3,87.6,85.5,87.9,88.9,88.2,89.2,91.0,95.5",15.3,999.0,999.0,999,999,0
999,999999,"107.1,108.1,114.7,115.4,116.0,117.8,114.0,114.6,117.8",25.9,999.0,999.0,999,999,0
999,999999,"93.3,91.6,95.2,97.0,98.0,96.9",25.6,999.0,999.0,999,999,0
999,999999,"80.7,81.9,82.7,85.7,84.8,85.7,85.2,88.6",11.2,999.0,999.0,999,999,0
999,999999,"76.7,76.1,79.3,75.2,75.3",16.3,999.0,999.0,999,999,0
999,999999,"89.0,90.2,93.6,95.9,93.7,96.0,98.4,103.8,105.4,106.3",24.3,999.0,999.0,999,999,0
999,999999,"67.7,18.1,71.0,70.8,71.6,71.9,196.6,74.5",15.9,999.0,999.0,999,999,0
999,999999,"51.4,53.6,56.5,57.5,58.8,61.2,63.3,65.3,67.7,71.0",13.2,999.0,999.0,999,999,0
999,999999,"77.6,76.3,77.8,79.8,80.8,82.0",26.8,999.0,999.0,999,999,0
999,999999,"141.3,95.0,90.3,19.5,89.0,93.6,94.8,94.5",11.6,999.0,999.0,999,999,0
999,999999,"82.6,84.3,82.6,88.9,92.6,97.2,99.0",16.8,999.0,999.0,999,999,0
999,999999,"167.9,88.3,86.6,88.0,91.8",11.7,999.0,999.0,999,999,0
999,999999,"76.5,77.9,77.9,78.8,80.8,80.5",34.7,999.0,999.0,999,999,0
999,999999,"80.4,82.9,84.2,85.4,86.8,88.2,123.0,92.9,94.0,96.1",25.1,999.0,999.0,999,999,0
999,999999,"102.1,105.4,106.5,108.3,108.6,109.3,113.1",23.8,999.0,999.0,999,999,0
999,999999,"68.2,70.6,74.0,74.7,76.2",30.8,999.0,999.0,999,999,0
999,999999,"78.0,80.1,82.0,84.3,90.2,92.2,92.1,93.3",22.2,999.0,999.0,999,999,0
999,999999,"68.8,67.9,68.6,71.0,76.9,77.9,80.7",31.7,999.0,999.0,999,999,0
999,999999,"78.6,81.8,82.8,84.7,86.9,88.3,91.3",24.2,999.0,999.0,999,999,0
999,999999,"78.9,80.8,84.1,87.6,89.5,90.4,90.4,92.5,91.7",19.3,999.0,999.0,999,999,0
999,999999,"68.2,71.6,72.6,74.6,75.2,74.8,78.2,80.6,80.1,81.5",19.8,999.0,999.0,999,999,0
999,999999,"68.3,65.4,66.7,67.6,69.5,72.5,77.0,79.9,81.0,80.2",16.9,999.0,999.0,999,999,0
999,999999,"19.2,90.6,91.6,92.5,93.3",14.1,999.0,999.0,999,999,0
999,999999,"108.1,108.9,108.9,109.4,99.5,100.2,104.0,106.4",31.4,999.0,999.0,999,999,0
999,999999,"107.7,109.1,109.0,110.3,111.9,110.8,112.8,116.5,119.4,117.4",29.6,999.0,999.0,999,999,0
999,999999,"93.5,94.4,97.4,99.0,101.7,101.6,101.7,101.2,101.6,101.3",19.1,999.0,999.0,999,999,0
999,999999,"80.9,82.5,80.1,80.1,84.2,100.7,84.4,87.9,90.4,89.8",15.2,999.0,999.0,999,999,0
999,999999,"66.6,69.8,68.5,69.5,71.8,71.5,71.0",25.1,999.0,999.0,999,999,0
999,999999,"99.9,102.3,101.7,103.6,105.1,108.0,111.3,109.9",28.5,999.0,999.0,999,999,0
999,999999,"190.2,88.0,90.6,92.5,95.4,95.6,96.5",16.6,999.0,999.0,999,999,0
999,999999,"90.6,92.6,92.9,96.5,97.8,102.8,103.9,104.1,106.4,107.6",28.7,999.0,999.0,999,999,0
999,999999,"106.8,108.0,107.4,109.3,110.6,111.1,110.7,109.5,110.1",22.0,999.0,999.0,999,999,0
999,999999,"79.5,82.2,81.6,82.6,86.1,87.5,90.2,89.1",24.4,999.0,999.0,999,999,0
999,999999,"83.0,87.2,88.3,89.4,90.8,93.0,96.6,100.6,104.5,18.6",16.2,999.0,999.0,999,999,0
999,999999,"107.3,109.0,110.5,27.2,113.5,114.1",16.1,999.0,999.0,999,999,0
999,999999,"68.4,70.3,72.5,18.2,127.8,72.7",19.1,999.0,999.0,999,999,0
999,999999,"80.3,79.8,82.2,83.0,84.6,82.9,80.1,81.3",15.3,999.0,999.0,999,999,0
999,999999,"110.5,111.5,113.6,115.6,112.7,113.8,111.7,112.8,114.1",27.5,999.0,999.0,999,999,0
999,999999,"116.3,115.2,118.9,119.9,119.4,120.2,121.5,119.9",26.5,999.0,999.0,999,999,0
999,999999,"82.6,83.1,22.4,88.9,95.2,95.5",17.1,999.0,999.0,999,999,0
999,999999,"102.6,102.8,101.3,101.5,105.0,108.7,110.3,113.0,114.9",12.0,999.0,999.0,999,999,0
999,999999,"98.7,99.6,100.7,103.5,103.2,104.4,103.8",14.8,999.0,999.0,999,999,0
999,999999,"80.5,113.1,85.0,83.5,79.4",34.5,999.0,999.0,999,999,0
999,999999,"108.8,19.5,114.6,117.6,117.5,116.2,116.1,118.0",29.2,999.0,999.0,999,999,0
999,999999,"71.7,72.5,72.7,72.9,74.9,77.6,79.2,79.2,81.4",20.4,999.0,999.0,999,999,0
999,999999,"72.8,73.9,74.5,76.3,76.9",32.6,999.0,999.0,999,999,0
999,999999,"87.4,88.8,89.8,91.8,91.4,94.7",11.7,999.0,999.0,999,999,0
999,999999,"66.3,67.3,67.3,68.3,67.5,68.7,70.6,72.6",15.0,999.0,999.0,999,999,0
999,999999,"74.0,75.2,74.0,75.0,27.3",16.3,999.0,999.0,999,999,0
999,999999,"102.4,102.3,105.2,105.2,104.8,108.0,108.5,107.9,110.2,112.5",34.1,999.0,999.0,999,999,0
999,999999,"62.1,64.0,65.1,65.7,64.5,66.7,68.2,69.5,72.1",20.8,999.0,999.0,999,999,0
999,999999,"78.0,77.7,77.4,77.9,77.6,79.8,84.9,87.7",10.1,999.0,999.0,999,999,0
999,999999,"85.7,86.4,86.3,87.6,88.8,87.6,87.5,90.6",20.3,999.0,999.0,999,999,0
999,999999,"99.7,102.8,99.3,99.6,100.4",29.2,999.0,999.0,999,999,0
999,999999,"68.9,70.4,70.5,71.7,72.3,75.9,77.9,80.3",11.0,999.0,999.0,999,999,0
999,999999,"85.4,88.1,87.1,88.6,90.0",21.8,999.0,999.0,999,999,0
999,999999,"106.7,109.0,108.6,108.9,111.3,112.6,115.4",32.7,999.0,999.0,999,999,0
999,999999,"74.0,77.0,79.0,80.2,78.9,81.2,81.0,85.3",22.1,999.0,999.0,999,999,0
999,999999,"69.8,71.2,73.8,169.8,71.8,72.4,72.1,74.6,75.1,75.1",20.4,999.0,999.0,999,999,0
999,999999,"94.1,95.3,96.2,97.7,100.9,101.9,104.9,103.8,104.6",14.8,999.0,999.0,999,999,0
999,999999,"91.2,93.1,94.7,97.4,98.0,99.8,102.3,105.6,107.4",19.9,999.0,999.0,999,999,0
999,999999,"91.0,92.1,94.9,96.5,96.6,99.8,100.5,100.9,104.3,107.7",15.8,999.0,999.0,999,999,0
999,999999,"95.3,97.2,98.5,101.9,104.3,105.8",27.5,999.0,999.0,999,999,0
999,999999,"74.5,75.3,75.4,77.5,78.1,78.2,79.8,81.4,82.7",15.5,999.0,999.0,999,999,0
999,999999,"95.7,96.9,98.6,99.4,102.5,103.2,104.2,103.6,104.8,103.3",24.4,999.0,999.0,999,999,0
999,999999,"98.8,98.8,97.9,101.4,102.8,103.5,103.9,104.4",11.8,999.0,999.0,999,999,0
999,999999,"20.3,55.9,57.3,62.7,66.3,68.5,72.5,78.8",22.3,999.0,999.0,999,999,0
999,999999,"119.3,121.4,122.0,122.1,119.9,118.4",22.3,999.0,999.0,999,999,0
999,999999,"68.8,70.0,71.4,69.9,72.1,73.8,76.3",20.5,999.0,999.0,999,999,0
999,999999,"80.9,82.0,75.3,76.7,78.7,78.0,76.3,79.2,81.6,80.6",26.2,999.0,999.0,999,999,0
999,999999,"100.5,102.1,101.7,103.7,105.5,107.2,109.8,198.2,113.6,114.0",24.4,999.0,999.0,999,999,0
999,999999,"70.1,71.7,73.5,77.0,77.8,79.5,81.4,81.0,82.1,85.1",24.6,999.0,999.0,999,999,0
999,999999,"75.6,77.3,80.7,83.2,88.9,91.7,93.3",21.6,999.0,999.0,999,999,0
999,999999,"93.9,94.2,96.1,98.0,102.5,107.8,109.9,113.8,115.1",16.7,999.0,999.0,999,999,0
999,999999,"87.2,88.8,91.5,92.2,94.4,96.8,97.5,98.0,100.2,102.1",12.3,999.0,999.0,999,999,0
999,999999,"73.6,74.0,73.0,74.0,76.0",19.3,999.0,999.0,999,999,0
999,999999,"70.3,71.2,68.8,69.1,70.2,71.8,70.6,72.5,70.2",16.1,999.0,999.0,999,999,0
999,999999,"112.5,113.6,115.0,111.6,109.7,112.3,114.7",29.2,999.0,999.0,999,999,0
999,999999,"102.0,101.6,102.5,103.9,104.9,103.7,105.4",19.5,999.0,999.0,999,999,0
999,999999,"61.2,61.6,63.6,64.7,68.1,68.9,71.0",33.1,999.0,999.0,999,999,0
999,999999,"68.3,69.8,72.7,74.8,138.7,78.6",32.2,999.0,999.0,999,999,0
999,999999,"89.5,90.9,94.3,96.3,93.6,95.8,99.4,102.5,105.8",22.0,999.0,999.0,999,999,0
999,999999,"95.8,98.2,100.8,102.4,103.7,103.4,105.6",16.4,999.0,999.0,999,999,0
999,999999,"137.8,76.9,78.7,80.6,78.6",12.8,999.0,999.0,999,999,0
999,999999,"84.0,82.8,80.6,82.0,81.7,82.9,160.6,87.5",22.3,999.0,999.0,999,999,0
999,999999,"108.4,109.5,112.1,112.6,115.0,116.7",24.6,999.0,999.0,999,999,0
999,999999,"80.3,81.8,83.8,86.0,86.6,90.2,91.7,93.3",24.1,999.0,999.0,999,999,0
999,999999,"105.3,106.9,107.8,105.8,107.5,108.1,108.1,108.6,109.9",22.9,999.0,999.0,999,999,0
999,999999,"99.4,99.5,100.1,97.7,98.5,100.1,101.2,103.5",16.1,999.0,999.0,999,999,0
999,999999,"108.2,109.2,108.8,108.5,108.3,120.4,117.3",21.7,999.0,999.0,999,999,0
999,999999,"94.7,96.1,98.9,99.5,101.3,102.0,181.3",10.1,999.0,999.0,999,999,0
999,999999,"82.1,82.0,83.9,83.7,87.2,88.1,89.2,199.7,90.5,91.7",33.5,999.0,999.0,999,999,0
999,999999,"99.5,100.1,101.7,100.6,99.4,99.6,100.9,103.3,102.9,29.8",13.7,999.0,999.0,999,999,0
999,999999,"73.7,76.3,76.6,77.5,79.3,82.7,84.2",19.6,999.0,999.0,999,999,0
999,999999,"76.0,77.2,77.5,79.0,79.2,80.5,81.7",22.2,999.0,999.0,999,999,0
999,999999,"68.3,70.7,71.8,72.8,76.0,78.4",22.2,999.0,999.0,999,999,0
999,999999,"114.1,117.6,119.3,119.5,180.1",14.9,999.0,999.0,999,999,0
999,999999,"59.3,60.1,61.9,62.0,61.2,62.6,65.4,67.6,69.7,71.7",18.6,999.0,999.0,999,999,0
999,999999,"86.0,87.4,89.0,91.3,92.0,94.1,94.1",33.7,999.0,999.0,999,999,0
999,999999,"89.2,89.3,90.4,91.8,93.0,94.3,96.8,99.7,100.2",33.7,999.0,999.0,999,999,0
999,999999,"70.1,71.2,72.1,74.0,74.4,78.8,79.4",22.1,999.0,999.0,999,999,0
999,999999,"108.0,109.1,110.2,107.6,109.2,197.1",23.4,999.0,999.0,999,999,0
999,999999,"114.0,116.4,116.6,116.9,117.4,110.3",12.5,999.0,999.0,999,999,0
999,999999,"83.7,85.8,88.0,89.0,90.1,93.7,93.3,96.2,94.1",28.5,999.0,999.0,999,999,0
999,999999,"102.5,102.7,103.9,105.6,107.2,108.4,109.7,112.1",33.9,999.0,999.0,999,999,0
999,999999,"100.4,101.9,104.0,105.4,106.6,108.0",29.5,999.0,999.0,999,999,0
999,999999,"106.2,108.4,109.9,111.1,113.6",29.6,999.0,999.0,999,999,0
999,999999,"131.9,88.3,89.8,88.3,19.3",16.7,999.0,999.0,999,999,0
999,999999,"67.0,68.9,68.8,70.6,72.8",12.4,999.0,999.0,999,999,0
999,999999,"66.2,65.8,66.9,69.1,69.6,70.0,70.1,72.9,74.0,75.0",20.1,999.0,999.0,999,999,0
999,999999,"107.2,108.7,106.7,107.9,109.8,112.5,113.6",34.4,999.0,999.0,999,999,0
999,999999,"92.7,94.2,93.0,94.0,95.9,96.9",30.1,999.0,999.0,999,999,0
999,999999,"71.7,73.0,73.1,75.6,74.1,77.4",17.8,999.0,999.0,999,999,0
999,999999,"93.5,95.7,98.4,96.6,183.5,100.6,101.9,99.6",25.7,999.0,999.0,999,999,0
999,999999,"82.6,85.0,84.2,85.6,87.3,88.8,92.9",24.4,999.0,999.0,999,999,0
999,999999,"102.8,105.2,104.3,101.7,106.0,107.8,107.9",28.1,999.0,999.0,999,999,0
999,999999,"91.6,97.9,99.0,94.1,102.2,104.1",33.0,999.0,999.0,999,999,0
999,999999,"96.6,99.7,100.5,101.1,100.1,101.4",18.1,999.0,999.0,999,999,0
999,999999,"95.9,96.1,152.3,93.7,92.5,93.2",28.2,999.0,999.0,999,999,0
999,999999,"95.6,94.7,95.9,96.9,95.9,98.9",12.9,999.0,999.0,999,999,0
999,999999,"65.3,67.3,72.1,75.2,75.1,76.8,77.0,79.2,79.9",31.2,999.0,999.0,999,999,0
999,999999,"95.0,96.7,97.8,98.9,102.0,102.9,104.9,104.2,105.4",31.8,999.0,999.0,999,999,0
999,999999,"85.4,85.9,91.1,92.4,92.7,92.9,95.3",16.7,999.0,999.0,999,999,0
999,999999,"64.8,68.0,68.0,71.8,73.6,72.3,73.3,74.4,77.4",14.8,999.0,999.0,999,999,0
999,999999,"106.1,106.5,104.7,105.5,106.2,109.3,108.6",34.2,999.0,999.0,999,999,0
999,999999,"82.7,84.0,84.5,84.1,82.9,84.6,90.3,91.7,93.0",19.4,999.0,999.0,999,999,0
999,999999,"106.4,119.3,106.6,103.6,104.3",33.6,999.0,999.0,999,999,0
999,999999,"73.4,73.3,77.2,77.9,79.7,82.1",29.4,999.0,999.0,999,999,0
999,999999,"68.4,68.0,69.9,71.7,72.7,73.2,73.3,75.0,19.2,78.5",35.2,999.0,999.0,999,999,0
999,999999,"94.6,98.1,100.2,102.0,101.7",29.9,999.0,999.0,999,999,0
999,999999,"84.5,86.2,89.5,92.1,95.0",30.0,999.0,999.0,999,999,0
999,999999,"81.7,81.1,82.3,84.7,87.2",25.1,999.0,999.0,999,999,0
999,999999,"112.3,110.3,110.6,112.4,115.1",31.3,999.0,999.0,999,999,0
999,999999,"95.1,95.8,96.5,90.8,91.6,93.0,91.5,91.2",32.2,999.0,999.0,999,999,0
999,999999,"82.0,82.8,83.7,86.6,88.2,89.4,89.1,88.4,89.4",28.0,999.0,999.0,999,999,0
999,999999,"97.8,98.0,98.7,100.2,100.1",19.4,999.0,999.0,999,999,0
999,999999,"69.2,69.2,70.2,71.5,73.3,73.0,73.9,74.0,74.9,75.5",13.3,999.0,999.0,999,999,0
999,999999,"105.9,95.0,93.2,91.8,93.7,96.9",20.2,999.0,999.0,999,999,0
999,999999,"83.8,83.8,85.0,15.7,87.5",14.2,999.0,999.0,999,999,0
999,999999,"63.6,63.8,65.6,61.9,62.2,66.2,67.4,70.1,72.3",10.2,999.0,999.0,999,999,0
999,999999,"104.9,106.5,112.1,112.7,113.5,115.9,113.9,115.8",32.6,999.0,999.0,999,999,0
999,999999,"75.3,75.9,75.6,78.9,80.2,77.9,79.3",20.5,999.0,999.0,999,999,0
999,999999,"74.7,75.6,77.8,78.4,79.8",11.7,999.0,999.0,999,999,0
999,999999,"112.0,112.5,112.6,114.4,116.1,117.1,117.2,119.4",34.5,999.0,999.0,999,999,0
999,999999,"92.7,90.3,91.0,92.1,94.6,97.2,94.5,96.0,97.1,100.7",10.6,999.0,999.0,999,999,0
999,999999,"72.3,73.8,77.6,80.4,81.2",34.2,999.0,999.0,999,999,0
999,999999,"93.0,94.5,96.4,97.3,98.8,98.7,99.3,102.1",17.3,999.0,999.0,999,999,0
999,999999,"64.6,66.6,65.3,69.0,70.3,71.9",20.2,999.0,999.0,999,999,0
999,999999,"112.4,114.0,112.2,113.1,114.9,115.5,116.9,119.3",13.7,999.0,999.0,999,999,0
999,999999,"77.5,79.7,78.3,78.8,137.2",27.5,999.0,999.0,999,999,0
999,999999,"97.5,193.8,101.5,104.4,108.8",31.8,999.0,999.0,999,999,0
999,999999,"88.0,88.8,91.3,92.3,94.3,96.1,97.2",24.1,999.0,999.0,999,999,0
999,999999,"66.4,67.1,67.9,70.6,72.8",34.5,999.0,999.0,999,999,0
999,999999,"112.4,114.7,116.3,115.7,115.8,115.8,117.7,117.9,119.6",24.4,999.0,999.0,999,999,0
999,999999,"117.2,119.1,113.1,114.9,114.5,27.1",28.8,999.0,999.0,999,999,0
999,999999,"75.5,78.4,81.9,82.5,77.7,77.0,77.9",19.6,999.0,999.0,999,999,0
999,999999,"82.8,86.0,90.0,91.2,92.7,91.7,92.3,21.7",10.4,999.0,999.0,999,999,0
999,999999,"85.8,87.1,86.7,89.4,91.6",17.3,999.0,999.0,999,999,0
999,999999,"153.4,61.6,62.0,64.3,66.6,67.8,70.6,72.5,72.1,73.6",34.2,999.0,999.0,999,999,0
999,999999,"89.9,88.6,88.9,91.1,93.8,95.5,98.0,100.0,100.6,104.1",10.6,999.0,999.0,999,999,0
999,999999,"84.7,84.4,86.5,89.0,88.1,89.1,89.4,89.6",11.9,999.0,999.0,999,999,0
999,999999,"81.2,82.3,82.3,84.6,86.2,90.1,91.3,90.9",12.6,999.0,999.0,999,999,0
999,999999,"105.1,107.0,107.1,109.5,110.7,112.0,111.9,110.8,113.5",18.3,999.0,999.0,999,999,0
999,999999,"69.7,74.3,73.9,73.9,74.6,75.4,75.6,79.9,81.9",34.4,999.0,999.0,999,999,0
999,999999,"82.7,84.0,85.0,88.0,89.0,89.0,91.2",10.6,999.0,999.0,999,999,0
999,999999,"16.3,95.1,94.1,95.8,99.3,100.2,100.9",34.2,999.0,999.0,999,999,0
999,999999,"66.1,70.0,71.0,72.1,75.2,78.6,82.1,82.4,83.4,84.0",32.7,999.0,999.0,999,999,0
999,999999,"67.5,68.1,69.7,21.3,70.5,71.4,71.9,72.0,70.9,71.6",23.4,999.0,999.0,999,999,0
999,999999,"101.2,100.2,100.9,102.1,104.2",25.8,999.0,999.0,999,999,0
999,999999,"104.0,105.5,95.2,99.1,99.4,100.5",32.3,999.0,999.0,999,999,0
999,999999,"92.0,95.6,94.1,92.3,94.4,96.6,95.5",18.5,999.0,999.0,999,999,0
999,999999,"79.8,81.5,82.9,84.3,86.7,88.6,88.0",25.5,999.0,999.0,999,999,0
999,999999,"69.7,69.2,70.4,71.2,73.0,74.4,74.9,73.7,76.3",24.1,999.0,999.0,999,999,0
999,999999,"97.4,97.9,100.1,102.2,102.2,103.7,106.8",27.8,999.0,999.0,999,999,0
999,999999,"98.1,97.8,97.8,100.0,99.0,99.7,126.6,102.2,101.0,103.3",26.3,999.0,999.0,999,999,0
999,999999,"94.5,94.4,96.2,96.9,100.4,105.6,105.5,107.7,109.5,112.8",22.6,999.0,999.0,999,999,0
999,999999,"72.0,73.1,74.2,76.5,78.9,79.7,81.6",12.9,999.0,999.0,999,999,0
999,999999,"93.3,94.0,96.7,99.6,99.7,99.7,100.7,103.0",26.3,999.0,999.0,999,999,0
999,999999,"96.5,96.5,97.4,97.6,94.5,94.6",29.6,999.0,999.0,999,999,0
999,999999,"98.4,99.5,100.9,102.0,25.7",28.3,999.0,999.0,999,999,0
999,999999,"91.1,90.6,92.7,96.5,97.2,98.5,99.6,100.6,100.7,102.4",27.7,999.0,999.0,999,999,0
999,999999,"61.8,63.2,68.8,71.6,72.6",20.4,999.0,999.0,999,999,0
999,999999,"114.8,116.7,116.2,114.6,115.8",12.0,999.0,999.0,999,999,0
999,999999,"78.5,81.8,84.7,84.6,82.3,83.2,86.6",17.5,999.0,999.0,999,999,0
999,999999,"114.1,111.3,110.9,131.1,113.6",16.8,999.0,999.0,999,999,0
999,999999,"99.7,100.8,103.9,110.0,111.1,112.3",26.3,999.0,999.0,999,999,0
999,999999,"103.8,106.7,107.1,110.6,111.3,113.7",26.9,999.0,999.0,999,999,0
999,999999,"72.9,74.5,75.6,78.2,79.4,79.2,80.4,79.6",17.7,999.0,999.0,999,999,0
999,999999,"106.6,105.5,105.8,25.4,105.5",14.5,999.0,999.0,999,999,0
999,999999,"79.8,80.8,81.3,83.8,86.6,88.0,89.5,92.4",14.2,999.0,999.0,999,999,0
999,999999,"97.6,95.0,96.6,95.7,96.1,99.7,99.9,102.7,105.5",12.9,999.0,999.0,999,999,0
999,999999,"80.0,81.2,84.1,85.6,171.8",24.6,999.0,999.0,999,999,0
999,999999,"107.8,107.0,108.0,109.1,111.0,112.2",11.5,999.0,999.0,999,999,0
999,999999,"67.4,68.7,69.4,73.0,72.7,71.9,71.7",19.9,999.0,999.0,999,999,0
999,999999,"110.6,113.1,114.8,117.1,115.7,119.1",14.6,999.0,999.0,999,999,0
999,999999,"93.6,93.5,94.0,94.8,96.4",23.2,999.0,999.0,999,999,0
999,999999,"97.2,97.3,98.0,101.9,104.0",10.6,999.0,999.0,999,999,0
999,999999,"93.5,92.9,94.7,95.6,119.8,99.4",34.8,999.0,999.0,999,999,0
999,999999,"92.5,94.5,95.8,88.9,89.3,89.9,93.6,95.7",34.2,999.0,999.0,999,999,0
999,999999,"68.4,70.4,72.3,72.5,74.4",13.1,999.0,999.0,999,999,0
999,999999,"81.9,81.5,81.5,82.7,137.7",31.4,999.0,999.0,999,999,0
999,999999,"135.1,71.9,72.3,73.3,74.6,82.0,82.0,83.5",18.7,999.0,999.0,999,999,0
999,999999,"111.5,112.6,113.8,114.4,113.8,114.1,112.9",19.4,999.0,999.0,999,999,0
999,999999,"72.6,74.6,75.9,76.7,80.8,81.8",11.7,999.0,999.0,999,999,0
999,999999,"94.5,96.2,94.8,96.5,99.7,100.9",19.0,999.0,999.0,999,999,0
999,999999,"73.4,74.8,76.7,78.5,77.9,81.1,82.2,83.6,84.3,85.6",25.8,999.0,999.0,999,999,0
999,999999,"88.0,92.7,92.7,94.0,95.2",30.3,999.0,999.0,999,999,0
999,999999,"80.0,81.8,83.4,84.5,85.6,86.1,92.1,93.8,94.7,95.7",19.4,999.0,999.0,999,999,0
999,999999,"88.5,88.8,90.6,91.9,153.3,93.4,94.5,96.2,97.0",26.3,999.0,999.0,999,999,0
999,999999,"97.1,96.4,21.3,96.3,99.1",21.6,999.0,999.0,999,999,0
999,999999,"68.6,69.8,72.0,72.8,75.7,77.0,79.4,81.3,82.3",20.3,999.0,999.0,999,999,0
999,999999,"114.5,115.9,115.0,114.1,112.3,133.3,115.2",24.3,999.0,999.0,999,999,0
999,999999,"91.4,94.9,95.7,96.9,96.2,97.3,98.4",29.2,999.0,999.0,999,999,0
999,999999,"89.3,90.2,91.5,92.4,93.0,97.0,99.1,96.9",16.2,999.0,999.0,999,999,0
999,999999,"109.3,110.1,20.3,110.8,112.2,113.1",21.7,999.0,999.0,999,999,0
999,999999,"67.8,70.6,72.0,71.6,73.5",34.2,999.0,999.0,999,999,0
999,999999,"83.3,83.3,84.6,88.9,88.0,87.9,89.3,88.3,100.1,98.8",17.7,999.0,999.0,999,999,0
999,999999,"69.1,70.3,70.9,73.6,73.7,80.3,82.4,82.8",26.1,999.0,999.0,999,999,0
999,999999,"21.5,77.8,80.7,81.4,82.7,82.3",22.8,999.0,999.0,999,999,0
999,999999,"96.6,96.6,94.9,96.7,97.8,100.5,103.4,105.6",27.0,999.0,999.0,999,999,0
999,999999,"111.9,111.5,115.5,116.6,112.8,114.6",31.7,999.0,999.0,999,999,0
999,999999,"76.7,80.4,82.1,83.4,84.6,84.0,87.7,85.4,84.5,85.8",12.2,999.0,999.0,999,999,0
999,999999,"104.1,105.0,106.4,108.8,111.4",35.2,999.0,999.0,999,999,0
999,999999,"95.7,101.2,94.3,94.3,96.4,94.9,96.2,98.7",26.7,999.0,999.0,999,999,0
999,999999,"95.9,96.4,99.5,154.1,101.7,101.3,102.8,103.4,107.2,107.4",24.1,999.0,999.0,999,999,0
999,999999,"81.0,79.3,80.3,81.4,82.8,83.7,86.2,86.9,87.8",20.5,999.0,999.0,999,999,0
999,999999,"69.7,69.7,69.7,71.3,71.6,72.3,72.7,72.7,75.4",30.8,999.0,999.0,999,999,0
999,999999,"97.2,98.6,99.9,102.7,103.6,104.7,104.0",25.6,999.0,999.0,999,999,0
999,999999,"91.6,92.3,94.2,100.2,99.8,101.2,102.9,92.4,91.1",29.5,999.0,999.0,999,999,0
999,999999,"108.7,110.6,111.6,134.4,114.5",32.7,999.0,999.0,999,999,0
999,999999,"63.2,64.5,66.5,68.1,69.4,71.5,73.4,74.7",27.7,999.0,999.0,999,999,0
999,999999,"94.5,95.2,173.7,96.7,95.4,93.1,95.3,97.4,98.4,99.5",19.8,999.0,999.0,999,999,0
999,999999,"74.2,74.1,73.6,72.8,73.4,75.8,77.8,80.2,81.8,84.8",34.8,999.0,999.0,999,999,0
999,999999,"90.4,92.2,91.7,87.4,88.9,19.0",13.2,999.0,999.0,999,999,0
999,999999,"94.5,96.9,98.3,99.1,97.4,97.5",31.7,999.0,999.0,999,999,0
999,999999,"92.5,93.9,94.8,97.1,99.1,98.8,99.4,101.3",34.2,999.0,999.0,999,999,0
999,999999,"79.9,81.4,81.6,83.2,84.1,85.5,87.4,87.1",33.9,999.0,999.0,999,999,0
999,999999,"97.7,96.4,96.6,96.7,97.8,98.6",19.6,999.0,999.0,999,999,0
999,999999,"74.5,72.2,72.8,71.6,73.1,73.8",25.5,999.0,999.0,999,999,0
999,999999,"23.6,68.7,69.1,70.6,72.5",25.4,999.0,999.0,999,999,0
999,999999,"74.8,75.3,76.0,77.2,78.9,79.6,78.1,79.0",28.7,999.0,999.0,999,999,0
999,999999,"109.9,111.2,110.9,109.8,111.4,111.5",32.0,999.0,999.0,999,999,0
999,999999,"96.4,96.4,97.3,98.5,99.9,100.9,103.0,103.4,104.4",13.6,999.0,999.0,999,999,0
999,999999,"100.6,96.4,96.6,97.2,97.5,98.0,100.1",12.0,999.0,999.0,999,999,0
999,999999,"27.7,70.7,72.6,73.3,148.3",21.6,999.0,999.0,999,999,0
999,999999,"105.9,107.2,104.7,107.4,108.4,110.6,107.8,111.2",28.4,999.0,999.0,999,999,0
999,999999,"76.0,77.9,77.1,77.9,79.9,78.8",11.2,999.0,999.0,999,999,0
999,999999,"108.1,108.1,109.1,112.5,114.8,114.1,112.2,113.2,114.1,115.3",12.8,999.0,999.0,999,999,0
999,999999,"77.6,75.5,76.8,78.9,79.2,81.7,81.8",31.7,999.0,999.0,999,999,0
999,999999,"112.9,113.9,113.5,116.7,118.0",19.9,999.0,999.0,999,999,0
999,999999,"72.8,76.1,78.7,79.9,82.9,85.2,87.6,88.5,90.6,92.1",20.8,999.0,999.0,999,999,0
999,999999,"70.1,71.6,125.5,74.8,76.3,78.6,81.1",13.1,999.0,999.0,999,999,0
