model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"84.6,86.5,88.0,89.7,90.3,91.4,93.8,94.2,93.9",34.8,999.0,999.0,999,999,0
999,999999,"101.1,125.4,102.5,103.7,99.8,16.1",34.2,999.0,999.0,999,999,0
999,999999,"81.4,83.7,87.4,88.9,88.8,90.0,91.6",13.1,999.0,999.0,999,999,0
999,999999,"113.2,113.6,114.4,114.2,114.3,115.7",31.4,999.0,999.0,999,999,0
999,999999,"78.2,77.7,77.6,78.2,80.3,82.8,83.8,86.4,88.1",18.7,999.0,999.0,999,999,0
999,999999,"105.0,106.5,106.1,109.3,110.9,111.9,113.0",19.4,999.0,999.0,999,999,0
999,999999,"84.6,84.5,83.1,83.8,84.9,82.6,83.6,87.9,91.4",11.7,999.0,999.0,999,999,0
999,999999,"78.2,76.8,78.3,81.4,80.4",19.0,999.0,999.0,999,999,0
999,999999,"94.2,94.3,97.8,96.0,97.4,95.5,93.4",25.8,999.0,999.0,999,999,0
999,999999,"73.5,74.9,72.4,73.2,72.4,73.5",30.3,999.0,999.0,999,999,0
999,999999,"94.7,96.6,97.6,30.0,100.6,103.4,104.1",19.4,999.0,999.0,999,999,0
999,999999,"104.5,106.9,104.8,106.4,106.7,107.3",26.3,999.0,999.0,999,999,0
999,999999,"80.2,81.5,83.9,83.5,159.0",21.6,999.0,999.0,999,999,0
999,999999,"108.6,108.2,111.3,112.3,113.3,114.0,114.2,114.0",20.3,999.0,999.0,999,999,0
999,999999,"94.4,94.6,96.7,99.2,101.5,103.4",24.3,999.0,999.0,999,999,0
999,999999,"100.3,103.1,100.4,101.8,103.8,106.0,104.6",29.2,999.0,999.0,999,999,0
999,999999,"64.7,68.0,70.4,72.8,71.4",16.2,999.0,999.0,999,999,0
999,999999,"110.2,110.4,111.1,113.2,112.1,112.0",21.7,999.0,999.0,999,999,0
999,999999,"62.7,63.9,65.0,67.4,68.7,71.8,72.8,75.4,77.9,78.7",34.2,999.0,999.0,999,999,0
999,999999,"96.5,97.8,97.8,98.4,98.4,102.2,104.6",17.7,999.0,999.0,999,999,0
999,999999,"85.4,88.1,89.8,89.8,90.8,89.9,90.7,92.0",26.1,999.0,999.0,999,999,0
999,999999,"78.0,81.1,73.2,21.4,75.0,76.4",22.8,999.0,999.0,999,999,0
999,999999,"76.8,80.0,80.7,80.6,83.1,84.5,83.6,82.3,85.6",27.0,999.0,999.0,999,999,0
999,999999,"76.8,75.2,76.8,78.7,79.3,78.3,79.9,77.4",31.7,999.0,999.0,999,999,0
999,999999,"82.9,83.8,83.5,84.5,86.0,88.4",12.2,999.0,999.0,999,999,0
999,999999,"97.2,100.0,99.1,100.2,101.7,101.8,101.9,101.0,104.9,105.9",35.2,999.0,999.0,999,999,0
999,999999,"94.7,97.2,97.6,99.4,100.7,95.4,95.6,97.5,99.4,97.6",26.7,999.0,999.0,999,999,0
999,999999,"115.2,117.1,118.4,120.8,113.4",24.1,999.0,999.0,999,999,0
999,999999,"94.9,96.8,100.2,102.1,101.8",20.5,999.0,999.0,999,999,0
999,999999,"78.0,78.6,81.9,81.6,77.3,79.2",30.8,999.0,999.0,999,999,0
999,999999,"93.0,94.0,94.8,97.1,98.9,101.1,100.2,102.5",25.6,999.0,999.0,999,999,0
999,999999,"93.3,95.3,96.4,96.9,99.3,100.5",29.5,999.0,999.0,999,999,0
999,999999,"112.4,113.8,113.4,112.6,114.6,116.8,117.7,118.0,121.0,119.5",32.7,999.0,999.0,999,999,0
999,999999,"112.0,114.4,116.0,118.0,118.4",27.7,999.0,999.0,999,999,0
999,999999,"85.4,76.6,78.6,80.7,82.3,83.6,84.4,85.9,87.7",19.8,999.0,999.0,999,999,0
999,999999,"69.1,70.8,72.6,74.5,74.5",34.8,999.0,999.0,999,999,0
999,999999,"94.5,96.7,98.8,100.4,101.2,101.2,102.8",13.2,999.0,999.0,999,999,0
999,999999,"86.8,87.7,90.8,92.8,92.0,93.4",31.7,999.0,999.0,999,999,0
999,999999,"61.3,63.6,65.0,66.5,70.3,68.6,71.2,73.2,74.8",34.2,999.0,999.0,999,999,0
999,999999,"66.5,68.9,72.2,72.2,70.3,70.5,70.4,72.1",33.9,999.0,999.0,999,999,0
999,999999,"71.5,71.1,72.5,72.6,74.5,76.8,77.5,26.6,164.5,79.0",19.6,999.0,999.0,999,999,0
999,999999,"95.9,94.6,95.3,96.9,97.4",25.5,999.0,999.0,999,999,0
999,999999,"83.0,86.1,86.2,84.6,83.3,81.6,83.5,85.1,86.2,87.8",25.4,999.0,999.0,999,999,0
999,999999,"109.2,109.2,111.5,113.9,114.0,113.6",28.7,999.0,999.0,999,999,0
999,999999,"68.3,69.1,165.1,74.1,75.4,76.4",32.0,999.0,999.0,999,999,0
999,999999,"92.6,92.9,90.4,91.9,94.3,92.5,92.0,94.3,94.2",13.6,999.0,999.0,999,999,0
999,999999,"66.6,67.9,71.6,72.4,72.3",12.0,999.0,999.0,999,999,0
999,999999,"104.5,106.2,106.9,108.7,106.7",21.6,999.0,999.0,999,999,0
999,999999,"86.1,86.1,87.6,87.6,88.3,89.1",28.4,999.0,999.0,999,999,0
999,999999,"101.3,100.3,102.8,107.8,105.1,107.5",11.2,999.0,999.0,999,999,0
999,999999,"88.3,88.9,93.8,98.2,17.6,99.2,100.4,102.5,101.7",12.8,999.0,999.0,999,999,0
999,999999,"95.6,97.1,98.4,99.4,95.9,96.5,98.9,99.9",31.7,999.0,999.0,999,999,0
999,999999,"96.8,98.1,97.9,99.7,100.4,103.3,106.2,109.6,111.4",19.9,999.0,999.0,999,999,0
999,999999,"73.5,77.0,78.1,76.5,76.5,78.2,80.9,81.8,84.3,86.7",20.8,999.0,999.0,999,999,0
999,999999,"90.8,91.2,93.7,95.7,97.4",13.1,999.0,999.0,999,999,0
999,999999,"112.3,112.3,149.0,114.5,115.6,116.5,119.5",11.9,999.0,999.0,999,999,0
999,999999,"79.7,80.2,80.1,80.9,82.9",21.6,999.0,999.0,999,999,0
999,999999,"110.7,111.9,116.5,16.5,119.4",16.4,999.0,999.0,999,999,0
999,999999,"98.5,96.3,96.3,98.2,100.1,100.6,101.7,102.6,101.4",18.3,999.0,999.0,999,999,0
999,999999,"85.4,88.2,88.2,85.7,90.4",21.5,999.0,999.0,999,999,0
999,999999,"99.3,98.2,97.9,102.6,104.4,105.9,106.8,15.3,111.5",31.7,999.0,999.0,999,999,0
999,999999,"88.2,88.8,89.2,90.9,90.9,91.8",19.1,999.0,999.0,999,999,0
999,999999,"80.4,78.9,76.8,78.4,78.4,76.7,76.5,78.0,81.4,82.1",24.6,999.0,999.0,999,999,0
999,999999,"86.3,85.7,88.1,153.1,92.1,93.2,96.5,96.2",29.0,999.0,999.0,999,999,0
999,999999,"90.0,93.4,93.8,94.4,93.6,96.1,96.0,97.1,97.6",11.7,999.0,999.0,999,999,0
999,999999,"74.9,75.7,75.6,78.2,80.4,80.5,83.1,83.2,142.5,84.3",27.7,999.0,999.0,999,999,0
999,999999,"92.9,95.2,95.6,96.9,98.1,96.2,98.2",20.2,999.0,999.0,999,999,0
999,999999,"95.4,94.0,97.4,96.2,97.3,100.1,102.1,104.3",24.1,999.0,999.0,999,999,0
999,999999,"68.0,69.7,71.6,72.8,73.5,74.8,77.5,116.4,84.0,85.0",29.6,999.0,999.0,999,999,0
999,999999,"22.2,99.1,100.9,104.1,105.3,103.5",32.9,999.0,999.0,999,999,0
999,999999,"84.1,85.4,88.7,84.8,86.7",24.8,999.0,999.0,999,999,0
999,999999,"106.8,108.8,110.7,113.5,115.6,116.8,116.8,118.7,119.2",17.8,999.0,999.0,999,999,0
999,999999,"108.3,111.6,112.3,111.1,114.8,115.0,115.4",11.8,999.0,999.0,999,999,0
999,999999,"88.5,90.7,91.7,91.6,92.0,93.8",30.1,999.0,999.0,999,999,0
999,999999,"113.9,115.9,116.8,115.8,119.3,118.6,196.8,121.8,118.6",13.6,999.0,999.0,999,999,0
999,999999,"85.9,87.7,87.8,91.6,93.0,93.9,93.0,91.6,93.2,95.9",30.7,999.0,999.0,999,999,0
999,999999,"68.6,71.1,74.6,76.8,75.3,76.6,78.6,80.6,83.1",31.8,999.0,999.0,999,999,0
999,999999,"114.5,115.0,117.2,119.6,118.7",23.4,999.0,999.0,999,999,0
999,999999,"64.4,67.4,68.1,67.3,68.8,70.7",15.4,999.0,999.0,999,999,0
999,999999,"82.0,83.1,84.7,87.2,89.4,90.5,126.0,90.2",19.0,999.0,999.0,999,999,0
999,999999,"82.6,84.0,86.0,86.8,88.2,89.2,89.7,91.7,93.7,91.1",21.1,999.0,999.0,999,999,0
999,999999,"73.2,71.1,70.4,69.1,70.0,72.9",24.4,999.0,999.0,999,999,0
999,999999,"84.1,82.1,80.4,78.2,79.1,80.2,81.2,83.0",22.1,999.0,999.0,999,999,0
999,999999,"72.3,75.6,76.3,77.0,78.0,78.3,81.0",16.7,999.0,999.0,999,999,0
999,999999,"81.7,81.1,81.7,80.4,80.4,77.4,79.9,82.8,82.0,85.8",19.8,999.0,999.0,999,999,0
999,999999,"109.5,110.8,112.4,112.7,116.1",24.1,999.0,999.0,999,999,0
999,999999,"108.0,109.0,110.1,108.0,108.6,108.5,109.3,108.2,109.8,107.1",12.4,999.0,999.0,999,999,0
999,999999,"67.7,69.9,71.4,73.0,74.1,73.9,76.8,78.1,75.9",28.2,999.0,999.0,999,999,0
999,999999,"83.6,84.5,83.8,86.7,87.9,89.6",22.6,999.0,999.0,999,999,0
999,999999,"89.8,91.1,92.8,95.3,94.6,95.3,96.4,95.6",31.4,999.0,999.0,999,999,0
999,999999,"100.9,105.6,107.9,110.1,108.2,111.2,115.7,116.9,118.7,20.1",33.6,999.0,999.0,999,999,0
999,999999,"67.4,68.4,67.4,122.3,70.5,73.1",15.0,999.0,999.0,999,999,0
999,999999,"106.4,107.4,110.2,111.3,110.3,111.8",25.4,999.0,999.0,999,999,0
999,999999,"102.1,102.6,106.1,107.7,108.1,111.8,112.4,114.5,116.4,119.6",24.4,999.0,999.0,999,999,0
999,999999,"79.1,80.2,81.9,83.2,85.2,86.4,86.7,88.8,90.6,93.1",15.4,999.0,999.0,999,999,0
999,999999,"86.4,88.5,88.5,92.3,95.2,94.9",13.3,999.0,999.0,999,999,0
999,999999,"102.8,106.4,108.1,109.3,108.9,112.2,110.3,22.9",21.2,999.0,999.0,999,999,0
999,999999,"61.3,16.8,65.2,66.7,70.1,71.9,74.4,76.6,77.1",27.8,999.0,999.0,999,999,0
999,999999,"72.7,74.4,76.1,77.8,78.9",13.7,999.0,999.0,999,999,0
999,999999,"109.9,112.0,114.7,115.5,115.5,114.9,114.8,117.1",28.5,999.0,999.0,999,999,0
999,999999,"79.1,81.4,83.0,17.1,80.2,79.0,82.5,87.6,88.7,89.9",27.2,999.0,999.0,999,999,0
999,999999,"97.6,97.8,98.4,101.2,103.6,104.4",24.8,999.0,999.0,999,999,0
999,999999,"79.7,80.4,82.0,83.9,86.3",31.8,999.0,999.0,999,999,0
999,999999,"102.4,105.4,118.2,108.7,111.2,114.3",21.7,999.0,999.0,999,999,0
999,999999,"101.6,105.8,146.9,109.4,112.1",22.8,999.0,999.0,999,999,0
999,999999,"86.6,86.7,88.2,90.0,89.6",26.3,999.0,999.0,999,999,0
999,999999,"105.0,107.4,108.9,109.4,22.0,105.4,106.1,108.2,108.0",31.4,999.0,999.0,999,999,0
999,999999,"70.1,70.2,71.9,73.1,72.1,72.1,69.8,71.9,72.6,74.8",32.0,999.0,999.0,999,999,0
999,999999,"99.4,100.2,102.8,103.0,101.1,101.4",33.2,999.0,999.0,999,999,0
999,999999,"88.6,86.3,87.4,90.0,91.0,92.1,94.2",17.9,999.0,999.0,999,999,0
999,999999,"93.8,94.1,91.7,94.2,95.5",24.5,999.0,999.0,999,999,0
999,999999,"78.0,80.3,81.7,82.3,82.4",33.5,999.0,999.0,999,999,0
999,999999,"78.1,111.5,79.9,81.9,83.5",17.8,999.0,999.0,999,999,0
999,999999,"77.2,79.4,76.5,76.6,73.0,76.1",10.9,999.0,999.0,999,999,0
999,999999,"67.0,67.9,69.2,68.1,68.9,71.2",17.4,999.0,999.0,999,999,0
999,999999,"89.4,90.9,92.1,92.5,92.6",28.8,999.0,999.0,999,999,0
999,999999,"66.3,70.2,71.7,75.2,21.2",34.1,999.0,999.0,999,999,0
999,999999,"106.8,109.9,112.9,113.7,114.6",25.0,999.0,999.0,999,999,0
999,999999,"109.8,110.4,110.5,110.1,109.5,109.8",10.6,999.0,999.0,999,999,0
999,999999,"112.9,114.5,112.1,113.5,114.2",32.7,999.0,999.0,999,999,0
999,999999,"55.6,24.6,58.8,187.5,68.2,69.4,71.7,74.2,75.1",11.0,999.0,999.0,999,999,0
999,999999,"91.4,19.0,92.9,91.3,94.1,92.2,92.3,92.7",27.2,999.0,999.0,999,999,0
999,999999,"102.4,104.4,106.3,108.5,110.9,112.9,114.3",24.0,999.0,999.0,999,999,0
999,999999,"73.4,77.1,79.0,80.3,84.0,84.1,83.8,83.4",26.9,999.0,999.0,999,999,0
999,999999,"65.1,63.7,64.8,65.8,67.4,71.1,70.9,72.0",26.5,999.0,999.0,999,999,0
999,999999,"109.5,111.9,111.6,111.8,111.6,113.9,115.9,120.4,119.9,119.0",24.6,999.0,999.0,999,999,0
999,999999,"73.3,78.1,77.1,80.0,82.3,81.6",28.7,999.0,999.0,999,999,0
999,999999,"64.0,63.8,63.6,65.1,66.5,67.7,68.7,70.9",13.4,999.0,999.0,999,999,0
999,999999,"116.0,116.7,115.8,117.1,115.8",21.7,999.0,999.0,999,999,0
999,999999,"87.6,88.6,86.6,88.1,90.6,91.3",29.1,999.0,999.0,999,999,0
999,999999,"54.7,57.9,59.3,58.9,61.8,61.4,64.0,66.9,69.2,70.3",10.1,999.0,999.0,999,999,0
999,999999,"72.9,68.8,68.9,71.2,71.1,72.0,70.1,70.2,70.1,18.8",12.7,999.0,999.0,999,999,0
999,999999,"91.6,93.5,94.5,96.6,98.7,101.7",26.1,999.0,999.0,999,999,0
999,999999,"54.9,57.7,60.4,62.8,66.8,68.1,69.7,69.0,71.3",27.2,999.0,999.0,999,999,0
999,999999,"92.7,93.7,95.2,96.5,98.4,99.5",19.0,999.0,999.0,999,999,0
999,999999,"59.5,60.6,65.4,68.2,73.7,74.3,75.1",23.6,999.0,999.0,999,999,0
999,999999,"66.9,67.6,67.4,28.3,69.4,70.4,71.6,73.6",34.8,999.0,999.0,999,999,0
999,999999,"73.8,74.5,77.0,76.7,76.6,76.6,78.7",21.8,999.0,999.0,999,999,0
999,999999,"65.8,67.1,65.9,66.3,67.3,67.5,68.8,70.5,72.5",16.8,999.0,999.0,999,999,0
999,999999,"72.1,74.5,75.4,76.1,79.3,80.5,82.4,84.8",19.1,999.0,999.0,999,999,0
999,999999,"101.7,104.6,101.9,96.6,162.8,100.1",35.2,999.0,999.0,999,999,0
999,999999,"80.2,81.8,154.8,86.1,84.2,85.4,86.9,88.3,88.4",24.6,999.0,999.0,999,999,0
999,999999,"109.9,110.0,111.9,115.5,114.4,114.1,113.4,116.1,117.9,117.2",17.8,999.0,999.0,999,999,0
999,999999,"83.8,82.8,84.3,84.7,85.5,87.8,88.4,89.4",31.7,999.0,999.0,999,999,0
999,999999,"88.1,89.0,89.0,90.2,88.7,18.0",14.6,999.0,999.0,999,999,0
999,999999,"105.4,108.0,108.9,109.8,109.9,110.1,109.9,17.2,111.2",22.8,999.0,999.0,999,999,0
999,999999,"102.4,104.5,103.0,104.8,107.8,108.1,109.5,111.0,108.8,107.5",13.7,999.0,999.0,999,999,0
999,999999,"64.3,65.9,67.4,68.6,70.3,70.1,71.5,71.6,72.6",17.3,999.0,999.0,999,999,0
999,999999,"105.7,106.0,107.1,108.2,109.1",9.8,999.0,999.0,999,999,0
999,999999,"88.0,90.5,89.1,89.4,194.4,89.2,91.2",26.4,999.0,999.0,999,999,0
999,999999,"72.5,73.4,74.5,76.2,77.9,76.5,74.6,74.5",12.3,999.0,999.0,999,999,0
999,999999,"89.7,89.7,91.5,93.1,95.0,94.7,99.7,101.0,101.7,103.2",29.6,999.0,999.0,999,999,0
999,999999,"100.3,99.2,100.6,101.0,102.6,104.0,106.8,108.5",21.3,999.0,999.0,999,999,0
999,999999,"91.3,93.2,94.4,97.0,17.8,100.4,102.3",27.9,999.0,999.0,999,999,0
999,999999,"91.2,15.2,88.8,90.2,91.6,88.9,89.0,90.7,90.6",26.4,999.0,999.0,999,999,0
999,999999,"103.7,105.2,107.9,110.6,113.3,114.8",19.0,999.0,999.0,999,999,0
999,999999,"67.6,69.2,71.5,77.1,173.5,76.0,76.6,79.8,82.6",29.7,999.0,999.0,999,999,0
999,999999,"107.9,109.6,111.2,106.5,106.6,105.9,106.4",19.5,999.0,999.0,999,999,0
999,999999,"67.8,66.9,67.6,69.1,71.5,69.8,70.7",11.7,999.0,999.0,999,999,0
999,999999,"102.3,105.6,106.9,108.1,108.5,110.1,113.2,114.7,116.1,117.0",13.3,999.0,999.0,999,999,0
999,999999,"77.9,80.2,81.7,82.3,84.0,86.8,88.2,20.0,93.6",22.2,999.0,999.0,999,999,0
999,999999,"95.2,95.9,97.1,98.9,100.9,97.8,29.7",30.1,999.0,999.0,999,999,0
999,999999,"113.8,114.0,115.7,114.2,113.0,113.1,114.4",26.8,999.0,999.0,999,999,0
999,999999,"101.9,102.5,105.4,17.9,109.1,110.9,109.7",24.0,999.0,999.0,999,999,0
999,999999,"74.0,76.0,82.4,85.3,85.3,86.0,86.1,84.9,85.8,86.6",34.2,999.0,999.0,999,999,0
999,999999,"99.1,101.5,103.4,103.0,104.0",31.8,999.0,999.0,999,999,0
999,999999,"79.5,82.1,77.8,79.1,78.4,79.6",22.2,999.0,999.0,999,999,0
999,999999,"88.6,89.4,89.9,90.5,93.9,97.3,97.8,98.1",16.1,999.0,999.0,999,999,0
999,999999,"79.0,80.1,80.3,166.5,79.8,79.7",24.4,999.0,999.0,999,999,0
999,999999,"84.6,87.0,89.9,93.5,95.5,198.3,98.2,99.9,102.2,99.2",32.7,999.0,999.0,999,999,0
999,999999,"93.1,92.8,93.5,92.5,94.6,95.8,97.7",30.5,999.0,999.0,999,999,0
999,999999,"80.4,81.0,82.1,85.3,86.4,23.0,89.5,93.1,93.6,93.3",16.9,999.0,999.0,999,999,0
999,999999,"72.4,72.7,72.0,73.0,75.0",23.6,999.0,999.0,999,999,0
999,999999,"96.9,100.9,102.0,101.5,102.1,105.6,108.7,19.8",20.8,999.0,999.0,999,999,0
999,999999,"87.1,88.7,89.3,92.0,92.1,18.1,98.8,101.7,101.4",27.2,999.0,999.0,999,999,0
999,999999,"94.8,95.6,96.6,97.5,97.4,98.2,100.0,101.0,104.1",10.1,999.0,999.0,999,999,0
999,999999,"94.6,96.3,96.4,97.9,98.2,100.3",24.1,999.0,999.0,999,999,0
999,999999,"79.9,80.1,80.3,82.4,87.6,87.8",31.2,999.0,999.0,999,999,0
999,999999,"87.9,88.1,89.3,103.7,88.5,90.3,89.8,89.9,90.7",19.3,999.0,999.0,999,999,0
999,999999,"104.0,106.5,109.6,110.4,111.4,112.3,112.7,114.1,115.1,118.1",28.7,999.0,999.0,999,999,0
999,999999,"94.3,97.7,98.5,101.3,101.2",29.3,999.0,999.0,999,999,0
999,999999,"70.4,119.8,78.4,79.7,80.6",21.6,999.0,999.0,999,999,0
999,999999,"96.7,94.5,98.5,100.4,103.5,105.8,104.9,109.4,109.3",25.9,999.0,999.0,999,999,0
999,999999,"118.8,118.3,118.0,116.1,117.0,118.7,117.1,124.2",16.1,999.0,999.0,999,999,0
999,999999,"63.6,65.0,64.5,65.5,67.2,64.3,67.1,69.4,70.1",26.3,999.0,999.0,999,999,0
999,999999,"115.4,166.7,116.3,116.4,117.0,117.1",27.2,999.0,999.0,999,999,0
999,999999,"70.2,70.3,71.7,72.6,72.5,29.1,72.1",22.0,999.0,999.0,999,999,0
999,999999,"93.2,94.1,96.4,97.3,98.5,98.6,100.6,109.2,104.6,106.2",23.3,999.0,999.0,999,999,0
999,999999,"91.9,93.3,95.7,96.0,98.5,98.2,98.8",16.1,999.0,999.0,999,999,0
999,999999,"101.4,132.1,102.2,105.3,107.0",14.2,999.0,999.0,999,999,0
999,999999,"89.4,90.7,92.3,92.3,94.4,96.2,96.2,98.4,97.3",26.8,999.0,999.0,999,999,0
999,999999,"93.6,95.5,95.6,95.6,113.9,99.3,101.3,100.0",25.8,999.0,999.0,999,999,0
999,999999,"82.5,83.2,83.8,85.1,85.7,85.8,88.6",26.8,999.0,999.0,999,999,0
999,999999,"85.2,84.9,88.6,89.1,86.7,90.9",16.9,999.0,999.0,999,999,0
999,999999,"91.2,91.4,165.1,25.5,97.5",14.8,999.0,999.0,999,999,0
999,999999,"96.8,98.1,102.3,103.1,105.0,105.1",25.1,999.0,999.0,999,999,0
999,999999,"77.9,76.7,78.6,80.3,82.0,81.9,85.0,87.9",17.6,999.0,999.0,999,999,0
999,999999,"97.3,98.9,97.6,99.4,98.7,99.8,103.3,106.1",22.3,999.0,999.0,999,999,0
999,999999,"96.8,99.3,100.6,103.3,105.7,106.6",31.6,999.0,999.0,999,999,0
999,999999,"21.2,75.3,77.1,79.5,85.7,87.0,90.0,94.3,97.0,98.3",29.8,999.0,999.0,999,999,0
999,999999,"88.6,88.7,88.5,89.1,90.9,90.9",9.8,999.0,999.0,999,999,0
999,999999,"108.5,112.6,114.4,116.5,118.0,118.6,119.9",33.1,999.0,999.0,999,999,0
999,999999,"112.5,118.1,115.1,116.8,118.4,119.2,116.5,116.2",26.7,999.0,999.0,999,999,0
999,999999,"88.3,88.1,92.8,97.2,98.6,97.7,100.6,102.9",32.7,999.0,999.0,999,999,0
999,999999,"76.7,77.9,80.4,79.0,80.3,84.0",24.4,999.0,999.0,999,999,0
999,999999,"77.4,78.3,76.5,77.6,79.2,74.6,78.1",11.6,999.0,999.0,999,999,0
999,999999,"102.6,101.6,103.3,104.9,108.1,108.7,111.4,195.9,114.5",29.2,999.0,999.0,999,999,0
999,999999,"108.7,109.9,104.9,105.4,107.8,111.2,114.0,115.2",25.4,999.0,999.0,999,999,0
999,999999,"69.9,71.5,75.2,78.7,80.7,82.4,83.4,84.7",14.8,999.0,999.0,999,999,0
999,999999,"80.1,81.6,81.1,79.3,79.8,79.5,82.4,80.5,81.3",32.9,999.0,999.0,999,999,0
999,999999,"81.1,83.2,85.6,87.5,90.2",15.3,999.0,999.0,999,999,0
999,999999,"80.8,83.0,84.4,85.5,87.4",10.8,999.0,999.0,999,999,0
999,999999,"110.1,110.2,112.4,110.5,114.0,115.8,117.0",24.2,999.0,999.0,999,999,0
999,999999,"18.8,98.1,100.2,99.2,100.5",26.4,999.0,999.0,999,999,0
999,999999,"96.4,98.8,99.9,131.5,101.9,103.8,106.7",10.1,999.0,999.0,999,999,0
999,999999,"92.1,97.7,99.5,101.9,101.7,100.5",22.1,999.0,999.0,999,999,0
999,999999,"79.2,82.5,79.9,83.0,87.5",14.8,999.0,999.0,999,999,0
999,999999,"96.5,98.6,100.4,101.1,103.9,105.3,107.1,114.0,114.7",22.3,999.0,999.0,999,999,0
999,999999,"80.3,79.1,81.9,82.6,84.8,87.7,89.3",11.1,999.0,999.0,999,999,0
999,999999,"83.5,82.0,83.6,85.8,83.2,81.0,81.3",24.4,999.0,999.0,999,999,0
999,999999,"75.8,75.8,79.3,80.2,80.8,82.1,78.6,78.6",31.7,999.0,999.0,999,999,0
999,999999,"96.1,94.9,96.4,99.6,100.4,104.6,103.2,104.8",29.2,999.0,999.0,999,999,0
999,999999,"69.8,70.9,72.9,76.0,77.0,77.2,80.0,81.3,77.9",30.7,999.0,999.0,999,999,0
999,999999,"110.9,110.4,112.2,111.3,113.9,112.1,112.0,112.5",11.5,999.0,999.0,999,999,0
999,999999,"99.0,101.4,101.0,103.1,106.1,107.1,106.5,112.0,23.7,121.1",17.7,999.0,999.0,999,999,0
999,999999,"59.2,60.6,62.1,62.7,63.6,64.7,67.9,70.0",32.0,999.0,999.0,999,999,0
999,999999,"96.5,98.1,101.3,100.1,101.0,102.1,103.5,110.3,107.5,109.0",12.5,999.0,999.0,999,999,0
999,999999,"90.8,91.9,108.7,95.6,94.2,95.0,96.8,98.9,99.6",30.5,999.0,999.0,999,999,0
999,999999,"80.6,81.7,84.0,85.5,86.4,121.3",21.2,999.0,999.0,999,999,0
999,999999,"82.6,82.2,81.8,82.2,83.5,85.3,88.1,88.3",30.8,999.0,999.0,999,999,0
999,999999,"113.9,115.4,115.4,117.6,118.3",25.6,999.0,999.0,999,999,0
999,999999,"118.7,114.3,112.8,112.6,113.5",25.5,999.0,999.0,999,999,0
999,999999,"96.0,98.0,99.7,101.0,105.3,103.4,103.5,102.6,104.3,105.0",22.1,999.0,999.0,999,999,0
999,999999,"65.5,66.2,67.7,71.5,21.1,80.4,81.3,82.4,86.0",10.8,999.0,999.0,999,999,0
999,999999,"105.8,107.7,110.1,111.2,112.9,111.4",21.7,999.0,999.0,999,999,0
999,999999,"88.9,89.1,89.8,88.8,92.0,89.6,89.8,89.8,90.0",19.3,999.0,999.0,999,999,0
999,999999,"106.0,107.0,106.6,109.7,110.1,107.9,108.3",26.7,999.0,999.0,999,999,0
999,999999,"114.9,116.5,113.7,115.1,117.1,118.7,118.4,119.9,119.2,119.3",19.4,999.0,999.0,999,999,0
999,999999,"80.5,81.2,83.2,83.2,84.4,22.8",23.6,999.0,999.0,999,999,0
999,999999,"76.6,78.5,78.2,77.2,78.5,83.3",28.5,999.0,999.0,999,999,0
999,999999,"103.4,105.5,106.8,108.2,110.3,109.0,108.8,109.1,109.0,108.9",16.3,999.0,999.0,999,999,0
999,999999,"106.8,109.2,109.8,15.0,110.7,112.6,113.8,115.6,116.3,115.3",27.8,999.0,999.0,999,999,0
999,999999,"88.2,91.1,92.5,184.9,100.1,28.9,99.5",12.5,999.0,999.0,999,999,0
999,999999,"91.6,94.4,96.1,94.4,95.4,97.6,100.3,100.9",31.8,999.0,999.0,999,999,0
999,999999,"106.8,107.0,106.7,108.4,109.0,110.2,112.4,114.7,116.4",20.5,999.0,999.0,999,999,0
999,999999,"74.3,74.8,77.6,77.4,78.5,78.7,80.3,82.8,82.4",13.7,999.0,999.0,999,999,0
999,999999,"68.6,72.3,73.8,20.8,76.1,79.1",32.6,999.0,999.0,999,999,0
999,999999,"67.4,68.7,68.3,69.1,73.8,75.8,77.0",29.5,999.0,999.0,999,999,0
999,999999,"72.0,73.8,76.5,78.8,79.9,81.8,82.4",26.1,999.0,999.0,999,999,0
999,999999,"107.7,107.7,109.9,111.8,111.7,112.6,114.5,117.5,118.3",29.6,999.0,999.0,999,999,0
999,999999,"78.9,80.7,82.0,83.8,85.4,86.7,89.0,90.5",24.6,999.0,999.0,999,999,0
999,999999,"68.8,70.3,72.0,71.6,72.8,75.3",30.1,999.0,999.0,999,999,0
999,999999,"51.7,53.7,53.5,57.2,58.4,64.7,70.2,25.5,73.9",26.3,999.0,999.0,999,999,0
999,999999,"21.1,67.6,71.1,72.4,76.1,76.7",31.4,999.0,999.0,999,999,0
999,999999,"62.6,63.9,66.2,65.3,68.3,70.6,71.4,74.0,76.0",31.2,999.0,999.0,999,999,0
999,999999,"91.6,92.6,94.1,96.2,97.2,98.6,99.2,178.6,101.2,101.4",31.8,999.0,999.0,999,999,0
999,999999,"75.2,153.2,73.8,74.7,74.3,76.3,79.0,81.9",34.4,999.0,999.0,999,999,0
999,999999,"93.4,94.1,95.6,95.1,93.8,95.6",26.1,999.0,999.0,999,999,0
999,999999,"67.3,65.6,166.1,70.5,72.3,71.8,72.3,74.6,76.5",24.6,999.0,999.0,999,999,0
