model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"103.0,103.9,104.5,143.3,108.9",32.9,999.0,999.0,999,999,0
999,999999,"71.1,72.2,71.9,73.5,75.0,73.6",33.7,999.0,999.0,999,999,0
999,999999,"106.6,107.7,110.7,112.7,111.6,114.5,113.9,116.9,118.0",33.9,999.0,999.0,999,999,0
999,999999,"86.5,88.8,88.7,89.9,92.9,96.2,96.7,96.0",33.8,999.0,999.0,999,999,0
999,999999,"90.8,92.8,93.2,98.7,100.2,101.8,101.7,108.5",34.2,999.0,999.0,999,999,0
999,999999,"80.2,81.0,82.2,186.2,87.4,85.7,85.0,86.1,86.9",34.4,999.0,999.0,999,999,0
999,999999,"70.8,70.7,72.0,73.1,74.2,75.2,76.4,76.5,82.0,83.7",34.4,999.0,999.0,999,999,0
999,999999,"84.1,87.5,89.5,90.7,91.8,92.9,94.1,95.4,100.2",34.8,999.0,999.0,999,999,0
999,999999,"103.7,104.4,170.4,111.8,116.5",34.5,999.0,999.0,999,999,0
999,999999,"66.2,68.0,67.6,69.1,69.1,72.7,73.6,79.1,82.8",9.8,999.0,999.0,999,999,0
999,999999,"87.1,86.7,87.4,89.5,89.8,89.6",10.1,999.0,999.0,999,999,0
999,999999,"108.2,106.8,110.1,111.6,112.5,114.7",9.9,999.0,999.0,999,999,0
999,999999,"72.6,75.5,75.3,75.5,75.9,78.3",10.9,999.0,999.0,999,999,0
999,999999,"62.6,61.7,61.4,68.0,69.4,70.7,71.3,71.5",11.1,999.0,999.0,999,999,0
999,999999,"118.0,115.8,116.2,115.7,118.9",10.6,999.0,999.0,999,999,0
999,999999,"105.0,103.3,110.7,116.9,116.3,117.1,118.5,119.9",11.6,999.0,999.0,999,999,0
999,999999,"53.7,56.6,58.3,62.2,64.0,66.7,66.4,69.9,72.8,72.1",11.0,999.0,999.0,999,999,0
999,999999,"87.7,86.7,88.1,89.6,126.3",11.8,999.0,999.0,999,999,0
999,999999,"67.0,70.4,71.7,72.9,182.2",12.1,999.0,999.0,999,999,0
999,999999,"109.8,111.5,113.2,112.9,113.5,117.1",12.0,999.0,999.0,999,999,0
999,999999,"110.4,110.3,111.5,110.8,112.0,102.2",11.7,999.0,999.0,999,999,0
999,999999,"61.0,61.8,69.5,67.5,67.8,69.2,70.8,69.4,69.2,71.0",12.2,999.0,999.0,999,999,0
999,999999,"116.3,103.4,116.2,116.3,116.4,116.4",12.1,999.0,999.0,999,999,0
999,999999,"82.3,82.9,85.8,87.1,94.3,94.7,99.1",12.9,999.0,999.0,999,999,0
999,999999,"70.7,71.3,71.9,73.1,74.7,74.3,75.5,76.3,79.8,83.0",12.2,999.0,999.0,999,999,0
999,999999,"61.5,62.6,65.9,67.7,68.5,70.2,72.2,72.6,72.5",12.8,999.0,999.0,999,999,0
999,999999,"91.9,92.8,94.0,97.2,97.7,98.7",13.2,999.0,999.0,999,999,0
999,999999,"59.5,59.1,64.0,65.1,67.3,68.1,131.2,75.3",12.8,999.0,999.0,999,999,0
999,999999,"86.2,87.9,89.7,89.8,90.6",12.5,999.0,999.0,999,999,0
999,999999,"76.0,78.6,81.6,85.8,91.2,91.3,91.4,91.1",13.2,999.0,999.0,999,999,0
999,999999,"95.1,97.5,99.2,147.9,100.9,100.2,100.5,101.4",13.8,999.0,999.0,999,999,0
999,999999,"77.4,82.4,84.4,85.7,89.4,89.5,91.0,92.5,93.4",13.7,999.0,999.0,999,999,0
999,999999,"62.0,64.4,72.4,71.8,72.8,72.9,73.8,73.7",13.2,999.0,999.0,999,999,0
999,999999,"72.7,76.3,76.9,77.3,79.3,78.9",13.5,999.0,999.0,999,999,0
999,999999,"104.7,107.2,107.6,106.9,108.2,165.3,118.2,118.5,118.0",14.3,999.0,999.0,999,999,0
999,999999,"78.3,78.4,22.4,80.4,81.6",14.0,999.0,999.0,999,999,0
999,999999,"87.4,88.8,89.3,92.4,99.9,101.4,103.7,102.4,101.4,102.7",14.1,999.0,999.0,999,999,0
999,999999,"48.4,53.0,56.6,58.1,60.5,66.7,70.5,71.1",14.4,999.0,999.0,999,999,0
999,999999,"87.5,87.9,87.3,87.5,87.6,86.9,91.1,91.5,92.8,92.6",14.5,999.0,999.0,999,999,0
999,999999,"107.2,106.8,108.2,108.3,113.2,113.5",14.6,999.0,999.0,999,999,0
999,999999,"97.7,99.4,99.9,100.9,101.1,101.9,107.5,108.1",15.3,999.0,999.0,999,999,0
999,999999,"68.1,67.5,68.3,68.9,69.5,72.4,76.8,78.1,79.9",15.9,999.0,999.0,999,999,0
999,999999,"68.3,67.9,69.3,69.5,76.2,135.9,80.5,81.3",15.7,999.0,999.0,999,999,0
999,999999,"93.2,92.9,93.3,94.3,93.1,94.4",16.8,999.0,999.0,999,999,0
999,999999,"111.3,112.7,112.2,114.8,115.7",16.8,999.0,999.0,999,999,0
999,999999,"60.5,61.2,61.5,67.5,67.7,68.6,69.2,70.2",16.3,999.0,999.0,999,999,0
999,999999,"53.0,54.3,61.0,63.0,64.1,67.5,74.0,79.1,147.1,80.8",16.9,999.0,999.0,999,999,0
999,999999,"78.5,78.5,78.7,79.8,80.9,82.8,83.8,83.4,84.6,85.3",16.8,999.0,999.0,999,999,0
999,999999,"68.7,67.3,69.2,70.9,70.9,71.2",17.3,999.0,999.0,999,999,0
999,999999,"108.2,109.1,111.0,116.2,117.6",17.8,999.0,999.0,999,999,0
999,999999,"105.2,105.6,24.3,110.0,145.2,114.1",17.2,999.0,999.0,999,999,0
999,999999,"90.7,94.1,94.1,97.4,103.3,103.8,106.5,109.4",17.6,999.0,999.0,999,999,0
999,999999,"78.4,79.1,77.7,77.3,79.0,78.3,77.9,77.6",17.7,999.0,999.0,999,999,0
999,999999,"113.0,115.3,116.4,116.0,116.9,117.0",17.7,999.0,999.0,999,999,0
999,999999,"110.9,110.9,114.6,118.1,118.3,120.3,119.2",18.2,999.0,999.0,999,999,0
999,999999,"63.8,64.9,67.2,72.5,77.2,80.0,81.9",18.5,999.0,999.0,999,999,0
999,999999,"86.9,87.2,90.9,93.2,94.8,97.7,98.8,100.7",18.8,999.0,999.0,999,999,0
999,999999,"78.2,78.8,79.9,79.4,84.6,85.7,86.7,85.8,85.8,86.0",18.5,999.0,999.0,999,999,0
999,999999,"92.5,91.4,93.4,95.1,95.6,95.5,98.7",18.7,999.0,999.0,999,999,0
999,999999,"79.1,79.9,82.2,89.3,90.1,196.2,95.4,98.8,103.4",19.3,999.0,999.0,999,999,0
999,999999,"84.7,84.1,84.2,85.3,86.5,88.3,91.3,90.6",19.3,999.0,999.0,999,999,0
999,999999,"85.0,86.3,90.0,92.2,93.2,95.8,98.6,100.6",19.9,999.0,999.0,999,999,0
999,999999,"62.0,63.9,66.3,69.9,78.7,78.9,81.3,81.8,81.7,83.0",19.2,999.0,999.0,999,999,0
999,999999,"62.9,62.5,63.2,61.9,62.9,64.4,65.0,70.0",20.2,999.0,999.0,999,999,0
999,999999,"70.2,72.7,74.2,75.4,76.6,77.8",20.2,999.0,999.0,999,999,0
999,999999,"51.6,52.3,58.6,59.0,62.3,64.6,64.9,65.9,75.3,76.2",19.9,999.0,999.0,999,999,0
999,999999,"88.5,91.0,94.0,96.0,97.1,99.6,100.0,102.2",19.7,999.0,999.0,999,999,0
999,999999,"58.9,60.2,61.0,61.7,62.0,68.0,69.9,73.3",20.3,999.0,999.0,999,999,0
999,999999,"80.5,80.7,80.2,81.4,81.3,81.6,82.8,81.4",20.6,999.0,999.0,999,999,0
999,999999,"106.1,110.9,111.5,111.7,113.0,117.7,117.5,119.4",20.0,999.0,999.0,999,999,0
999,999999,"79.8,81.0,82.5,83.5,86.0",20.1,999.0,999.0,999,999,0
999,999999,"93.0,94.0,100.9,100.7,103.0,105.0,107.2,108.6",20.6,999.0,999.0,999,999,0
999,999999,"70.3,71.0,69.9,71.5,70.2,74.1,76.3,83.9",21.0,999.0,999.0,999,999,0
999,999999,"83.8,82.8,82.0,83.7,83.0,84.3,86.3,90.1,89.1",21.4,999.0,999.0,999,999,0
999,999999,"103.6,104.7,106.6,108.8,111.6,112.4",20.8,999.0,999.0,999,999,0
999,999999,"88.4,89.6,89.5,89.8,89.4,93.9,93.5,94.1,94.7",21.6,999.0,999.0,999,999,0
999,999999,"65.6,64.5,66.4,67.5,74.3,74.8,76.1,77.0",21.8,999.0,999.0,999,999,0
999,999999,"90.0,98.2,99.9,99.5,99.2,101.4,105.4,107.1,107.0",22.1,999.0,999.0,999,999,0
999,999999,"83.1,83.0,84.9,85.4,86.9,86.9,92.9,94.2",22.0,999.0,999.0,999,999,0
999,999999,"77.2,77.4,78.1,78.2,82.2",22.5,999.0,999.0,999,999,0
999,999999,"65.2,65.6,66.0,67.6,69.1,68.1,68.8,70.4,70.4,71.0",22.2,999.0,999.0,999,999,0
999,999999,"87.3,95.3,96.4,98.7,98.7,99.5",21.9,999.0,999.0,999,999,0
999,999999,"95.4,19.1,98.8,99.9,100.5,100.3,101.3,101.5",22.6,999.0,999.0,999,999,0
999,999999,"78.1,82.9,82.5,83.5,86.1,88.0,87.9",22.5,999.0,999.0,999,999,0
999,999999,"82.4,82.7,173.1,85.8,87.1,88.7,88.9",22.8,999.0,999.0,999,999,0
999,999999,"83.2,83.4,83.1,84.1,84.9,84.2,85.7,87.0,88.6,94.1",22.9,999.0,999.0,999,999,0
999,999999,"101.6,102.2,106.0,106.1,109.7",23.3,999.0,999.0,999,999,0
999,999999,"65.4,63.4,62.2,63.8,65.4,67.7,72.8,74.7",23.5,999.0,999.0,999,999,0
999,999999,"69.4,70.9,72.3,72.4,77.8,80.2,83.1,87.1,91.1,91.6",23.8,999.0,999.0,999,999,0
999,999999,"89.0,90.5,92.1,93.2,95.7,95.8,97.2",23.8,999.0,999.0,999,999,0
999,999999,"110.6,115.1,116.0,117.0,116.7",24.1,999.0,999.0,999,999,0
999,999999,"58.5,61.2,63.3,67.3,68.2,71.7,78.1,82.1,82.3,83.1",24.0,999.0,999.0,999,999,0
999,999999,"64.5,65.7,66.1,66.2,18.9,72.5,76.5,76.1,77.3,82.7",23.9,999.0,999.0,999,999,0
999,999999,"72.2,71.9,75.3,77.0,84.0,86.5,88.9,90.0,91.5,91.8",24.4,999.0,999.0,999,999,0
999,999999,"99.6,99.7,100.6,100.2,100.5",24.4,999.0,999.0,999,999,0
999,999999,"66.8,25.3,67.8,68.9,72.9",25.1,999.0,999.0,999,999,0
999,999999,"91.9,96.8,98.5,102.2,107.8,110.9",24.7,999.0,999.0,999,999,0
999,999999,"102.5,107.3,109.2,111.0,110.9,112.1,113.9,117.6,117.9,117.8",24.7,999.0,999.0,999,999,0
999,999999,"95.2,95.5,95.5,97.3,97.7,98.9,100.7,115.9,101.2,103.8",25.2,999.0,999.0,999,999,0
999,999999,"117.8,117.4,117.2,116.3,116.2,116.5,117.5,117.3",25.6,999.0,999.0,999,999,0
999,999999,"84.7,84.8,85.5,86.0,86.7,88.4,89.0",25.8,999.0,999.0,999,999,0
999,999999,"75.7,75.8,76.2,81.0,82.1,87.0,88.8,90.5",25.7,999.0,999.0,999,999,0
999,999999,"77.1,82.3,83.9,26.8,82.2,81.1,87.0",25.7,999.0,999.0,999,999,0
999,999999,"87.5,88.6,89.5,91.1,91.2,94.1",25.6,999.0,999.0,999,999,0
999,999999,"62.7,64.0,65.8,64.7,18.3,67.1,71.6",26.3,999.0,999.0,999,999,0
999,999999,"98.7,100.4,103.5,108.0,108.8,114.2,114.5,117.6,118.5,119.3",26.0,999.0,999.0,999,999,0
999,999999,"81.0,87.2,88.5,88.8,89.1,90.5,92.5",26.7,999.0,999.0,999,999,0
999,999999,"104.4,106.1,106.9,107.1,106.8,108.2,109.6",27.0,999.0,999.0,999,999,0
999,999999,"83.5,84.4,85.9,87.6,95.2,97.3",27.0,999.0,999.0,999,999,0
999,999999,"152.9,99.7,101.3,20.7,100.3,101.2,101.9",27.1,999.0,999.0,999,999,0
999,999999,"110.2,110.2,112.0,113.5,115.0,117.8,119.3",26.7,999.0,999.0,999,999,0
999,999999,"72.8,74.8,75.1,17.3,77.6,77.5,78.6,80.6,83.5",27.3,999.0,999.0,999,999,0
999,999999,"111.2,109.8,109.9,110.5,110.3,111.0,110.7",27.6,999.0,999.0,999,999,0
999,999999,"109.1,147.8,112.7,112.6,119.7",27.6,999.0,999.0,999,999,0
999,999999,"68.6,73.2,71.9,75.3,77.1,79.2,84.1,84.2,82.8",27.7,999.0,999.0,999,999,0
999,999999,"80.3,82.6,83.3,86.2,88.6,89.8,90.3,88.5,89.5",28.0,999.0,999.0,999,999,0
999,999999,"92.8,93.0,94.1,95.2,94.7,94.8,96.8,99.4",28.0,999.0,999.0,999,999,0
999,999999,"162.2,102.2,105.4,112.2,114.1,114.8,113.2,114.5,117.7",28.2,999.0,999.0,999,999,0
999,999999,"111.2,112.9,113.9,115.2,115.1",28.4,999.0,999.0,999,999,0
999,999999,"105.9,107.7,108.2,115.1,116.5,117.1,117.9",28.8,999.0,999.0,999,999,0
999,999999,"68.8,68.8,71.2,73.1,73.3,74.1,74.7,74.7,77.4",29.3,999.0,999.0,999,999,0
999,999999,"95.6,97.0,103.7,15.6,108.0",29.7,999.0,999.0,999,999,0
999,999999,"70.9,74.7,77.2,78.3,81.6,81.7,81.8,81.5,85.5",29.7,999.0,999.0,999,999,0
999,999999,"99.2,99.2,99.6,100.2,101.2,103.6",29.5,999.0,999.0,999,999,0
999,999999,"84.6,86.0,90.1,90.2,91.8,93.3,197.4,94.5",29.3,999.0,999.0,999,999,0
999,999999,"83.4,86.1,87.2,87.7,90.3,90.3,89.3",29.5,999.0,999.0,999,999,0
999,999999,"71.6,70.4,70.7,73.2,74.5,75.0,75.7,74.7,75.6,74.4",30.2,999.0,999.0,999,999,0
999,999999,"92.8,97.8,97.7,100.9,102.1,101.4,101.4,104.1",30.1,999.0,999.0,999,999,0
999,999999,"101.4,102.1,105.1,162.4,105.4,107.9,108.6",30.8,999.0,999.0,999,999,0
999,999999,"128.5,71.0,70.3,71.1,72.4,71.2",31.2,999.0,999.0,999,999,0
999,999999,"100.9,103.2,102.9,103.9,104.0,105.0,106.5,107.0,109.8,115.0",30.8,999.0,999.0,999,999,0
999,999999,"87.7,89.3,93.2,94.4,95.7,98.2,99.9,101.1",31.4,999.0,999.0,999,999,0
999,999999,"64.0,71.0,70.9,72.3,72.1,72.7",31.7,999.0,999.0,999,999,0
999,999999,"74.1,74.8,141.4,78.7,79.9,84.3,84.9,87.5",31.7,999.0,999.0,999,999,0
999,999999,"64.6,65.8,69.5,71.3,69.9,71.3,71.5,74.1",31.4,999.0,999.0,999,999,0
999,999999,"108.8,109.5,111.0,110.1,108.6,108.8,109.0,112.0,113.0,113.7",31.6,999.0,999.0,999,999,0
999,999999,"103.8,108.3,20.8,109.8,109.4,110.3,111.8,112.9",32.2,999.0,999.0,999,999,0
999,999999,"96.1,97.6,100.8,105.1,106.8,112.9,114.1,114.9,117.3",32.5,999.0,999.0,999,999,0
999,999999,"91.3,90.0,91.1,153.0,91.5,93.3,92.0,91.5",32.5,999.0,999.0,999,999,0
999,999999,"69.3,72.2,73.0,75.0,81.9,82.4,84.5,85.4",32.3,999.0,999.0,999,999,0
999,999999,"74.8,74.6,75.5,78.9,79.3,80.4",32.7,999.0,999.0,999,999,0
999,999999,"85.9,89.9,18.5,97.1,97.5,97.2,99.4",33.3,999.0,999.0,999,999,0
999,999999,"80.4,81.5,82.9,89.9,89.7,90.9",33.3,999.0,999.0,999,999,0
999,999999,"99.4,99.6,98.4,28.0,99.9,101.5,106.0,106.5,107.1",33.4,999.0,999.0,999,999,0
999,999999,"87.9,88.9,90.5,90.4,89.5,91.4,93.2,95.0",33.4,999.0,999.0,999,999,0
999,999999,"105.4,108.0,112.2,112.3,112.2,114.9,114.7",33.2,999.0,999.0,999,999,0
999,999999,"81.7,116.0,83.8,83.4,82.8,82.6,82.8,85.3,86.8,26.9",33.8,999.0,999.0,999,999,0
999,999999,"68.0,68.6,70.2,68.8,71.1",33.9,999.0,999.0,999,999,0
999,999999,"71.6,72.6,74.6,76.4,78.2",33.8,999.0,999.0,999,999,0
999,999999,"81.0,79.6,79.8,81.8,81.8,81.8",34.0,999.0,999.0,999,999,0
999,999999,"95.4,96.4,97.0,97.4,97.9",34.3,999.0,999.0,999,999,0
999,999999,"63.5,65.2,66.1,67.8,71.4,77.8,77.7,77.9,77.4,77.8",34.1,999.0,999.0,999,999,0
999,999999,"82.4,81.3,81.2,84.3,87.5,88.9,90.6",34.0,999.0,999.0,999,999,0
999,999999,"88.6,90.1,93.7,94.6,96.9,98.2,99.3,97.8,98.2",34.4,999.0,999.0,999,999,0
999,999999,"75.4,83.1,83.6,84.2,88.0,92.8,94.2,93.6,97.4",34.7,999.0,999.0,999,999,0
999,999999,"76.2,77.2,77.2,76.1,76.9,81.1,82.4,84.6,86.9",34.6,999.0,999.0,999,999,0
999,999999,"68.3,74.5,74.1,74.9,80.1,81.5,80.6,80.7,84.3",35.1,999.0,999.0,999,999,0
