model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"82.8,81.3,82.7,83.8,84.8,85.5,84.0,84.2",33.7,999.0,999.0,999,999,0
999,999999,"81.8,81.9,156.3,89.9,91.8,91.9",33.9,999.0,999.0,999,999,0
999,999999,"85.7,90.4,94.7,96.9,98.0,98.3,98.5,96.1,99.8",33.8,999.0,999.0,999,999,0
999,999999,"87.9,88.9,87.8,92.1,90.4,91.3,91.6",34.2,999.0,999.0,999,999,0
999,999999,"81.3,80.0,80.9,81.3,84.8,85.1,88.9,89.7,93.9,94.1",34.4,999.0,999.0,999,999,0
999,999999,"82.6,84.9,88.1,92.5,93.6,91.9",34.4,999.0,999.0,999,999,0
999,999999,"69.7,72.6,72.2,72.0,73.3",34.8,999.0,999.0,999,999,0
999,999999,"72.3,71.1,70.8,71.4,71.2",34.5,999.0,999.0,999,999,0
999,999999,"76.7,77.7,78.5,80.0,79.9",9.8,999.0,999.0,999,999,0
999,999999,"97.6,102.4,101.7,103.1,104.0,107.4,113.5",10.1,999.0,999.0,999,999,0
999,999999,"60.5,62.9,64.1,66.0,69.9,74.9,77.6,79.0,81.6,82.7",9.9,999.0,999.0,999,999,0
999,999999,"77.3,158.2,84.0,85.6,89.2,95.8,97.6,98.2",10.9,999.0,999.0,999,999,0
999,999999,"93.0,94.3,99.2,99.4,100.5,103.3",11.1,999.0,999.0,999,999,0
999,999999,"101.1,106.0,106.9,108.1,107.7,107.9,109.0,109.9",10.6,999.0,999.0,999,999,0
999,999999,"102.9,104.1,105.0,105.3,107.0,108.6,108.3,110.0,110.9",11.6,999.0,999.0,999,999,0
999,999999,"180.9,82.6,83.0,84.3,84.6,84.6,89.3,96.4",11.0,999.0,999.0,999,999,0
999,999999,"86.4,86.6,85.8,89.9,109.6,98.8,99.9",11.8,999.0,999.0,999,999,0
999,999999,"83.8,83.9,84.5,85.6,85.9",12.1,999.0,999.0,999,999,0
999,999999,"72.3,107.5,78.6,79.5,80.9,81.2,82.8,86.9,89.6,90.6",12.0,999.0,999.0,999,999,0
999,999999,"109.1,109.6,111.8,112.3,114.4,116.4,118.0",11.7,999.0,999.0,999,999,0
999,999999,"60.8,63.7,66.0,67.4,69.0,70.2",12.2,999.0,999.0,999,999,0
999,999999,"86.3,90.0,90.9,90.5,94.5,93.0,94.4,94.3",12.1,999.0,999.0,999,999,0
999,999999,"92.1,96.0,98.2,107.4,111.3,140.4,112.5",12.9,999.0,999.0,999,999,0
999,999999,"74.8,76.7,77.8,79.2,132.5,83.4,84.4,85.9,86.4,88.4",12.2,999.0,999.0,999,999,0
999,999999,"82.2,83.6,85.1,131.6,92.4,92.1,92.4,94.2",12.8,999.0,999.0,999,999,0
999,999999,"110.6,110.7,112.2,112.1,112.9,113.7,112.8,112.8,113.8",13.2,999.0,999.0,999,999,0
999,999999,"110.9,111.4,111.7,114.2,116.6,115.8,115.1,162.3,118.7,119.8",12.8,999.0,999.0,999,999,0
999,999999,"63.3,64.1,64.4,70.5,72.4,72.6,71.5,72.6",12.5,999.0,999.0,999,999,0
999,999999,"57.2,26.9,55.1,54.9,61.8,66.2,70.7,70.5,73.3,75.1",13.2,999.0,999.0,999,999,0
999,999999,"64.7,65.4,72.7,73.9,75.7,76.2,81.6",13.8,999.0,999.0,999,999,0
999,999999,"82.5,82.1,82.4,84.3,85.8,87.2,93.0,94.3,93.0",13.7,999.0,999.0,999,999,0
999,999999,"76.3,77.9,80.7,86.0,92.2",13.2,999.0,999.0,999,999,0
999,999999,"70.6,69.0,71.0,72.8,74.3,72.5,73.6,74.7",13.5,999.0,999.0,999,999,0
999,999999,"97.4,99.6,99.0,105.3,110.3,108.3",14.3,999.0,999.0,999,999,0
999,999999,"68.0,68.9,69.2,70.6,79.3,79.6,81.4,82.5,83.8",14.0,999.0,999.0,999,999,0
999,999999,"71.4,73.3,72.7,74.1,73.9",14.1,999.0,999.0,999,999,0
999,999999,"89.5,88.7,90.3,95.0,97.2,102.2",14.4,999.0,999.0,999,999,0
999,999999,"112.8,114.2,114.5,116.3,117.0,118.6,116.6,116.1,115.9",14.5,999.0,999.0,999,999,0
999,999999,"88.9,89.2,89.4,89.6,90.7,94.4,95.9,97.2,98.1",14.6,999.0,999.0,999,999,0
999,999999,"84.0,84.9,88.2,87.8,88.9",15.3,999.0,999.0,999,999,0
999,999999,"63.2,67.4,67.8,75.0,77.7,78.4,78.9",15.9,999.0,999.0,999,999,0
999,999999,"102.4,107.3,114.3,114.5,114.8,115.1",15.7,999.0,999.0,999,999,0
999,999999,"88.0,92.9,94.0,107.1,98.5,100.2,101.8,105.7,107.1",16.8,999.0,999.0,999,999,0
999,999999,"58.9,60.3,66.3,67.5,66.6,68.6,67.1,74.1",16.8,999.0,999.0,999,999,0
999,999999,"93.9,95.3,100.6,99.5,100.6,103.2,22.9",16.3,999.0,999.0,999,999,0
999,999999,"88.8,91.0,92.1,95.1,96.2,100.0,101.3,102.1,102.4",16.9,999.0,999.0,999,999,0
999,999999,"79.4,80.6,82.9,89.2,89.0,89.3,96.2,97.7,99.2",16.8,999.0,999.0,999,999,0
999,999999,"109.4,112.5,177.5,113.2,113.8,116.8",17.3,999.0,999.0,999,999,0
999,999999,"71.3,72.4,73.0,78.6,80.2,80.8,81.7",17.8,999.0,999.0,999,999,0
999,999999,"100.7,102.9,103.3,104.3,103.5,103.1,102.9,108.0",17.2,999.0,999.0,999,999,0
999,999999,"61.1,61.8,61.7,63.9,64.9,117.0,71.2",17.6,999.0,999.0,999,999,0
999,999999,"68.4,68.6,67.3,73.5,74.6,76.7,77.7,79.8",17.7,999.0,999.0,999,999,0
999,999999,"87.2,89.4,89.5,89.4,89.1",17.7,999.0,999.0,999,999,0
999,999999,"106.1,107.0,109.2,110.2,111.1,112.0,113.7,114.5,119.4",18.2,999.0,999.0,999,999,0
999,999999,"106.7,108.2,109.0,109.0,109.2,114.7,197.0",18.5,999.0,999.0,999,999,0
999,999999,"85.0,91.5,92.8,93.8,94.5,93.1,93.4,92.9,93.1,93.6",18.8,999.0,999.0,999,999,0
999,999999,"91.6,92.9,97.2,99.1,100.6,101.3,103.6,103.8",18.5,999.0,999.0,999,999,0
999,999999,"23.1,108.5,108.2,110.0,111.6,111.6,111.9,112.0,112.3,111.6",18.7,999.0,999.0,999,999,0
999,999999,"91.0,90.6,154.1,89.3,90.5",19.3,999.0,999.0,999,999,0
999,999999,"81.8,82.8,148.2,92.2,94.8,97.9,100.7,102.1,102.4,103.5",19.3,999.0,999.0,999,999,0
999,999999,"103.8,105.7,107.2,113.2,114.2,116.4,117.4",19.9,999.0,999.0,999,999,0
999,999999,"67.4,68.6,68.0,70.1,69.1,69.0,70.2,19.6",19.2,999.0,999.0,999,999,0
999,999999,"105.0,105.3,106.7,107.7,111.9,116.1",20.2,999.0,999.0,999,999,0
999,999999,"63.0,68.4,70.0,71.2,72.0,126.4,78.6,79.3,81.0",20.2,999.0,999.0,999,999,0
999,999999,"88.0,93.0,92.2,92.9,94.3,95.6,97.6,100.7,105.1,107.3",19.9,999.0,999.0,999,999,0
999,999999,"97.8,99.1,104.7,106.4,106.7,107.0",19.7,999.0,999.0,999,999,0
999,999999,"107.2,107.9,112.7,112.1,116.3,118.0",20.3,999.0,999.0,999,999,0
999,999999,"77.8,77.8,79.3,79.0,79.9,80.9,84.2,85.9",20.6,999.0,999.0,999,999,0
999,999999,"106.8,107.4,108.2,108.1,111.4",20.0,999.0,999.0,999,999,0
999,999999,"84.2,84.8,85.6,86.3,196.6,88.9,89.6,89.5,88.9,96.4",20.1,999.0,999.0,999,999,0
999,999999,"67.5,66.7,70.0,70.7,73.0,71.9,73.7,75.1,75.9",20.6,999.0,999.0,999,999,0
999,999999,"89.6,89.2,94.7,95.0,96.4,98.1,100.1,100.5,100.8,101.4",21.0,999.0,999.0,999,999,0
999,999999,"83.1,84.8,85.2,83.9,87.9,89.8,90.7,91.8,97.2,97.3",21.4,999.0,999.0,999,999,0
999,999999,"59.6,64.8,64.5,69.1,71.0,75.0,76.5,77.3",20.8,999.0,999.0,999,999,0
999,999999,"77.2,79.0,79.8,86.5,85.8,86.9,88.5,100.5",21.6,999.0,999.0,999,999,0
999,999999,"66.7,65.2,66.1,67.3,72.1,73.7",21.8,999.0,999.0,999,999,0
999,999999,"72.5,73.3,78.3,83.9,85.3,85.7,84.3,84.8,85.4",22.1,999.0,999.0,999,999,0
999,999999,"83.2,84.6,85.0,91.6,91.9,93.7,93.9,98.4,99.0,17.5",22.0,999.0,999.0,999,999,0
999,999999,"90.5,91.0,91.4,91.7,91.8,91.1,92.0,90.8",22.5,999.0,999.0,999,999,0
999,999999,"86.1,87.8,91.7,91.7,93.7,96.1,96.8,98.7,97.4",22.2,999.0,999.0,999,999,0
999,999999,"90.3,91.3,90.9,92.9,89.1,93.7,94.3,97.5,104.7",21.9,999.0,999.0,999,999,0
999,999999,"95.7,96.6,95.6,97.6,97.8,97.5,100.4",22.6,999.0,999.0,999,999,0
999,999999,"71.9,71.5,73.0,174.0,77.6,81.9",22.5,999.0,999.0,999,999,0
999,999999,"85.2,85.8,92.0,94.7,168.8,97.9",22.8,999.0,999.0,999,999,0
999,999999,"72.2,76.7,75.4,73.8,75.6,75.2,76.4,76.0,75.4",22.9,999.0,999.0,999,999,0
999,999999,"107.3,108.8,108.6,111.5,112.1,115.5,115.2,116.0",23.3,999.0,999.0,999,999,0
999,999999,"70.3,71.3,70.9,72.2,75.0,75.4,75.5,76.7",23.5,999.0,999.0,999,999,0
999,999999,"105.1,105.6,106.9,107.5,113.6",23.8,999.0,999.0,999,999,0
999,999999,"86.0,134.3,89.3,29.3,96.2,95.0,95.4",23.8,999.0,999.0,999,999,0
999,999999,"103.9,105.0,107.2,107.4,108.6,109.5,110.6,108.8,109.3,108.8",24.1,999.0,999.0,999,999,0
999,999999,"160.9,60.9,61.5,64.2,69.3,70.0,70.6,71.1,73.5,72.3",24.0,999.0,999.0,999,999,0
999,999999,"86.8,90.3,94.5,94.2,93.2,93.4,94.1,98.2,99.5,99.2",23.9,999.0,999.0,999,999,0
999,999999,"92.0,92.3,93.6,95.6,95.3,98.0,103.4,104.0",24.4,999.0,999.0,999,999,0
999,999999,"62.9,70.4,74.2,75.6,76.0,79.4,80.2,86.6,86.7",24.4,999.0,999.0,999,999,0
999,999999,"66.9,67.9,76.1,78.2,77.0,78.1,78.8,79.2,79.4,81.3",25.1,999.0,999.0,999,999,0
999,999999,"91.5,92.7,91.7,92.1,97.2",24.7,999.0,999.0,999,999,0
999,999999,"103.8,102.6,100.7,107.4,108.5,109.7,110.8",24.7,999.0,999.0,999,999,0
999,999999,"82.5,83.2,83.6,84.3,86.4,87.2,89.1,95.5,99.3",25.2,999.0,999.0,999,999,0
999,999999,"93.5,96.3,96.9,98.0,100.4,101.9,102.4,102.4",25.6,999.0,999.0,999,999,0
999,999999,"73.0,74.2,76.5,76.4,77.3,78.5,79.4",25.8,999.0,999.0,999,999,0
999,999999,"133.6,96.1,96.7,103.3,110.3",25.7,999.0,999.0,999,999,0
999,999999,"67.3,72.7,73.0,73.5,117.1,79.1,82.5,84.4",25.7,999.0,999.0,999,999,0
999,999999,"67.7,68.6,69.7,70.1,71.8,72.8,75.0",25.6,999.0,999.0,999,999,0
999,999999,"71.7,76.3,80.2,81.1,79.6,137.4",26.3,999.0,999.0,999,999,0
999,999999,"189.1,74.0,30.0,83.6,83.4,83.6",26.0,999.0,999.0,999,999,0
999,999999,"87.6,87.9,91.0,94.9,94.4",26.7,999.0,999.0,999,999,0
999,999999,"98.7,99.7,100.5,102.7,103.5,105.4",27.0,999.0,999.0,999,999,0
999,999999,"72.2,72.2,74.2,75.4,74.9,76.9,78.4,77.3,79.0,27.1",27.0,999.0,999.0,999,999,0
999,999999,"162.5,96.7,97.4,100.4,100.6,101.0",27.1,999.0,999.0,999,999,0
999,999999,"94.1,92.9,92.8,95.0,97.2,98.9,99.6,99.8,99.6,98.4",26.7,999.0,999.0,999,999,0
999,999999,"71.1,76.6,78.3,79.1,80.4,83.4,83.6",27.3,999.0,999.0,999,999,0
999,999999,"90.4,91.5,91.5,90.0,91.7,92.4,95.9,98.6,100.5",27.6,999.0,999.0,999,999,0
999,999999,"100.6,99.5,100.5,100.9,101.6,101.7,102.1,100.1",27.6,999.0,999.0,999,999,0
999,999999,"77.2,77.3,80.2,81.6,84.0,89.8,88.0,92.8,95.4",27.7,999.0,999.0,999,999,0
999,999999,"64.4,65.4,71.7,73.4,73.3,73.4,75.3",28.0,999.0,999.0,999,999,0
999,999999,"66.4,67.4,69.4,76.0,74.7,76.5,78.0,79.3",28.0,999.0,999.0,999,999,0
999,999999,"96.4,99.0,99.1,101.2,102.5,104.1",28.2,999.0,999.0,999,999,0
999,999999,"71.5,71.1,71.0,72.7,74.8,79.2,80.0",28.4,999.0,999.0,999,999,0
999,999999,"82.6,81.7,83.4,84.6,85.8,85.2,88.8,90.3,91.0",28.8,999.0,999.0,999,999,0
999,999999,"86.3,90.3,89.7,91.6,93.1,91.8",29.3,999.0,999.0,999,999,0
999,999999,"71.9,73.5,77.1,77.2,78.3,79.3",29.7,999.0,999.0,999,999,0
999,999999,"83.0,84.3,86.2,88.1,88.7",29.7,999.0,999.0,999,999,0
999,999999,"104.9,17.2,84.4,91.1,95.6,97.3",29.5,999.0,999.0,999,999,0
999,999999,"73.4,74.2,73.7,74.3,73.2,73.4,73.5,75.2",29.3,999.0,999.0,999,999,0
999,999999,"62.5,68.3,71.4,72.0,70.4,69.9,70.7,70.8",29.5,999.0,999.0,999,999,0
999,999999,"104.9,104.0,104.5,105.7,111.4,111.8,112.3",30.2,999.0,999.0,999,999,0
999,999999,"75.3,75.1,77.0,79.3,79.5",30.1,999.0,999.0,999,999,0
999,999999,"17.6,88.5,90.1,90.5,92.4,94.4,95.0,93.6,93.6",30.8,999.0,999.0,999,999,0
999,999999,"66.2,68.7,69.2,72.2,74.4,76.2,25.8,79.1,81.1",31.2,999.0,999.0,999,999,0
999,999999,"56.1,57.5,60.3,62.8,65.3,68.3,69.0,75.3,76.3,76.8",30.8,999.0,999.0,999,999,0
999,999999,"102.0,101.6,105.2,104.8,110.2",31.4,999.0,999.0,999,999,0
999,999999,"73.3,72.6,76.3,76.6,77.9",31.7,999.0,999.0,999,999,0
999,999999,"80.0,81.2,82.9,86.8,90.3,91.0,97.0,104.7",31.7,999.0,999.0,999,999,0
999,999999,"85.7,88.7,89.3,88.4,88.6",31.4,999.0,999.0,999,999,0
999,999999,"63.9,63.7,63.3,64.5,62.7,66.7,67.9,67.2,112.2,70.1",31.6,999.0,999.0,999,999,0
999,999999,"61.8,66.3,66.8,69.2,71.5",32.2,999.0,999.0,999,999,0
999,999999,"67.7,68.6,73.2,76.5,79.3,79.5,79.4,82.7",32.5,999.0,999.0,999,999,0
999,999999,"107.8,106.0,106.4,20.1,110.8,111.1,108.8,112.6,112.6,113.7",32.5,999.0,999.0,999,999,0
999,999999,"102.4,102.9,105.1,106.6,108.2,111.6",32.3,999.0,999.0,999,999,0
999,999999,"103.0,104.6,104.5,107.9,109.6,109.6",32.7,999.0,999.0,999,999,0
999,999999,"82.8,83.1,86.9,88.4,93.4,17.3,97.6,98.7",33.3,999.0,999.0,999,999,0
999,999999,"98.6,99.7,99.8,104.7,110.1,111.8,114.5,114.8,113.4",33.3,999.0,999.0,999,999,0
999,999999,"104.7,106.2,120.7,103.4,103.8,104.1,105.4",33.4,999.0,999.0,999,999,0
999,999999,"81.1,110.0,80.5,83.1,84.5,23.1,85.7",33.4,999.0,999.0,999,999,0
999,999999,"86.8,89.0,90.7,92.5,96.1,95.9,95.0",33.2,999.0,999.0,999,999,0
999,999999,"104.8,104.9,108.5,112.2,111.8",33.8,999.0,999.0,999,999,0
999,999999,"80.0,79.3,80.5,81.4,82.7,82.2",33.9,999.0,999.0,999,999,0
999,999999,"80.3,81.4,82.6,82.7,81.7,184.6,82.1,81.0,82.5",33.8,999.0,999.0,999,999,0
999,999999,"54.0,58.3,59.6,61.1,63.9,65.1,183.9,70.0,71.2",34.0,999.0,999.0,999,999,0
999,999999,"70.5,73.3,74.8,79.3,85.1,85.4,86.6,88.9,90.3,93.2",34.3,999.0,999.0,999,999,0
999,999999,"62.7,64.6,65.5,70.1,71.2,74.3,78.2",34.1,999.0,999.0,999,999,0
999,999999,"94.4,93.9,94.7,99.3,102.4,107.0,108.2,107.2,107.4,108.7",34.0,999.0,999.0,999,999,0
999,999999,"68.1,68.4,71.4,71.1,71.7,72.5,72.1,71.7,73.1,73.8",34.4,999.0,999.0,999,999,0
999,999999,"88.6,90.9,90.6,91.8,91.5,91.8,93.3,96.0",34.7,999.0,999.0,999,999,0
999,999999,"78.2,81.2,195.1,84.1,84.1,85.3,86.3,88.7,91.4,93.5",34.6,999.0,999.0,999,999,0
999,999999,"89.7,92.0,91.7,92.8,94.0,95.0,98.9,100.5",35.1,999.0,999.0,999,999,0
