model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"94.1,95.8,97.7,99.1,99.2,101.1,102.3,106.1,111.1",15.3,999.0,999.0,999,999,0
999,999999,"71.2,72.9,73.4,74.5,76.4,75.8",15.7,999.0,999.0,999,999,0
999,999999,"73.7,74.2,74.3,76.1,77.3,114.1,79.7,81.2,83.7,15.1",15.9,999.0,999.0,999,999,0
999,999999,"106.0,108.3,110.9,112.8,28.9",15.9,999.0,999.0,999,999,0
999,999999,"100.8,100.5,99.8,100.8,99.8,99.6,102.8,103.8",16.4,999.0,999.0,999,999,0
999,999999,"53.7,163.5,59.7,61.7,62.7,65.5,67.5,69.4,69.9,73.7",15.9,999.0,999.0,999,999,0
999,999999,"80.3,83.9,86.6,91.0,97.4,99.2",16.1,999.0,999.0,999,999,0
999,999999,"104.0,103.5,104.6,105.3,105.2,176.5,111.6,112.5",16.1,999.0,999.0,999,999,0
999,999999,"90.3,91.2,94.7,95.7,97.5,97.5,97.2",16.4,999.0,999.0,999,999,0
999,999999,"79.1,77.9,78.8,83.2,84.6,83.2,85.0,103.3",16.8,999.0,999.0,999,999,0
999,999999,"108.4,108.1,110.0,112.3,113.4,116.6,117.0",16.8,999.0,999.0,999,999,0
999,999999,"126.6,88.9,89.4,91.7,94.0,97.7,99.0,100.2",16.6,999.0,999.0,999,999,0
999,999999,"111.6,114.0,115.6,116.6,115.4,115.6,116.4",16.9,999.0,999.0,999,999,0
999,999999,"89.3,86.2,87.2,88.2,88.6,87.8,90.7,93.1,95.0,95.5",17.1,999.0,999.0,999,999,0
999,999999,"93.4,92.5,92.1,92.8,94.1,93.8,93.4,97.9,97.5,97.4",16.5,999.0,999.0,999,999,0
999,999999,"91.1,91.1,92.3,90.6,90.3,92.4,93.2,97.6,99.0,101.7",17.2,999.0,999.0,999,999,0
999,999999,"50.6,50.8,53.1,54.7,56.7,58.2,57.4,64.2,67.2,71.7",16.9,999.0,999.0,999,999,0
999,999999,"85.7,85.4,86.6,87.4,92.6,94.1",16.8,999.0,999.0,999,999,0
999,999999,"134.4,76.0,75.0,76.5,76.5,77.3",16.9,999.0,999.0,999,999,0
999,999999,"58.6,63.2,70.5,76.7,78.3,78.2,77.9,80.8,85.1",17.2,999.0,999.0,999,999,0
999,999999,"82.5,82.5,87.1,88.1,89.1,91.1,92.2,92.2",17.7,999.0,999.0,999,999,0
999,999999,"109.5,111.5,114.3,114.7,119.0",17.6,999.0,999.0,999,999,0
999,999999,"24.1,76.2,76.8,76.8,77.1,78.4,84.3,87.1",17.3,999.0,999.0,999,999,0
999,999999,"83.9,84.9,84.4,85.7,88.1,88.7,95.2,97.4,98.1,100.8",17.5,999.0,999.0,999,999,0
999,999999,"75.6,80.7,81.8,83.6,88.6,87.1,88.0,89.8,90.4,90.3",17.7,999.0,999.0,999,999,0
999,999999,"84.1,85.3,147.9,87.9,88.4,90.2,92.8,93.1,93.1",17.7,999.0,999.0,999,999,0
999,999999,"108.0,108.2,109.6,108.0,109.6,111.1",18.3,999.0,999.0,999,999,0
999,999999,"82.8,83.0,83.1,84.9,85.6,92.0,92.5,92.5,92.0",18.1,999.0,999.0,999,999,0
999,999999,"90.9,91.9,93.2,95.7,99.6",18.1,999.0,999.0,999,999,0
999,999999,"108.0,114.2,114.8,114.2,116.6,116.0",18.5,999.0,999.0,999,999,0
999,999999,"109.3,74.3,78.0,79.1,79.2,81.1,82.3,83.1,90.2",18.4,999.0,999.0,999,999,0
999,999999,"63.3,65.9,66.9,68.4,71.7,70.2,70.1",18.8,999.0,999.0,999,999,0
999,999999,"75.5,76.7,77.2,75.3,78.0",18.6,999.0,999.0,999,999,0
999,999999,"103.8,105.5,106.4,106.6,107.6",19.1,999.0,999.0,999,999,0
999,999999,"85.6,86.6,87.2,91.8,93.0,156.5,93.2,92.9,96.4,102.4",19.2,999.0,999.0,999,999,0
999,999999,"102.1,103.5,105.4,110.1,112.0",18.7,999.0,999.0,999,999,0
999,999999,"118.3,73.9,75.9,77.7,83.6",19.7,999.0,999.0,999,999,0
999,999999,"83.8,87.2,88.8,90.2,92.0,95.4,95.5,100.4,99.4,99.9",19.3,999.0,999.0,999,999,0
999,999999,"91.5,90.8,26.1,138.4,94.7,99.0",19.7,999.0,999.0,999,999,0
999,999999,"76.1,85.0,84.0,84.5,87.0,88.8",19.3,999.0,999.0,999,999,0
999,999999,"62.1,70.5,70.9,76.3,77.0,75.6,73.8,72.3",19.3,999.0,999.0,999,999,0
999,999999,"111.6,112.8,117.8,115.8,116.1,118.8,119.5",19.5,999.0,999.0,999,999,0
999,999999,"77.8,79.7,82.2,82.5,84.2,84.3,84.9,88.6,90.3,91.7",19.4,999.0,999.0,999,999,0
999,999999,"90.6,93.8,95.7,95.9,97.3,99.8,100.5",19.9,999.0,999.0,999,999,0
999,999999,"61.5,61.8,65.6,73.0,20.6,74.4",20.4,999.0,999.0,999,999,0
999,999999,"86.8,88.0,90.8,95.1,98.8,99.8,101.5,107.5,109.8,137.4",20.4,999.0,999.0,999,999,0
999,999999,"67.7,69.9,69.2,73.6,78.0,80.4,84.8,89.1,89.3",20.4,999.0,999.0,999,999,0
999,999999,"58.7,59.9,63.1,63.6,64.7,70.9,71.4,71.3,71.0,183.5",20.4,999.0,999.0,999,999,0
999,999999,"102.2,104.6,105.6,106.4,107.4,110.9",20.0,999.0,999.0,999,999,0
999,999999,"98.7,98.8,99.1,99.7,101.2,105.0,105.8",20.3,999.0,999.0,999,999,0
999,999999,"87.2,89.1,89.2,89.9,90.9,93.3,93.7",21.1,999.0,999.0,999,999,0
999,999999,"69.9,70.3,76.6,75.6,78.9,106.4,76.3,79.1",21.2,999.0,999.0,999,999,0
999,999999,"72.4,73.4,74.3,76.2,77.4,77.4,77.4,76.4",21.2,999.0,999.0,999,999,0
999,999999,"96.7,96.8,96.9,96.5,103.0,104.2",20.9,999.0,999.0,999,999,0
999,999999,"91.0,88.8,87.6,88.9,88.2,90.8,91.3,92.4,93.5,95.9",20.5,999.0,999.0,999,999,0
999,999999,"85.4,87.1,93.1,100.2,99.1,103.4",20.8,999.0,999.0,999,999,0
999,999999,"77.6,81.0,83.3,86.3,85.7",20.8,999.0,999.0,999,999,0
999,999999,"88.6,90.6,93.4,94.5,100.0,101.9",21.7,999.0,999.0,999,999,0
999,999999,"99.6,103.5,106.1,107.2,108.9,111.1,111.0,116.0,116.3",21.5,999.0,999.0,999,999,0
999,999999,"68.2,75.5,74.7,75.1,74.6,77.3",21.2,999.0,999.0,999,999,0
999,999999,"84.8,89.7,90.8,96.8,98.1,100.3,100.6,102.6,103.8",21.7,999.0,999.0,999,999,0
999,999999,"97.2,98.5,100.8,102.3,103.6,111.2,113.2,113.5,114.7,116.3",21.9,999.0,999.0,999,999,0
999,999999,"106.1,107.3,109.3,111.6,112.5,112.8",21.8,999.0,999.0,999,999,0
999,999999,"81.6,80.9,81.6,85.8,87.3,90.5",22.1,999.0,999.0,999,999,0
999,999999,"55.7,56.5,61.4,62.1,64.6,64.8,67.3,66.5,187.1,79.8",22.2,999.0,999.0,999,999,0
999,999999,"76.3,80.1,72.1,73.9,76.7",21.7,999.0,999.0,999,999,0
999,999999,"77.8,80.1,86.9,87.4,89.1,90.0,96.8,98.2,103.4,103.9",21.7,999.0,999.0,999,999,0
999,999999,"72.1,74.4,78.9,79.0,81.0,85.9,86.4,89.8,90.2",22.1,999.0,999.0,999,999,0
999,999999,"90.4,93.7,93.4,98.1,100.8,106.7,114.0,112.4,114.6,115.8",22.5,999.0,999.0,999,999,0
999,999999,"79.7,81.0,81.6,82.9,82.3,84.5",22.6,999.0,999.0,999,999,0
999,999999,"89.2,90.5,93.5,93.8,98.9",22.3,999.0,999.0,999,999,0
999,999999,"74.3,77.1,77.0,80.5,81.8",22.7,999.0,999.0,999,999,0
999,999999,"133.6,102.6,103.7,106.3,106.5,108.6",23.1,999.0,999.0,999,999,0
999,999999,"78.0,80.4,82.9,84.5,86.2,91.1",22.5,999.0,999.0,999,999,0
999,999999,"71.3,122.7,74.1,76.2,77.6,81.5,81.5",22.6,999.0,999.0,999,999,0
999,999999,"90.7,92.1,90.0,91.7,91.1,113.3,98.6,100.5,100.5,103.5",23.1,999.0,999.0,999,999,0
999,999999,"79.2,81.2,79.8,83.3,84.4,88.7,92.7,93.1,94.8,96.4",23.0,999.0,999.0,999,999,0
999,999999,"65.8,65.6,67.3,68.4,68.1,69.5,105.0",23.2,999.0,999.0,999,999,0
999,999999,"147.2,106.3,107.8,108.8,110.5",23.4,999.0,999.0,999,999,0
999,999999,"84.7,90.8,94.7,174.7,29.2,99.7,101.2,101.6",23.9,999.0,999.0,999,999,0
999,999999,"90.6,90.9,92.6,97.9,97.9,99.2,99.9",23.3,999.0,999.0,999,999,0
999,999999,"108.7,107.6,16.9,111.4,113.4,116.4",23.7,999.0,999.0,999,999,0
999,999999,"89.5,89.8,95.5,22.9,95.7,94.4",23.6,999.0,999.0,999,999,0
999,999999,"53.7,55.3,59.3,60.0,64.4,64.6,65.8,68.7,70.6",24.4,999.0,999.0,999,999,0
999,999999,"112.3,112.5,21.5,113.8,115.0,113.2,113.9",23.7,999.0,999.0,999,999,0
999,999999,"115.6,112.7,113.0,113.3,114.6,114.9,115.4,116.4,119.8",24.2,999.0,999.0,999,999,0
999,999999,"107.3,107.2,109.6,109.8,112.8,113.8,116.9,117.9",23.9,999.0,999.0,999,999,0
999,999999,"73.9,72.5,74.7,77.6,84.0,86.3,91.4,92.8",24.5,999.0,999.0,999,999,0
999,999999,"73.7,74.3,80.5,81.7,83.5",24.1,999.0,999.0,999,999,0
999,999999,"60.4,61.2,67.0,68.6,70.3,70.8,71.9,74.5,75.7,75.6",24.5,999.0,999.0,999,999,0
999,999999,"67.5,67.8,69.7,70.5,69.5,69.2,72.3,74.0",24.9,999.0,999.0,999,999,0
999,999999,"93.4,96.7,95.4,95.4,98.5,96.9",24.5,999.0,999.0,999,999,0
999,999999,"107.2,108.4,114.1,116.1,116.4,118.4,117.6,118.3",25.1,999.0,999.0,999,999,0
999,999999,"100.7,100.8,104.3,105.9,108.6,107.5",24.4,999.0,999.0,999,999,0
999,999999,"103.8,103.5,104.1,104.5,111.7,115.7,116.7",24.7,999.0,999.0,999,999,0
999,999999,"104.6,105.3,105.6,105.7,104.2,106.2,105.1",25.5,999.0,999.0,999,999,0
999,999999,"85.7,86.7,87.9,89.4,90.4,95.6,97.4,97.4",25.3,999.0,999.0,999,999,0
999,999999,"99.4,105.5,105.7,108.1,107.3,105.9,104.0",25.2,999.0,999.0,999,999,0
999,999999,"68.2,67.7,70.4,72.8,75.6,75.3,78.5,82.4,84.0,84.5",25.8,999.0,999.0,999,999,0
999,999999,"85.2,88.9,91.0,90.7,92.3,93.3,94.5,99.2,100.3,101.1",25.9,999.0,999.0,999,999,0
999,999999,"83.5,87.1,85.3,88.6,88.7,91.7,91.4,95.3,96.2,94.7",25.6,999.0,999.0,999,999,0
999,999999,"70.9,75.2,17.3,78.3,78.2,79.7",26.2,999.0,999.0,999,999,0
999,999999,"108.2,107.7,108.3,109.5,110.0",25.4,999.0,999.0,999,999,0
999,999999,"61.6,65.9,68.7,73.3,74.1,75.7",26.2,999.0,999.0,999,999,0
999,999999,"74.2,74.3,75.4,77.0,82.9,83.4,86.6,87.4,88.6",25.9,999.0,999.0,999,999,0
999,999999,"94.4,98.5,101.2,99.5,101.2,102.1",26.4,999.0,999.0,999,999,0
999,999999,"80.2,81.8,83.7,83.3,85.1,85.9,91.4,92.3,93.7,92.9",26.5,999.0,999.0,999,999,0
999,999999,"60.1,61.2,62.7,62.5,64.1,69.2,70.7,70.3",26.1,999.0,999.0,999,999,0
999,999999,"63.4,66.1,68.2,68.9,69.7,72.3,73.8,73.7,72.9",26.0,999.0,999.0,999,999,0
999,999999,"100.8,160.9,98.9,100.0,98.7,101.2,99.5,101.4",26.4,999.0,999.0,999,999,0
999,999999,"58.8,60.0,59.6,61.0,61.5,62.4,64.6,69.3,71.8",26.2,999.0,999.0,999,999,0
999,999999,"93.0,93.1,100.6,101.1,102.2,104.3,109.9,111.2,109.0",26.8,999.0,999.0,999,999,0
999,999999,"102.0,102.1,106.2,106.6,108.7,111.5,111.3,110.8",27.1,999.0,999.0,999,999,0
999,999999,"88.3,92.0,94.7,99.5,100.0,101.9,104.7",27.3,999.0,999.0,999,999,0
999,999999,"93.7,92.8,94.4,96.0,97.4,98.5,18.1",27.3,999.0,999.0,999,999,0
999,999999,"96.2,97.6,101.4,102.1,107.1",26.9,999.0,999.0,999,999,0
999,999999,"90.8,90.2,93.9,93.4,94.7,96.0,96.2",27.1,999.0,999.0,999,999,0
999,999999,"66.5,69.5,71.4,71.3,72.3,72.7,71.8",27.0,999.0,999.0,999,999,0
999,999999,"65.3,65.5,67.3,68.7,71.0,69.8,67.8,70.1,73.7",27.8,999.0,999.0,999,999,0
999,999999,"128.3,58.4,56.0,60.7,65.6,69.4,69.3,68.3,70.2",27.7,999.0,999.0,999,999,0
999,999999,"96.3,99.5,101.5,104.3,107.8,109.7",27.3,999.0,999.0,999,999,0
999,999999,"84.9,83.9,83.5,26.8,84.6,82.8,84.0",27.9,999.0,999.0,999,999,0
999,999999,"65.1,23.2,69.0,70.1,71.3,73.3,75.8,79.7,82.0,123.1",28.2,999.0,999.0,999,999,0
999,999999,"103.6,100.9,102.9,101.1,102.2",27.6,999.0,999.0,999,999,0
999,999999,"110.1,109.9,111.2,116.9,118.4",28.0,999.0,999.0,999,999,0
999,999999,"71.7,73.4,78.1,78.9,80.6,80.2,80.9,83.2,84.6",27.7,999.0,999.0,999,999,0
999,999999,"17.3,73.0,71.0,71.7,192.9",27.7,999.0,999.0,999,999,0
999,999999,"104.6,105.2,103.9,105.4,106.8,106.9,110.2,111.3,114.0",28.0,999.0,999.0,999,999,0
999,999999,"74.5,74.8,77.2,78.8,80.9,82.0,83.2,197.5,88.3,88.3",28.6,999.0,999.0,999,999,0
999,999999,"94.3,94.1,99.5,98.6,100.2,100.6",28.1,999.0,999.0,999,999,0
999,999999,"79.9,81.0,82.4,82.1,90.0,89.2,88.9",28.5,999.0,999.0,999,999,0
999,999999,"74.4,75.6,74.9,26.2,76.7,77.3",28.5,999.0,999.0,999,999,0
999,999999,"77.1,78.7,81.1,87.2,87.2",29.3,999.0,999.0,999,999,0
999,999999,"179.6,79.2,79.1,79.5,80.4,81.5,83.6",28.7,999.0,999.0,999,999,0
999,999999,"65.9,66.4,69.0,71.3,69.0,71.2,75.1",28.8,999.0,999.0,999,999,0
999,999999,"87.3,87.7,89.5,94.5,100.2,99.0",29.0,999.0,999.0,999,999,0
999,999999,"108.3,111.0,110.8,110.7,117.9",29.3,999.0,999.0,999,999,0
999,999999,"92.8,93.4,96.6,98.2,96.9",28.9,999.0,999.0,999,999,0
999,999999,"55.9,57.3,184.8,64.1,65.6,68.0,68.9,70.2,72.0",29.7,999.0,999.0,999,999,0
999,999999,"93.6,92.6,92.8,94.2,94.1,93.9",29.3,999.0,999.0,999,999,0
999,999999,"79.5,78.6,78.6,79.2,83.3,85.1,88.0",30.0,999.0,999.0,999,999,0
999,999999,"96.7,97.5,101.0,103.5,107.2",29.5,999.0,999.0,999,999,0
999,999999,"80.9,83.8,88.9,87.5,92.8,93.1,93.4",30.1,999.0,999.0,999,999,0
999,999999,"64.1,64.7,66.9,67.6,70.9,72.0,73.9,74.8,75.0,73.5",30.2,999.0,999.0,999,999,0
999,999999,"81.8,85.5,86.6,88.5,91.4,93.8,93.7,93.3,95.4,94.9",29.8,999.0,999.0,999,999,0
999,999999,"95.5,94.8,96.5,97.5,98.8,99.1,101.8,192.1,102.0,103.1",30.0,999.0,999.0,999,999,0
999,999999,"90.1,91.9,93.0,93.6,93.8,94.6,95.4",29.8,999.0,999.0,999,999,0
999,999999,"66.5,70.6,74.9,80.9,80.4",30.2,999.0,999.0,999,999,0
999,999999,"88.5,89.0,88.3,95.1,100.9,101.4,146.3,109.5,110.9",30.6,999.0,999.0,999,999,0
999,999999,"58.8,62.1,63.7,64.5,66.0,15.3,66.8,69.3,70.6",30.8,999.0,999.0,999,999,0
999,999999,"90.9,96.3,97.4,100.3,100.7,100.3,103.7",30.2,999.0,999.0,999,999,0
999,999999,"75.9,77.5,77.6,79.0,78.8,78.8,81.2,81.4",30.6,999.0,999.0,999,999,0
999,999999,"112.5,112.3,113.4,115.7,117.7,115.4",30.5,999.0,999.0,999,999,0
999,999999,"86.5,87.8,86.8,188.0,88.8,90.0,94.4",30.7,999.0,999.0,999,999,0
999,999999,"63.6,17.4,69.0,72.7,74.1,75.9",30.7,999.0,999.0,999,999,0
999,999999,"92.5,92.4,92.9,94.5,93.3,93.7,92.5,91.7,93.1",31.3,999.0,999.0,999,999,0
999,999999,"103.8,102.9,103.1,103.1,103.0,102.8,103.9",31.1,999.0,999.0,999,999,0
999,999999,"103.4,102.8,105.0,108.5,107.2,107.6,109.0,109.4",31.3,999.0,999.0,999,999,0
999,999999,"97.6,103.5,103.6,102.1,101.9,102.1",31.6,999.0,999.0,999,999,0
999,999999,"64.1,67.2,66.9,66.8,66.3,67.6,71.7,72.6",31.8,999.0,999.0,999,999,0
999,999999,"98.5,99.9,98.5,97.2,94.2,95.6,95.1,100.2,102.2,103.8",31.6,999.0,999.0,999,999,0
999,999999,"64.3,66.0,66.2,67.5,70.5,72.4,73.0,72.9,72.9,78.7",31.3,999.0,999.0,999,999,0
999,999999,"74.9,77.3,77.3,74.7,197.4,77.3,80.2,82.8",31.4,999.0,999.0,999,999,0
999,999999,"90.5,91.6,90.2,91.1,97.3,100.4,102.3,100.4,107.1,109.0",31.5,999.0,999.0,999,999,0
999,999999,"74.5,74.8,76.1,77.1,78.3",31.8,999.0,999.0,999,999,0
999,999999,"70.6,69.8,71.3,68.9,70.5",32.4,999.0,999.0,999,999,0
999,999999,"104.2,108.7,109.1,108.9,110.4,112.0",32.6,999.0,999.0,999,999,0
999,999999,"123.6,96.2,96.7,97.8,99.0",32.3,999.0,999.0,999,999,0
999,999999,"93.2,91.9,93.4,94.6,96.3,97.5,100.5,100.4,100.8",32.5,999.0,999.0,999,999,0
999,999999,"86.5,89.9,88.6,91.0,97.9,99.8,99.0,103.9,106.4,108.9",32.1,999.0,999.0,999,999,0
999,999999,"86.0,86.5,90.7,95.8,96.1,96.7,103.5,104.4",32.1,999.0,999.0,999,999,0
999,999999,"109.8,112.3,110.8,111.8,112.0,112.1,113.0,114.8,115.0",32.4,999.0,999.0,999,999,0
999,999999,"89.4,92.0,92.1,93.7,93.1,97.2,95.7,102.6,103.7",33.0,999.0,999.0,999,999,0
999,999999,"73.0,73.7,75.3,77.1,78.7",33.2,999.0,999.0,999,999,0
999,999999,"102.0,103.5,104.7,109.8,112.7",32.7,999.0,999.0,999,999,0
999,999999,"57.4,59.4,60.4,62.8,67.4,71.1,71.0,69.6,71.8,73.9",33.2,999.0,999.0,999,999,0
999,999999,"95.1,99.0,99.3,102.2,102.4,103.4,104.1,102.6,103.2",33.6,999.0,999.0,999,999,0
999,999999,"20.5,101.6,102.2,102.9,104.3",33.1,999.0,999.0,999,999,0
999,999999,"74.0,73.7,72.9,75.4,75.4,76.3,77.4,78.2,197.8,89.9",33.6,999.0,999.0,999,999,0
999,999999,"99.3,100.0,99.3,99.2,99.4,100.3",33.9,999.0,999.0,999,999,0
999,999999,"95.3,96.9,98.0,99.3,99.0,102.2,103.0",33.7,999.0,999.0,999,999,0
999,999999,"85.7,88.1,87.3,85.4,84.0,85.9,86.5,144.7",33.7,999.0,999.0,999,999,0
999,999999,"93.4,97.7,98.7,97.6,98.6,99.2,101.0,106.7",34.0,999.0,999.0,999,999,0
999,999999,"83.5,84.0,108.3,90.0,93.1",33.4,999.0,999.0,999,999,0
999,999999,"103.0,108.9,111.7,112.8,113.9,114.2,116.8",34.3,999.0,999.0,999,999,0
999,999999,"106.6,108.5,24.7,117.2,117.0",33.6,999.0,999.0,999,999,0
999,999999,"94.2,95.6,96.0,97.7,98.6,106.4,106.4,111.6",34.3,999.0,999.0,999,999,0
999,999999,"84.4,146.8,87.3,87.3,89.4,92.5,93.7,95.5,95.6,97.0",34.6,999.0,999.0,999,999,0
999,999999,"92.4,94.0,94.6,95.3,96.8,96.3",34.1,999.0,999.0,999,999,0
999,999999,"109.3,110.2,112.0,112.9,152.3",34.7,999.0,999.0,999,999,0
999,999999,"85.3,86.9,89.3,89.0,89.8,93.2,94.6,93.6,95.4,97.2",34.7,999.0,999.0,999,999,0
999,999999,"97.3,99.5,98.1,96.0,100.2,99.9,106.3,105.1",34.2,999.0,999.0,999,999,0
999,999999,"86.3,86.6,86.4,17.4,88.7,88.7,91.8,94.4,93.8",35.1,999.0,999.0,999,999,0
999,999999,"72.2,71.8,74.0,76.1,76.8,75.3,75.4,73.5,77.1",35.3,999.0,999.0,999,999,0
999,999999,"104.7,105.4,105.8,22.5,107.1",9.8,999.0,999.0,999,999,0
999,999999,"72.2,71.6,74.7,73.7,76.0,78.8,77.5,78.5",10.5,999.0,999.0,999,999,0
999,999999,"59.8,61.2,60.0,61.7,61.9,63.4,66.7,68.9,69.9,71.7",10.0,999.0,999.0,999,999,0
999,999999,"85.5,86.6,86.3,87.7,86.2,91.2",10.0,999.0,999.0,999,999,0
999,999999,"88.6,91.7,132.9,93.9,96.7,96.3,98.3",10.1,999.0,999.0,999,999,0
999,999999,"93.0,92.1,91.5,92.7,93.5,93.7",10.6,999.0,999.0,999,999,0
999,999999,"108.5,107.9,108.6,109.0,115.4,108.6",10.2,999.0,999.0,999,999,0
999,999999,"90.2,89.5,90.6,92.5,94.7,97.4,98.6,99.4",10.9,999.0,999.0,999,999,0
999,999999,"97.9,98.8,100.4,102.3,103.8,103.9,104.6,104.1,104.7,112.1",10.9,999.0,999.0,999,999,0
999,999999,"125.8,94.0,92.7,93.0,96.4,98.1,96.9,99.3,98.2,100.2",11.2,999.0,999.0,999,999,0
999,999999,"101.0,105.4,107.1,108.0,110.2,109.8",11.0,999.0,999.0,999,999,0
999,999999,"107.2,108.7,111.2,112.7,112.0,116.4",10.7,999.0,999.0,999,999,0
999,999999,"98.4,100.0,97.8,99.9,98.8,98.4,98.0,100.1",11.3,999.0,999.0,999,999,0
999,999999,"107.8,112.3,112.3,111.4,110.7",11.7,999.0,999.0,999,999,0
999,999999,"76.6,78.4,81.2,85.4,87.6,89.5,92.9,92.8",11.1,999.0,999.0,999,999,0
999,999999,"49.7,51.9,55.4,59.9,59.0,63.0,190.6,68.3,72.5,74.5",12.0,999.0,999.0,999,999,0
999,999999,"88.0,86.5,86.4,88.3,89.6",11.7,999.0,999.0,999,999,0
999,999999,"83.2,171.1,83.5,84.4,85.1,85.2,86.3",11.5,999.0,999.0,999,999,0
999,999999,"92.7,93.1,95.0,94.0,95.9,94.8",11.4,999.0,999.0,999,999,0
999,999999,"49.0,47.1,49.6,55.7,63.4,65.6,67.5,69.7,78.2,80.9",12.2,999.0,999.0,999,999,0
999,999999,"68.1,68.0,68.9,70.3,72.8",12.2,999.0,999.0,999,999,0
999,999999,"97.8,98.9,100.5,108.2,108.7,110.4,108.6,108.5",12.0,999.0,999.0,999,999,0
999,999999,"87.9,87.7,87.2,88.9,89.9,90.3,92.2,94.9",12.1,999.0,999.0,999,999,0
999,999999,"74.3,76.2,77.4,136.1,80.6,81.2,79.3,77.8,79.7,81.7",12.6,999.0,999.0,999,999,0
999,999999,"79.1,84.0,85.9,88.3,90.6,92.5,90.9,91.5,93.3",12.3,999.0,999.0,999,999,0
999,999999,"113.2,116.4,119.6,118.6,120.2,118.7,119.4",12.5,999.0,999.0,999,999,0
999,999999,"93.6,92.1,92.1,28.6,96.8,98.5",12.8,999.0,999.0,999,999,0
999,999999,"68.5,73.6,78.9,79.4,82.0,83.7",12.8,999.0,999.0,999,999,0
999,999999,"71.1,72.6,73.2,73.4,75.1,75.0,76.6,76.1,76.9",12.6,999.0,999.0,999,999,0
999,999999,"94.9,97.5,98.5,99.6,99.4,101.6",13.2,999.0,999.0,999,999,0
999,999999,"98.6,100.5,98.7,98.9,97.3,98.8,100.3",12.5,999.0,999.0,999,999,0
999,999999,"91.8,97.2,98.6,148.1,98.3,15.0",12.8,999.0,999.0,999,999,0
999,999999,"92.6,93.6,96.2,98.4,106.4,108.2,108.3,110.0,112.6,111.4",13.4,999.0,999.0,999,999,0
999,999999,"63.1,64.3,65.7,64.8,65.0,70.3,69.9,68.2,72.5",12.9,999.0,999.0,999,999,0
999,999999,"72.3,76.0,75.9,76.4,78.4,79.9,81.5,84.1,89.8,87.3",13.4,999.0,999.0,999,999,0
999,999999,"65.8,69.1,73.9,76.1,75.7",14.0,999.0,999.0,999,999,0
999,999999,"107.3,182.8,105.0,108.2,109.5,109.0,109.5",13.4,999.0,999.0,999,999,0
999,999999,"50.6,50.8,55.9,57.5,184.9,61.6,68.1,72.0,73.4",13.9,999.0,999.0,999,999,0
999,999999,"82.3,83.9,89.3,89.6,89.1,91.0,162.1",14.3,999.0,999.0,999,999,0
999,999999,"94.9,95.0,93.5,98.0,98.4,98.4,99.5,99.3,100.2,101.5",14.4,999.0,999.0,999,999,0
999,999999,"16.1,66.2,65.8,66.7,67.4,73.8",13.7,999.0,999.0,999,999,0
999,999999,"81.4,79.4,80.7,81.3,83.1,85.7",14.4,999.0,999.0,999,999,0
999,999999,"98.6,100.6,100.4,99.7,101.8,103.2,104.1,104.3",14.3,999.0,999.0,999,999,0
999,999999,"102.3,104.0,105.4,107.6,109.3,110.3",14.4,999.0,999.0,999,999,0
999,999999,"73.5,72.5,72.8,74.2,72.7,73.8,71.9,73.8,72.7,75.0",14.7,999.0,999.0,999,999,0
999,999999,"103.0,104.3,108.9,115.2,115.7,116.5,116.6",14.3,999.0,999.0,999,999,0
999,999999,"72.8,73.5,75.1,74.2,76.0",14.5,999.0,999.0,999,999,0
999,999999,"89.5,89.5,88.1,88.5,87.0,86.3,88.2",14.3,999.0,999.0,999,999,0
999,999999,"101.0,104.0,106.4,106.8,107.8,108.1,107.8,111.6,113.4,114.5",15.2,999.0,999.0,999,999,0
999,999999,"99.0,101.4,102.8,103.7,104.0",15.2,999.0,999.0,999,999,0
999,999999,"73.3,74.9,75.2,78.2,78.3",15.3,999.0,999.0,999,999,0
999,999999,"67.8,67.8,68.8,69.1,70.4,70.5",15.5,999.0,999.0,999,999,0
999,999999,"67.3,66.0,65.0,64.8,67.5,67.0,68.8,70.8,72.9,74.8",15.6,999.0,999.0,999,999,0
999,999999,"86.3,87.3,88.2,85.8,87.6,87.3",15.5,999.0,999.0,999,999,0
999,999999,"84.1,86.1,86.3,88.1,87.1,87.2,87.8,91.2,95.8",15.1,999.0,999.0,999,999,0
999,999999,"49.7,52.0,57.7,60.0,64.5,64.1,71.4,75.2,74.4,76.1",15.0,999.0,999.0,999,999,0
999,999999,"95.3,99.7,98.7,105.3,111.0,113.8,115.6,116.6,114.9",15.8,999.0,999.0,999,999,0
999,999999,"111.8,109.6,111.4,113.6,114.8,115.7,115.9,114.4,114.6",15.7,999.0,999.0,999,999,0
999,999999,"111.7,113.2,113.3,119.5,118.9,118.5,119.1",15.6,999.0,999.0,999,999,0
999,999999,"63.2,61.8,62.6,63.9,70.5,71.9,72.0,73.4,75.4",15.6,999.0,999.0,999,999,0
999,999999,"60.8,61.4,64.0,126.2,68.3,69.4,71.7",15.9,999.0,999.0,999,999,0
999,999999,"64.7,66.9,73.2,75.6,114.9,77.0,79.2,80.1,82.9",16.6,999.0,999.0,999,999,0
999,999999,"65.0,66.4,66.7,67.6,68.1,71.0,72.3",16.6,999.0,999.0,999,999,0
999,999999,"73.6,71.9,71.4,71.8,72.7,73.5,74.6,74.5",15.8,999.0,999.0,999,999,0
