model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"102.9,109.3,110.0,110.8,112.1,113.0,115.3,115.2,117.8,119.3",15.7,999.0,999.0,999,999,0
999,999999,"96.2,98.4,102.8,104.1,108.1,110.4,111.0",15.9,999.0,999.0,999,999,0
999,999999,"112.6,111.6,112.5,110.2,113.4,116.5,184.9",15.9,999.0,999.0,999,999,0
999,999999,"82.4,88.8,91.0,91.0,91.1,89.0,90.8,93.6,95.2",16.4,999.0,999.0,999,999,0
999,999999,"105.2,104.0,106.7,106.3,106.8,109.3,110.6,111.9,111.1",15.9,999.0,999.0,999,999,0
999,999999,"98.1,98.5,100.4,101.0,102.2",16.1,999.0,999.0,999,999,0
999,999999,"54.8,58.5,61.5,59.5,64.6,65.2,65.9,70.5,196.5,74.4",16.1,999.0,999.0,999,999,0
999,999999,"101.3,100.0,99.8,100.5,101.3",16.4,999.0,999.0,999,999,0
999,999999,"107.3,106.4,107.0,105.8,111.6,114.3",16.8,999.0,999.0,999,999,0
999,999999,"75.6,77.3,77.6,124.9,80.6,82.5,82.1,82.0,89.1,91.0",16.8,999.0,999.0,999,999,0
999,999999,"59.0,63.4,67.9,68.8,70.5,73.2,74.8,76.6,78.1",16.6,999.0,999.0,999,999,0
999,999999,"91.0,92.5,92.9,95.3,116.6,102.5",16.9,999.0,999.0,999,999,0
999,999999,"112.2,109.9,110.0,113.9,113.8,118.0",17.1,999.0,999.0,999,999,0
999,999999,"92.9,92.7,97.1,98.5,103.5,104.5",16.5,999.0,999.0,999,999,0
999,999999,"164.2,86.5,87.9,93.2,94.8,96.2,97.5",17.2,999.0,999.0,999,999,0
999,999999,"71.6,75.2,150.3,79.5,79.6",16.9,999.0,999.0,999,999,0
999,999999,"71.7,73.1,75.7,77.7,80.0,81.2,82.7",16.8,999.0,999.0,999,999,0
999,999999,"104.5,105.4,111.0,115.0,114.7,117.0,100.6,119.8",16.9,999.0,999.0,999,999,0
999,999999,"72.1,73.9,74.8,74.0,76.7,78.9,86.0",17.2,999.0,999.0,999,999,0
999,999999,"91.4,91.4,94.8,98.8,99.8,104.4,107.0,108.8",17.7,999.0,999.0,999,999,0
999,999999,"89.4,89.7,90.9,91.8,91.5",17.6,999.0,999.0,999,999,0
999,999999,"83.9,88.1,88.3,89.3,89.3,90.7,92.6,92.1,27.4",17.3,999.0,999.0,999,999,0
999,999999,"74.0,75.3,76.6,79.8,80.4",17.5,999.0,999.0,999,999,0
999,999999,"79.1,78.4,80.7,82.8,81.6,83.7",17.7,999.0,999.0,999,999,0
999,999999,"80.0,79.7,81.9,84.8,90.3,90.8,92.6,95.4",17.7,999.0,999.0,999,999,0
999,999999,"82.5,82.7,82.3,83.8,84.9,84.6,96.6,97.4",18.3,999.0,999.0,999,999,0
999,999999,"97.4,99.4,101.7,101.8,104.6,103.0,103.4,104.6,109.7",18.1,999.0,999.0,999,999,0
999,999999,"90.4,91.3,92.2,93.6,92.2,94.2,94.8",18.1,999.0,999.0,999,999,0
999,999999,"66.8,15.2,68.2,70.3,72.2",18.5,999.0,999.0,999,999,0
999,999999,"63.0,63.6,63.3,65.3,64.3,65.4,66.1,69.7,71.0",18.4,999.0,999.0,999,999,0
999,999999,"107.5,109.9,111.4,111.3,112.1,112.8,111.5,113.6,114.6",18.8,999.0,999.0,999,999,0
999,999999,"78.6,78.8,78.9,80.3,81.6,83.0,87.2,88.8",18.6,999.0,999.0,999,999,0
999,999999,"86.9,89.9,150.2,91.5,90.2,91.7",19.1,999.0,999.0,999,999,0
999,999999,"89.7,88.4,89.8,20.9,92.2",19.2,999.0,999.0,999,999,0
999,999999,"82.8,82.8,82.6,84.3,83.2,84.7,86.4",18.7,999.0,999.0,999,999,0
999,999999,"56.1,61.4,67.4,69.1,70.6,72.4",19.7,999.0,999.0,999,999,0
999,999999,"91.8,93.5,93.9,95.7,95.5,97.0,27.1,99.4",19.3,999.0,999.0,999,999,0
999,999999,"85.7,84.9,84.9,85.6,86.4,86.1",19.7,999.0,999.0,999,999,0
999,999999,"93.7,95.6,95.3,95.2,94.6,95.4,96.5,97.8",19.3,999.0,999.0,999,999,0
999,999999,"105.3,109.0,108.9,110.1,108.7,112.5,112.5,114.0",19.3,999.0,999.0,999,999,0
999,999999,"113.0,112.7,114.1,116.2,196.5,114.9,116.7,119.3",19.5,999.0,999.0,999,999,0
999,999999,"72.0,72.3,73.3,74.0,74.3,76.3",19.4,999.0,999.0,999,999,0
999,999999,"190.1,97.1,98.4,100.5,99.7,100.7,102.9,108.1",19.9,999.0,999.0,999,999,0
999,999999,"62.9,68.9,71.2,77.4,79.6,84.5,22.6",20.4,999.0,999.0,999,999,0
999,999999,"67.0,72.7,74.3,76.1,79.3,79.2,82.1,82.6,82.7,81.6",20.4,999.0,999.0,999,999,0
999,999999,"77.0,77.8,77.9,79.7,81.3,85.9,87.1",20.4,999.0,999.0,999,999,0
999,999999,"87.7,87.9,89.0,87.2,87.9",20.4,999.0,999.0,999,999,0
999,999999,"65.2,66.5,67.9,71.9,72.8,74.6,75.8,75.4,76.8",20.0,999.0,999.0,999,999,0
999,999999,"75.2,74.1,72.7,72.3,71.7,74.2,73.2",20.3,999.0,999.0,999,999,0
999,999999,"98.0,98.1,100.3,100.0,98.2,99.3,98.2",21.1,999.0,999.0,999,999,0
999,999999,"117.3,119.8,118.2,118.5,118.2,119.9",21.2,999.0,999.0,999,999,0
999,999999,"84.0,84.2,83.5,85.0,86.4",21.2,999.0,999.0,999,999,0
999,999999,"63.5,64.6,65.9,67.6,17.3,69.6,75.4,76.2",20.9,999.0,999.0,999,999,0
999,999999,"69.3,74.4,76.8,29.0,86.5",20.5,999.0,999.0,999,999,0
999,999999,"102.2,103.0,103.2,104.3,106.4,105.5",20.8,999.0,999.0,999,999,0
999,999999,"75.1,75.8,74.3,76.1,78.1,77.7,79.0,79.0,79.1",20.8,999.0,999.0,999,999,0
999,999999,"87.7,89.6,89.8,89.4,88.5,88.7",21.7,999.0,999.0,999,999,0
999,999999,"97.7,98.5,99.2,99.9,97.6,97.1,97.5,98.8,99.9",21.5,999.0,999.0,999,999,0
999,999999,"82.0,87.0,88.1,87.9,88.0,89.8,94.6,19.2,99.9,100.6",21.2,999.0,999.0,999,999,0
999,999999,"76.0,77.8,77.7,76.6,78.2,78.4,81.0,81.2,82.1",21.7,999.0,999.0,999,999,0
999,999999,"96.0,97.0,97.3,100.7,102.9,106.1,106.0",21.9,999.0,999.0,999,999,0
999,999999,"96.4,97.5,96.4,98.4,99.7,99.3,101.1,102.5",21.8,999.0,999.0,999,999,0
999,999999,"75.8,75.9,76.1,112.9,81.3,83.3,85.4,25.8,93.3,98.4",22.1,999.0,999.0,999,999,0
999,999999,"86.2,89.6,91.5,93.7,95.1,95.1",22.2,999.0,999.0,999,999,0
999,999999,"155.8,106.1,107.2,107.5,109.4,116.5,118.7,116.6,114.1,119.9",21.7,999.0,999.0,999,999,0
999,999999,"65.1,66.5,64.7,72.1,73.2,75.6,76.6",21.7,999.0,999.0,999,999,0
999,999999,"77.5,23.2,83.3,84.3,84.7,86.6,88.4,92.3,92.3,91.7",22.1,999.0,999.0,999,999,0
999,999999,"86.9,86.3,87.6,85.4,85.2,85.5,87.7,92.8,98.5,101.4",22.5,999.0,999.0,999,999,0
999,999999,"75.8,77.9,81.0,86.9,88.5,89.0,90.0",22.6,999.0,999.0,999,999,0
999,999999,"56.6,57.3,57.3,58.3,58.7,63.1,70.9,70.7,70.8,72.3",22.3,999.0,999.0,999,999,0
999,999999,"107.4,107.0,108.2,109.2,110.6,113.2,114.6",22.7,999.0,999.0,999,999,0
999,999999,"64.1,65.7,69.7,70.5,71.9,74.3",23.1,999.0,999.0,999,999,0
999,999999,"105.1,106.4,109.4,107.5,109.3,112.2,112.2,190.3",22.5,999.0,999.0,999,999,0
999,999999,"73.2,70.9,71.0,72.4,71.1,101.1",22.6,999.0,999.0,999,999,0
999,999999,"86.7,90.1,84.7,84.7,87.9,87.8",23.1,999.0,999.0,999,999,0
999,999999,"54.7,57.4,62.0,70.7,72.2,73.7,74.4,74.4,75.0,76.1",23.0,999.0,999.0,999,999,0
999,999999,"160.0,103.5,103.7,108.3,107.5,111.9,118.7",23.2,999.0,999.0,999,999,0
999,999999,"73.9,76.7,78.2,79.2,81.8,82.4",23.4,999.0,999.0,999,999,0
999,999999,"105.3,108.8,107.9,109.3,110.9,112.7,118.2,118.5,119.8",23.9,999.0,999.0,999,999,0
999,999999,"82.6,84.1,135.2,87.7,92.2,94.9,96.0,95.7",23.3,999.0,999.0,999,999,0
999,999999,"98.7,103.5,17.5,102.9,107.4,109.2,111.0,112.2,114.8,114.3",23.7,999.0,999.0,999,999,0
999,999999,"77.9,76.8,79.6,81.4,84.3,85.1,84.4,85.0,142.8,87.3",23.6,999.0,999.0,999,999,0
999,999999,"69.1,71.5,75.6,75.9,77.1",24.4,999.0,999.0,999,999,0
999,999999,"102.0,106.3,107.1,107.8,112.7",23.7,999.0,999.0,999,999,0
999,999999,"86.4,87.8,88.8,90.0,91.5,92.3,90.8,92.2",24.2,999.0,999.0,999,999,0
999,999999,"87.3,93.3,93.9,95.8,95.9,28.6",23.9,999.0,999.0,999,999,0
999,999999,"118.4,115.4,113.6,112.8,113.3,116.2",24.5,999.0,999.0,999,999,0
999,999999,"80.0,80.4,84.6,82.9,83.0,123.7",24.1,999.0,999.0,999,999,0
999,999999,"65.2,66.8,68.1,71.4,72.5,74.8,74.5,80.9,88.0",24.5,999.0,999.0,999,999,0
999,999999,"82.3,25.4,88.0,89.8,89.9,87.9",24.9,999.0,999.0,999,999,0
999,999999,"80.7,80.8,80.4,80.6,116.0",24.5,999.0,999.0,999,999,0
999,999999,"102.3,104.6,106.4,107.6,111.6,114.4,114.7,115.3,117.3",25.1,999.0,999.0,999,999,0
999,999999,"102.4,106.1,106.6,108.6,107.3,109.3",24.4,999.0,999.0,999,999,0
999,999999,"88.9,96.2,97.3,102.3,103.9,101.9",24.7,999.0,999.0,999,999,0
999,999999,"108.9,110.5,110.2,108.8,109.1,110.5,111.0,111.1,110.3,112.9",25.5,999.0,999.0,999,999,0
999,999999,"62.8,68.1,70.7,72.1,73.6,71.9,72.0,71.6,72.8",25.3,999.0,999.0,999,999,0
999,999999,"75.6,77.1,75.7,88.1,89.7,20.7",25.2,999.0,999.0,999,999,0
999,999999,"113.6,114.3,114.2,112.8,118.9",25.8,999.0,999.0,999,999,0
999,999999,"118.7,119.5,121.3,122.2,119.8",25.9,999.0,999.0,999,999,0
999,999999,"78.1,78.2,80.0,81.3,88.4,89.6,90.2,92.5,91.2",25.6,999.0,999.0,999,999,0
999,999999,"82.3,85.3,86.0,88.5,88.4,93.6",26.2,999.0,999.0,999,999,0
999,999999,"103.3,103.9,103.8,109.6,109.8,111.6,113.0,117.8,118.0",25.4,999.0,999.0,999,999,0
999,999999,"28.6,89.7,87.7,149.6,95.9",26.2,999.0,999.0,999,999,0
999,999999,"65.6,66.5,142.3,73.7,72.1,71.2,75.5",25.9,999.0,999.0,999,999,0
999,999999,"112.0,115.7,113.9,111.9,110.9,113.0,115.4",26.4,999.0,999.0,999,999,0
999,999999,"95.2,95.0,96.1,95.6,97.1,98.4,98.5,99.4,100.5,101.8",26.5,999.0,999.0,999,999,0
999,999999,"95.0,95.1,96.9,98.0,96.7,96.8,96.4",26.1,999.0,999.0,999,999,0
999,999999,"84.3,85.5,87.4,93.1,95.8,96.5,94.7",26.0,999.0,999.0,999,999,0
999,999999,"104.5,103.1,105.9,106.0,108.1",26.4,999.0,999.0,999,999,0
999,999999,"90.7,91.5,93.0,91.9,93.9,98.2,100.7,107.2,107.8",26.2,999.0,999.0,999,999,0
999,999999,"69.8,71.4,76.8,75.7,77.3,79.2",26.8,999.0,999.0,999,999,0
999,999999,"93.7,96.2,96.7,96.1,100.9,100.9,107.3",27.1,999.0,999.0,999,999,0
999,999999,"108.1,194.0,109.6,107.7,107.6",27.3,999.0,999.0,999,999,0
999,999999,"78.2,16.5,88.2,88.1,89.9",27.3,999.0,999.0,999,999,0
999,999999,"83.2,84.9,84.3,89.8,90.0,94.0",26.9,999.0,999.0,999,999,0
999,999999,"77.6,76.7,75.9,77.6,131.4,83.5,85.3,87.1",27.1,999.0,999.0,999,999,0
999,999999,"94.5,95.7,95.9,100.3,100.7,99.5,101.0,101.5,101.7,107.8",27.0,999.0,999.0,999,999,0
999,999999,"91.4,92.6,94.5,96.0,102.4,103.2",27.8,999.0,999.0,999,999,0
999,999999,"85.8,87.9,89.0,87.2,92.5,98.7,98.7,100.0,103.7,105.2",27.7,999.0,999.0,999,999,0
999,999999,"71.2,71.6,72.6,75.3,79.5,80.5,80.3,77.4,77.0",27.3,999.0,999.0,999,999,0
999,999999,"73.7,74.8,75.4,76.0,81.8,82.3,83.1,85.5,91.1,91.7",27.9,999.0,999.0,999,999,0
999,999999,"91.5,91.8,91.8,94.0,95.0,97.2,97.9",28.2,999.0,999.0,999,999,0
999,999999,"89.8,87.8,90.3,91.5,91.5,93.3,92.9",27.6,999.0,999.0,999,999,0
999,999999,"78.8,79.3,79.7,79.8,22.2,83.7,85.3,82.8,85.1,85.7",28.0,999.0,999.0,999,999,0
999,999999,"86.7,90.1,92.3,26.0,93.6,93.1,96.8,98.1",27.7,999.0,999.0,999,999,0
999,999999,"66.7,68.3,69.9,70.6,76.0,75.5,75.0,79.2,81.6",27.7,999.0,999.0,999,999,0
999,999999,"60.2,62.8,63.7,64.2,64.3,69.2,70.7,72.9",28.0,999.0,999.0,999,999,0
999,999999,"99.4,98.3,99.6,100.7,99.7,100.8,102.5,20.2,100.8",28.6,999.0,999.0,999,999,0
999,999999,"91.6,92.0,98.7,100.1,101.4",28.1,999.0,999.0,999,999,0
999,999999,"60.9,62.3,66.5,68.9,69.6,71.4",28.5,999.0,999.0,999,999,0
999,999999,"65.6,66.4,67.0,72.4,75.4,72.4,73.6,71.4,75.6",28.5,999.0,999.0,999,999,0
999,999999,"111.2,112.2,113.5,115.8,117.6,117.9,117.1",29.3,999.0,999.0,999,999,0
999,999999,"77.6,75.3,77.0,78.2,77.2,77.7,78.4,78.7,78.5",28.7,999.0,999.0,999,999,0
999,999999,"92.9,94.6,96.3,97.7,96.6,101.1,102.8,102.9",28.8,999.0,999.0,999,999,0
999,999999,"114.2,116.1,114.8,116.2,115.7,117.0,117.7",29.0,999.0,999.0,999,999,0
999,999999,"104.0,104.8,110.9,115.7,117.5",29.3,999.0,999.0,999,999,0
999,999999,"104.5,104.7,104.3,106.4,16.2,112.2,112.1,113.5,113.4",28.9,999.0,999.0,999,999,0
999,999999,"108.2,107.8,108.3,109.6,110.8",29.7,999.0,999.0,999,999,0
999,999999,"81.6,82.1,81.6,82.9,87.8,90.4,91.4,93.0,94.6,97.1",29.3,999.0,999.0,999,999,0
999,999999,"130.7,74.3,77.0,83.5,89.0,92.0",30.0,999.0,999.0,999,999,0
999,999999,"66.3,62.5,64.6,64.3,66.0,67.6,68.7,70.8,71.3,71.6",29.5,999.0,999.0,999,999,0
999,999999,"102.5,104.3,107.1,107.1,107.2,108.0,185.2,114.6,117.2",30.1,999.0,999.0,999,999,0
999,999999,"93.4,94.2,98.6,97.5,102.5,101.1",30.2,999.0,999.0,999,999,0
999,999999,"86.5,87.9,90.3,91.3,91.9,92.6,92.8,93.2,92.2",29.8,999.0,999.0,999,999,0
999,999999,"59.7,60.6,62.5,65.0,64.4,69.2,68.6,73.4,75.8,83.1",30.0,999.0,999.0,999,999,0
999,999999,"67.8,69.8,76.0,74.5,77.4,77.8",29.8,999.0,999.0,999,999,0
999,999999,"73.9,76.2,74.9,75.8,80.8,84.3,87.2,89.6,89.5,88.7",30.2,999.0,999.0,999,999,0
999,999999,"103.2,107.1,108.5,165.7,111.1",30.6,999.0,999.0,999,999,0
999,999999,"85.6,89.9,90.8,94.9,97.0,103.3",30.8,999.0,999.0,999,999,0
999,999999,"101.5,103.5,104.9,105.3,107.8,108.5,110.5",30.2,999.0,999.0,999,999,0
999,999999,"84.9,91.4,96.4,98.2,101.1,102.7",30.6,999.0,999.0,999,999,0
999,999999,"72.4,74.3,77.6,77.5,76.1,75.7,76.4",30.5,999.0,999.0,999,999,0
999,999999,"82.3,83.9,86.4,87.4,91.9,95.9,97.2,96.5,97.6",30.7,999.0,999.0,999,999,0
999,999999,"97.3,98.3,134.5,101.4,106.1,104.4,104.9",30.7,999.0,999.0,999,999,0
999,999999,"75.7,77.3,79.8,81.3,84.2,85.1",31.3,999.0,999.0,999,999,0
999,999999,"90.9,92.3,94.8,94.9,97.4",31.1,999.0,999.0,999,999,0
999,999999,"82.2,28.9,84.0,87.6,86.6,92.2,93.2,95.5",31.3,999.0,999.0,999,999,0
999,999999,"95.6,99.6,100.0,101.9,100.9",31.6,999.0,999.0,999,999,0
999,999999,"70.9,79.1,81.8,146.1,81.8,83.1,84.7",31.8,999.0,999.0,999,999,0
999,999999,"76.1,76.4,78.0,79.4,80.2,81.3,86.4",31.6,999.0,999.0,999,999,0
999,999999,"107.1,106.7,106.8,108.2,107.1",31.3,999.0,999.0,999,999,0
999,999999,"95.1,94.8,96.6,97.2,97.9,97.8,96.6",31.4,999.0,999.0,999,999,0
999,999999,"73.9,73.4,72.2,72.6,77.9,80.9,82.0",31.5,999.0,999.0,999,999,0
999,999999,"85.5,85.0,85.8,86.8,91.2",31.8,999.0,999.0,999,999,0
999,999999,"99.1,99.2,100.7,148.2,106.3",32.4,999.0,999.0,999,999,0
999,999999,"55.2,55.7,56.8,56.7,57.9,63.1,68.6,68.4,72.5,74.2",32.6,999.0,999.0,999,999,0
999,999999,"94.5,93.7,98.6,99.8,100.6,102.4,103.8,109.5,110.4,112.1",32.3,999.0,999.0,999,999,0
999,999999,"107.0,110.4,18.9,110.9,112.5,111.3",32.5,999.0,999.0,999,999,0
999,999999,"73.1,80.7,85.1,84.7,87.2,88.0",32.1,999.0,999.0,999,999,0
999,999999,"61.2,18.3,66.7,70.9,72.8",32.1,999.0,999.0,999,999,0
999,999999,"77.8,81.4,80.4,81.5,82.2,81.1,82.6,83.1,83.1",32.4,999.0,999.0,999,999,0
999,999999,"96.9,98.3,101.5,102.6,181.9,103.3,106.3,105.2,105.4",33.0,999.0,999.0,999,999,0
999,999999,"128.6,109.5,110.7,111.1,111.3,111.5,20.9",33.2,999.0,999.0,999,999,0
999,999999,"68.3,69.5,151.7,71.9,74.9,76.5,77.3,79.8,80.1",32.7,999.0,999.0,999,999,0
999,999999,"82.9,86.3,87.1,88.3,87.8,89.3,89.0,89.5,91.5",33.2,999.0,999.0,999,999,0
999,999999,"58.5,60.7,62.2,62.7,62.0,68.8,71.7,72.2",33.6,999.0,999.0,999,999,0
999,999999,"75.6,78.9,81.3,80.4,81.9,81.2,81.0,82.6",33.1,999.0,999.0,999,999,0
999,999999,"105.5,103.7,106.5,110.3,112.4,107.5,108.7,110.5",33.6,999.0,999.0,999,999,0
999,999999,"79.5,80.5,81.1,80.7,79.3,82.6,85.5,86.3,86.5,86.6",33.9,999.0,999.0,999,999,0
999,999999,"101.0,102.6,103.2,110.7,111.7",33.7,999.0,999.0,999,999,0
999,999999,"78.8,78.9,79.1,79.9,131.9,80.5",33.7,999.0,999.0,999,999,0
999,999999,"73.2,18.9,73.4,74.8,75.1",34.0,999.0,999.0,999,999,0
999,999999,"63.2,62.5,69.0,72.4,74.0,77.5,77.3",33.4,999.0,999.0,999,999,0
999,999999,"109.3,111.2,109.8,113.6,114.7,113.9,115.7,115.8",34.3,999.0,999.0,999,999,0
999,999999,"101.7,99.8,102.7,103.4,103.5,105.7",33.6,999.0,999.0,999,999,0
999,999999,"90.0,91.2,92.6,93.8,96.2",34.3,999.0,999.0,999,999,0
999,999999,"73.7,76.2,77.4,78.6,81.7,84.1,86.9,87.5",34.6,999.0,999.0,999,999,0
999,999999,"64.8,64.9,64.6,65.3,67.6,68.5,70.3,69.4,70.4,70.9",34.1,999.0,999.0,999,999,0
999,999999,"86.3,20.2,86.6,86.9,85.5,90.6",34.7,999.0,999.0,999,999,0
999,999999,"88.4,88.5,93.5,160.7,102.0,104.6,105.8,109.8,111.8",34.7,999.0,999.0,999,999,0
999,999999,"95.7,98.2,99.8,100.1,101.3,102.7,104.0,106.5,106.1",34.2,999.0,999.0,999,999,0
999,999999,"99.8,103.8,104.6,107.0,107.5,108.0,110.0",35.1,999.0,999.0,999,999,0
999,999999,"94.5,94.6,99.2,99.8,101.6,102.1,101.6,100.4",35.3,999.0,999.0,999,999,0
999,999999,"68.6,68.7,68.2,69.4,72.3,193.2",9.8,999.0,999.0,999,999,0
999,999999,"92.8,91.6,93.0,100.4,100.6",10.5,999.0,999.0,999,999,0
999,999999,"101.0,101.8,100.2,101.7,101.7",10.0,999.0,999.0,999,999,0
999,999999,"74.3,74.7,76.5,78.6,79.7,80.8,80.5,85.9,84.0,86.6",10.0,999.0,999.0,999,999,0
999,999999,"74.6,75.2,82.1,81.4,84.1,84.2,86.1",10.1,999.0,999.0,999,999,0
999,999999,"112.7,173.8,116.0,114.7,118.5,118.8",10.6,999.0,999.0,999,999,0
999,999999,"111.2,112.0,112.6,114.4,113.4,112.9,115.2,115.2,116.0",10.2,999.0,999.0,999,999,0
999,999999,"110.3,112.1,113.5,113.6,115.4",10.9,999.0,999.0,999,999,0
999,999999,"110.9,113.2,114.4,115.5,115.6",10.9,999.0,999.0,999,999,0
999,999999,"61.3,65.0,64.1,65.0,64.5,64.7,69.2,71.9,72.8,73.4",11.2,999.0,999.0,999,999,0
999,999999,"79.6,81.0,82.1,81.7,83.2,84.1,86.7,86.2,88.4,93.1",11.0,999.0,999.0,999,999,0
999,999999,"69.1,69.5,69.1,75.5,76.8,81.7,82.5",10.7,999.0,999.0,999,999,0
999,999999,"106.4,107.0,107.8,108.9,112.3,112.7,111.6,110.9,111.5,114.2",11.3,999.0,999.0,999,999,0
999,999999,"106.8,108.4,109.9,117.3,119.5,119.1,118.5,120.9,119.4,119.8",11.7,999.0,999.0,999,999,0
999,999999,"62.7,65.0,66.9,68.3,193.5,74.9,74.8,77.9,78.7,81.9",11.1,999.0,999.0,999,999,0
999,999999,"107.2,108.7,108.6,107.4,106.3,106.7,108.3,108.9",12.0,999.0,999.0,999,999,0
999,999999,"93.6,95.9,97.9,97.7,130.8,99.6,103.7",11.7,999.0,999.0,999,999,0
999,999999,"99.6,102.3,102.2,104.3,110.6,112.6,114.5",11.5,999.0,999.0,999,999,0
999,999999,"62.8,61.2,61.2,62.7,63.1,65.4,66.0,181.3,72.9",11.4,999.0,999.0,999,999,0
999,999999,"108.8,113.0,115.4,116.0,115.7,116.5,127.4",12.2,999.0,999.0,999,999,0
999,999999,"77.7,75.8,76.2,80.1,81.3,84.8,87.2,90.5,88.9,91.8",12.2,999.0,999.0,999,999,0
999,999999,"74.2,74.3,72.7,72.9,75.5,78.9,78.7,79.1",12.0,999.0,999.0,999,999,0
999,999999,"107.6,100.3,111.4,116.5,116.3,116.9",12.1,999.0,999.0,999,999,0
999,999999,"75.9,79.8,85.2,87.3,90.2,91.7,90.6,91.4",12.6,999.0,999.0,999,999,0
999,999999,"107.5,110.2,110.0,110.4,110.4,113.7",12.3,999.0,999.0,999,999,0
999,999999,"91.5,90.9,92.6,94.4,149.6,96.1,97.0",12.5,999.0,999.0,999,999,0
999,999999,"115.5,117.3,117.6,117.1,121.9,119.9",12.8,999.0,999.0,999,999,0
999,999999,"94.4,96.8,96.8,100.0,107.0,109.0",12.8,999.0,999.0,999,999,0
999,999999,"111.7,115.5,26.8,124.7,115.2,118.8",12.6,999.0,999.0,999,999,0
999,999999,"68.7,69.6,72.5,70.9,69.8,73.5,75.8,77.3,77.7,78.0",13.2,999.0,999.0,999,999,0
999,999999,"161.4,89.8,90.6,91.6,94.4",12.5,999.0,999.0,999,999,0
999,999999,"75.2,74.5,26.8,75.3,75.3,77.0,77.9,197.1,81.1,85.2",12.8,999.0,999.0,999,999,0
999,999999,"82.9,83.1,84.3,86.6,87.0,86.6,87.0",13.4,999.0,999.0,999,999,0
999,999999,"87.7,87.2,22.9,87.7,87.7,91.5,93.6",12.9,999.0,999.0,999,999,0
999,999999,"78.4,79.2,83.8,85.3,87.0,92.7,91.5,92.4,95.3",13.4,999.0,999.0,999,999,0
999,999999,"76.4,77.5,82.0,81.7,80.6,82.0",14.0,999.0,999.0,999,999,0
999,999999,"77.4,76.2,80.1,80.7,84.5,82.6,83.1",13.4,999.0,999.0,999,999,0
999,999999,"74.3,73.8,76.1,76.7,78.9,81.0,82.8,82.9",13.9,999.0,999.0,999,999,0
999,999999,"68.9,68.7,71.8,75.1,79.1,79.8,81.1,82.9,83.2,85.6",14.3,999.0,999.0,999,999,0
999,999999,"88.9,91.6,94.0,96.6,137.0",14.4,999.0,999.0,999,999,0
999,999999,"99.5,100.8,98.3,97.3,100.2,101.2",13.7,999.0,999.0,999,999,0
999,999999,"123.6,125.5,126.7,125.9,116.7",14.4,999.0,999.0,999,999,0
999,999999,"86.2,88.5,86.8,87.0,84.3",14.3,999.0,999.0,999,999,0
999,999999,"98.0,98.8,98.0,107.3,104.3,107.1,107.7,112.0,113.4,114.6",14.4,999.0,999.0,999,999,0
999,999999,"58.2,60.2,62.4,62.3,67.2,69.1,70.8",14.7,999.0,999.0,999,999,0
999,999999,"74.2,76.8,121.6,80.1,80.6,80.7,84.6,83.5",14.3,999.0,999.0,999,999,0
999,999999,"61.5,64.2,64.7,65.7,67.1,71.0,140.9,73.8,73.9,77.1",14.5,999.0,999.0,999,999,0
999,999999,"96.8,97.1,94.3,189.1,93.7,95.8",14.3,999.0,999.0,999,999,0
999,999999,"65.9,65.3,66.3,119.9,67.4,73.9,75.6",15.2,999.0,999.0,999,999,0
999,999999,"82.4,82.5,86.1,86.8,89.2,95.3,96.9",15.2,999.0,999.0,999,999,0
999,999999,"78.6,77.4,80.8,81.4,80.8,82.4,85.6,91.9,94.5",15.3,999.0,999.0,999,999,0
999,999999,"55.4,54.6,56.7,59.6,64.2,65.8,69.3,69.4,70.2,71.6",15.5,999.0,999.0,999,999,0
999,999999,"120.1,119.9,119.0,119.5,116.6,117.7",15.6,999.0,999.0,999,999,0
999,999999,"70.3,71.1,70.2,72.0,77.4,79.0",15.5,999.0,999.0,999,999,0
999,999999,"78.8,78.8,159.8,79.3,84.5,83.0",15.1,999.0,999.0,999,999,0
999,999999,"98.0,98.4,101.4,100.0,166.8",15.0,999.0,999.0,999,999,0
999,999999,"119.0,69.9,72.2,75.4,76.2,77.3,84.1,86.5,85.3,90.8",15.8,999.0,999.0,999,999,0
999,999999,"100.5,100.3,101.7,102.1,102.6",15.7,999.0,999.0,999,999,0
999,999999,"88.1,89.5,91.3,91.0,94.4,95.7",15.6,999.0,999.0,999,999,0
999,999999,"112.5,114.5,112.3,112.3,114.1,117.0,156.7,118.8",15.6,999.0,999.0,999,999,0
999,999999,"80.3,78.4,80.8,81.9,113.6,18.5,85.3,89.9",15.9,999.0,999.0,999,999,0
999,999999,"110.9,110.8,112.5,113.4,114.0,114.3,113.0,113.4,117.1",16.6,999.0,999.0,999,999,0
999,999999,"65.5,65.2,67.8,72.8,73.1,72.2,75.5,78.4,80.1",16.6,999.0,999.0,999,999,0
999,999999,"93.3,97.4,98.7,101.7,107.1,109.4,116.6,118.2",15.8,999.0,999.0,999,999,0
999,999999,"50.7,53.1,57.9,62.6,64.4,65.4,67.3,67.3,72.6",16.6,999.0,999.0,999,999,0
999,999999,"81.4,82.5,83.5,86.0,89.0,91.1,91.6,95.1,97.3",17.0,999.0,999.0,999,999,0
999,999999,"76.0,165.7,74.8,73.7,76.1",16.4,999.0,999.0,999,999,0
