model,barcode,power,temperature,boundaryPowerMax,boundaryPowerMin,compressorModel,doza,label
999,999999,"97.6,99.6,99.0,103.1,104.7,108.4,117.3,119.8",20.2,999.0,999.0,999,999,0
999,999999,"86.6,90.0,88.2,89.3,90.0,97.0,95.4,95.8,97.4,99.0",20.2,999.0,999.0,999,999,0
999,999999,"52.8,56.7,58.6,58.0,67.7,69.6,71.5,73.3,75.0,76.6",21.2,999.0,999.0,999,999,0
999,999999,"74.1,75.2,76.0,76.4,80.4,81.4",20.9,999.0,999.0,999,999,0
999,999999,"91.8,91.9,98.6,100.0,102.9,103.9,101.7,104.7,105.1",20.5,999.0,999.0,999,999,0
999,999999,"99.3,97.6,102.8,103.9,104.6,109.1,109.4,110.9",21.0,999.0,999.0,999,999,0
999,999999,"103.7,104.3,108.5,22.4,110.0,115.5",20.7,999.0,999.0,999,999,0
999,999999,"55.1,56.3,57.6,60.2,61.4,61.4,19.9,69.5,71.2",21.0,999.0,999.0,999,999,0
999,999999,"58.7,57.3,61.0,61.0,64.4,64.4,66.4,68.1,71.4",21.2,999.0,999.0,999,999,0
999,999999,"98.8,101.1,100.9,103.1,104.9,102.5,106.5,107.2",21.0,999.0,999.0,999,999,0
999,999999,"86.5,87.0,88.6,94.2,102.7,102.7,106.6,108.6,110.1",21.3,999.0,999.0,999,999,0
999,999999,"96.2,99.5,100.5,193.1,99.4",21.9,999.0,999.0,999,999,0
999,999999,"61.8,65.4,66.9,65.8,69.1,70.6,78.2,80.2,90.9",21.9,999.0,999.0,999,999,0
999,999999,"69.8,74.5,75.5,77.0,78.6,78.7,79.3",22.1,999.0,999.0,999,999,0
999,999999,"90.8,93.5,94.4,94.2,95.3,100.0,101.9",22.3,999.0,999.0,999,999,0
999,999999,"36.8,37.7,47.6,52.8,59.3,60.8,64.3,70.9,72.0,72.4",21.9,999.0,999.0,999,999,0
999,999999,"107.1,107.6,107.2,108.8,110.3,110.7,111.4",22.5,999.0,999.0,999,999,0
999,999999,"88.0,88.2,94.2,95.9,97.5",22.1,999.0,999.0,999,999,0
999,999999,"55.7,57.6,61.3,63.4,63.7,64.6,72.8,74.2,75.0",22.2,999.0,999.0,999,999,0
999,999999,"68.1,69.8,70.8,72.3,77.3",22.8,999.0,999.0,999,999,0
999,999999,"92.7,91.3,90.1,89.7,89.6,91.3,91.9",23.0,999.0,999.0,999,999,0
999,999999,"78.5,78.6,79.9,80.9,81.2,87.0,89.0,94.5,96.0",22.9,999.0,999.0,999,999,0
999,999999,"170.7,71.0,76.2,79.6,80.4,79.5",22.8,999.0,999.0,999,999,0
999,999999,"96.0,97.7,100.2,104.6,108.7,109.6,109.6,111.6",23.3,999.0,999.0,999,999,0
999,999999,"89.0,88.4,88.6,88.5,93.6,98.5,102.8",23.2,999.0,999.0,999,999,0
999,999999,"47.6,47.6,50.1,50.8,51.1,59.9,62.0,64.5,70.4,73.9",23.4,999.0,999.0,999,999,0
999,999999,"77.5,79.8,81.5,82.8,17.3",22.8,999.0,999.0,999,999,0
999,999999,"87.8,90.1,92.0,97.5,96.2,98.0,100.1",23.2,999.0,999.0,999,999,0
999,999999,"83.2,86.4,86.4,85.8,86.9,88.9,89.6",23.6,999.0,999.0,999,999,0
999,999999,"78.9,81.4,81.3,85.0,87.8",23.1,999.0,999.0,999,999,0
999,999999,"105.9,106.8,107.9,110.0,111.1",23.8,999.0,999.0,999,999,0
999,999999,"99.6,99.6,103.9,102.0,104.1,26.0",23.6,999.0,999.0,999,999,0
999,999999,"97.1,99.5,101.1,102.1,108.4,109.4,110.4,110.1,111.4",23.4,999.0,999.0,999,999,0
999,999999,"103.2,106.5,106.8,111.2,111.8",23.9,999.0,999.0,999,999,0
999,999999,"83.6,89.1,87.8,86.7,85.2,86.4,88.1,90.0",23.4,999.0,999.0,999,999,0
999,999999,"80.5,81.4,83.3,82.0,81.9,82.6,81.4",23.8,999.0,999.0,999,999,0
999,999999,"77.1,81.0,81.4,82.4,82.3,115.7,89.4,88.8,89.9,92.7",23.7,999.0,999.0,999,999,0
999,999999,"111.4,111.5,114.1,113.9,112.5,115.4,114.8,116.5,115.5",24.4,999.0,999.0,999,999,0
999,999999,"87.8,85.6,86.9,86.8,89.5,89.8,91.4,90.7,90.4",24.6,999.0,999.0,999,999,0
999,999999,"80.1,81.1,86.3,117.3,87.6,93.4,94.9,95.8",24.4,999.0,999.0,999,999,0
999,999999,"85.5,85.1,87.2,85.2,86.4",24.9,999.0,999.0,999,999,0
999,999999,"57.2,57.1,58.2,59.3,62.8,69.1,74.9",25.1,999.0,999.0,999,999,0
999,999999,"95.3,96.5,97.7,99.0,98.7,100.1,101.4,104.1,105.2",24.7,999.0,999.0,999,999,0
999,999999,"65.4,66.2,66.3,63.7,115.1,71.3,75.0,77.5,78.8,80.8",24.4,999.0,999.0,999,999,0
999,999999,"94.7,95.8,95.7,20.8,102.1,104.6,106.4,108.1,108.1",24.9,999.0,999.0,999,999,0
999,999999,"93.4,97.8,107.2,106.4,105.9,107.6,106.6,105.6,103.8",25.4,999.0,999.0,999,999,0
999,999999,"80.8,81.4,80.7,82.1,146.7",25.1,999.0,999.0,999,999,0
999,999999,"85.6,91.7,91.4,95.7,97.1,100.6,19.3,102.5",24.8,999.0,999.0,999,999,0
999,999999,"87.7,89.3,90.0,91.7,92.4,99.7,101.4,103.0,104.6,104.8",24.9,999.0,999.0,999,999,0
999,999999,"88.1,89.0,91.4,90.2,92.0,92.3,95.8,97.2",25.8,999.0,999.0,999,999,0
999,999999,"99.4,99.5,100.7,103.3,113.1",25.4,999.0,999.0,999,999,0
999,999999,"95.0,98.3,96.8,98.7,107.3,109.4,111.5,112.9",25.7,999.0,999.0,999,999,0
999,999999,"85.8,87.6,87.7,88.2,87.6,189.9,96.4,102.5",25.2,999.0,999.0,999,999,0
999,999999,"88.4,89.8,91.6,95.4,102.5,105.9,104.7",25.9,999.0,999.0,999,999,0
999,999999,"102.8,104.3,106.1,107.5,106.2,109.6,111.6",26.2,999.0,999.0,999,999,0
999,999999,"72.2,73.7,74.6,76.3,76.8,83.1,87.5,89.0,90.7",26.2,999.0,999.0,999,999,0
999,999999,"60.8,64.5,69.7,71.3,71.6,74.2,75.3,76.9",25.8,999.0,999.0,999,999,0
999,999999,"70.8,69.9,178.0,71.5,70.3,70.8,70.7,73.2,71.2",26.7,999.0,999.0,999,999,0
999,999999,"55.9,56.2,56.6,60.5,62.3,71.4",26.5,999.0,999.0,999,999,0
999,999999,"73.4,73.4,72.0,73.5,16.6",26.7,999.0,999.0,999,999,0
999,999999,"59.4,59.4,62.0,64.1,66.9,66.9,68.9,74.5,75.4,75.2",26.3,999.0,999.0,999,999,0
999,999999,"66.4,69.4,70.6,69.8,70.1,72.0,72.6,73.6,74.9",26.1,999.0,999.0,999,999,0
999,999999,"101.7,102.7,103.2,104.0,105.4,105.0,105.1,106.3",26.4,999.0,999.0,999,999,0
999,999999,"92.4,93.4,98.8,100.8,104.5,106.0,104.8,28.4",27.1,999.0,999.0,999,999,0
999,999999,"68.7,66.6,68.1,70.8,71.3,72.3,74.1,73.2,73.5,76.4",27.0,999.0,999.0,999,999,0
999,999999,"93.3,95.7,100.6,100.6,100.8,101.3,106.3",27.4,999.0,999.0,999,999,0
999,999999,"62.9,65.7,18.1,69.8,70.5,72.4,74.7,78.8,81.1,83.4",27.1,999.0,999.0,999,999,0
999,999999,"92.4,92.5,95.1,99.0,101.9,104.5,104.7,109.0,107.9,109.3",27.2,999.0,999.0,999,999,0
999,999999,"106.6,105.5,107.7,107.9,110.0,108.2,108.8,110.3",27.7,999.0,999.0,999,999,0
999,999999,"89.3,90.7,91.8,100.0,106.4,106.6",26.9,999.0,999.0,999,999,0
999,999999,"86.8,92.3,90.0,91.0,92.4,90.6",27.6,999.0,999.0,999,999,0
999,999999,"58.3,60.4,58.7,67.2,69.9,72.1,73.6,73.8,74.8,75.7",28.0,999.0,999.0,999,999,0
999,999999,"106.2,107.5,110.2,109.9,112.1,113.0,116.0",28.0,999.0,999.0,999,999,0
999,999999,"69.9,69.7,69.7,71.3,72.6,72.3,74.6,75.7,76.6",28.3,999.0,999.0,999,999,0
999,999999,"73.8,75.4,76.0,77.7,79.1,78.8",27.9,999.0,999.0,999,999,0
999,999999,"72.5,71.2,76.0,77.9,78.0,77.6,77.7,75.8",28.0,999.0,999.0,999,999,0
999,999999,"92.0,93.8,96.3,99.4,100.6,102.5,105.5",28.0,999.0,999.0,999,999,0
999,999999,"89.4,92.2,94.4,94.4,101.6,105.5,106.5,105.6,113.9",28.7,999.0,999.0,999,999,0
999,999999,"104.8,106.2,106.6,111.4,111.5,113.9,115.3",28.5,999.0,999.0,999,999,0
999,999999,"103.1,104.8,105.2,106.1,113.2",28.1,999.0,999.0,999,999,0
999,999999,"100.7,101.9,102.9,105.1,105.0,106.1,108.4,107.3,110.2",28.8,999.0,999.0,999,999,0
999,999999,"98.4,99.0,101.7,105.0,107.0,109.0,115.1,115.7,119.3",28.2,999.0,999.0,999,999,0
999,999999,"67.3,68.8,72.5,76.5,72.3,73.2,71.3,72.7",28.4,999.0,999.0,999,999,0
999,999999,"111.2,112.6,118.5,121.2,118.4",28.4,999.0,999.0,999,999,0
999,999999,"108.8,111.1,112.3,115.5,131.9,118.0",28.5,999.0,999.0,999,999,0
999,999999,"87.6,93.1,96.4,101.8,103.0,107.1,112.5",29.3,999.0,999.0,999,999,0
999,999999,"92.5,95.9,96.1,95.6,95.3,96.6,98.2,184.8",28.9,999.0,999.0,999,999,0
999,999999,"79.5,80.7,88.1,89.7,88.3,89.9,91.1,94.5,99.2",29.3,999.0,999.0,999,999,0
999,999999,"90.3,90.5,92.2,90.6,93.0,92.6,154.8,91.9,94.7",29.2,999.0,999.0,999,999,0
999,999999,"111.9,113.9,117.5,118.6,119.1,117.7,117.8,119.7",29.8,999.0,999.0,999,999,0
999,999999,"102.5,103.1,109.5,110.3,111.8,112.6",29.4,999.0,999.0,999,999,0
999,999999,"96.5,98.4,102.3,103.9,107.0,109.2,110.8,111.4,112.1",30.0,999.0,999.0,999,999,0
999,999999,"36.8,40.3,41.0,43.0,171.7,47.5,57.2,66.4,71.1,73.2",29.5,999.0,999.0,999,999,0
999,999999,"44.8,52.9,53.8,56.0,60.7,66.2,71.0,72.3",30.1,999.0,999.0,999,999,0
999,999999,"77.1,78.7,84.5,86.0,93.1,91.0,91.7,92.7,93.9,93.8",29.9,999.0,999.0,999,999,0
999,999999,"84.2,86.2,87.4,182.1,88.1,88.9,89.7,91.2,96.5",29.8,999.0,999.0,999,999,0
999,999999,"87.6,87.2,88.6,90.9,94.2,94.7,95.4",30.3,999.0,999.0,999,999,0
999,999999,"88.5,143.4,89.5,90.9,91.0,93.5,94.3,99.9,101.1",30.5,999.0,999.0,999,999,0
999,999999,"69.5,75.3,74.1,76.4,77.3,78.4,79.2,82.3,85.7",30.8,999.0,999.0,999,999,0
999,999999,"68.7,71.0,72.4,73.3,78.0,77.1,78.1",30.8,999.0,999.0,999,999,0
999,999999,"94.4,96.9,100.5,101.5,101.1,105.6,107.1,106.9",30.0,999.0,999.0,999,999,0
999,999999,"91.7,90.9,92.8,92.6,90.9,92.7,95.1,96.5",30.5,999.0,999.0,999,999,0
999,999999,"100.7,103.0,106.4,107.9,111.5,113.4",31.0,999.0,999.0,999,999,0
999,999999,"61.7,63.4,61.2,64.7,67.6,74.3,75.2,75.5,74.2,82.3",31.1,999.0,999.0,999,999,0
999,999999,"170.5,63.0,63.8,65.6,70.0,70.4,73.2,81.2,82.3,81.1",31.0,999.0,999.0,999,999,0
999,999999,"92.5,92.6,90.9,96.1,97.4,97.3",31.2,999.0,999.0,999,999,0
999,999999,"27.7,100.5,103.8,105.9,107.3,110.2,115.0,115.7,116.1,118.2",31.4,999.0,999.0,999,999,0
999,999999,"60.0,60.1,62.3,62.5,62.7,63.5,64.2,65.6,73.6,73.1",31.1,999.0,999.0,999,999,0
999,999999,"88.0,88.0,96.6,97.0,99.5,101.6,104.3,105.7,108.3",30.9,999.0,999.0,999,999,0
999,999999,"97.2,98.4,99.4,100.1,102.7,103.3,103.6,107.9",31.6,999.0,999.0,999,999,0
999,999999,"87.6,88.1,89.9,90.1,89.1,92.8,94.7,96.9,102.4",31.8,999.0,999.0,999,999,0
999,999999,"88.2,87.8,91.2,94.9,97.2,96.7,98.3,103.7,105.8",31.6,999.0,999.0,999,999,0
999,999999,"93.8,92.0,93.1,94.7,96.1,95.9,95.9,96.6,102.7,101.1",31.3,999.0,999.0,999,999,0
999,999999,"56.4,58.2,59.4,61.3,63.2,65.8,69.1,70.7,69.2,70.5",31.3,999.0,999.0,999,999,0
999,999999,"53.5,56.5,58.2,58.3,65.1,69.3,71.4,75.7",32.3,999.0,999.0,999,999,0
999,999999,"72.8,75.4,79.2,78.3,82.6,84.5,84.6,86.0,84.6,92.6",31.9,999.0,999.0,999,999,0
999,999999,"67.4,67.1,29.6,71.0,72.8,75.0,79.1,79.3,80.4,81.4",32.5,999.0,999.0,999,999,0
999,999999,"69.7,70.4,69.8,72.5,72.1,74.5,30.0,77.3,80.4",32.4,999.0,999.0,999,999,0
999,999999,"76.6,81.9,81.6,82.8,85.0",32.5,999.0,999.0,999,999,0
999,999999,"66.5,68.2,70.0,69.6,72.3,78.9,79.7,80.0,82.3",32.0,999.0,999.0,999,999,0
999,999999,"47.9,49.7,55.0,129.2,57.5,58.2,61.0,63.1,65.9,70.5",32.2,999.0,999.0,999,999,0
999,999999,"110.0,112.3,113.7,114.4,113.2",32.5,999.0,999.0,999,999,0
999,999999,"83.8,85.9,17.6,87.3,89.8,94.7,99.5,99.6,102.2,101.9",32.4,999.0,999.0,999,999,0
999,999999,"58.1,58.7,58.6,64.3,66.5,65.5,68.0,68.5,70.7,71.8",33.2,999.0,999.0,999,999,0
999,999999,"113.1,114.0,114.2,116.0,116.1,114.5,116.5,117.2",33.4,999.0,999.0,999,999,0
999,999999,"72.6,137.1,76.5,77.7,78.8",33.2,999.0,999.0,999,999,0
999,999999,"58.2,58.3,59.5,66.6,69.5,71.3,70.3,72.5,73.3",33.6,999.0,999.0,999,999,0
999,999999,"73.0,77.6,79.0,79.6,79.0,79.6,83.4,82.4,84.9",33.6,999.0,999.0,999,999,0
999,999999,"76.8,79.3,23.5,83.0,89.1,89.8,90.8,91.5",33.1,999.0,999.0,999,999,0
999,999999,"66.6,67.9,72.6,73.4,76.9,78.7,78.4,77.7",33.5,999.0,999.0,999,999,0
999,999999,"79.3,78.6,82.9,88.5,88.6,94.6",33.3,999.0,999.0,999,999,0
999,999999,"83.3,83.9,88.1,89.1,88.2,90.2,91.2,95.1,96.6",33.9,999.0,999.0,999,999,0
999,999999,"101.8,104.7,106.6,108.3,116.3,117.3",34.1,999.0,999.0,999,999,0
999,999999,"87.1,88.3,87.7,88.7,87.7,87.5,87.8,88.8,89.6",34.3,999.0,999.0,999,999,0
999,999999,"67.3,71.9,72.8,71.2,153.9,22.6,72.3,73.6,73.9,74.6",33.4,999.0,999.0,999,999,0
999,999999,"63.1,63.4,70.7,71.3,76.9,77.7,80.8,81.8,79.6",34.4,999.0,999.0,999,999,0
999,999999,"108.2,110.6,110.2,110.5,111.9,113.0",33.7,999.0,999.0,999,999,0
999,999999,"96.7,97.1,96.2,99.6,103.3,103.7,107.4,108.2",34.2,999.0,999.0,999,999,0
999,999999,"70.1,69.3,69.3,70.5,73.0,73.8,81.2,80.3,81.0",34.5,999.0,999.0,999,999,0
999,999999,"88.9,88.6,89.2,89.8,91.5,106.5,95.3,96.3,100.1,99.9",34.9,999.0,999.0,999,999,0
999,999999,"91.5,93.0,93.5,94.9,95.2,98.6,98.6,97.3",34.3,999.0,999.0,999,999,0
999,999999,"62.8,62.3,63.1,67.6,73.1,75.1,80.3,81.1,84.4,91.1",34.5,999.0,999.0,999,999,0
999,999999,"75.2,78.2,81.4,82.7,18.0,90.1,92.0,95.1",34.6,999.0,999.0,999,999,0
999,999999,"25.8,58.7,60.6,65.1,67.7,73.6",34.7,999.0,999.0,999,999,0
999,999999,"92.7,94.5,99.5,100.3,99.2,99.7,102.0,104.3",34.7,999.0,999.0,999,999,0
999,999999,"81.8,83.3,84.7,84.1,86.4,88.7",9.8,999.0,999.0,999,999,0
999,999999,"84.2,84.5,84.8,89.2,89.0,88.9,89.4,159.6,93.4,93.3",9.7,999.0,999.0,999,999,0
999,999999,"61.6,62.1,62.7,64.4,65.0,72.4,72.8,73.2,74.3,75.3",10.0,999.0,999.0,999,999,0
999,999999,"105.7,107.6,115.2,115.6,117.1,119.5",10.7,999.0,999.0,999,999,0
999,999999,"73.5,74.7,76.9,77.1,79.9,81.8,88.1,90.4,96.3,166.0",10.7,999.0,999.0,999,999,0
999,999999,"55.4,54.6,56.7,58.3,57.9,63.2,64.4,65.3,72.2,74.2",10.7,999.0,999.0,999,999,0
999,999999,"79.4,85.4,90.4,93.7,93.8,96.0,104.6,105.5",10.7,999.0,999.0,999,999,0
999,999999,"86.1,91.5,93.1,96.5,98.2",10.3,999.0,999.0,999,999,0
999,999999,"89.1,91.0,91.2,92.0,100.4,101.4",10.4,999.0,999.0,999,999,0
999,999999,"84.4,188.7,90.6,93.5,94.3,92.3,92.9,91.3,92.6,92.2",11.3,999.0,999.0,999,999,0
999,999999,"86.1,126.0,88.5,29.9,94.6,95.5",10.7,999.0,999.0,999,999,0
999,999999,"104.7,105.7,102.9,108.0,107.6,108.2",11.4,999.0,999.0,999,999,0
999,999999,"102.6,104.0,106.7,109.3,113.7",11.1,999.0,999.0,999,999,0
999,999999,"65.7,72.8,73.5,71.6,72.9,78.6,79.7,80.1,84.5,86.3",11.4,999.0,999.0,999,999,0
999,999999,"64.8,65.2,70.5,76.5,79.8,80.5",11.8,999.0,999.0,999,999,0
999,999999,"27.3,94.5,97.1,99.5,99.7,100.3,99.2,103.6,104.3,104.9",11.6,999.0,999.0,999,999,0
999,999999,"105.3,107.8,23.7,111.5,108.9,110.8,113.7,116.5,117.4",11.2,999.0,999.0,999,999,0
999,999999,"69.3,68.0,67.0,72.3,73.5",11.4,999.0,999.0,999,999,0
999,999999,"73.7,75.8,76.3,76.3,80.3,81.6,85.9",11.3,999.0,999.0,999,999,0
999,999999,"91.8,91.8,92.1,94.6,96.9,98.8,97.3",12.1,999.0,999.0,999,999,0
999,999999,"77.5,79.4,81.7,84.9,86.9",11.6,999.0,999.0,999,999,0
999,999999,"97.2,98.5,99.9,101.6,103.6,104.7,106.0,106.3",11.6,999.0,999.0,999,999,0
999,999999,"95.7,94.5,96.1,97.4,101.4,102.8,103.9",12.4,999.0,999.0,999,999,0
999,999999,"56.4,58.1,59.4,59.9,64.1,68.2,67.6,71.0,72.7",12.1,999.0,999.0,999,999,0
999,999999,"80.6,80.5,88.3,94.4,96.3,98.3,96.9",12.4,999.0,999.0,999,999,0
999,999999,"57.9,60.5,66.8,68.4,67.9,73.0",12.7,999.0,999.0,999,999,0
999,999999,"101.2,107.0,106.7,106.3,108.1,110.6",12.1,999.0,999.0,999,999,0
999,999999,"80.1,81.4,84.9,84.7,85.7",12.7,999.0,999.0,999,999,0
999,999999,"79.9,84.1,84.8,92.1,149.0,94.2",12.6,999.0,999.0,999,999,0
999,999999,"47.2,48.2,54.6,55.6,57.6,61.5,67.9,70.3",12.6,999.0,999.0,999,999,0
999,999999,"97.3,22.3,102.6,109.1,110.0,114.9",13.1,999.0,999.0,999,999,0
999,999999,"100.7,103.1,107.8,109.0,16.9",12.9,999.0,999.0,999,999,0
999,999999,"27.3,70.9,73.2,75.4,79.1,174.7,82.0",13.7,999.0,999.0,999,999,0
999,999999,"97.6,97.6,98.9,141.3,98.8,101.7,102.1,101.8,102.6",13.7,999.0,999.0,999,999,0
999,999999,"99.0,98.5,97.4,104.2,102.1,103.5,103.4,105.5",13.7,999.0,999.0,999,999,0
999,999999,"98.8,100.7,103.8,108.5,110.0",13.7,999.0,999.0,999,999,0
999,999999,"65.1,67.4,67.0,70.1,69.2,70.7,73.7,77.0,78.2",14.1,999.0,999.0,999,999,0
999,999999,"108.3,110.7,114.4,115.1,118.1",13.5,999.0,999.0,999,999,0
999,999999,"189.0,96.7,100.6,104.0,103.8,107.0,108.0,114.2,119.1",13.7,999.0,999.0,999,999,0
999,999999,"89.2,95.8,94.5,95.9,167.9,99.0",14.2,999.0,999.0,999,999,0
999,999999,"56.5,58.3,62.2,63.5,67.1,69.2,76.7,78.3",13.8,999.0,999.0,999,999,0
999,999999,"104.4,106.4,135.4,111.0,111.1,112.1,113.7,121.1,119.3",14.2,999.0,999.0,999,999,0
999,999999,"59.9,61.3,62.4,66.3,67.5,70.9,72.3,71.4,71.5,73.2",14.6,999.0,999.0,999,999,0
999,999999,"98.2,100.1,107.2,108.3,112.1,108.6,108.1,110.8,112.0",14.0,999.0,999.0,999,999,0
999,999999,"108.5,16.3,110.3,110.0,109.2",14.2,999.0,999.0,999,999,0
999,999999,"92.3,95.4,97.5,98.7,98.6,99.3,101.1,102.5,102.8,107.4",14.1,999.0,999.0,999,999,0
999,999999,"67.4,68.6,69.4,75.1,80.6,82.4,83.3",14.9,999.0,999.0,999,999,0
999,999999,"99.1,101.1,102.8,107.1,108.4,110.1,111.0,110.3,116.2",14.3,999.0,999.0,999,999,0
999,999999,"62.0,62.8,68.0,68.0,70.1",15.2,999.0,999.0,999,999,0
999,999999,"68.7,71.4,71.2,72.8,72.5,75.7,79.4,80.1,81.7,82.7",14.4,999.0,999.0,999,999,0
999,999999,"115.6,118.1,116.8,119.2,118.8,121.0,121.1,117.0,117.4,117.7",15.0,999.0,999.0,999,999,0
999,999999,"90.5,89.9,91.8,94.2,92.9",15.5,999.0,999.0,999,999,0
999,999999,"66.1,67.9,68.5,70.0,75.7",14.8,999.0,999.0,999,999,0
999,999999,"74.5,74.8,76.6,177.8,82.3",15.1,999.0,999.0,999,999,0
999,999999,"21.0,165.0,76.6,77.3,78.0,81.5",15.0,999.0,999.0,999,999,0
999,999999,"71.2,69.8,71.7,72.4,81.5",15.9,999.0,999.0,999,999,0
999,999999,"77.6,79.8,85.2,86.1,87.4",15.5,999.0,999.0,999,999,0
999,999999,"77.1,78.7,78.3,127.9,85.6,85.1,84.1,84.1",16.0,999.0,999.0,999,999,0
999,999999,"68.8,68.1,70.6,71.5,77.0,81.8,82.7,86.8",15.4,999.0,999.0,999,999,0
999,999999,"92.7,92.3,94.7,93.7,96.4,96.5,93.8,95.6,95.3,99.2",16.3,999.0,999.0,999,999,0
999,999999,"52.4,19.0,66.6,70.6,70.9,73.1,73.5",16.1,999.0,999.0,999,999,0
999,999999,"69.5,71.6,72.6,73.4,77.2,77.4,76.8,78.8,78.3,80.4",16.4,999.0,999.0,999,999,0
999,999999,"100.1,103.0,106.1,107.7,138.1,107.8,107.5",16.2,999.0,999.0,999,999,0
999,999999,"95.6,98.2,101.6,102.7,101.6,102.1",16.0,999.0,999.0,999,999,0
999,999999,"79.7,82.7,84.8,86.8,88.3,93.8,96.1,100.2",16.0,999.0,999.0,999,999,0
999,999999,"88.8,91.2,94.2,95.5,98.1,100.9",16.2,999.0,999.0,999,999,0
999,999999,"59.3,141.2,64.5,67.6,69.0,71.1,72.0,72.1,76.0",16.4,999.0,999.0,999,999,0
999,999999,"87.7,89.4,95.1,96.6,97.0",16.6,999.0,999.0,999,999,0
999,999999,"58.8,60.6,61.4,65.0,67.8,72.7,153.1",16.5,999.0,999.0,999,999,0
999,999999,"86.7,93.5,96.7,97.8,97.7,104.4,105.6,110.2,113.1",16.9,999.0,999.0,999,999,0
999,999999,"51.6,52.9,52.6,53.9,54.9,60.2,60.7,61.5,63.7,70.5",17.0,999.0,999.0,999,999,0
999,999999,"85.2,86.1,86.4,87.9,87.6,88.4",17.0,999.0,999.0,999,999,0
999,999999,"102.0,104.1,104.6,108.0,110.4,112.2,113.8",16.7,999.0,999.0,999,999,0
999,999999,"68.3,68.0,68.9,69.4,71.2,72.5,78.8,79.2",16.8,999.0,999.0,999,999,0
999,999999,"86.3,84.4,84.7,86.6,88.1",17.7,999.0,999.0,999,999,0
999,999999,"83.9,84.9,85.7,86.0,89.2,88.2,90.4,91.5,91.1",17.9,999.0,999.0,999,999,0
999,999999,"74.2,25.4,77.9,83.2,84.1",17.8,999.0,999.0,999,999,0
999,999999,"74.5,75.7,177.1,81.4,80.0,79.0,80.9",17.5,999.0,999.0,999,999,0
999,999999,"87.0,89.6,91.2,143.5,91.7,91.7,91.0,93.2,93.5",17.8,999.0,999.0,999,999,0
999,999999,"95.1,97.2,103.9,104.0,111.9,114.9,115.7,117.9",17.9,999.0,999.0,999,999,0
999,999999,"100.1,103.6,151.7,108.1,110.5",17.6,999.0,999.0,999,999,0
999,999999,"63.1,16.5,66.0,72.4,70.6,72.8,76.0,77.7",17.7,999.0,999.0,999,999,0
999,999999,"73.5,75.2,74.1,72.6,79.2,145.7",18.4,999.0,999.0,999,999,0
999,999999,"71.8,72.9,79.6,84.1,87.1,87.2",18.2,999.0,999.0,999,999,0
999,999999,"110.4,109.8,111.6,112.3,18.0,115.0,116.1,158.7",18.1,999.0,999.0,999,999,0
999,999999,"102.1,103.3,103.7,106.6,108.4,109.1,114.0,117.3,119.1,119.9",18.8,999.0,999.0,999,999,0
999,999999,"82.4,83.5,85.0,83.3,81.8,84.0,89.0,192.1",18.4,999.0,999.0,999,999,0
999,999999,"57.2,63.0,64.2,64.6,66.6,69.1,70.1,69.5,76.0",18.4,999.0,999.0,999,999,0
999,999999,"69.9,70.6,72.4,72.4,82.3,83.7,85.6,91.0",18.6,999.0,999.0,999,999,0
999,999999,"112.4,113.6,115.4,117.1,119.5",19.0,999.0,999.0,999,999,0
999,999999,"73.8,74.2,74.7,76.9,79.2,81.6,181.8",18.6,999.0,999.0,999,999,0
999,999999,"70.6,71.6,73.5,78.2,83.7",19.0,999.0,999.0,999,999,0
999,999999,"81.1,82.4,84.6,88.4,90.1,90.7,25.9",18.9,999.0,999.0,999,999,0
999,999999,"90.6,92.5,92.3,94.2,98.7,99.6,102.0,114.8,105.8",19.3,999.0,999.0,999,999,0
999,999999,"101.0,99.2,98.9,105.8,111.9,113.1,113.0,118.5,119.0,117.9",19.0,999.0,999.0,999,999,0
999,999999,"59.7,62.8,70.0,71.2,71.1,73.5,78.8",19.1,999.0,999.0,999,999,0
999,999999,"96.1,104.3,105.5,106.8,105.5,105.9,104.8,106.1",20.0,999.0,999.0,999,999,0
999,999999,"98.4,99.5,99.9,101.2,101.9,103.8,26.4",19.4,999.0,999.0,999,999,0
999,999999,"101.9,106.1,109.6,111.1,109.2,111.2,112.0",19.9,999.0,999.0,999,999,0
999,999999,"73.9,79.6,81.1,196.4,80.4,81.4",19.9,999.0,999.0,999,999,0
999,999999,"77.9,76.8,78.3,80.0,81.7,22.0,82.8",20.2,999.0,999.0,999,999,0
999,999999,"80.6,83.8,87.4,88.9,89.2,97.5,99.3,101.2,110.4,110.6",20.4,999.0,999.0,999,999,0
999,999999,"103.1,105.2,105.5,115.9,116.1",20.6,999.0,999.0,999,999,0
999,999999,"97.3,100.1,102.8,104.3,104.8,107.3,109.1",20.7,999.0,999.0,999,999,0
999,999999,"89.7,96.4,96.8,95.8,97.0,100.4,101.8",20.0,999.0,999.0,999,999,0
999,999999,"90.2,96.7,96.8,95.4,94.5,98.8,97.4,100.1,103.2",20.6,999.0,999.0,999,999,0
999,999999,"107.6,109.8,109.8,109.1,115.9,118.0",20.5,999.0,999.0,999,999,0
999,999999,"98.8,104.8,104.5,107.9,108.0",20.8,999.0,999.0,999,999,0
999,999999,"79.5,80.8,88.6,89.9,92.9,94.1,89.7,91.3",20.7,999.0,999.0,999,999,0
999,999999,"86.0,86.7,87.9,93.9,96.4,97.8,97.4",21.0,999.0,999.0,999,999,0
